lhs,rhs
2302,7
2082,271
1395,398
439,369
1010,222
1859,345
1071,264
1596,115
1986,3
23,364
1399,223
394,232
1566,242
553,178
1007,669
604,373
2925,295
1731,471
2007,377
1757,387
2747,97
124,224
255,0
3015,262
2194,314
2677,232
2386,29
2843,690
2221,87
1194,10
1034,54
934,43
630,912
815,73
563,81
381,119
2663,307
1768,8
2207,166
516,97
1153,661
1694,446
1004,97
772,171
2595,24
886,545
1482,53
1097,477
278,0
827,540
1709,858
2050,601
1080,168
1043,329
473,322
683,784
496,314
1788,488
2625,231
2102,288
1043,33
37,127
2177,92
1735,141
366,92
260,1
1229,311
944,556
52,191
606,472
1531,109
1148,661
1846,695
1345,880
1112,187
331,200
231,88
128,161
179,54
1322,220
82,144
2040,34
1960,323
2811,184
2108,146
2180,16
1144,159
1166,504
1361,37
477,85
315,278
3037,359
2355,420
1304,91
235,8
1330,123
1101,97
789,27
2146,31
905,772
655,306
526,463
23,389
378,67
1048,221
1410,306
1998,21
1600,514
1084,508
464,147
1610,927
2078,152
1339,11
419,382
526,492
2006,5
1380,742
123,218
2495,510
906,808
1134,46
2458,45
2888,26
70,383
460,340
579,220
1989,197
1086,342
757,166
12,56
2213,567
1075,51
341,443
1453,482
1691,492
2718,34
740,71
2043,224
728,121
452,603
2193,83
1686,210
10,304
682,211
2848,271
1610,613
2964,12
1074,243
978,275
260,158
651,390
1509,132
2697,598
775,1
562,102
669,264
230,208
1853,311
2541,613
325,327
1404,53
2215,199
916,743
396,111
972,37
2574,68
10,482
141,117
2505,514
276,132
455,150
1082,124
811,744
624,187
384,785
76,185
2293,609
865,739
1805,340
340,24
1756,384
283,100
2063,866
1274,235
380,261
1326,1
346,158
878,96
691,153
498,552
533,550
1050,239
880,143
1038,545
1517,342
1716,855
1588,26
627,610
1091,181
285,28
658,16
189,66
1189,138
917,188
831,326
2129,43
2237,151
300,268
533,139
718,48
2216,106
2566,464
1105,136
2029,598
210,223
1,35
1794,2
391,151
1258,216
2012,200
2291,304
2257,129
963,52
2181,28
1598,114
163,12
2449,102
1532,8
2588,29
2992,156
195,771
93,74
193,367
890,117
2329,188
226,56
637,206
781,92
923,174
3286,612
199,327
702,166
241,434
1965,155
716,98
825,225
222,145
1635,15
1087,395
1711,193
919,42
1434,100
876,102
1921,113
1278,576
2555,434
2611,213
1700,64
2454,12
1395,100
1808,217
492,36
1456,199
222,15
745,305
1884,122
1456,116
677,968
285,246
119,36
526,395
626,10
2715,63
2997,151
2853,132
1194,331
1936,416
229,164
714,112
1157,15
1179,134
1810,193
139,174
2707,163
194,315
274,536
2295,184
258,157
406,60
27,24
2295,567
557,271
126,150
2504,224
254,105
138,25
2410,287
1448,791
3163,810
2897,14
230,208
534,398
1962,279
283,13
429,5
230,4
2414,14
1071,324
2167,840
1674,93
666,187
1256,19
694,554
2402,108
3194,45
298,162
713,77
1885,207
1508,303
3114,497
845,19
2143,41
1617,153
2635,318
2352,446
35,117
193,6
1224,138
2371,32
2320,142
2808,549
331,233
554,411
748,130
401,27
105,6
2383,477
97,10
1056,521
809,180
1218,611
1530,691
1656,14
67,197
744,368
220,309
955,72
2493,151
1237,150
557,78
108,286
1707,348
1927,52
634,658
2320,8
2356,511
1932,276
1079,40
2098,26
260,300
1939,4
755,26
1694,228
584,126
160,80
696,119
1465,767
906,377
563,180
18,23
380,298
3141,432
191,145
1770,283
909,168
2255,626
179,63
2392,184
915,18
2013,575
1314,248
1966,298
67,97
3141,9
157,568
2509,345
1400,193
1394,491
2231,275
228,423
233,277
1912,330
1224,102
1837,444
838,626
1230,181
799,408
1882,181
1230,46
818,84
428,2
1804,175
936,184
1132,58
46,49
584,22
1930,32
1421,15
1779,511
1850,481
1239,55
272,281
2426,401
1097,110
293,57
1914,164
419,90
1318,696
332,380
834,332
2003,221
920,583
361,56
569,319
92,511
2708,184
1238,848
2055,280
1660,91
2340,289
2080,436
1136,13
433,204
1629,12
1661,20
1206,873
572,33
1699,184
1139,465
2403,59
878,460
1624,557
191,272
378,279
2178,84
521,274
1498,455
1147,278
703,83
271,543
310,408
2890,438
2359,390
1014,156
36,54
546,13
68,108
750,432
3115,92
275,482
2487,59
383,39
112,186
1565,423
1976,447
340,409
901,437
1858,783
1291,521
375,133
1963,232
789,260
600,728
629,288
1255,602
2456,316
1038,357
980,451
1496,274
1330,274
1098,127
91,12
755,17
1,178
2920,11
846,70
835,34
89,215
803,24
710,433
157,144
1155,262
23,381
1950,54
793,598
382,3
867,543
717,63
2281,143
989,510
2636,120
1451,92
114,443
609,460
2003,65
2083,160
1444,114
2119,69
681,352
464,653
272,25
1458,24
295,42
1850,334
65,403
1775,663
882,29
119,238
928,186
1400,85
726,21
1059,74
398,413
185,63
2375,305
788,351
371,612
975,63
291,12
417,7
3050,130
748,466
638,118
2804,378
2425,525
3143,59
1391,100
2279,312
1581,482
825,114
2621,40
542,0
1371,310
711,106
927,326
1579,80
1051,182
2871,155
1241,82
2042,461
1607,46
2326,135
307,102
308,347
1877,239
1232,148
2646,105
574,105
64,830
464,198
635,190
541,246
213,171
2756,723
1135,694
1276,119
691,19
579,227
811,596
290,240
1504,279
583,37
1735,274
1608,85
1864,93
641,96
