lhs,rhs
627,16
1409,26
268,16
583,45
93,1
83,44
1044,47
556,1
1073,26
381,1
895,24
254,14
424,3
958,15
928,1
2036,3
1679,39
97,29
350,15
1235,13
357,20
799,3
787,5
1998,8
2119,2
154,37
2162,2
843,38
784,37
712,11
1593,7
266,47
1551,27
131,37
748,35
1854,30
2099,22
388,32
668,22
174,23
467,25
48,26
783,4
2090,9
2184,30
223,16
1559,36
1203,10
218,27
554,33
2301,13
940,52
1236,6
1681,34
1314,4
544,16
2156,35
530,4
1274,0
1334,54
413,27
465,13
1360,8
716,27
1289,11
596,16
2244,10
437,1
1572,27
85,26
178,12
44,16
1924,28
1691,17
1690,28
1349,11
219,0
1323,21
190,4
1557,6
797,11
772,10
2139,24
896,5
2118,0
1372,8
945,9
1710,25
617,6
3,8
275,16
390,15
1070,38
747,13
18,42
1526,38
208,53
957,0
162,23
1936,0
1148,34
299,41
1184,45
2242,12
1494,7
250,8
891,3
57,32
182,0
633,29
141,25
910,6
1070,38
1391,11
195,8
1516,19
262,20
1106,16
103,29
1074,18
1743,11
1240,16
230,34
1341,2
328,41
469,46
332,46
1282,8
1062,8
1085,7
2108,47
104,34
797,11
1354,5
929,8
3,8
347,5
156,24
1208,8
1476,3
1755,1
430,30
1053,44
49,8
928,1
362,6
1872,51
777,0
32,11
1392,16
308,21
1225,25
86,26
48,26
1679,39
656,9
1552,1
777,0
990,18
159,6
349,14
1201,37
152,4
1353,13
1059,15
1470,15
766,5
95,24
234,41
783,4
613,15
744,9
1733,13
1159,42
1351,27
403,3
433,29
1910,16
1059,15
85,26
1445,23
985,10
1764,0
401,2
215,17
921,1
1691,17
1379,8
1343,2
1081,22
297,41
219,0
494,7
396,1
2180,5
1436,33
175,5
104,34
2203,33
804,2
1306,7
1357,13
1717,15
1581,28
1150,12
175,5
2296,9
1661,21
124,24
1425,5
1016,26
729,19
579,18
1641,28
1296,15
1786,28
194,10
903,7
1439,4
1625,44
410,27
1722,23
1,39
308,21
2154,33
1784,37
1590,29
1059,15
450,7
1535,0
715,25
67,19
1401,3
1696,38
47,15
1712,18
603,2
993,25
20,7
128,8
746,13
99,32
851,28
412,44
1311,4
228,36
379,10
278,24
278,24
273,43
387,27
562,18
