lhs,rhs
191,0
111,0
294,0
263,0
77,0
73,0
152,0
52,0
224,0
158,0
186,0
305,0
252,0
2,0
283,0
6,0
14,0
250,0
92,0
264,0
49,1
226,0
241,0
109,0
125,1
72,0
161,0
245,0
147,0
88,0
189,0
34,0
139,0
77,0
233,1
9,0
230,0
160,0
75,0
228,0
8,0
130,0
92,0
73,0
40,0
43,0
112,0
273,0
45,0
255,0
157,0
152,0
305,0
163,0
260,0
202,0
243,0
200,1
6,0
115,0
65,0
54,0
6,0
228,0
69,0
48,0
188,0
118,0
278,0
30,0
233,0
230,0
271,0
229,0
161,0
21,0
288,0
292,0
221,0
271,0
10,0
141,0
70,1
128,0
11,0
62,0
47,1
301,0
2,0
163,0
95,0
162,0
149,0
238,0
159,0
2,0
21,0
113,0
171,0
19,0
197,0
48,0
155,0
23,0
97,0
8,0
118,0
200,0
234,0
278,0
279,1
34,0
144,0
226,0
302,0
304,0
85,0
37,0
5,0
137,0
162,0
127,1
185,0
216,0
167,0
53,0
263,0
35,0
44,0
149,1
241,0
43,0
267,0
62,0
64,0
69,0
175,0
278,0
243,0
285,0
131,0
103,0
94,0
278,0
218,0
109,0
110,0
41,0
182,0
210,0
23,1
261,0
193,0
101,0
50,0
258,1
276,0
22,0
187,0
233,1
66,1
124,0
201,0
41,1
301,0
142,2
229,0
144,0
190,0
156,0
34,1
48,0
146,0
39,0
100,0
110,0
7,0
8,0
179,0
126,0
227,0
175,0
256,1
130,0
153,0
135,0
129,0
298,0
25,0
45,0
15,0
297,0
280,2
95,0
120,1
275,0
282,0
78,0
16,0
280,0
108,0
254,0
9,0
239,0
186,0
232,0
191,0
123,0
256,0
40,0
63,0
109,0
215,0
260,0
156,0
158,1
7,0
79,0
256,0
72,0
272,0
245,0
259,0
279,0
201,0
87,0
5,0
84,0
37,0
283,0
198,0
66,0
148,0
122,0
108,0
235,0
129,0
217,0
47,0
217,0
172,0
146,0
3,0
70,0
213,0
94,0
175,0
8,0
111,0
51,0
127,1
255,0
235,1
94,0
148,0
181,0
168,0
180,0
72,0
160,0
158,0
45,0
89,0
225,0
276,0
74,0
245,0
164,0
136,0
131,0
152,0
275,0
291,0
69,0
159,0
216,0
162,0
175,0
249,0
250,0
223,0
190,0
158,0
172,0
210,0
187,0
267,0
229,0
215,0
166,0
130,0
124,0
295,0
66,0
230,0
77,0
133,0
183,1
182,0
141,0
41,0
105,0
264,0
141,0
241,0
251,0
69,0
296,1
226,0
108,0
169,0
284,1
126,0
115,0
286,0
140,0
129,0
16,0
306,0
88,0
101,1
258,0
61,2
214,0
5,0
5,0
130,0
221,0
128,1
188,1
25,0
66,0
299,0
214,0
56,0
154,0
277,0
40,3
88,0
204,0
78,0
51,0
123,0
74,0
193,0
290,0
10,0
18,0
208,0
74,0
193,1
156,0
183,0
297,0
194,0
302,1
237,0
38,0
83,0
20,0
162,0
209,0
54,0
74,0
287,0
233,0
288,0
277,0
198,0
119,0
9,0
59,0
72,0
86,1
143,0
289,0
149,0
158,2
305,0
226,0
182,0
292,0
47,1
70,0
189,0
217,0
40,0
303,0
160,0
114,0
224,0
284,0
21,0
44,0
31,1
26,0
90,0
243,0
138,0
129,0
163,0
82,0
245,0
124,0
26,0
6,0
3,0
276,0
230,0
265,1
41,0
52,0
116,0
188,0
27,0
184,2
33,0
119,1
176,0
278,0
138,0
224,0
3,0
24,0
254,0
271,0
158,0
12,0
215,0
143,0
131,0
257,0
114,0
186,0
256,0
80,0
122,0
182,0
22,0
286,1
249,0
113,2
273,0
12,1
288,1
252,0
20,0
20,0
276,0
225,0
10,0
248,0
182,0
90,0
157,0
221,0
111,0
66,0
150,0
126,0
47,0
182,2
78,0
224,0
3,0
16,0
68,0
238,0
147,0
62,0
170,0
276,0
56,0
186,0
156,0
145,0
212,0
18,0
101,0
253,0
13,0
41,0
178,0
32,0
6,0
4,0
56,0
266,1
29,0
286,0
178,0
50,0
247,0
31,0
83,0
226,0
136,0
305,0
226,0
92,0
132,1
15,0
186,0
238,0
287,0
293,0
80,0
241,0
6,0
13,0
68,0
288,0
155,0
278,0
209,0
51,0
236,0
277,0
54,0
176,0
278,0
153,0
232,0
153,0
0,1
253,0
65,0
85,0
307,0
196,0
237,0
14,0
288,0
306,0
156,0
224,0
190,0
44,0
44,0
113,1
307,0
252,2
110,1
192,1
33,0
185,0
201,1
40,0
184,0
218,0
133,0
46,0
22,0
123,0
25,0
276,0
204,0
185,0
52,0
176,0
171,0
5,0
280,0
124,0
174,1
2,1
96,2
259,0
194,0
117,0
265,0
172,0
0,1
135,0
7,1
52,0
4,0
71,0
223,0
246,1
156,0
0,0
118,0
113,0
248,0
108,0
257,1
134,0
47,0
21,0
57,0
270,0
269,0
156,0
173,0
89,1
177,2
132,0
185,0
138,0
289,0
26,0
12,0
208,0
217,0
241,0
188,0
26,0
101,0
30,0
187,0
246,0
174,0
189,0
151,0
217,0
184,0
9,0
239,0
264,0
234,0
304,0
166,0
293,0
116,0
220,0
34,0
91,1
134,0
209,0
274,1
227,0
180,0
30,0
258,3
112,0
180,0
170,0
235,0
30,0
143,0
139,0
286,0
53,0
32,0
27,0
190,0
181,0
209,1
285,0
79,0
93,0
212,0
184,0
134,0
253,0
45,1
148,0
217,0
122,0
50,0
148,0
83,0
17,0
103,0
234,0
25,2
121,0
300,0
155,0
20,0
287,0
54,0
72,0
64,0
5,0
46,0
16,0
135,0
294,0
282,0
269,0
13,0
298,0
0,0
256,0
75,0
193,0
62,0
197,0
7,0
235,0
36,0
14,1
144,0
21,0
139,0
14,0
236,0
154,0
267,0
15,0
43,0
201,0
74,0
219,0
114,0
243,0
290,0
235,0
12,0
166,0
95,0
171,0
112,0
159,0
282,0
140,0
300,0
228,1
255,0
53,0
59,0
104,0
259,0
20,0
245,0
142,0
271,0
243,0
82,0
87,0
301,0
258,0
133,0
182,0
39,0
118,0
205,0
306,0
282,0
218,0
160,0
80,0
170,1
114,0
297,1
153,0
201,0
286,0
105,0
57,0
163,0
210,0
62,1
212,0
172,0
107,0
302,0
84,0
165,0
34,0
23,0
266,1
17,0
9,0
228,0
227,0
147,0
104,0
65,0
108,0
298,0
92,0
212,0
225,1
264,0
254,0
300,0
102,0
69,0
13,0
38,0
222,0
40,0
254,0
156,0
85,0
247,0
58,0
49,0
235,0
29,0
304,0
187,0
49,0
8,0
248,0
118,0
17,0
116,2
83,0
77,1
83,0
68,0
132,0
242,0
207,0
92,0
69,0
12,0
70,0
215,0
202,0
178,0
122,0
261,0
285,0
154,0
126,0
48,0
199,0
7,0
231,0
168,0
105,1
40,0
192,0
128,0
143,0
33,0
250,0
118,0
159,0
68,0
299,0
219,0
179,0
9,0
265,1
186,0
285,0
130,0
59,0
254,0
77,0
177,0
118,0
0,0
62,1
299,0
112,0
193,0
287,0
156,0
144,0
184,0
245,0
10,0
79,0
202,0
69,0
155,0
98,0
161,2
253,0
181,0
225,0
271,1
25,1
175,0
100,0
304,0
274,0
111,0
120,0
34,0
36,0
294,0
10,0
29,0
20,1
39,0
169,0
245,0
28,0
18,0
234,0
5,0
97,0
209,0
2,0
287,0
0,0
9,0
262,0
76,0
40,0
296,1
146,0
72,0
201,1
94,0
163,0
106,0
115,0
190,0
138,0
242,0
128,0
89,0
116,0
12,0
4,0
126,0
26,0
137,1
281,0
191,0
123,0
128,0
8,0
24,0
18,0
205,1
71,0
95,0
119,0
193,0
304,0
289,1
199,0
11,0
220,0
260,0
6,0
126,0
60,0
68,0
26,0
199,0
93,0
201,0
270,0
50,2
34,1
46,0
220,0
178,1
73,0
75,0
125,0
165,0
6,0
252,0
71,0
145,1
288,0
21,0
58,0
72,0
257,0
219,0
169,0
305,0
272,0
43,0
256,0
147,0
218,1
161,0
90,0
283,0
197,1
110,0
57,0
42,1
30,0
135,0
269,0
160,0
97,0
291,0
159,0
306,0
0,1
37,0
198,0
139,0
290,0
239,1
177,0
184,0
87,0
231,0
186,0
142,0
45,0
55,2
56,0
203,0
2,0
196,0
13,0
55,0
154,0
106,0
39,0
62,0
89,0
217,1
162,0
297,1
302,0
109,1
56,0
153,0
281,0
24,0
220,0
125,0
114,1
1,0
162,0
85,0
302,0
5,0
289,0
223,0
293,0
171,0
3,0
235,0
194,0
13,0
286,0
0,0
150,0
66,0
288,0
112,2
71,0
12,0
72,0
141,0
159,0
200,0
66,0
125,0
268,0
29,0
278,0
137,0
219,0
155,0
231,0
64,0
149,0
65,0
112,0
116,0
91,0
16,0
16,1
120,0
80,1
39,0
49,0
64,0
21,0
203,0
228,0
260,0
185,0
159,0
155,0
133,0
9,0
102,0
191,0
180,0
64,0
224,0
144,1
20,0
172,0
101,0
152,0
123,0
91,0
75,0
147,0
217,0
183,0
263,0
44,0
125,0
251,0
305,0
43,0
173,1
248,0
92,0
7,1
19,0
125,0
31,0
171,0
288,1
102,0
100,0
22,0
74,0
62,0
71,0
67,0
126,0
30,0
269,0
59,0
5,0
124,0
273,0
146,0
140,0
195,0
258,0
190,0
298,0
207,0
266,0
180,0
11,0
132,0
133,0
46,0
209,0
234,0
34,0
178,0
180,0
98,0
262,0
205,0
28,0
221,0
95,0
153,0
275,0
50,0
64,0
212,0
63,0
116,0
242,0
44,0
293,0
81,0
9,0
112,0
250,0
295,0
215,0
224,1
256,0
107,0
110,0
161,0
104,0
225,0
253,1
296,0
284,1
76,0
276,0
111,0
141,0
230,0
135,0
128,0
215,0
119,0
36,0
200,1
82,1
34,0
154,0
105,0
213,0
167,0
24,0
73,0
16,1
3,0
148,0
154,0
201,0
279,0
63,0
143,0
87,1
119,0
213,0
261,0
92,0
148,1
104,0
288,0
65,1
169,0
101,0
29,0
24,0
5,0
49,0
17,0
74,0
13,0
87,0
294,0
307,0
189,0
69,0
259,0
284,0
113,0
69,0
274,0
31,0
102,0
84,0
12,3
23,0
271,0
150,0
27,0
306,0
71,0
232,0
269,0
271,0
2,0
118,0
23,0
277,0
25,0
3,0
281,0
48,0
67,0
5,0
77,0
7,0
200,0
266,0
283,0
128,0
287,0
151,1
57,0
121,0
229,0
301,0
40,0
79,1
196,0
157,0
147,0
255,0
281,0
194,0
242,0
4,0
152,0
57,0
291,1
292,0
68,0
81,0
107,0
260,0
94,0
230,0
7,0
42,0
278,0
76,0
149,0
153,0
136,0
233,0
16,0
20,0
277,0
127,0
36,0
191,0
202,0
257,0
63,0
177,0
221,0
58,0
201,0
110,0
234,0
47,0
150,0
0,0
120,0
124,0
134,0
56,0
239,0
17,0
174,0
0,0
137,0
284,0
148,0
0,0
78,0
179,0
190,0
276,0
184,0
253,0
230,0
54,0
