lhs,rhs
2526,3
2922,187
3230,0
3361,0
351,3
2083,9
2021,0
1798,13
3085,10
1702,3
1413,1
1111,37
2031,2
76,6
2930,46
2113,0
477,18
3609,12
1868,32
1936,22
510,3
2706,42
1603,18
1435,2
2301,29
1611,4
142,71
3075,0
464,50
2940,62
3624,5
1270,2
675,0
3164,13
2742,18
1326,92
2509,8
1945,68
3461,13
801,2
915,0
2140,56
383,4
3020,51
3430,31
2559,12
3004,7
1976,16
1708,18
859,59
3061,105
1697,2
1830,3
763,3
3083,0
269,0
1766,43
2125,33
2999,75
1259,6
1802,13
2805,2
2768,23
2229,7
588,17
2194,67
866,1
3183,12
1067,0
61,56
245,131
2021,106
1318,11
2151,0
3140,66
1171,0
730,68
3482,42
537,0
2338,32
2470,9
571,30
2784,150
786,3
746,17
638,8
2710,20
1041,0
2318,1
316,11
372,76
1916,32
3163,7
2855,1
971,83
756,25
2452,23
2928,41
2292,2
631,14
2671,15
1167,58
895,9
3567,16
1692,21
3582,29
1355,51
2874,0
3399,26
1464,97
3209,122
523,4
238,9
2892,11
2075,22
3483,27
1020,58
176,55
386,170
122,65
998,18
463,0
2498,178
1078,1
1362,31
3130,41
2521,4
3405,7
3380,0
1375,27
1073,0
387,1
1370,11
2690,1
2540,47
3161,28
1771,0
1525,62
736,84
250,32
513,9
446,23
3189,3
1612,52
1345,0
2085,13
2349,85
2738,16
2840,31
2629,35
910,13
2323,63
1066,4
825,10
2360,12
3512,17
1335,4
2826,0
3295,4
499,3
2732,26
306,25
3449,185
1904,6
2820,34
3110,16
614,27
3048,2
1284,9
2767,94
387,167
1351,3
267,0
2271,105
1537,8
21,22
161,0
883,2
3506,13
3230,0
3352,88
3201,28
2014,1
3069,38
2401,5
590,90
2557,8
1939,31
926,53
2514,3
659,56
486,2
653,71
1526,57
2322,63
2376,4
620,27
3600,5
958,41
2130,6
3307,7
875,13
2499,0
111,35
3319,28
1242,73
1068,28
1246,38
3017,0
296,34
2151,16
920,65
1932,0
1517,58
868,39
3596,45
3208,92
3488,37
1493,78
905,2
349,0
45,63
2742,20
42,1
2800,70
1364,53
2860,0
358,15
2843,114
2243,124
3434,70
2363,13
3232,17
2865,4
3560,0
432,0
1467,1
3296,118
1820,3
3435,0
2446,31
1115,11
271,26
762,19
96,90
3480,16
353,13
2098,24
1058,18
238,3
1522,0
1747,0
3461,2
2765,27
2147,46
332,1
3112,68
2396,16
872,98
166,2
3319,26
1617,9
2229,1
1975,71
1493,30
3407,0
2856,0
1560,4
3317,39
66,94
2162,9
1990,39
1872,18
144,0
587,0
1672,8
1702,25
1713,22
953,10
677,53
1403,62
1496,5
1574,0
828,15
3371,4
2198,23
2022,52
1037,0
1700,8
2530,27
805,27
652,14
200,2
3591,0
2603,14
2319,0
3166,1
2053,6
