lhs,rhs
615,24
762,13
581,15
0,6
546,13
785,24
225,38
113,0
590,4
375,2
1759,5
335,2
199,18
1961,5
497,0
32,0
628,20
252,28
1317,0
22,16
376,0
1432,1
910,3
298,11
1051,7
1191,3
2171,0
723,22
154,0
496,13
1244,13
871,4
10,12
2337,1
244,0
237,14
769,3
726,1
774,1
462,16
1308,58
1212,29
2492,1
98,17
576,14
9,21
364,0
61,26
616,27
2493,4
2068,8
117,24
81,32
1820,11
1425,13
1926,28
299,1
554,18
788,5
161,3
1982,9
871,4
122,5
1238,45
1423,11
945,15
1147,13
1996,3
1299,15
2292,1
1563,59
1683,3
930,15
198,4
361,3
8,8
1873,9
1281,7
927,0
1503,5
995,1
2245,1
1997,3
498,1
2055,17
2276,3
382,3
2233,19
1948,9
266,12
529,1
976,1
103,5
42,22
1265,35
1051,7
0,6
1107,26
171,3
1432,1
1500,6
204,44
31,0
1009,12
1228,19
1545,5
526,6
634,17
248,7
139,14
111,11
472,7
1841,9
134,28
2238,16
328,8
1284,46
185,17
1759,5
46,4
1847,16
2447,16
919,0
294,0
1008,3
210,19
585,30
916,6
670,27
1270,26
858,45
357,14
64,12
807,0
323,43
2385,4
830,1
2358,1
448,3
721,10
192,2
542,20
110,3
578,17
2274,17
2351,12
1231,1
632,18
193,1
2100,36
1485,14
1575,15
1390,18
380,20
1859,30
211,3
1671,10
147,12
886,3
40,25
2131,0
1799,58
19,5
1259,4
1516,7
2024,17
641,8
101,1
47,12
50,21
700,0
278,11
949,11
1205,20
113,0
837,8
2495,5
335,2
110,3
621,5
1349,61
1433,1
2256,5
17,27
1813,1
507,6
970,35
397,56
1478,33
189,17
1,1
1604,14
2517,3
675,9
733,3
2213,19
272,2
2360,8
448,3
2235,3
2281,2
1817,11
1606,15
1001,17
920,0
2387,22
1936,3
2383,11
2200,12
468,11
1079,10
382,3
2161,8
453,4
784,1
2192,23
1191,3
1164,6
286,4
54,1
1052,9
754,0
1013,12
46,4
1575,35
499,9
60,3
1068,36
457,2
1393,1
0,6
811,43
606,17
1816,3
1253,4
991,0
114,10
1029,6
2080,5
2362,6
158,21
647,10
2373,7
1388,7
341,9
2205,21
198,4
245,19
1057,3
1142,20
1812,15
2442,12
1348,7
118,1
1375,13
71,11
1867,11
569,16
1807,23
107,0
453,4
1590,2
2395,12
522,0
1332,5
1299,15
655,28
829,21
1041,4
2068,8
2005,24
584,5
254,25
542,20
2014,3
1477,22
1522,10
147,12
51,11
11,4
160,4
1999,0
1415,11
125,28
31,0
2282,1
2267,5
22,16
239,10
1208,12
401,40
1678,47
2278,15
169,7
803,13
32,0
864,14
73,8
349,28
306,2
82,9
