lhs,rhs
263,0
2227,9
2305,0
2471,0
1720,18
1075,10
2126,0
507,0
1180,0
2102,4
340,1
478,1
1023,74
1783,0
1771,1
1825,30
1321,0
1955,132
1987,240
454,1
2092,0
968,56
1967,0
34,10
501,4
835,0
1349,92
1205,15
1036,2
893,26
2484,0
24,0
1164,337
1393,15
402,5
787,0
2498,4
1866,0
346,34
1105,0
1421,0
1463,5
508,0
466,14
1889,0
1936,32
494,0
2241,3
1876,32
1688,0
506,0
1041,6
2354,0
794,16
1182,0
2071,0
1459,0
1200,57
1028,116
80,101
35,24
1746,2
750,136
15,17
1441,2
975,1
694,0
1511,42
765,0
2084,53
2294,3
2499,16
133,67
1221,0
1835,5
1634,4
823,0
1012,6
1493,4
2325,0
1864,5
0,4
1692,1
439,0
2137,0
2087,0
2004,0
1412,0
955,112
1592,28
1977,132
1320,0
1819,1
56,89
206,0
1462,0
850,0
10,0
99,1
416,158
997,27
1080,25
274,57
1629,0
2026,0
537,0
516,110
399,19
1685,0
1325,0
428,46
788,0
1139,6
478,0
823,18
1804,36
255,2
1897,0
501,0
1084,5
1646,1
445,0
1162,2
414,0
208,0
259,0
2239,73
1049,0
671,4
1529,31
169,0
1960,10
2096,3
356,39
2278,0
764,19
24,68
1372,0
1236,2
736,7
192,27
1268,0
294,2
853,12
871,46
902,0
1535,77
401,114
196,15
901,2
1684,0
2164,123
915,8
2563,9
313,1
1103,0
2376,8
199,129
2173,26
1320,0
1194,4
2184,283
1203,0
922,11
1126,0
120,0
1459,85
1547,5
2124,23
1060,1
568,4
741,215
353,0
540,0
2410,20
1108,0
763,0
666,172
1151,0
1155,0
433,2
841,0
2168,0
1346,0
437,26
2095,0
922,0
2395,5
682,17
1332,27
2538,16
1891,19
133,0
168,250
1898,0
207,214
128,2
1883,0
284,41
681,0
2365,0
672,1
1156,0
558,35
2078,0
219,29
694,85
773,2
2393,0
74,0
842,99
1123,0
127,2
1384,0
123,16
2260,0
1274,1
2546,11
1191,44
788,8
431,0
1203,0
1215,0
569,0
302,0
2117,0
1224,4
688,1
1958,22
1444,0
50,0
996,1
2201,24
1808,0
2558,0
396,3
1947,0
1771,0
508,0
1715,2
709,14
137,29
1635,0
438,0
1629,1
2353,0
343,1
2563,65
1246,7
1369,0
142,3
2197,7
2571,130
1448,6
996,0
200,1
896,27
1156,0
1658,5
2362,0
250,0
338,0
2103,0
1933,56
193,0
2056,102
331,0
906,34
1148,0
203,7
382,177
200,0
776,0
769,20
1622,150
2133,18
1236,1
2335,4
2203,90
1527,18
559,0
157,2
567,12
655,0
2090,0
1825,49
2326,0
1682,1
1046,0
444,139
62,81
10,0
2063,0
1388,278
607,8
2031,2
806,4
1696,23
2516,15
1319,0
1860,0
1205,0
1305,0
2086,0
95,5
1394,92
902,226
520,0
1845,1
43,1
254,3
1404,0
886,20
1327,0
191,0
1734,1
2202,0
1591,0
1888,0
698,0
1893,0
1559,0
488,0
659,3
651,2
1879,4
1709,0
1920,0
91,167
1263,0
2104,0
465,0
2021,0
2322,2
335,1
1427,1
406,0
1329,21
816,0
26,38
165,2
1813,11
1024,4
2456,21
659,52
527,0
1813,0
1108,13
2597,0
1249,8
311,21
1136,0
242,0
545,17
811,27
109,96
1720,0
2332,205
2248,1
1248,0
1218,55
20,191
1530,8
546,0
615,0
2197,1
1738,0
564,0
1619,0
1692,0
877,9
317,68
276,5
1001,3
1179,1
2009,0
1289,212
1297,110
1441,14
1585,5
981,9
1364,0
1217,0
1418,6
566,132
826,1
2028,10
1245,0
2252,22
2429,0
10,0
1994,29
1169,4
2115,6
1532,2
2353,317
1657,0
1732,0
1658,40
1634,82
87,0
1538,0
1664,3
1027,1
1277,2
974,0
2211,27
2275,12
2371,0
1428,0
443,1
1872,48
2177,5
1615,26
2124,28
1325,0
1207,0
2286,28
1526,0
213,0
622,12
229,0
2560,1
465,0
155,7
1774,4
2000,32
34,1
441,1
1167,0
794,3
1133,0
3,0
1674,13
1941,2
1176,0
435,12
152,0
431,98
2462,0
122,47
352,0
1062,51
1478,1
77,0
