lhs,rhs
176,0
144,0
167,0
347,0
647,0
935,0
830,0
203,15
297,0
0,0
985,0
987,0
16,0
703,0
1,0
446,0
791,0
524,0
128,6
332,0
272,0
169,0
333,0
78,0
1064,0
264,0
522,0
275,0
1,0
83,0
577,0
751,24
52,0
516,0
752,0
404,0
125,0
1195,0
938,0
267,0
849,0
391,0
1185,0
1177,0
860,1
186,0
276,0
931,0
1155,0
71,0
49,0
418,0
205,0
55,0
81,0
540,0
617,0
1114,0
112,0
652,0
449,1
64,0
222,0
257,0
488,4
421,0
655,0
710,0
629,0
193,0
10,0
830,0
561,0
1136,0
430,46
627,0
68,3
389,0
615,0
423,0
30,0
252,0
517,0
494,0
227,0
276,0
655,0
15,0
78,0
1051,0
5,0
128,6
371,0
413,0
173,0
923,0
1073,0
743,0
936,0
30,0
95,0
52,0
742,0
271,0
356,0
164,0
890,0
892,0
555,0
63,0
1097,0
835,0
482,0
535,0
26,0
791,0
52,0
897,0
865,0
116,0
569,0
485,0
610,0
429,0
94,0
293,1
215,0
245,0
497,0
354,0
405,0
394,1
1005,0
1120,0
700,0
117,0
927,24
721,0
915,0
475,0
35,0
186,0
976,0
625,0
72,0
788,0
549,0
120,27
662,0
932,0
791,0
747,0
669,0
290,0
724,0
228,0
124,1
41,0
667,0
978,0
165,0
660,0
352,1
367,0
223,0
279,0
31,27
664,0
102,2
255,0
275,0
791,0
109,0
311,0
158,0
395,0
910,0
454,0
931,0
901,0
63,0
7,0
454,0
162,0
98,0
107,0
139,0
858,0
296,4
754,0
1120,0
400,0
267,0
0,0
144,0
530,0
900,0
628,0
355,0
537,0
314,3
85,0
68,3
655,0
105,0
394,1
55,0
457,0
19,0
30,0
881,1
76,0
261,0
1127,0
190,0
1,0
134,0
3,0
940,0
124,1
1157,0
201,0
324,0
119,0
842,0
508,6
587,0
368,3
412,0
480,0
148,0
854,2
350,0
589,0
1177,0
961,0
169,0
41,0
1100,0
1134,0
160,0
96,0
142,0
88,0
761,0
113,0
814,9
816,3
345,0
508,6
1066,0
731,0
404,0
137,0
1,0
909,0
74,0
1208,0
292,0
302,0
58,0
17,0
108,0
983,0
642,0
656,0
500,1
1009,0
78,0
280,0
882,0
777,0
986,0
396,0
67,0
643,0
826,0
174,0
57,0
1040,0
633,0
164,0
434,0
576,0
113,0
1110,0
713,0
442,0
923,0
418,0
958,0
178,0
424,0
1191,0
879,0
653,0
168,0
761,0
666,0
70,5
13,1
8,0
40,0
432,0
508,6
522,0
99,0
280,0
648,0
211,0
1177,0
760,0
4,0
1134,0
168,0
202,0
89,0
1040,0
33,0
136,0
151,0
1092,0
90,0
17,0
24,0
801,0
29,0
187,0
456,0
588,10
1031,0
1126,0
419,0
563,0
456,0
983,0
536,0
134,0
325,0
738,0
453,0
928,0
28,21
202,0
476,0
1105,0
88,0
838,6
130,0
1203,0
150,40
98,0
866,0
223,0
1131,0
74,0
822,0
210,0
103,0
506,0
146,0
33,0
850,0
13,1
614,0
994,0
1015,0
1126,0
67,0
169,0
1031,0
4,0
11,0
796,0
324,0
109,0
798,0
55,0
190,0
16,0
11,0
241,0
642,0
119,0
961,0
35,0
986,0
1052,0
861,0
287,0
242,0
1047,3
567,0
342,0
4,0
934,0
1065,0
723,0
265,0
82,0
497,0
490,0
403,0
579,0
112,0
778,11
63,0
655,0
770,0
1074,0
359,0
452,0
484,0
18,0
436,0
37,0
825,0
371,0
574,0
154,0
231,0
121,1
491,0
1019,0
449,1
369,0
315,0
64,0
152,0
69,0
771,0
163,0
9,0
10,0
84,0
405,0
829,0
349,0
84,0
86,0
423,0
135,0
66,0
732,0
955,0
600,0
277,0
750,0
389,0
95,0
521,0
472,0
1147,0
476,45
30,0
491,0
1083,0
35,0
233,0
1162,8
542,0
899,0
786,0
381,1
427,0
918,0
751,24
1194,3
933,0
1025,0
612,0
34,0
45,0
1111,0
52,0
105,0
9,0
778,11
576,0
145,0
872,0
574,0
79,0
409,0
260,0
1011,0
38,0
481,0
475,0
450,0
38,0
18,0
290,0
319,0
363,0
231,0
281,3
802,0
994,0
624,2
184,0
613,0
963,0
331,0
682,0
770,0
26,0
123,0
101,0
462,0
484,0
605,0
118,0
39,0
554,0
274,0
154,0
813,0
247,0
278,0
1053,0
798,0
872,0
307,4
711,0
317,0
183,0
285,0
33,0
841,0
405,0
