lhs,rhs
2,31
45,25
168,4
99,4
103,11
127,41
185,42
26,5
430,10
403,40
85,16
557,32
143,18
98,24
206,47
426,8
512,22
491,9
573,36
446,24
267,43
232,39
157,25
505,34
295,43
156,3
274,22
235,30
415,23
183,33
72,45
539,33
337,46
52,41
37,49
64,23
391,33
510,0
46,44
171,27
0,27
457,46
334,32
293,10
163,39
2,48
231,8
185,27
41,9
548,26
98,34
486,43
49,17
312,24
133,30
405,16
23,49
147,29
535,49
425,45
448,6
111,28
54,28
517,50
386,17
245,37
1,5
506,48
103,18
296,10
528,37
172,16
35,28
494,13
119,24
572,43
298,27
128,28
0,43
44,32
473,10
325,16
205,0
88,51
289,5
199,42
266,33
18,2
539,4
6,27
35,33
268,39
362,49
159,23
43,21
115,40
228,22
372,4
330,27
37,31
500,36
576,19
8,42
506,3
569,45
115,4
268,6
60,0
177,3
432,19
247,20
483,46
0,32
301,28
571,46
5,25
160,41
4,26
389,18
582,2
147,33
145,29
519,1
219,0
38,0
91,24
504,13
548,31
184,9
31,3
438,35
364,40
247,48
284,49
241,14
100,43
431,29
410,26
92,51
437,1
118,48
535,39
130,45
533,38
61,14
103,34
533,2
235,23
512,31
1,13
373,33
295,9
80,32
311,49
104,44
562,14
180,35
248,26
80,44
42,17
529,45
464,19
453,24
219,17
7,51
379,29
1,15
207,4
586,4
437,41
314,42
85,17
305,44
89,7
204,32
120,24
227,45
566,38
77,15
431,28
253,34
536,48
87,18
457,26
79,21
4,29
15,31
28,7
576,18
377,0
178,14
21,14
527,51
25,22
572,35
192,44
3,23
581,51
286,32
156,10
194,3
0,13
499,16
1,2
257,16
337,2
32,50
124,36
274,12
237,35
289,5
7,46
11,43
438,14
48,18
51,12
152,19
172,50
34,33
167,9
447,21
305,38
133,19
485,31
539,36
561,28
563,25
108,37
239,44
174,27
10,3
35,7
409,15
62,33
453,23
395,3
535,4
24,17
10,27
468,8
213,31
278,23
11,8
506,0
74,21
1,19
142,25
148,29
102,1
35,8
111,6
535,43
223,40
241,50
13,42
133,0
368,22
38,4
409,4
226,34
412,29
156,24
36,0
9,37
198,49
75,29
1,36
501,20
153,23
13,28
489,16
2,2
580,20
48,4
1,32
194,36
102,47
381,19
129,41
438,1
189,32
420,25
456,18
378,47
474,37
2,20
132,19
476,31
68,8
173,26
417,0
413,22
124,1
405,36
434,20
475,31
245,14
515,51
545,4
52,11
95,42
270,37
191,8
399,17
194,3
180,20
93,2
144,19
424,6
88,47
341,13
434,12
141,25
428,28
401,11
306,42
142,20
3,9
80,9
524,12
304,48
395,0
338,4
26,18
52,27
7,30
281,43
319,1
578,33
309,30
420,31
301,3
174,42
113,4
247,19
213,27
146,32
37,31
234,8
518,30
26,15
7,35
296,41
386,26
2,30
0,33
16,7
509,27
244,28
113,20
203,50
52,6
299,42
68,5
142,0
129,9
54,20
375,32
46,34
0,34
42,18
548,36
525,51
55,44
101,36
64,38
521,2
461,0
84,22
369,43
32,1
242,10
11,32
268,16
386,44
427,24
41,25
6,46
168,13
454,36
97,32
239,27
76,24
213,25
509,15
200,40
494,12
34,14
86,9
2,5
15,2
193,45
513,5
310,41
299,21
399,0
133,2
412,19
1,47
506,33
189,21
37,3
284,3
430,41
78,12
9,37
15,2
251,10
10,20
463,44
219,16
269,40
281,46
179,37
241,44
523,23
5,11
62,39
268,8
209,26
97,12
20,34
468,5
41,45
238,13
143,38
91,48
49,19
135,10
241,44
219,5
483,31
246,11
96,7
18,43
324,0
209,30
235,8
3,20
210,1
92,40
1,9
162,24
91,21
9,17
71,8
40,15
104,42
265,8
45,30
95,50
448,25
57,27
187,22
3,13
55,10
519,3
378,14
48,25
7,43
429,13
328,26
49,14
220,18
89,7
281,7
229,27
24,24
264,11
100,2
569,25
66,39
510,47
413,46
143,19
5,17
5,18
205,42
232,0
524,39
64,30
37,19
40,26
368,29
29,44
0,20
93,26
512,44
541,19
445,16
115,9
4,33
76,23
287,41
0,16
524,14
136,45
52,2
414,20
548,18
290,18
287,22
163,19
299,5
117,47
0,26
401,40
500,29
9,26
318,9
392,47
34,38
5,38
494,2
105,28
520,7
42,48
26,32
542,36
314,14
221,0
141,8
306,35
17,8
6,29
97,1
3,32
227,23
1,1
88,17
110,45
27,20
155,0
120,34
220,1
0,0
5,11
175,12
551,27
407,29
261,23
402,22
81,47
132,11
299,44
82,19
542,23
204,8
341,23
574,15
259,2
206,34
7,34
382,48
4,13
20,8
241,45
317,31
332,21
442,4
543,18
259,42
31,1
9,29
144,10
37,12
565,16
70,4
120,29
195,16
33,15
53,4
13,47
445,42
242,3
522,10
28,6
86,4
8,33
143,16
380,15
171,7
5,34
0,32
307,28
97,0
9,39
13,46
422,10
574,44
509,16
67,4
145,5
531,34
153,1
161,7
164,4
24,21
524,7
512,31
244,4
38,18
246,44
51,17
83,10
10,27
60,27
456,26
119,32
461,19
193,27
155,1
97,13
63,16
340,10
256,4
72,49
3,24
0,33
219,11
264,1
26,44
128,12
275,49
242,41
322,13
305,32
4,8
466,47
203,47
68,4
372,15
136,16
0,31
583,29
170,25
368,19
143,9
147,36
174,10
436,24
554,6
105,50
203,32
200,4
340,2
350,42
373,32
4,7
201,21
87,10
53,19
166,7
0,41
561,25
304,4
391,26
136,28
