lhs,rhs
1922,47
689,23
1342,63
2344,43
316,131
153,3
275,212
727,15
228,43
605,124
331,8
2910,28
566,24
1436,29
2461,34
314,51
1468,8
546,96
666,40
2977,32
130,19
2122,25
929,14
1335,79
115,0
335,115
214,13
1208,33
1937,111
3231,246
1818,147
765,71
261,50
93,32
362,7
1012,0
2757,11
1932,12
1281,112
689,23
50,13
274,42
204,18
3091,5
2172,1
1159,58
1547,3
701,203
1446,44
3152,41
2950,30
1960,27
3183,40
453,26
1422,75
985,11
767,21
1968,1
393,57
702,39
1356,13
332,9
462,134
520,0
144,133
776,111
2140,189
2321,9
1863,129
968,65
2997,29
3157,10
2051,0
4,35
804,74
768,1
44,93
1560,84
74,111
2192,218
845,17
3194,35
663,131
1168,84
1380,17
1435,83
1747,6
11,18
1920,0
859,245
135,20
537,84
486,142
1100,10
53,133
1878,2
1754,0
2754,3
615,25
603,45
855,160
1561,0
609,100
444,42
2754,3
2359,89
2125,87
233,212
91,0
265,0
819,0
1301,44
1280,189
974,73
1290,23
1893,141
693,8
2743,67
1027,23
168,142
504,14
2067,1
1855,16
1075,66
2090,60
24,7
520,0
2183,15
1054,19
508,37
929,14
1044,27
473,5
708,0
2796,6
708,0
2193,114
2058,9
278,32
779,57
62,81
2310,197
1629,16
2357,3
1439,121
1029,47
2592,48
329,60
2037,8
1557,33
255,6
182,20
467,36
1485,178
1576,38
984,8
2003,6
89,43
478,121
1542,39
3017,52
2786,27
2409,0
2122,25
1798,1
1251,149
24,7
2031,122
750,40
1806,36
2658,28
2269,109
1390,11
2194,130
925,48
154,65
2385,29
1597,55
701,203
385,16
1369,166
2233,0
1153,2
496,36
2414,2
237,11
1338,221
1753,41
1463,22
622,14
490,95
53,133
719,39
3061,4
2317,12
2107,2
555,68
60,1
1318,43
606,33
2025,9
1938,9
2879,47
307,42
1466,32
1183,16
2836,3
472,8
1395,61
128,0
881,165
123,0
2533,77
4,35
1263,163
2142,85
1240,76
1131,85
2820,120
899,51
540,0
2272,137
1303,150
1209,34
1741,0
1575,91
2442,83
1238,209
1038,87
233,19
1841,26
780,31
217,4
403,51
1476,54
1864,156
1058,91
1492,168
1251,149
283,65
269,244
65,84
912,75
120,2
1433,80
25,82
2610,25
738,15
2140,189
991,2
1050,12
1776,5
1346,2
1743,181
2642,212
2739,16
204,18
1147,4
2743,67
1642,39
2599,7
2467,54
1556,14
598,52
2318,46
2254,0
367,2
484,77
1528,97
25,82
30,8
1687,200
1596,53
531,2
829,159
2983,119
34,118
2165,36
1649,28
2381,41
120,2
3048,35
306,6
1511,8
2624,9
575,11
1707,81
1659,78
177,19
973,18
52,0
1463,22
1000,81
2895,121
336,60
2658,28
1476,54
867,31
1089,20
0,301
2791,23
1143,131
586,60
2575,56
1316,32
803,75
394,251
2342,58
427,105
498,68
63,6
149,8
194,106
1358,92
1574,1
1801,57
2386,0
2555,5
2841,49
109,41
294,125
1980,44
2664,133
2686,5
2443,109
848,3
2302,6
662,63
1106,177
428,0
2773,5
3101,155
1782,50
1317,49
18,34
105,20
783,0
2685,32
2431,0
820,36
1651,0
2916,5
748,134
2212,0
411,114
1719,41
112,6
63,6
2139,142
325,0
1412,6
2089,28
1523,3
489,3
1700,94
2640,74
2410,51
2446,0
787,10
2965,59
1668,0
115,0
1145,102
1829,24
942,0
1551,0
3118,33
1626,374
342,107
1244,138
1377,54
1129,0
1722,40
791,28
244,83
2586,42
812,21
521,19
174,0
784,20
927,0
660,44
2117,61
1854,28
1611,1
1850,88
2797,57
936,31
2199,0
2411,79
1585,27
7,36
165,129
1425,0
443,17
776,111
234,2
2575,56
2392,60
986,42
1448,2
1819,33
432,23
1241,3
2610,25
2033,76
2722,62
260,28
427,105
145,231
249,15
1895,9
2881,45
2454,138
1600,2
801,56
166,12
3149,13
171,25
2906,94
1960,27
149,8
1174,1
1408,13
359,123
1660,37
66,27
2489,20
1077,40
2381,41
2316,106
207,34
21,21
59,107
2179,83
1487,74
371,7
3165,92
2035,2
141,284
1474,44
1731,32
1589,5
1116,198
336,60
224,3
2428,74
2936,127
1808,3
1881,36
1910,141
1708,26
2703,26
620,20
341,35
708,0
993,4
424,112
1770,34
1473,37
615,25
1362,2
1686,163
2284,90
45,46
2623,65
1767,66
1510,90
1090,50
1180,26
123,0
1748,80
1626,374
34,118
148,30
452,14
239,45
1832,7
2284,90
1897,0
298,74
35,27
1479,31
2202,25
2669,9
937,20
1500,2
2056,61
2573,29
1888,36
651,152
2018,23
42,66
2393,78
533,59
871,34
1984,0
66,27
872,7
714,12
1443,14
1400,13
2063,121
2401,123
3062,12
3190,4
882,62
140,150
2426,19
3168,9
3085,36
804,74
1400,13
3154,4
2098,0
1134,0
1668,0
89,43
1654,111
2897,62
333,31
1858,100
1871,26
1761,225
2221,60
2712,148
1506,57
245,73
798,28
1159,58
800,53
2742,25
1371,220
1304,95
1275,42
1161,6
1342,63
1850,88
725,50
6,128
440,22
545,4
277,159
1621,209
2089,28
1512,3
1759,54
2410,51
2606,70
913,18
41,12
2282,61
2676,0
1723,55
596,11
183,3
272,19
2613,154
2700,13
1197,2
1967,17
2826,106
1336,45
2162,102
404,165
164,60
2078,9
1410,152
593,4
2113,3
3240,69
1661,61
115,0
647,220
2821,118
2131,4
3067,20
2429,53
2341,2
134,13
2338,6
2678,33
2767,49
1001,70
1221,61
151,40
1148,56
1460,125
2114,90
191,55
327,184
1468,16
1362,2
1443,14
295,54
1865,41
720,119
682,17
2513,45
1609,127
1995,19
466,10
1491,19
801,56
307,42
2190,27
93,32
833,0
1351,75
436,47
333,31
2989,105
1022,159
1402,14
2456,30
215,228
537,84
1577,32
218,94
2151,40
