lhs,rhs
300,0
242,0
304,0
241,1
124,4
202,1
256,0
253,2
76,0
257,0
99,0
107,0
1,0
30,0
244,0
159,0
23,0
188,0
74,0
115,0
194,0
247,0
201,0
0,0
63,0
212,0
201,0
172,0
22,0
306,0
154,0
211,0
230,0
226,0
100,0
63,0
241,0
208,0
259,0
172,0
86,0
295,0
163,4
198,0
1,0
56,0
198,0
179,2
246,0
249,2
50,0
35,1
21,0
77,0
20,0
144,0
168,0
289,0
37,0
194,0
158,2
278,4
240,0
97,0
49,0
29,0
146,0
91,4
127,0
7,0
110,1
125,0
221,0
305,0
57,0
206,0
145,0
305,0
82,0
237,0
163,5
0,0
131,0
135,0
63,0
189,0
142,0
90,0
141,0
232,0
249,2
299,2
120,0
183,0
249,0
24,0
163,0
138,0
65,0
178,0
1,0
104,0
255,0
41,0
269,1
254,0
138,1
291,0
127,0
237,0
68,0
266,0
74,0
228,0
258,0
290,1
95,1
43,0
116,0
269,0
78,0
201,0
191,0
89,0
281,0
89,0
227,0
37,0
24,0
50,0
196,7
201,2
81,0
48,0
143,0
49,3
138,0
167,0
122,0
299,0
196,0
184,0
235,1
58,0
186,0
152,0
59,0
258,0
136,0
78,0
168,0
155,0
36,0
59,0
62,0
29,0
159,0
6,0
110,0
154,0
94,0
25,0
268,0
198,0
125,0
97,0
210,0
99,0
139,0
203,0
273,0
85,0
89,0
207,0
296,0
17,0
166,0
10,0
222,3
92,0
26,0
56,0
265,0
123,0
18,0
102,1
172,1
294,1
133,0
3,0
274,0
81,6
32,0
81,0
282,0
1,5
91,0
57,0
45,0
44,0
31,0
274,0
120,0
163,0
133,0
21,0
51,0
109,0
104,0
41,0
134,0
73,0
77,2
20,0
46,0
291,0
69,0
253,0
262,0
133,0
28,0
233,3
193,0
304,0
149,0
105,0
162,0
222,0
53,2
78,0
279,0
98,0
239,0
13,0
82,1
274,0
46,0
28,0
121,0
8,0
265,0
304,0
191,0
84,0
148,0
108,0
83,0
128,0
46,1
158,3
243,0
10,0
246,0
293,0
120,0
0,0
83,1
210,0
232,0
10,0
177,0
80,1
12,1
190,0
208,0
63,0
38,0
260,0
218,0
13,0
37,0
103,0
194,0
144,0
259,0
173,0
237,0
163,4
189,0
23,2
219,0
26,0
113,0
120,0
52,0
35,0
61,0
34,0
17,0
44,0
66,3
157,0
283,0
87,0
189,0
202,0
169,0
178,0
187,0
93,0
0,2
143,2
95,0
236,0
217,0
25,1
11,0
50,0
40,0
6,0
146,0
162,0
306,1
227,0
18,0
205,0
277,0
166,0
97,0
56,4
237,1
200,0
82,0
72,0
77,0
215,0
221,3
244,0
292,0
22,0
3,0
278,0
212,1
174,0
34,0
141,0
295,0
6,0
282,2
179,0
161,0
146,0
164,0
128,0
215,0
180,0
262,0
41,0
271,0
16,0
105,1
230,0
49,0
6,0
222,1
278,1
53,0
106,6
249,0
67,0
217,0
226,0
39,0
221,0
9,0
106,1
82,0
236,0
280,0
281,0
156,0
206,0
156,1
16,0
83,0
262,0
241,0
30,0
119,0
268,0
37,0
77,0
40,0
173,0
22,0
113,0
10,0
117,0
137,5
144,0
84,0
237,0
234,0
88,0
83,0
7,1
7,2
32,0
13,0
17,2
12,0
83,0
181,0
91,0
163,1
79,0
252,2
52,0
144,0
77,2
204,0
191,0
20,0
260,0
123,0
97,0
89,0
304,0
283,0
182,0
195,0
116,1
297,0
126,0
108,0
242,0
46,0
189,0
1,0
59,0
132,0
10,0
53,0
293,0
183,0
113,0
72,0
137,1
280,0
165,0
141,0
281,0
130,1
30,0
85,0
175,3
9,0
194,0
16,0
142,2
17,0
257,0
109,0
149,2
287,0
130,1
46,0
34,0
5,0
113,0
225,0
4,0
243,0
237,1
259,1
134,0
47,0
209,1
292,0
152,0
99,1
20,0
115,0
44,0
60,0
111,0
117,0
202,0
83,3
9,0
84,0
292,1
2,0
156,0
46,1
275,0
287,0
262,0
210,1
79,0
6,0
269,0
111,0
8,0
187,0
33,0
51,0
25,0
150,0
191,0
167,0
73,0
215,2
252,1
189,0
87,0
242,0
94,0
58,0
104,0
26,0
129,0
296,0
165,0
143,0
301,0
26,0
241,0
211,0
1,1
71,0
173,1
10,0
53,0
166,0
107,0
204,0
10,0
307,0
201,0
255,0
95,0
269,3
69,0
122,0
62,0
112,0
141,0
162,0
239,0
99,0
7,0
232,0
197,0
201,0
217,0
92,0
16,0
33,0
87,0
271,0
91,0
158,0
17,0
54,0
71,0
191,0
83,0
49,8
118,0
284,0
38,0
66,2
80,0
42,0
245,0
213,0
281,0
264,0
303,0
197,1
1,0
237,0
236,0
297,0
194,0
297,0
230,0
84,0
282,0
155,0
72,0
239,0
233,0
184,0
109,0
126,0
196,0
303,0
167,0
189,0
229,0
109,0
117,0
123,0
178,2
126,0
35,0
14,0
181,0
144,0
