lhs,rhs
855,0
663,0
580,0
199,0
956,0
86,0
365,0
151,0
739,0
1180,0
125,0
162,2
1122,0
267,0
798,0
423,0
218,38
1177,0
149,0
1183,0
855,0
172,2
200,0
13,5
15,28
514,0
365,0
353,0
0,0
453,0
543,0
2,0
519,0
150,0
857,1
1130,0
194,0
276,0
52,2
171,1
318,7
36,2
586,0
1043,103
1382,0
504,0
628,0
1187,0
44,5
95,0
65,0
325,0
248,0
1008,0
853,0
1363,0
928,0
1376,0
706,0
173,0
1269,0
1063,0
21,0
258,0
1403,0
1296,0
232,0
1200,0
693,0
300,13
1084,0
1018,0
995,0
92,4
127,101
261,0
718,0
614,6
291,0
196,13
281,0
1294,3
291,0
70,0
948,0
1269,0
959,0
1362,0
158,0
151,0
840,0
537,0
1090,28
623,0
1483,0
1386,0
174,0
195,0
552,0
1382,0
1463,53
1286,0
270,0
618,0
861,0
255,0
161,0
837,0
99,0
63,0
32,0
88,0
999,0
1197,0
783,1
115,0
5,0
1430,0
239,0
275,0
159,73
1003,0
1465,1
1474,0
0,0
1045,0
1089,0
86,0
1169,0
1085,0
265,0
924,0
475,0
213,34
616,0
960,0
1222,0
1137,0
854,0
849,0
41,0
1326,0
764,0
999,0
1066,0
404,2
998,0
349,0
106,0
202,0
303,1
814,0
758,0
1222,0
520,7
586,0
736,0
39,0
736,0
1049,0
140,2
32,0
656,0
403,0
854,0
886,0
139,0
143,0
415,3
571,0
1099,0
22,2
879,5
366,0
1340,0
580,0
1425,0
1407,0
303,1
97,0
905,0
769,0
1297,0
670,0
1407,0
902,0
1268,0
924,0
902,0
344,1
1132,0
3,8
1002,0
323,0
1186,0
52,2
1115,2
809,0
1227,0
279,0
211,0
762,0
890,0
1302,1
926,0
169,0
41,0
166,0
11,0
405,0
1355,0
818,7
284,65
44,5
160,0
910,0
785,0
579,0
621,0
167,0
962,0
202,0
724,0
127,101
400,0
583,0
535,0
321,0
127,101
119,0
43,0
526,6
1017,0
10,1
1432,0
237,3
173,2
1310,0
1122,0
268,0
1118,0
349,0
644,0
348,0
114,0
931,0
606,0
500,0
1139,0
165,0
54,3
204,0
868,0
31,0
914,0
764,0
1421,0
565,0
634,17
1431,0
152,0
36,2
745,1
706,0
825,0
160,0
807,7
252,0
536,0
320,0
1336,0
937,0
1003,0
211,0
30,0
757,0
1298,0
1031,0
723,0
139,0
666,0
210,0
430,0
106,0
60,0
822,0
1050,24
709,0
28,0
160,0
993,0
578,1
986,0
668,0
468,0
511,0
806,0
742,0
790,3
29,0
778,1
1285,0
59,0
2,0
886,0
401,2
344,1
998,0
25,10
1234,1
586,0
1362,0
993,0
1189,0
130,0
853,0
387,0
267,0
1464,0
1383,0
0,0
81,0
518,0
741,0
249,0
595,2
1089,0
257,0
97,0
1425,0
332,13
776,20
903,4
428,0
651,0
886,0
630,0
1132,0
618,0
7,0
354,0
514,0
192,0
369,0
747,6
1029,0
271,0
939,0
89,0
375,0
945,0
804,0
1448,0
228,9
484,0
501,0
658,0
44,5
436,26
453,0
459,0
55,0
868,0
1222,0
306,0
602,0
820,0
310,0
936,1
27,4
813,0
172,2
410,0
39,0
843,0
622,0
685,0
539,0
129,0
701,0
762,0
331,0
383,0
326,0
800,0
1068,0
156,0
1361,0
947,0
158,0
126,0
1011,0
2,0
334,0
1460,0
117,0
800,0
549,0
979,0
324,1
1296,0
760,86
87,0
326,0
1424,0
640,0
1372,0
333,0
812,0
485,0
273,0
127,101
1046,0
537,0
956,0
799,0
392,0
30,0
439,0
1195,0
37,2
617,0
293,4
1313,0
304,14
575,0
428,0
1253,111
873,0
979,0
1143,66
1164,0
763,0
79,2
104,0
110,0
546,0
267,0
1372,0
859,0
330,47
1024,0
1026,0
837,0
653,0
277,0
1257,0
52,2
662,0
62,0
27,4
43,0
518,0
175,0
