lhs,rhs
1440,474
546,637
95,552
698,460
26,73
2194,837
1614,716
1012,461
72,170
557,555
400,450
1080,326
2183,575
208,611
1819,254
195,198
1074,697
1447,846
1295,242
1477,749
1641,77
1252,663
25,164
168,256
929,566
1374,40
817,101
2027,305
114,621
248,393
42,245
1855,61
1404,413
683,473
242,671
856,638
2123,170
1337,29
869,620
414,100
1023,167
890,180
1181,212
981,224
84,334
722,430
688,348
536,142
379,119
709,156
163,209
689,419
147,37
1193,16
1251,545
2201,109
1441,55
2016,306
1145,820
1454,391
2101,626
124,473
1116,134
2093,115
158,156
458,862
650,648
136,89
254,528
533,114
971,641
2198,46
1226,847
119,43
1159,33
416,384
1452,466
440,127
913,611
115,219
1368,281
369,282
180,180
1343,1
693,684
153,306
1287,548
795,333
5,341
1191,106
0,836
1332,386
662,172
972,69
1550,670
699,708
386,552
2015,813
518,597
1994,220
697,499
464,796
1217,597
2106,290
339,403
20,141
171,96
753,529
1752,830
742,527
953,405
1507,201
2161,290
1666,315
1899,542
2165,471
1463,267
768,162
2235,323
932,434
1546,436
1716,261
736,268
2053,833
106,568
105,362
552,156
642,127
210,835
283,212
699,708
1479,49
1922,10
49,433
1296,800
1225,152
640,187
1104,36
458,862
448,487
76,198
1205,674
8,320
1282,223
137,48
1795,540
565,93
1413,61
1429,86
293,422
1157,168
675,645
1956,295
1078,448
417,196
1266,20
1196,441
1572,474
200,506
123,56
1531,40
1370,164
1201,305
776,107
909,818
530,525
1568,44
1584,792
2220,748
257,553
839,204
1258,514
3,477
471,58
165,535
1703,674
640,187
1685,768
2089,213
1422,462
80,702
136,89
923,706
975,537
1477,749
1770,767
1652,331
1852,438
774,274
140,256
531,5
78,472
348,164
1643,352
1460,658
1159,33
906,58
161,791
68,769
198,536
641,437
429,807
1489,37
317,473
652,241
2020,288
5,341
973,214
134,615
1887,118
930,17
1142,303
485,265
1029,760
37,491
115,219
475,416
393,365
1608,130
323,408
441,107
228,535
80,702
1646,492
674,468
791,804
1304,508
990,793
320,521
616,69
1345,129
1,556
171,96
1963,244
188,379
458,862
185,236
473,614
89,140
794,394
1081,363
1194,184
227,164
184,604
34,122
50,811
1284,7
1748,784
1207,164
111,746
2220,748
259,175
1423,708
125,17
2071,447
1715,199
1919,255
286,58
935,66
20,141
755,312
1945,527
1475,167
492,520
546,637
1931,134
438,728
1349,859
1567,63
502,335
1169,142
732,836
2097,170
1796,603
647,304
265,582
672,423
2157,462
936,40
16,37
516,543
334,525
907,74
552,156
0,836
597,426
1394,289
171,96
1253,528
672,423
1314,164
1814,281
214,218
1573,362
2262,656
1237,75
655,234
18,21
2211,615
48,28
2274,503
319,462
1741,718
1071,88
711,284
1555,78
970,162
860,300
408,368
383,603
1393,257
873,728
1730,755
948,809
153,306
2251,475
734,800
640,187
1267,479
738,786
319,462
1456,383
147,37
337,695
275,397
694,303
1301,668
2061,321
835,280
995,26
1743,466
400,450
193,233
1539,344
1760,543
282,194
494,55
203,478
639,841
821,846
37,491
1459,745
1298,7
273,33
2135,132
2177,574
698,460
47,19
179,358
589,335
1681,400
1392,614
1936,397
405,356
160,633
2258,381
69,258
1951,130
106,568
1030,191
1424,35
588,605
923,706
405,356
803,477
449,239
307,481
1865,92
943,713
1511,254
1624,177
453,74
901,397
1191,106
239,578
2060,26
1324,180
159,672
109,203
74,56
149,125
198,536
84,334
2236,261
616,69
2227,664
2256,221
276,639
1323,245
1319,232
1982,818
1011,47
1850,494
118,254
157,573
467,360
1271,240
1436,617
948,809
740,21
2297,349
489,177
801,51
960,274
10,533
1506,36
182,11
1002,9
393,365
1647,558
410,241
801,51
111,746
1494,49
384,27
152,170
627,560
247,790
1744,704
1971,500
1714,226
1027,774
2176,412
290,600
302,372
34,122
1110,191
1528,432
2064,204
474,198
1204,595
735,726
1954,847
1476,271
660,625
2247,385
1846,326
1838,793
2140,116
1215,665
719,645
423,673
2213,65
1965,408
321,708
700,730
108,482
170,296
1053,825
410,3
569,260
1490,258
834,556
405,356
784,694
1721,497
1327,668
2111,458
798,396
1896,774
289,390
1583,756
764,84
980,192
719,645
363,656
762,364
68,769
259,175
742,527
183,809
1023,167
1273,411
671,198
4,63
2274,503
1403,590
1176,646
89,140
486,292
2285,14
39,77
1280,201
1438,503
5,341
728,543
1000,111
791,804
137,48
1650,548
356,449
2040,145
532,425
2188,603
569,260
19,517
126,126
1331,258
1874,383
895,555
1719,87
374,501
680,203
3,477
1482,291
1712,298
2083,38
1606,51
1955,18
781,253
357,286
355,854
1873,641
1024,293
47,19
2133,76
449,239
1183,92
77,213
221,142
2072,231
1276,858
1762,514
706,842
6,674
474,198
1333,659
73,486
1182,364
763,219
1119,84
1071,88
1749,794
1058,300
1603,114
130,91
795,333
1269,12
1037,637
2004,193
578,531
2117,249
232,410
1913,549
1692,218
1650,548
2074,442
1168,38
1788,309
662,172
1312,169
2026,691
662,172
1470,500
1315,123
306,218
1436,617
127,487
132,0
1158,5
22,467
238,226
717,385
1394,289
1719,87
117,460
674,468
1122,665
1703,674
1824,304
673,259
496,672
208,611
79,71
1246,847
1447,846
1309,250
10,533
1892,23
1637,21
333,158
154,245
709,156
509,51
697,499
1036,3
1216,128
345,175
1340,540
517,695
1924,614
180,180
1078,448
974,34
30,509
32,806
733,26
1287,548
152,170
295,534
241,1
40,445
579,645
207,721
788,589
438,728
1390,315
626,19
240,399
2002,805
589,335
394,525
2282,368
1035,366
106,568
2159,151
1202,851
127,487
302,372
697,499
375,456
611,239
165,535
689,419
1651,292
647,304
7,746
2037,799
6,674
2108,611
2181,506
891,563
142,798
1027,774
1193,16
1429,86
716,22
1773,385
1015,534
1022,180
1638,68
511,286
374,501
347,273
545,306
161,791
1089,192
28,692
1259,485
53,367
2033,117
333,158
2004,193
246,238
827,63
2121,338
179,358
1163,529
1209,626
508,76
1233,499
512,144
1613,564
158,156
1200,848
1830,564
1684,658
570,564
791,804
715,395
1217,597
1024,293
188,379
2208,121
629,528
1994,220
700,730
514,165
72,170
28,692
317,473
1261,750
1928,52
469,376
526,93
472,806
1435,127
2,556
545,306
946,784
1524,30
395,412
1750,22
1392,614
1602,351
522,817
40,445
738,786
315,573
339,403
474,198
362,233
1880,220
510,586
1663,478
818,459
547,734
263,255
259,175
1820,663
1689,680
709,156
658,612
1573,362
1406,657
1352,148
614,91
40,445
1780,575
446,336
285,71
2140,116
546,637
2283,133
434,62
767,825
565,93
247,790
1312,169
1231,78
1277,643
754,17
209,408
1412,99
716,22
221,142
538,129
1879,474
1026,515
371,236
1863,733
13,286
763,219
296,353
1041,214
801,51
351,481
1315,123
2258,381
1434,246
931,396
785,365
1145,820
1399,448
1336,700
2276,515
1691,599
0,836
1692,218
62,132
56,641
744,546
2063,275
5,341
174,666
80,702
393,365
1145,820
763,219
1924,614
297,393
459,727
263,255
1620,210
1062,668
1560,712
817,101
382,155
2079,468
16,37
159,672
18,21
1005,512
496,672
530,525
75,315
1031,23
1529,277
757,109
330,549
839,204
2048,709
8,320
1047,239
788,589
1317,320
1223,8
1178,611
661,194
15,371
1846,326
3,477
15,371
208,611
76,198
1327,668
1366,484
27,0
1002,9
1639,54
771,520
433,758
116,810
904,561
525,26
547,734
681,577
210,835
913,258
1518,645
772,746
1932,121
198,536
7,746
1283,16
398,3
41,432
583,617
93,653
75,315
1166,470
337,695
1957,54
286,58
814,492
827,63
1155,280
1047,239
39,77
2123,170
830,317
1210,142
1537,43
79,71
1666,315
196,653
1432,155
1871,266
1361,754
988,86
2011,211
1695,221
143,37
605,314
1400,44
1148,723
761,286
48,28
302,372
163,209
402,83
829,52
926,17
675,645
1355,283
1906,448
242,671
1043,248
56,641
1089,192
606,455
2025,774
67,80
644,570
179,358
2137,179
1162,86
140,256
1995,6
331,169
1334,191
1045,469
1142,303
1226,847
2172,585
37,491
1036,3
677,369
331,169
1894,491
869,620
1921,328
599,182
1373,212
235,183
341,214
382,155
2049,129
1321,359
100,710
1797,263
1730,755
1903,476
1547,157
308,417
1244,309
391,114
491,481
1547,157
39,77
72,170
1920,71
1119,84
2182,388
78,472
869,620
1850,494
736,268
279,4
1452,466
439,144
27,0
231,35
34,122
603,500
1743,466
2174,752
69,258
477,630
720,71
513,13
2072,231
351,481
1018,512
748,242
1379,572
1343,1
1074,697
2178,214
1073,170
1153,668
1972,393
254,528
1511,457
1571,443
52,394
1767,55
2199,334
1616,278
1051,231
101,390
585,70
1906,448
969,782
809,462
1443,484
1815,536
1946,48
396,105
268,162
1264,262
1016,398
778,250
820,757
461,33
169,580
