lhs,rhs
678,59
455,0
3039,0
782,0
499,0
3306,19
3048,0
699,23
2102,0
1054,0
1466,0
95,4
2891,0
2346,0
2072,62
2713,0
1438,0
2394,0
2065,0
2397,0
578,0
511,87
1254,0
260,9
327,0
856,7
1424,0
419,0
3351,3
1265,0
2615,173
1655,2
51,0
2259,1
2838,0
702,0
2503,0
2968,0
3403,0
259,0
821,0
731,0
2329,0
1242,77
250,0
698,28
2611,0
547,0
102,512
491,0
2729,0
1549,0
844,0
466,109
765,10
3456,0
2759,68
234,0
3500,1
232,0
160,0
128,0
3093,0
10,0
908,0
442,0
3424,0
683,0
92,1
1322,0
1210,0
3348,0
2639,2
1500,273
604,0
2,0
3137,0
1347,0
2038,577
2257,0
114,0
554,0
2297,0
1831,0
3032,0
843,0
1904,0
2577,0
1195,0
28,0
984,0
3086,0
3151,0
2315,17
384,0
678,0
2737,0
2977,0
251,0
1563,0
1457,0
3214,29
22,2
3276,0
512,0
2447,156
177,20
3542,0
635,0
271,0
53,0
58,0
96,0
1200,0
795,0
1926,0
1477,0
313,0
1875,0
1140,0
2363,2
678,0
38,618
297,678
1410,313
1730,0
2359,0
3140,0
2325,0
1829,0
3166,0
363,0
3457,221
17,155
2261,6
779,0
206,0
2979,0
1954,0
1313,0
3178,0
33,15
0,0
1975,0
2274,42
1993,7
2807,0
1515,0
3006,0
995,1
1342,108
1287,0
1562,0
2595,0
2158,3
2431,24
2220,0
350,1
2618,0
780,5
2119,0
1889,0
565,0
175,0
52,0
646,176
308,599
626,312
316,0
2013,5
2218,97
2377,46
906,0
3100,0
2738,0
2105,0
3000,0
2539,0
1461,0
1864,317
2235,0
3308,0
570,0
27,13
1997,0
544,0
2089,0
345,0
1137,712
1112,1
1289,0
2275,0
2133,7
1194,33
945,6
3218,0
2343,0
605,0
3467,0
200,0
2171,0
56,0
1341,0
1193,0
1,0
934,0
204,0
230,0
692,0
3195,0
1319,350
1234,41
946,0
3521,1
137,0
202,40
2688,0
2779,1472
3,0
2097,113
1830,0
1662,26
842,0
364,0
2433,0
473,0
1043,0
1929,0
1201,0
2284,0
2037,247
125,0
3409,0
647,0
1570,10
143,59
725,0
162,0
880,0
17,0
1964,5
1359,635
1764,152
1478,0
1115,0
408,0
606,0
886,12
1652,0
45,0
2165,160
122,0
68,0
45,22
983,0
554,0
388,571
1056,0
1908,0
1057,0
824,0
2103,0
2799,0
537,0
171,0
2439,0
152,0
447,12
1013,37
1347,0
14,0
689,0
3444,0
1617,0
1422,0
1122,361
2146,0
388,2
211,0
1636,0
1773,0
408,0
173,2
195,0
2301,0
625,0
277,0
2269,0
235,4
22,78
1537,1
2345,0
1280,0
1682,0
2023,1
751,0
433,25
2992,0
34,0
1145,0
254,0
70,0
3220,0
871,110
1907,0
210,0
734,11
1063,20
985,0
1025,0
2334,0
924,20
1104,0
3211,32
3358,0
2718,0
1275,0
17,264
2297,1
3021,0
2029,0
1106,0
3490,0
1775,0
1133,0
3134,291
1243,0
60,137
3225,8
3497,1212
36,0
743,0
887,22
3177,44
1232,0
1288,15
1710,0
992,0
622,3
226,0
2871,0
2854,0
1411,15
447,0
2082,459
1074,0
2457,0
1780,0
3031,1
576,0
341,11
670,0
918,0
467,0
2306,0
1059,21
846,0
416,34
365,0
1999,0
1953,0
2939,3
304,0
2359,0
1788,0
2067,1163
675,0
839,0
2291,0
2014,0
2454,136
1014,0
1655,0
3129,0
1140,0
94,0
2287,0
2099,0
3291,0
1384,0
2236,0
49,61
1194,0
9,0
543,0
2377,4
3111,1
2891,9
8,0
1072,1
748,0
539,1
116,0
3056,0
544,0
374,7
234,1
3241,0
1449,270
3292,19
240,0
2879,0
205,0
829,0
1317,0
1723,0
2194,0
2103,0
1000,53
1552,0
3426,0
2141,0
2839,0
1244,0
2232,0
2823,0
317,0
423,0
3473,0
121,0
2971,0
436,0
842,0
2506,0
1583,143
181,0
80,629
2585,0
2725,0
786,0
713,0
317,0
11,1
653,25
2502,0
232,0
2259,0
1168,0
3313,0
406,1
1182,104
2196,46
42,0
383,59
2847,0
28,0
797,0
1543,8
1699,0
1110,0
3240,0
364,0
115,0
2532,0
659,0
2639,0
1940,0
2597,2
2979,29
362,0
440,0
34,0
568,0
3455,29
212,0
2066,20
38,0
1884,0
2651,0
22,45
351,0
3176,0
2273,0
3357,0
1781,0
1351,0
2088,74
2,85
2056,4
3276,0
870,0
371,0
2189,0
2927,0
2667,0
949,0
472,0
1565,15
529,3
22,0
1940,14
2591,0
302,0
1670,0
3140,0
884,0
2839,0
3306,1
79,0
2861,0
740,16
1004,0
652,2
1591,0
3465,0
1807,3
1339,0
3470,0
1528,336
760,0
2020,0
2169,14
558,0
3056,3
1588,0
431,0
657,0
1888,162
1613,0
1595,0
2600,0
59,5
1650,4
349,644
1916,0
3134,14
206,0
1345,158
1561,194
91,109
958,0
1454,3
2298,0
855,0
280,0
1080,29
22,0
3297,58
222,147
539,0
143,11
395,0
3,0
3296,0
1087,45
1562,0
2649,62
2159,1025
407,0
644,0
2499,24
1648,0
1797,0
3157,0
150,0
454,0
518,0
2969,0
377,305
18,0
2147,57
469,3
903,299
489,0
12,0
2301,5
965,0
732,0
854,0
1035,0
3054,20
2648,0
1956,16
2552,0
22,0
1469,0
2724,1
2179,0
38,0
3316,1
3139,0
1331,3
1375,0
348,181
711,4
1527,0
386,0
377,0
2640,0
1171,0
139,1
1761,0
1424,7
1196,0
1037,6
3549,6
2410,0
1782,0
1101,2
543,13
1272,0
1767,0
619,0
2167,0
3467,0
3465,95
1063,45
9,0
679,0
3267,0
437,1
1331,0
1813,0
3100,0
1207,0
145,173
2334,13
474,0
413,0
121,0
207,0
2173,0
1116,55
2924,0
2495,784
578,0
2519,0
139,0
2710,0
3458,0
352,0
342,0
81,0
885,0
5,0
3237,0
455,0
23,0
3121,16
542,0
40,0
910,0
1827,0
327,0
641,0
2499,0
2639,0
2313,7
1963,0
1412,9
495,0
2475,0
1893,0
1383,37
2076,0
2354,0
437,21
1953,0
28,44
1377,0
1630,0
3400,0
1104,186
1253,79
105,0
2079,0
3538,0
913,0
282,0
3416,0
207,0
330,4
3533,0
2123,43
891,2
53,0
2535,0
1381,0
623,0
3396,0
791,0
3130,0
2451,0
677,0
476,58
1508,0
349,0
210,0
1965,194
2026,0
1316,215
2515,89
1023,198
147,0
32,2
1909,0
30,0
340,0
3257,0
297,9
19,0
1584,444
553,0
2171,0
2875,0
201,52
1524,0
1868,0
3123,0
3328,0
1676,0
1645,15
3441,175
1959,547
159,0
286,0
2838,0
2855,47
351,245
3102,0
2543,0
2621,0
2736,0
102,282
2111,104
478,0
1730,0
194,54
1331,0
1734,0
190,0
2190,0
888,51
1177,0
2504,0
1487,0
2858,0
1185,43
1097,0
3547,0
3457,0
3309,221
770,0
267,0
2652,0
406,0
1602,0
2349,0
1494,0
3126,0
3035,0
250,0
2199,9
1703,0
800,0
143,0
1659,26
122,41
2118,0
3511,0
1540,0
398,19
2698,0
2217,0
3328,311
2457,26
2561,25
3203,0
3205,0
621,21
2099,0
1442,0
2883,0
3188,0
3326,0
12,106
2676,218
1299,3
1357,48
1463,0
2556,0
3370,0
518,8
1974,0
383,0
303,0
2381,0
834,7
457,7
67,3
2090,0
3237,0
1831,0
2148,0
3032,0
999,0
498,0
72,1
1516,0
2508,0
688,0
677,0
797,0
1004,0
262,0
44,0
1584,0
2312,497
2648,0
1276,4
2624,0
367,2
379,0
1026,0
623,8
789,29
2095,3
124,0
1719,0
1403,0
16,0
2567,0
1704,0
1533,0
588,0
22,0
2839,1
3128,133
2259,0
2951,0
1241,0
3384,1044
222,0
1112,0
549,0
2335,59
170,0
2968,0
172,0
337,10
166,0
3225,0
452,94
2030,0
1224,1
3243,0
3553,89
1111,0
3244,0
1685,0
3501,11
1246,0
3281,0
11,0
2419,0
2147,191
61,0
3358,0
2973,2
242,0
411,47
3,24
341,0
2830,16
2836,240
885,36
1858,0
1556,0
56,0
1602,20
3412,0
882,0
2139,426
