lhs,rhs
1376,20
249,64
341,86
338,18
33,93
379,45
212,57
1010,56
414,25
72,37
501,20
955,20
1166,10
817,53
711,7
1263,12
169,6
67,12
1116,4
1016,11
843,1
399,19
406,46
1311,12
38,27
975,36
106,46
281,12
542,22
845,43
398,36
89,12
552,109
482,22
1110,87
642,7
894,32
244,74
940,6
398,67
462,0
49,5
83,22
1188,44
1216,1
323,15
93,16
1113,112
154,28
1400,52
1301,53
495,76
994,36
899,16
229,35
1074,17
8,1
651,41
810,7
1418,67
295,72
663,22
685,18
91,22
306,0
1050,1
497,0
1148,64
5,45
31,18
77,7
258,31
185,40
1029,86
968,15
209,24
391,78
1148,12
513,51
136,0
159,33
297,17
269,92
935,30
25,31
1313,152
1118,2
22,8
120,34
731,69
649,52
751,48
90,6
1309,27
93,4
41,32
978,1
280,4
1272,6
989,88
904,5
527,44
1269,17
251,121
642,37
1097,2
1122,11
476,15
33,2
852,26
978,24
1074,21
971,9
336,58
989,73
88,3
384,24
994,4
931,12
1010,0
337,78
722,18
1233,54
81,27
68,6
491,52
93,2
750,0
1143,20
258,58
123,15
657,24
445,9
643,21
22,32
979,23
85,8
134,41
529,64
336,90
728,33
1340,0
422,4
337,15
134,20
1044,89
1235,60
498,12
280,39
22,31
379,44
821,22
70,3
745,32
487,4
33,34
968,3
1250,30
576,30
184,29
342,16
199,27
154,1
357,11
149,85
906,1
163,47
673,27
326,27
461,39
547,70
252,20
593,8
822,20
638,41
96,120
804,53
650,84
1252,20
1113,17
886,46
7,2
797,7
691,3
143,9
430,7
501,15
201,3
1080,22
472,17
494,4
151,75
168,9
102,1
1243,11
36,0
268,6
84,41
28,6
695,23
290,37
219,85
1111,55
44,57
619,2
609,16
326,31
52,19
111,5
99,67
439,67
43,1
83,130
392,2
694,8
1145,7
301,1
1030,1
643,17
156,24
738,8
1028,77
1026,17
741,3
1321,19
343,0
557,5
900,8
1323,2
838,1
833,78
823,4
964,38
914,88
1170,4
1098,12
945,55
353,49
155,6
1122,13
1115,22
740,27
935,19
429,7
415,24
174,21
751,30
911,24
999,0
237,50
159,1
112,37
300,9
730,3
941,4
1142,35
569,14
400,68
741,1
142,9
426,12
469,29
28,97
878,24
711,8
402,0
842,79
404,55
316,5
210,5
1318,26
454,13
848,3
679,8
433,17
193,73
1290,1
472,41
215,5
755,61
131,54
310,26
162,30
354,17
214,39
82,135
320,6
581,16
252,42
366,2
1126,8
1086,24
730,2
6,49
544,24
573,93
715,58
156,47
227,8
1019,13
931,12
549,35
979,7
303,13
766,31
286,11
1172,4
1341,37
45,2
28,19
1248,13
842,10
272,89
661,40
243,33
922,8
1237,15
737,24
1020,48
839,33
142,31
990,2
639,147
942,40
540,39
328,41
353,64
78,1
667,25
145,25
701,74
772,37
107,14
408,7
45,2
149,88
560,36
524,47
241,38
511,9
2,38
237,7
425,29
735,57
1087,25
877,26
1079,32
364,40
567,61
272,15
511,19
605,12
198,14
383,9
605,2
1010,4
384,70
499,21
385,11
710,23
211,6
238,22
560,49
388,46
120,11
405,14
297,43
619,47
701,46
247,17
660,23
826,4
871,31
1358,83
391,14
626,37
48,27
488,27
1118,86
391,48
511,40
551,77
302,22
694,0
278,1
560,27
820,18
136,44
1205,40
607,0
723,73
982,73
131,52
546,4
469,14
550,19
332,32
341,53
515,140
96,0
838,98
179,22
71,61
1298,9
618,21
85,35
659,37
137,45
976,4
635,18
247,35
28,68
487,1
682,33
432,26
1143,39
1138,68
1046,2
809,11
658,75
242,36
295,15
845,30
492,23
1347,4
148,52
47,13
113,13
1110,1
475,16
1308,27
1025,0
1373,3
205,64
139,24
1337,52
655,74
662,60
714,1
721,26
1349,26
935,48
1163,4
511,59
463,14
357,16
360,6
590,0
73,10
644,47
803,12
366,25
662,108
1387,40
402,32
45,7
468,6
1371,2
814,53
368,6
350,21
109,5
216,8
55,0
557,3
734,3
65,40
1325,0
51,40
4,6
1329,6
627,1
820,38
504,1
614,62
254,13
194,15
355,9
833,63
399,2
86,32
811,49
94,17
1103,18
566,2
304,14
1176,5
1099,116
625,17
674,15
424,73
856,18
22,10
1314,11
739,11
1002,5
324,61
1039,20
849,54
81,8
221,43
723,85
331,13
647,29
256,34
697,0
400,5
22,20
177,102
631,12
894,6
1155,32
1329,32
340,8
38,50
160,0
476,14
1025,13
713,2
472,15
268,42
806,50
121,29
1178,5
291,34
12,110
270,28
687,59
805,36
557,38
732,30
383,14
976,2
842,13
592,0
721,1
744,47
94,3
101,9
200,30
534,45
1390,136
260,0
565,22
1387,46
155,0
802,3
191,52
142,75
513,82
260,10
346,3
277,50
1280,19
821,36
1257,25
481,11
1333,31
1154,26
1401,27
142,44
263,11
1109,10
8,39
1101,12
188,30
556,47
626,45
41,33
134,12
708,30
699,9
141,32
1135,40
926,1
302,0
281,32
1140,43
126,11
273,42
1060,38
338,5
23,10
215,3
567,10
414,80
9,14
846,12
150,15
540,1
1346,12
176,36
1148,89
593,8
1038,25
1404,36
304,16
349,17
1329,27
881,11
809,56
764,6
74,22
149,41
1212,45
1112,21
682,1
1170,33
161,55
426,2
456,5
266,7
557,17
968,57
264,17
88,92
1041,6
707,28
298,7
1245,23
82,19
320,9
540,30
1127,12
429,6
351,45
1098,54
145,47
328,7
588,28
220,25
428,7
755,115
79,23
421,17
909,12
217,0
1180,2
419,12
396,25
393,78
1131,56
262,9
29,47
705,4
345,3
105,6
1401,25
51,45
665,45
27,30
866,3
477,6
1029,16
180,44
1076,8
95,5
192,41
1409,9
634,30
414,72
662,2
453,18
835,10
749,33
1232,39
212,6
498,43
1031,27
139,24
375,1
225,8
15,1
285,63
995,14
25,2
661,29
651,94
811,30
159,5
588,37
1251,29
1058,0
892,10
219,16
796,16
135,82
67,20
613,11
622,2
116,85
169,1
493,20
853,24
393,21
44,74
81,71
675,4
573,14
867,55
853,123
86,84
119,2
1037,21
1047,1
719,27
696,12
850,8
546,7
352,0
601,61
352,22
373,0
489,2
665,15
773,77
108,2
1009,43
826,13
222,46
731,109
295,6
1138,7
605,55
913,40
463,0
604,31
226,4
84,33
683,7
609,28
188,3
604,0
194,6
970,3
1125,36
915,62
129,27
1317,44
233,59
1234,9
1373,31
1124,25
365,26
581,27
28,118
314,97
662,39
385,113
551,25
289,48
521,42
1052,21
0,35
801,18
628,74
1162,1
1301,20
10,33
852,0
1030,8
600,44
18,15
3,13
1082,17
335,5
458,57
390,29
256,0
1325,22
541,0
144,16
351,58
1238,30
9,0
1060,7
478,18
684,33
34,112
767,61
676,6
750,28
426,4
1349,27
1,15
788,5
18,14
391,5
537,73
557,20
20,53
257,6
43,16
583,52
44,10
293,59
1028,5
560,47
1123,92
353,11
1243,44
483,132
276,75
366,16
169,16
1265,47
302,5
18,3
1039,8
813,34
881,28
135,41
1047,60
370,4
350,105
21,57
1249,20
1294,79
191,0
1324,15
1368,12
10,15
92,13
259,11
8,1
441,21
147,46
997,2
1185,45
322,72
564,1
992,45
119,77
362,7
408,34
61,20
67,36
1220,78
1024,24
855,17
831,23
962,32
1217,69
518,5
450,23
572,8
291,8
458,21
636,33
829,4
1088,24
1122,25
491,1
390,21
791,2
1052,33
297,2
239,13
655,26
457,67
577,6
210,2
160,9
383,3
438,48
243,28
161,11
315,14
890,25
275,87
944,11
76,19
642,33
1394,10
808,7
956,16
17,36
488,5
720,33
1325,64
308,71
354,3
1342,4
844,23
156,42
1039,2
47,21
16,25
1143,25
612,19
1021,34
57,1
529,25
615,24
718,0
838,23
941,37
516,71
986,59
654,9
222,33
1336,16
322,37
109,4
753,4
319,51
187,86
276,1
622,3
582,9
180,6
721,48
1353,5
1144,1
1364,4
1093,15
328,68
212,56
440,21
214,3
84,21
202,55
497,14
721,61
658,44
321,0
23,26
187,84
47,29
817,21
454,21
676,10
840,52
1162,32
105,14
20,6
1211,0
705,8
1233,148
401,12
383,80
831,47
359,57
865,44
550,79
831,8
346,5
743,1
505,4
458,47
571,7
1207,36
40,25
1165,9
347,3
34,12
256,3
1317,0
829,0
1001,2
608,10
626,3
799,9
170,0
1351,2
365,0
189,49
571,5
43,21
528,22
1047,4
511,3
414,83
9,60
430,18
735,47
1166,16
1296,14
886,10
191,25
92,13
956,9
473,43
123,2
112,1
216,59
1352,0
923,66
146,11
998,80
863,20
102,6
878,17
513,18
56,34
519,51
1400,2
599,60
631,26
748,54
28,7
1222,1
116,60
1099,52
518,3
326,18
90,57
278,57
550,0
912,72
1159,14
55,41
11,55
629,27
1296,30
439,3
661,55
975,12
388,22
307,7
1006,20
354,2
106,4
1398,30
462,3
1104,25
320,7
355,26
137,6
171,2
803,30
634,15
640,19
498,12
809,11
104,26
1034,68
173,7
1372,49
1122,0
646,15
70,33
732,62
99,4
115,60
740,11
755,14
1271,5
1349,46
317,54
501,7
1123,64
785,12
1410,3
1030,11
827,0
794,7
185,16
1,39
73,48
392,3
157,34
535,52
127,0
1154,11
263,21
754,69
1324,23
1032,13
585,53
706,56
36,22
174,46
346,20
1185,9
647,23
253,9
275,27
791,36
522,7
1004,18
856,7
216,11
642,39
110,56
333,7
620,24
110,7
53,18
543,30
1080,1
514,33
716,13
456,6
492,95
966,73
316,6
1178,37
1254,88
777,51
1361,6
1037,5
365,23
906,6
202,3
236,46
925,1
117,111
881,16
138,13
309,6
1149,39
1310,19
1365,2
1334,8
298,18
600,11
490,8
988,24
56,7
575,11
320,1
153,5
756,21
471,28
927,4
1092,86
837,67
791,99
140,59
1161,7
1357,74
539,44
740,11
1016,69
509,7
333,152
194,20
341,1
243,9
1193,16
1199,50
435,31
423,8
159,11
526,10
510,9
728,14
137,13
1262,35
942,105
298,26
1210,18
453,2
321,30
1129,10
973,6
765,57
716,30
874,19
711,41
1166,13
759,23
367,20
1228,76
14,12
1411,9
296,0
526,41
139,48
751,46
453,39
99,13
199,71
243,5
318,35
58,88
684,9
607,25
732,1
525,19
57,6
1084,26
616,19
743,38
1304,9
929,30
811,57
819,3
1170,6
979,24
1132,1
88,55
915,16
1088,47
432,38
601,0
443,2
799,39
1147,2
1381,4
288,26
98,7
19,22
1174,7
1134,70
915,17
613,34
720,32
1324,39
212,34
697,11
1192,0
496,6
159,70
509,21
388,1
727,8
601,36
404,0
65,2
858,18
872,19
503,142
692,4
240,14
841,23
1008,9
954,38
225,2
1168,23
399,1
1048,15
2,5
115,51
1041,11
105,7
248,50
1381,84
238,60
313,5
214,4
678,49
723,50
532,0
202,12
394,18
1312,74
518,0
418,31
771,51
675,17
432,11
271,23
1056,21
393,9
10,38
338,23
19,77
593,2
270,32
826,2
790,0
385,30
303,39
1053,8
1325,69
43,19
910,15
965,38
705,0
222,17
530,17
671,84
311,54
627,31
161,77
95,2
467,2
1413,15
749,26
298,12
141,83
189,62
1245,41
987,96
1248,13
330,0
528,15
1014,4
56,2
255,5
300,62
316,10
671,20
402,3
319,42
1069,59
510,46
688,33
264,9
467,98
714,7
696,86
532,1
1208,4
788,7
141,37
166,50
28,2
475,19
294,56
1039,8
820,40
929,29
1271,6
830,63
349,58
1422,5
1173,3
284,16
508,35
1398,6
248,2
16,52
987,2
1105,14
1245,10
335,10
1096,12
1361,0
1343,14
495,14
320,34
748,26
634,17
1194,0
504,11
455,56
1327,11
448,12
483,42
213,44
184,21
1180,23
603,6
910,72
868,55
853,4
256,42
771,47
1408,32
797,30
53,11
1144,11
53,8
276,40
181,43
547,44
456,26
958,26
163,56
1323,4
1191,33
95,33
201,10
690,34
903,79
812,60
1012,21
784,24
910,14
151,99
382,30
1231,10
1293,5
427,28
175,28
1063,4
200,18
41,4
559,0
168,0
340,62
26,40
836,81
241,25
654,129
187,5
744,16
37,31
1140,20
108,13
1067,56
442,36
950,31
230,66
1277,17
340,22
774,3
1308,34
936,58
79,48
660,7
18,21
466,87
1101,54
997,17
563,10
931,30
155,24
992,21
1009,13
154,39
1051,1
305,20
116,20
1175,27
967,3
757,38
23,48
398,39
347,7
1382,10
1169,82
327,63
200,68
804,30
152,13
1112,12
795,78
886,23
1391,11
1016,32
1197,26
163,30
1015,19
1324,19
