lhs,rhs
1498,1
206,87
608,0
265,0
1027,2
474,3
383,0
99,0
1217,0
921,70
155,3
1479,9
329,18
1129,0
885,80
862,0
273,0
666,2
189,0
20,0
1352,0
89,0
1133,29
51,36
292,18
2,1
512,0
233,20
468,11
420,83
1491,20
1061,46
123,29
0,23
657,109
297,78
368,18
280,5
615,32
845,19
1242,46
693,4
1262,16
1213,0
493,19
1273,1
10,55
931,0
700,36
256,132
923,13
1404,7
67,2
1110,6
723,5
324,0
709,0
587,1
793,12
54,1
801,0
278,1
530,4
1385,3
59,47
249,3
1047,118
107,0
927,160
23,26
909,3
144,2
158,180
597,0
528,41
676,33
78,0
1238,0
460,19
778,14
526,22
940,57
901,143
185,3
182,45
22,43
513,1
1160,0
748,31
507,19
128,5
31,30
265,0
134,0
375,7
572,6
408,0
458,0
285,0
124,3
526,22
123,29
1441,3
1014,0
504,2
831,24
473,2
433,0
313,14
38,23
388,53
776,2
729,0
1062,10
1363,0
942,0
701,0
12,22
1330,16
23,26
298,2
1117,0
569,1
1033,12
40,8
124,3
314,6
1028,41
275,1
885,80
1211,42
490,6
1108,65
89,0
353,35
607,47
678,128
552,16
256,132
729,0
453,0
805,0
281,2
238,58
776,6
1084,2
1260,40
1107,0
1154,0
333,1
121,1
843,0
993,10
919,0
1175,1
1140,37
1179,0
299,7
103,2
635,30
96,46
106,53
174,14
560,0
832,6
163,0
11,13
1113,115
226,115
922,1
601,9
701,0
381,0
795,15
973,0
1369,5
314,6
396,82
19,93
430,0
960,3
917,87
202,0
77,24
1174,7
461,17
484,0
1143,16
843,0
317,102
469,0
1118,0
957,1
394,8
282,0
883,0
1404,7
701,0
444,254
817,80
745,98
1179,0
128,5
66,2
243,45
825,45
1084,2
108,4
667,16
86,0
15,20
132,46
1082,24
545,0
435,46
1373,9
865,7
18,2
118,0
317,102
193,0
661,33
272,6
285,0
1483,32
223,0
1025,1
1220,4
181,0
452,3
382,11
815,4
1069,124
794,0
901,143
499,18
496,14
459,0
314,6
1133,29
436,45
1171,143
661,33
1271,8
182,45
1413,12
195,3
273,0
625,0
472,14
1439,7
127,1
1040,0
90,12
30,48
1114,1
931,0
172,6
195,3
983,0
158,180
65,2
1170,13
711,7
1480,1
132,46
768,14
992,0
174,14
659,122
44,0
404,6
316,0
850,0
548,39
305,0
1087,2
145,3
1093,16
894,2
1408,42
251,5
1132,6
778,14
554,9
276,12
699,1
109,37
193,0
112,42
294,10
703,68
1055,3
1086,22
750,0
505,0
306,0
86,0
601,9
424,1
1057,4
41,0
18,2
547,19
1096,0
103,2
1482,82
1091,6
1387,7
1101,0
1385,3
1056,14
200,2
1276,0
1263,5
369,135
1268,15
1162,48
239,4
644,142
1050,17
338,213
689,6
559,12
104,1
1336,2
682,176
167,18
937,18
466,6
1295,3
312,0
753,44
15,20
193,0
87,5
249,3
769,1
1334,0
437,0
518,3
458,0
476,1
932,34
6,0
359,0
733,56
887,0
715,2
464,0
596,4
839,0
62,1
525,8
614,0
278,1
1073,5
371,0
116,98
551,3
162,0
22,43
365,10
419,0
286,37
268,0
299,7
646,9
497,0
196,0
3,28
1065,5
527,108
482,0
423,4
358,146
446,7
358,146
1113,115
127,1
955,21
1258,0
1161,0
128,5
191,7
418,32
57,0
361,4
668,27
575,1
1338,1
146,12
849,0
272,6
971,0
529,0
1117,0
825,45
1174,7
5,14
93,16
1351,0
1255,21
607,47
76,0
283,7
274,11
436,45
132,46
407,51
1403,3
1438,0
9,2
979,5
778,14
622,6
1105,0
208,2
21,0
954,0
970,0
785,1
145,3
467,19
1307,16
699,1
998,5
1308,1
485,66
402,0
277,14
585,8
737,13
1354,28
585,8
124,3
1246,49
1010,0
137,11
538,0
927,160
351,137
646,9
1033,12
685,0
1186,12
389,98
976,16
104,1
770,0
362,0
228,0
23,26
634,6
1144,67
905,0
500,0
406,58
107,0
764,1
1032,0
142,42
735,3
47,0
1047,118
196,0
220,1
318,21
56,45
1427,7
1110,6
1027,2
823,0
1237,51
601,9
627,85
945,30
8,0
941,1
418,32
878,1
320,0
745,98
1410,0
1227,5
348,0
74,34
499,18
793,12
728,2
149,44
432,15
238,58
1197,86
97,3
521,114
397,4
255,3
866,0
841,33
210,30
524,50
459,0
11,13
1267,3
178,13
540,3
449,16
366,0
986,67
1332,56
825,45
1191,2
497,0
342,112
596,4
575,1
870,2
729,0
299,7
1421,101
164,11
872,37
66,2
674,6
1159,24
382,11
191,7
831,24
444,254
714,72
1120,19
1071,5
61,0
785,34
909,3
685,0
537,23
1074,6
1074,6
452,0
211,73
602,16
1243,0
100,8
410,0
289,27
257,17
342,112
150,27
308,0
1254,12
715,2
1481,0
97,3
415,25
912,3
933,0
316,0
1190,0
53,9
120,0
564,0
207,0
603,2
794,0
515,4
977,10
750,0
72,6
31,30
1087,2
1443,0
1430,116
773,14
306,0
433,0
847,84
817,80
1298,15
1004,4
924,3
780,26
1503,10
906,0
745,98
47,0
1117,0
756,1
825,45
1478,1
869,45
104,1
1102,1
122,110
98,51
305,0
1146,24
143,43
1126,0
578,2
134,0
128,5
443,0
672,8
798,5
200,2
504,2
1339,11
239,4
803,0
934,19
658,10
725,1
451,4
125,29
1412,0
1276,0
1021,0
942,0
794,0
56,45
743,1
465,30
164,11
535,14
1023,0
635,30
1019,35
707,1
1388,0
257,17
720,0
7,58
983,0
486,66
617,43
873,0
490,6
1266,0
873,0
1224,0
1095,4
32,0
1203,27
252,0
938,5
184,1
0,23
822,0
710,51
218,0
1244,23
10,55
380,1
