lhs,rhs
159,0
1837,0
520,0
1784,0
1311,0
1046,0
1235,0
1371,0
499,0
639,0
225,0
652,0
686,0
729,0
348,0
110,0
723,0
178,0
513,2
56,0
379,0
747,0
751,0
949,0
572,1
813,0
446,0
1312,0
1533,29
1429,0
94,0
1512,0
1261,0
1447,0
192,0
1397,0
598,0
1288,0
12,0
167,7
281,0
177,4
305,0
1511,0
1135,0
226,0
132,0
1523,0
1727,43
1564,3
776,0
1531,39
3,0
1294,0
368,0
1794,1
880,0
163,1
1247,6
580,0
1723,0
57,0
317,0
1163,0
297,0
298,0
1189,0
642,0
1040,0
1633,26
298,1
370,0
1211,0
293,0
163,1
365,0
1376,0
152,0
5,3
1105,0
506,0
960,0
102,0
133,0
1188,0
1037,0
1658,0
998,0
398,0
706,0
773,0
36,0
1185,27
1333,0
1767,0
912,0
1203,0
439,0
1359,0
660,0
1425,0
784,0
547,0
1545,0
1500,11
49,0
1422,0
1339,38
895,0
66,20
912,0
1150,0
1926,0
197,0
1404,0
852,0
1009,0
106,0
294,1
804,0
101,0
1650,4
409,3
434,0
1678,1
764,0
161,1
1233,0
396,0
620,0
999,0
1138,5
312,2
493,0
672,0
150,0
383,0
811,5
1755,48
770,0
79,30
1196,0
1601,0
1067,0
1314,6
23,0
366,0
772,0
1864,0
304,5
53,0
201,0
164,1
56,0
472,0
407,1
1006,9
654,0
1088,0
827,41
1345,0
1928,0
471,76
1818,1
716,0
1801,0
135,0
27,0
66,20
1747,0
1008,0
1738,23
1827,0
231,0
547,0
597,0
642,0
10,10
489,0
302,4
354,0
1037,0
1784,0
888,0
1504,17
427,0
483,0
799,0
248,0
1021,2
1022,0
1558,26
1716,22
1740,0
933,0
1105,0
916,0
206,0
510,0
206,0
899,0
445,0
844,0
973,67
1744,2
1570,0
1655,0
728,0
1259,0
1806,17
1113,0
718,0
9,1
1813,0
779,16
518,0
766,0
150,0
1378,0
893,0
278,0
1514,0
1689,0
448,0
20,0
335,25
1196,0
71,0
208,0
4,0
560,0
8,0
216,0
780,0
944,0
1655,0
348,0
1260,0
598,0
93,0
1475,0
753,64
690,0
853,0
340,0
1213,0
214,0
44,0
1471,0
1722,0
84,0
1682,0
1278,0
602,0
172,0
1326,0
756,0
1692,0
448,0
1215,0
1109,0
890,0
531,0
1247,6
1090,59
1514,0
688,0
1852,0
629,0
1711,3
302,4
169,0
1566,0
1583,0
77,0
1712,0
453,0
943,0
1452,1
1060,5
455,3
423,3
772,0
1721,0
260,1
692,0
274,0
584,0
1753,0
0,3
1860,0
1837,0
1424,0
435,0
32,0
378,0
1834,0
972,0
69,0
1549,3
447,0
277,2
581,0
1781,0
453,0
833,0
1001,26
654,0
103,0
390,0
758,0
