lhs,rhs
802,0
456,1
1067,0
612,0
394,4
2226,0
1744,0
1677,0
173,0
288,0
754,0
91,21
950,1
99,4
1969,0
349,0
113,0
1183,0
2206,0
1192,0
1020,0
978,0
114,2
654,0
348,0
255,0
835,0
285,3
386,1
94,0
1338,0
1134,0
983,0
881,25
1490,9
253,0
756,0
2044,6
1383,0
1687,0
2196,1
2035,25
764,0
420,34
1675,5
2091,0
350,0
158,15
2284,84
631,0
673,0
988,0
1289,0
267,1
1122,48
279,0
79,0
535,0
423,19
1724,0
1860,0
124,0
956,0
283,0
256,19
1202,0
1246,0
1413,39
1952,7
73,2
1339,0
30,49
745,0
1425,4
696,0
919,0
1317,0
273,0
1340,0
567,0
178,3
656,1
293,0
51,4
323,0
404,0
1653,0
642,0
24,22
426,0
953,0
996,3
311,13
272,5
212,0
209,0
126,4
1143,0
1057,0
1154,4
1028,0
191,0
1619,0
166,0
1047,0
26,0
32,1
82,0
2107,0
1353,7
1234,0
312,0
1659,0
1171,0
256,0
144,2
7,0
427,0
267,0
956,8
138,0
1045,0
1094,0
216,0
671,22
974,0
114,0
521,0
658,0
1860,13
184,0
1580,0
1118,114
1086,0
294,0
1538,8
180,0
141,85
210,0
10,0
720,0
88,0
483,0
175,0
1212,9
825,31
252,1
1934,1
496,0
1610,0
2152,9
709,1
349,0
2201,0
1259,0
1048,0
33,0
926,8
46,13
736,0
944,0
76,0
418,0
566,0
1368,1
1943,0
1695,0
1573,0
50,8
1940,0
1522,0
1691,2
115,0
2002,0
2295,0
817,7
493,0
0,0
221,0
863,0
77,0
556,4
302,0
2062,0
784,0
569,5
128,10
800,0
2178,0
348,0
2049,0
607,0
1191,0
1582,0
437,0
991,94
1547,0
436,32
245,8
9,1
417,0
1586,0
1243,0
1707,0
2143,0
2255,40
1052,0
732,7
1747,0
1057,32
372,1
2293,0
340,0
75,0
1443,0
463,0
34,0
566,16
1063,6
382,0
34,0
936,2
330,0
1268,0
268,79
1015,0
311,0
826,0
2027,0
1835,0
1621,45
497,0
335,0
1758,3
1526,0
2020,0
560,0
274,0
838,5
1531,0
788,0
125,0
1326,0
1618,0
352,53
338,0
1107,0
609,3
528,0
465,0
2218,0
1987,0
1354,0
463,0
842,0
498,0
174,19
867,0
730,1
1707,59
1333,8
893,19
913,0
164,0
868,0
1580,3
1693,0
2276,27
461,28
87,4
261,0
1499,0
2217,1
841,0
91,0
402,0
645,0
1979,0
703,0
317,1
809,0
1084,0
1742,0
1147,0
1174,0
503,39
1370,0
1570,1
21,0
37,22
569,0
2299,0
346,0
261,13
192,55
1477,0
830,0
167,0
507,10
89,0
278,1
1285,1
488,1
1963,0
1522,148
1084,25
1084,0
1911,0
708,0
1992,1
183,0
1048,54
330,0
2123,0
1074,0
1476,41
823,0
1619,0
1964,0
524,1
87,0
215,39
1432,0
1468,0
1587,0
755,0
638,0
2155,0
114,14
1507,86
1153,0
1030,0
1828,0
1100,0
