lhs,rhs
1478,30
2740,27
1194,4
3030,77
893,26
54,1
1013,2
484,11
971,0
29,88
759,24
831,70
576,72
1666,55
678,11
526,4
792,0
2070,21
895,17
275,40
3254,3
216,0
73,0
271,1
2459,81
3409,11
2543,33
2043,14
237,0
1865,1
1288,3
2552,12
579,0
2229,0
2013,13
1468,325
2968,14
1799,54
1152,0
721,4
2965,2
342,7
2636,1
1344,0
1703,80
2225,9
569,32
3280,1
2824,0
2781,10
106,2
0,3
1336,4
367,135
2174,30
723,25
8,0
2730,16
81,18
3314,4
1481,1
3105,189
3430,128
1224,42
21,3
99,5
1214,3
2896,2
1534,10
3125,0
1398,223
306,3
624,241
133,36
153,47
52,380
1728,84
1048,112
1784,14
967,42
1403,4
711,3
3213,272
1948,8
1750,0
477,155
2062,14
273,0
919,2
579,0
415,14
208,37
392,0
1064,169
174,0
202,263
408,7
444,35
904,0
1944,10
166,154
1303,0
14,8
1755,149
1520,9
23,1
973,41
1475,17
1358,2
1180,0
311,0
1349,153
1547,4
408,7
106,2
1525,0
2132,0
966,2
3211,192
656,0
1837,5
2368,12
1565,47
3236,32
307,17
422,0
3465,4
48,68
223,1
3551,14
774,259
279,99
1488,3
2517,0
3322,0
2624,0
2744,0
148,183
1824,0
892,0
2277,165
1528,1
384,3
1549,34
2358,6
2711,2
1053,58
2980,198
190,0
1852,28
400,17
1743,12
22,58
165,60
1871,5
1260,88
227,5
797,30
312,9
2682,32
3082,13
292,7
3124,54
1168,16
3457,15
730,3
3298,0
1916,18
1501,23
209,0
1400,57
72,0
472,1
1200,10
1127,9
3372,5
984,95
3423,0
2610,108
2594,1
2,2
211,32
1215,45
3003,0
1154,0
3448,6
26,24
18,0
3104,150
2217,14
2520,54
1055,28
1477,10
1710,202
590,11
1092,75
2541,8
101,49
1868,7
2057,0
173,0
569,32
1949,55
2969,278
3228,0
1613,0
1709,1
2655,0
3551,14
504,106
1830,1
1782,0
98,252
3243,1
2938,243
2259,12
2090,0
979,48
6,0
1781,24
2311,51
1298,43
487,0
399,0
1845,29
2573,8
696,131
1557,101
3471,114
2138,0
1865,1
1718,2
2510,79
1294,2
3457,15
961,3
2746,3
832,0
2462,119
3,0
825,19
2730,16
119,0
1959,6
2042,0
626,0
2494,2
835,0
221,1
2504,32
407,48
372,0
3460,49
65,20
57,134
1305,15
2462,119
634,0
523,5
550,72
2169,42
463,71
1714,91
1614,25
586,2
1253,0
1550,0
2193,125
491,8
1074,0
2341,0
2768,25
36,0
383,39
463,71
1679,0
410,0
3130,83
2368,12
2650,132
103,137
2909,47
30,164
3020,87
279,99
1033,271
1108,13
681,143
564,74
1878,43
997,0
1454,1
841,40
71,10
3264,20
319,21
2896,2
1830,1
302,0
1,2
1494,1
3507,4
40,25
2583,0
37,0
2371,14
1197,9
274,8
2445,0
2094,83
453,5
1589,14
804,28
920,0
633,240
2947,0
2168,112
2761,3
14,8
989,0
1923,12
1777,4
2573,8
133,36
1165,0
3366,37
3353,1
821,2
1537,32
1629,263
2402,24
1167,38
515,43
1968,4
87,0
1642,0
1691,0
587,2
2602,0
1961,59
518,7
2088,3
1505,0
2189,1
3518,5
3389,14
2233,83
422,0
2164,63
2609,18
573,0
5,7
618,15
688,34
644,34
3478,17
15,1
59,83
2854,1
1624,24
1058,25
2932,6
762,5
2358,6
2152,146
3512,3
809,0
12,154
2714,0
517,0
3027,0
2492,2
2661,0
2595,17
31,1
3283,34
369,9
1931,7
529,53
2598,130
1214,3
2939,79
1504,1
2036,37
107,27
2978,115
2620,0
2206,20
1383,0
127,15
706,0
668,18
184,48
254,7
247,0
3112,0
592,1
73,0
443,6
840,79
918,12
2953,14
3340,0
971,0
597,13
2027,54
2704,0
274,8
3195,0
1224,42
941,106
2655,0
1452,14
2985,0
2562,16
1401,0
2535,10
2819,67
578,2
2191,134
1884,1
1898,12
1480,18
3228,0
692,7
1541,68
2636,1
184,48
382,0
14,8
525,7
578,2
810,24
1986,249
1146,9
1134,144
2950,35
1375,43
639,199
305,0
24,12
977,10
3302,11
2431,4
2126,2
69,3
1532,157
2205,0
1362,223
1332,6
142,0
465,50
3443,261
1940,152
54,1
2762,4
71,10
260,2
141,1
839,1
1864,0
2421,3
391,58
112,0
3439,32
2212,33
1930,0
115,1
137,36
1929,4
1645,0
2267,15
2195,141
746,138
1625,0
43,6
328,0
2721,2
2058,78
2433,12
995,0
127,15
261,82
3449,122
2939,79
418,70
53,7
1645,0
480,311
3047,35
2683,95
798,10
796,0
1076,1
426,3
214,0
1806,3
775,2
1513,11
100,7
3382,25
2565,179
1781,24
2736,53
371,42
1468,325
941,106
2559,8
1958,0
1237,69
2554,0
38,0
739,5
267,29
74,0
1486,20
867,131
76,3
3335,1
2185,50
1043,305
957,39
2601,0
458,58
2461,1
1690,41
2303,13
2444,31
3488,0
12,154
1859,136
2061,0
3335,1
2665,8
1788,44
2253,112
3403,48
1676,0
612,22
2915,100
211,32
306,3
3,0
2040,4
75,54
27,79
2924,0
3544,47
626,0
1594,0
2541,8
1874,0
2753,6
1148,8
1521,370
47,0
3416,0
704,0
1082,2
13,71
350,0
2442,50
1791,176
1438,12
1680,17
3172,0
1405,26
1233,7
3129,53
2993,2
3237,10
448,1
3,0
2541,8
3213,272
355,70
2922,65
1425,46
970,42
