lhs,rhs
1485,0
2221,0
1792,0
3634,0
3282,0
29,0
2113,0
11,23
2566,0
3138,74
974,0
2249,0
1214,0
2642,0
3020,0
85,0
1849,0
1147,0
857,2
2641,0
1987,0
4,0
2661,0
2164,13
1583,1
2532,0
17,0
3071,28
3601,0
171,0
74,0
3512,0
1479,0
1893,1
2264,40
2164,5
1954,0
1307,0
106,0
153,4
743,0
1375,1
2652,0
380,0
140,0
491,1
717,18
2257,0
747,0
116,0
3316,0
3694,0
69,0
121,0
2195,0
369,0
605,0
514,0
945,0
585,0
913,0
2351,0
3196,0
2592,0
2720,0
2298,0
2660,0
3453,1
1767,1
2407,27
121,0
158,0
3349,0
481,0
338,0
1679,0
3424,0
832,0
965,0
2159,0
1127,0
1662,0
1524,0
504,0
215,0
935,0
3290,0
1060,0
3708,5
916,3
117,40
2424,0
3173,37
2378,0
455,0
1535,0
2295,0
1298,57
1716,0
109,0
213,0
2120,0
618,1
53,0
2083,0
2183,0
3573,0
1941,4
1802,0
339,0
628,0
465,0
620,0
974,0
1017,0
3226,129
1305,22
691,0
3570,0
455,18
453,0
100,84
188,0
3141,0
983,0
2192,0
1448,3
734,0
1715,0
365,0
1017,0
3381,21
3540,0
2209,0
2463,0
1477,2
750,1
1857,0
575,0
83,0
251,0
2593,55
1789,1
215,0
369,1
673,0
693,0
1456,0
3666,0
996,1
69,0
204,0
2401,70
378,15
2753,0
806,0
45,0
2178,0
3566,0
1260,0
212,0
265,0
556,0
872,0
964,100
2276,0
3200,1
2500,0
101,57
25,95
3428,0
1328,0
1075,0
276,0
230,0
3428,0
2877,0
2402,0
1847,6
722,0
1134,0
3390,0
597,21
959,0
808,0
1609,0
1529,1
767,0
1716,31
2329,0
3574,0
650,0
1963,41
357,0
1185,135
3444,0
1313,0
1605,0
795,0
270,0
1554,55
2239,0
838,0
481,0
68,0
1687,0
35,0
1998,51
1982,0
1101,0
585,0
2257,0
25,187
647,0
1156,0
2794,0
1510,0
231,0
1014,1
415,0
2735,16
849,0
1919,0
467,0
3210,0
14,1
3091,0
194,0
253,0
1849,0
2006,0
207,0
940,0
3478,9
1129,20
801,11
2683,0
780,0
2439,45
2349,0
211,0
1317,0
111,0
1788,537
2254,0
1284,0
413,0
417,0
1941,4
494,0
1247,0
892,0
543,0
484,0
321,0
96,0
323,0
2170,0
3151,0
2249,9
97,0
1487,0
1808,0
896,0
856,0
1090,0
853,0
840,0
1212,0
837,0
416,7
121,0
2208,0
1267,3
1624,0
2542,11
1594,0
2723,2
35,0
1272,0
1841,0
2434,0
580,0
605,0
231,0
2357,0
914,0
2153,0
43,0
1388,0
475,19
372,0
3220,0
1078,0
459,0
261,0
2153,0
762,14
1787,32
2342,0
266,0
2160,5
2392,12
3067,0
3061,0
2343,0
2262,22
237,0
2562,8
479,0
83,1
885,0
1392,0
287,0
2419,1
417,4
2141,0
2931,0
318,31
864,0
1323,12
3672,32
2903,0
1987,0
352,79
1417,0
707,0
140,0
1845,138
837,0
963,0
1947,0
2094,0
1286,63
2301,0
3291,0
1460,0
3092,0
120,0
436,0
41,0
933,12
1053,0
232,0
13,0
3126,10
2889,0
2152,0
1288,0
2828,0
1476,0
3510,0
354,0
313,17
2760,0
2287,0
2358,0
1122,0
1354,59
769,0
322,0
3484,0
1434,18
1286,1
1447,0
2687,0
3579,0
2948,0
3263,29
1288,0
156,0
3701,0
199,0
2058,88
2345,0
1091,0
2220,0
209,0
1041,0
91,0
1425,0
2900,0
406,0
170,0
1082,0
159,0
204,0
2264,29
6,0
289,0
629,7
403,4
214,0
26,0
892,8
400,0
345,0
1993,0
220,0
31,0
3798,13
1913,0
1072,0
1374,0
960,0
178,0
1403,0
2428,2
75,0
2709,0
2660,0
1652,1
1162,5
2003,0
1524,0
135,0
1110,0
2875,0
1627,0
217,0
2810,0
3394,0
1191,0
81,0
547,0
341,0
2783,0
2327,22
3518,0
1388,0
1127,0
579,11
3814,0
1393,0
34,0
2648,0
2055,0
2805,0
373,0
2794,0
1221,0
437,0
2236,8
236,1
1389,0
2054,5
1799,0
1428,0
147,0
2357,0
650,0
607,0
3451,0
369,0
2144,48
559,3
135,0
718,0
1969,0
1934,2
804,0
537,0
932,57
2764,3
2411,0
521,0
1344,0
924,0
106,0
3682,8
2092,0
2232,0
724,2
2150,0
595,0
28,0
1609,0
932,0
606,0
2902,0
633,0
2844,5
2334,0
24,0
3217,84
3724,0
741,0
874,0
1928,0
1090,3
740,0
654,18
3689,22
1871,55
1108,0
1090,0
550,0
1061,0
109,2
60,0
307,22
1552,0
1933,0
1172,0
0,0
1153,0
114,7
2766,0
2949,0
180,0
799,0
1981,0
351,4
1465,0
27,0
3583,0
1722,0
1950,0
65,9
1234,0
3121,0
848,0
3604,0
50,0
773,0
66,19
120,2
140,10
2708,0
707,8
16,0
318,0
2824,0
2837,0
971,0
1904,0
1676,0
2294,0
133,0
729,0
2639,0
3001,0
1407,0
1298,0
331,0
1748,28
3197,0
3180,0
766,0
2024,0
1365,0
1752,0
1981,5
3128,0
1814,0
957,26
305,0
1960,3
9,0
3031,0
870,0
204,0
3251,0
790,0
758,0
2684,5
2175,1
49,0
1173,0
739,0
2585,0
1922,0
1609,0
631,0
3430,174
1018,0
756,0
875,0
1450,0
627,0
1144,0
935,0
1207,0
1578,0
659,0
458,0
3142,0
2592,7
3,2
1666,0
96,0
560,0
278,0
2866,18
550,0
932,0
1184,0
125,0
1749,0
1617,16
2959,0
979,3
100,51
937,0
2668,1
24,0
1506,9
3267,17
3219,0
1052,0
363,0
5,0
223,0
3107,0
1516,0
3330,1
1995,0
2345,0
2392,0
1883,0
5,0
1972,0
644,0
2126,0
546,0
107,0
1705,5
1719,0
3752,0
2633,0
3012,10
297,0
1098,16
487,3
2577,0
1974,33
3515,0
1777,0
1063,0
1769,0
1782,0
2766,1
869,0
1427,48
1823,3
2701,0
351,0
149,0
1278,0
445,0
2765,0
1143,0
3284,8
3266,13
709,0
2427,0
3076,0
2185,0
1260,2
905,0
2585,1
13,0
3393,0
1622,0
59,27
3325,0
785,2
3144,0
3521,0
913,0
2134,28
1427,0
3570,0
535,4
3242,0
181,0
1642,0
413,0
57,0
1417,0
3631,0
93,0
169,0
3028,0
1605,0
663,0
437,0
541,0
1018,0
1668,0
377,0
2588,0
3140,126
312,0
1520,0
976,0
1326,0
3388,0
3127,10
2944,97
1911,0
2657,0
3253,0
1798,46
220,0
3344,0
1271,2
1271,53
925,0
464,0
1326,0
1641,0
285,53
199,0
335,60
550,0
1,0
1645,0
34,0
2354,130
390,0
1820,0
3343,0
175,0
313,0
171,2
2491,0
3014,0
1686,0
3029,0
654,0
512,56
927,2
419,0
2924,104
13,0
756,0
597,5
1136,0
1997,0
2699,0
1700,0
2316,0
2509,0
3250,0
841,0
709,0
1032,31
2410,0
389,0
784,0
3570,0
68,0
1664,24
982,0
913,0
3076,0
98,2
1442,35
2869,4
582,1
1116,0
1273,0
1330,0
158,4
1721,55
2418,0
329,2
723,0
1420,0
3140,16
3058,0
1232,0
1239,0
2563,5
770,0
832,0
2014,0
644,0
428,0
668,0
1968,0
1178,0
1772,2
247,80
501,0
1710,25
2740,0
2718,67
15,0
1316,0
422,0
161,0
1319,1
1715,0
1648,0
687,131
1799,0
1653,0
488,0
794,0
1383,0
1730,125
2986,0
2422,0
2548,0
1067,0
2593,3
141,0
268,0
953,0
734,0
2729,0
959,0
1525,0
3073,0
1133,0
2379,37
99,0
3165,0
3170,0
217,0
2108,0
2019,1
292,0
1342,0
449,0
1974,0
530,18
67,0
121,0
1722,0
625,28
378,0
3670,23
117,0
1566,0
3516,0
3461,0
3366,0
1194,0
2422,0
1175,50
2242,0
416,0
1623,0
3407,0
56,0
205,0
237,0
2009,121
3366,0
755,0
230,0
506,15
1383,0
560,23
1614,0
380,149
83,0
2767,0
2278,0
1084,1
964,0
1192,0
2026,0
2978,0
3724,3
450,0
0,2
564,0
323,0
1349,0
3278,0
2073,7
1691,0
2451,0
83,0
3027,0
3654,0
2903,0
1981,0
218,11
285,4
2070,0
1781,0
339,8
2126,0
427,0
834,0
837,0
489,4
198,0
2753,0
1671,20
4,0
5,0
1078,17
1345,0
462,0
737,0
366,0
628,0
2577,0
46,0
1466,0
110,1
59,0
205,0
386,1
3249,103
123,0
12,0
238,1
