lhs,rhs
828,0
903,0
722,0
1894,0
1180,1
1264,0
267,1
1480,0
156,0
474,3
289,2
998,0
1674,0
1365,1
303,0
483,0
1212,0
1182,0
167,0
1113,1
684,0
915,1
408,0
160,1
904,0
1405,0
1637,1
1423,0
967,0
1604,0
997,1
512,1
1663,0
111,1
275,0
426,0
1105,0
751,0
1703,1
113,1
777,0
858,0
109,0
1329,0
1336,0
1604,0
49,3
805,0
1055,1
990,0
3,0
1661,0
398,2
1159,1
794,1
90,0
480,3
321,0
949,2
1766,0
155,0
1206,0
108,0
178,0
420,1
1307,2
1090,0
138,0
459,0
67,1
706,0
1710,0
354,0
848,0
1197,0
1005,1
241,0
852,0
613,0
1085,1
1099,0
907,0
733,0
717,1
324,2
745,0
1137,0
311,0
1541,3
120,0
341,1
72,1
782,0
1096,2
462,1
29,1
492,0
321,0
1585,0
434,0
198,0
23,0
787,1
215,1
73,0
643,0
23,0
1509,2
499,0
47,0
1252,0
217,0
619,1
769,1
909,2
9,3
1639,1
513,1
526,0
1154,0
49,3
856,2
1842,0
352,0
884,0
79,0
1290,0
766,1
461,0
1079,0
116,0
867,2
392,0
531,2
1937,1
1130,0
179,0
1095,0
1048,1
148,0
740,1
154,0
1201,0
905,0
1827,0
936,0
1126,1
1052,1
482,0
1666,0
1022,0
353,0
521,1
927,0
1154,0
844,0
333,1
7,0
811,1
331,0
315,1
1373,1
2,1
1156,0
984,1
82,0
1189,0
1347,0
59,0
1464,2
242,0
1357,1
1386,3
1089,0
967,0
1786,2
795,1
351,0
1603,2
590,0
795,1
698,1
881,0
51,1
47,0
304,0
147,1
464,0
388,2
1822,1
689,0
1374,1
926,0
623,1
109,0
901,1
1342,1
51,1
1098,0
866,0
364,1
582,1
282,0
1044,1
1097,0
542,1
730,0
421,2
423,1
110,0
243,0
1244,0
253,0
261,1
894,0
490,0
1266,0
1125,0
1367,1
8,0
280,2
924,0
1179,3
132,0
951,0
531,2
494,0
70,3
239,3
925,1
499,0
252,1
877,0
133,0
540,2
1718,0
926,0
1581,0
1683,1
672,0
122,1
646,3
1080,0
1067,0
1726,0
1490,0
868,0
369,1
492,0
30,1
694,2
1479,0
230,0
255,0
917,1
248,0
1379,0
528,0
59,0
228,0
684,0
201,1
127,0
497,0
60,0
131,1
688,3
1096,2
