lhs,rhs
4444,83
3912,0
278,675
1176,0
2976,0
2532,0
3215,0
2032,4
3459,0
950,0
2123,0
708,0
2237,0
3116,0
5180,0
2644,0
4216,0
3996,0
6044,0
4687,0
2873,0
6110,0
4365,0
4217,0
2791,0
5362,0
1838,0
172,0
4481,0
370,0
2873,0
4052,115
4972,0
6203,0
203,0
153,0
516,0
5548,0
3392,0
560,0
2879,9
4367,0
5419,0
3682,0
2323,24
3232,0
5200,0
5891,1184
3892,0
4824,0
4677,0
3115,0
94,0
2823,0
916,4
5714,0
4985,0
4818,0
6225,0
360,0
1618,0
3407,0
4316,0
2251,0
2397,0
1764,0
1339,37
836,0
353,0
2421,0
1594,0
4597,0
2185,0
2121,0
1631,0
21,0
1551,83
3281,233
2271,0
3454,0
5238,0
722,0
118,0
1660,0
4040,0
726,0
5722,0
2061,0
5087,0
1219,0
5082,0
5889,5
2117,0
4787,0
1824,0
4152,0
6151,0
5303,0
2466,0
5419,19
5766,0
2314,8
562,0
5552,0
4085,0
5208,0
1845,21
4728,534
2074,0
2335,0
2643,0
4013,1
3900,0
3868,0
6124,0
223,0
301,0
3690,0
3208,0
3668,0
2714,0
3455,3
865,0
6109,0
5897,0
5446,38
1084,0
2392,0
1975,0
1005,0
393,381
6133,0
947,0
2800,14
4370,0
5509,0
5992,274
4417,0
6207,0
3875,0
32,15
4320,0
3651,0
5527,0
2915,0
4376,15
5848,0
1056,0
1545,0
5571,0
639,0
2976,0
3779,0
3144,0
1154,0
919,4
3910,0
968,0
4294,0
1664,0
1029,0
5435,174
2190,0
6195,0
3414,0
3038,0
2600,0
895,0
4633,0
6207,0
547,0
5268,0
5349,0
3599,0
1371,0
4902,0
3705,0
3619,0
4979,0
6190,0
447,13
3386,1
1012,0
806,0
1884,0
2233,0
1325,0
1261,0
404,0
5259,0
328,0
3719,0
4838,0
3904,0
674,0
5076,0
5438,0
4330,12
508,0
2377,0
1514,0
5473,68
5227,0
5498,50
4045,0
4923,0
1064,0
5917,0
1412,0
372,0
80,0
5155,27
1647,0
3969,11
1272,1
3946,0
3913,0
3089,22
4004,0
5858,0
3387,0
6003,0
5204,0
2508,0
2035,1
5972,258
6140,63
3603,0
1738,0
5351,0
1475,0
1668,0
5951,0
3616,0
3562,0
2497,0
4395,0
5509,0
4737,0
4798,0
790,0
5705,0
4464,0
3930,0
1859,4
1166,0
2102,5
2688,0
5707,0
