lhs,rhs
462,0
236,0
0,0
613,0
1020,0
37,0
127,0
1018,180
389,0
808,0
340,143
1878,0
250,0
727,0
1417,0
1475,0
187,0
124,0
1851,0
1103,0
894,0
642,0
109,0
532,0
384,0
146,0
1245,0
164,25
9,0
1271,0
813,1
1273,0
1335,0
113,0
1380,0
273,0
968,185
397,0
780,0
1626,0
1257,0
136,0
26,0
1394,0
1478,0
2022,0
1045,0
179,234
1783,0
21,47
1392,0
39,0
952,0
23,0
976,0
275,0
611,0
1835,169
335,0
285,0
161,0
1283,0
108,0
1127,0
490,0
1856,0
590,0
739,0
1420,162
1054,0
256,0
1136,161
516,0
553,0
274,0
81,0
1323,0
452,1
1422,0
77,0
398,0
188,0
420,241
55,0
305,0
47,0
46,0
405,168
462,0
1408,0
1398,0
33,0
158,0
629,0
126,0
784,91
740,0
1422,0
27,33
1270,198
56,0
88,0
231,0
279,0
398,0
145,0
34,0
882,0
215,0
630,0
1313,0
98,0
721,0
1749,0
238,0
1261,0
375,0
1270,198
338,0
1158,0
1405,0
1432,0
195,51
347,0
509,0
894,0
1066,7
950,1
901,0
391,0
28,0
1486,0
1241,0
735,0
841,0
607,0
1047,0
929,0
366,0
167,0
616,0
443,0
146,0
1400,0
808,0
300,0
1214,0
85,0
699,0
124,0
108,0
1057,0
337,163
353,0
708,0
732,0
1250,0
996,0
387,0
715,0
739,0
1492,0
1061,0
659,0
324,0
602,62
607,0
835,0
1029,0
375,0
230,0
498,0
149,0
620,0
489,0
66,2
521,0
495,186
809,0
1802,0
1561,0
553,0
94,0
45,0
85,0
135,0
309,0
435,0
812,0
1111,0
1178,0
120,0
191,0
1638,16
1832,0
315,0
886,0
464,1
1252,0
403,0
1604,0
1360,0
383,0
1228,0
1182,5
739,0
1688,0
446,0
135,0
128,125
53,0
1044,0
264,0
988,0
95,0
1331,0
0,0
1755,0
542,0
363,0
796,0
311,22
1038,0
959,0
389,0
866,0
330,0
952,0
151,0
423,20
59,0
1052,0
939,2
37,0
501,279
511,0
202,0
472,111
246,0
1248,298
657,0
1584,0
617,0
5,0
7,0
376,0
477,3
283,0
1624,0
65,0
1101,0
867,0
437,1
393,0
209,0
1708,0
1022,0
911,0
47,0
270,0
101,0
137,0
132,0
688,19
586,0
56,0
1514,0
701,0
1318,0
691,0
14,0
505,0
489,0
1015,0
240,0
694,0
858,0
492,53
204,0
1102,0
1092,0
762,0
130,0
1047,0
461,0
108,0
815,0
207,0
186,0
