lhs,rhs
1664,51
653,19
744,107
1511,0
1590,167
379,64
1220,0
610,46
62,10
1585,31
772,48
119,4
836,3
1919,32
691,0
2142,32
580,0
1964,73
1787,11
1533,3
958,37
1020,113
1225,27
695,0
1871,104
1997,118
1134,9
671,64
1674,212
179,142
1417,23
1559,15
1037,0
1869,158
689,0
27,44
590,126
653,104
1175,0
859,63
132,136
2260,6
830,1
1371,11
47,93
71,36
1880,0
495,137
833,0
1965,288
1858,38
352,44
987,26
1406,2
1306,0
486,0
1718,0
1466,128
154,41
699,51
1737,19
1006,59
2139,99
372,163
1122,45
5,0
1146,41
491,10
206,78
690,1
85,11
127,0
678,262
2016,270
1874,61
1406,322
2014,0
1528,11
697,16
1369,0
1362,6
437,2
1859,189
1985,0
1437,38
465,103
743,2
633,178
647,105
579,29
1814,18
1773,130
788,0
136,12
1642,159
1832,112
20,3
256,2
4,43
450,14
69,38
395,21
350,360
1618,24
512,0
273,0
2124,358
145,0
2018,66
310,89
540,359
153,19
1017,9
1387,1
352,68
1123,2
403,32
149,199
323,109
285,52
857,4
544,0
51,39
1580,0
235,0
232,0
1363,26
1637,198
1310,233
1115,29
1451,30
225,0
278,14
1729,42
436,16
1520,68
796,45
755,9
861,25
1179,0
260,0
1282,1
741,4
1778,0
185,3
2153,299
788,5
1197,11
929,222
730,57
2293,0
760,23
1740,65
1345,64
526,15
1962,2
1613,58
569,3
199,0
1753,7
1967,57
973,0
567,45
320,15
90,0
320,303
1223,16
2215,36
1965,8
1949,99
55,19
1175,1
496,75
1780,2
720,102
1173,86
237,29
1350,399
651,0
1042,1
860,277
1387,0
1032,91
322,145
621,65
482,384
1575,0
841,34
348,22
290,31
310,0
2151,1
164,19
481,0
2175,12
139,1
1154,1
1642,12
1874,65
301,0
1820,32
395,0
2202,137
664,0
53,36
500,180
106,0
2158,30
164,34
1956,99
1697,48
359,127
306,0
2111,288
1349,61
504,115
106,43
129,0
2014,48
797,39
882,0
1390,14
463,87
1425,231
979,10
544,16
825,5
1765,143
946,204
900,18
1143,0
1141,0
2237,11
145,83
1689,4
1504,14
754,0
367,0
423,7
1106,128
1315,1
1954,121
559,0
371,31
356,0
887,144
12,0
165,13
1578,39
273,39
6,0
2245,0
271,90
2001,20
865,3
1595,2
238,0
1852,339
913,0
17,15
31,11
1697,48
1151,169
599,7
1357,130
769,3
530,0
738,0
257,0
46,0
1157,5
772,8
2239,67
1854,8
241,103
1365,0
1762,157
486,0
571,0
222,0
672,59
340,105
107,0
1998,0
435,5
11,0
2039,76
801,277
88,0
316,362
1770,53
1817,0
1953,51
29,15
1685,5
689,62
99,5
134,190
1099,1
903,0
1474,104
750,157
1317,168
1558,39
515,37
415,0
553,0
1280,51
1120,1
1704,45
467,304
2112,12
601,167
1973,3
802,8
868,97
1536,1
1231,10
760,0
1719,12
2136,12
1241,2
845,4
863,35
1978,195
74,24
128,6
495,8
663,7
1803,35
1839,8
1607,28
289,13
1705,7
339,92
2222,141
1063,2
1384,32
54,0
67,118
1156,42
521,3
1284,7
467,2
1972,7
1437,49
1406,4
300,11
1138,208
542,5
401,0
409,60
1955,115
540,26
1074,0
259,53
1701,26
1624,222
516,18
1627,17
1314,0
327,109
1916,51
1035,3
386,34
814,0
1015,196
1545,16
1464,8
1040,1
913,160
706,9
1737,115
3,0
515,6
2243,4
390,5
97,126
745,3
1512,4
1956,0
1028,135
665,27
2171,4
2046,10
1488,8
1733,0
324,147
359,3
16,0
629,173
139,2
476,45
553,22
1631,0
558,0
873,0
369,189
1240,0
916,108
1226,3
1638,9
372,151
2241,147
1683,3
2221,11
708,5
1943,52
338,17
1244,51
1121,10
349,5
1908,0
1446,47
1364,179
121,7
895,2
507,5
704,8
2057,0
2012,30
701,0
1153,1
63,29
983,70
269,0
1946,50
533,20
1145,111
618,31
1955,0
1725,0
1754,45
304,55
832,68
115,6
106,0
916,16
214,140
538,295
1009,72
1364,223
1118,4
357,12
765,43
717,156
1883,0
557,93
81,15
1658,20
1838,125
1395,6
58,15
1690,11
2234,1
434,1
1810,3
408,0
442,118
2015,2
1098,63
146,0
120,30
116,25
448,4
734,80
1544,5
1631,16
147,0
411,0
17,4
1871,25
1397,35
1102,17
583,1
1626,1
72,24
1492,0
787,0
391,17
76,5
687,65
1932,1
38,124
537,0
2201,0
1438,54
268,99
124,0
2294,14
248,4
980,316
2214,0
719,9
1788,8
338,0
1117,0
119,205
53,136
1664,0
1634,10
1262,49
739,0
157,32
252,29
245,15
73,4
1172,21
169,0
1821,30
336,0
1585,0
1754,0
869,59
121,2
312,0
390,27
1575,10
208,2
977,0
351,16
2195,73
294,5
1739,2
318,0
878,15
1438,82
95,306
795,21
1307,59
2108,92
1837,177
1267,1
922,49
443,0
414,5
902,239
201,338
1444,64
401,184
1839,301
1120,32
1951,0
1214,1
289,0
1733,2
1233,0
281,0
1453,20
550,79
2214,141
1601,102
792,83
108,12
141,1
2079,16
805,24
1018,0
309,54
2147,9
2249,286
2298,0
2170,12
107,0
1246,1
817,315
538,4
424,0
932,12
264,183
104,1
1741,41
2005,35
1458,0
2144,126
999,2
87,214
1250,54
234,25
809,18
1967,0
1058,13
910,0
858,18
1335,101
2009,1
569,0
978,13
2242,0
124,7
1000,192
1928,216
417,0
1623,49
694,4
