lhs,rhs
3130,211
4712,129
4291,157
787,345
1285,325
1192,353
2920,568
2824,157
1752,280
45,212
1674,45
4118,20
1207,108
3672,435
4330,828
1996,38
1235,32
1642,27
4134,111
292,64
1670,161
92,102
3359,659
287,0
238,898
2893,112
2196,705
1997,567
4124,143
574,381
142,8
1103,399
2325,92
314,12
2584,64
671,398
1024,673
1405,11
2348,439
889,82
3352,114
886,50
2189,1012
1265,1360
1371,0
285,277
1205,329
2771,0
4188,65
1265,55
2274,388
170,43
2602,0
3038,55
2509,571
3627,18
1839,0
1302,18
3007,131
226,501
2726,43
268,321
689,785
547,327
2782,2
4369,118
3370,238
4291,161
3465,156
1661,22
1931,63
91,229
1668,4
3947,9
1519,863
29,355
2013,10
3453,445
1286,332
3849,0
4540,20
471,388
1268,20
3762,26
3491,116
1262,61
4255,0
983,282
759,963
4698,23
4595,22
2075,158
2842,721
4243,2
3248,68
33,197
3459,805
1865,0
3913,62
3114,2
1572,0
1084,54
208,33
2068,33
3292,208
520,35
571,75
1197,20
2836,6
440,413
1476,445
841,120
1468,0
814,351
68,0
522,12
4459,74
3827,379
126,339
766,272
2212,635
2113,46
3619,112
2602,96
3091,201
1155,314
2235,145
591,527
3326,0
1451,572
2452,50
3904,13
1793,51
83,53
849,926
3238,0
538,202
1675,55
1714,128
2714,165
482,77
2238,561
381,4
3724,275
3592,39
3537,58
1946,836
976,3
4520,98
245,206
2283,345
3761,33
2324,1
3265,80
303,67
4668,0
871,200
1845,44
3845,394
1258,579
3647,492
188,190
2777,95
823,707
2431,163
1612,123
2288,58
4353,335
674,330
4476,213
1339,153
2185,85
2365,60
1681,43
1412,679
4681,198
1680,681
807,53
3496,81
1778,3
2123,100
3001,421
1766,536
419,404
2767,669
721,19
3169,237
3638,12
2927,103
309,1
4450,485
954,13
4144,693
2608,0
55,347
2870,116
2235,147
3718,235
3701,160
3932,32
964,20
3969,3
2997,14
1734,66
680,26
434,0
3369,174
178,162
363,4
4407,304
3160,12
108,515
1401,1000
509,143
2506,860
972,807
3047,8
1246,18
2614,208
1693,3
1629,853
2376,36
193,71
201,605
2543,152
35,376
2707,4
3600,0
2263,316
3004,617
165,179
2325,165
2025,22
4342,3
55,335
287,32
4170,80
2421,0
3569,293
2675,0
2282,1378
1580,10
3862,29
2730,90
3307,627
2421,273
4155,767
1359,3
1155,222
1006,2
4505,296
288,413
635,289
1419,54
4086,0
1998,470
977,302
2409,1
1250,111
2988,1
3066,873
2510,150
264,843
736,203
4220,61
1923,45
1384,3
1026,130
3275,6
2276,0
2900,72
297,145
1388,362
2977,112
2690,226
4723,16
1362,519
521,552
1865,364
1170,144
2575,340
1289,548
259,272
1402,35
787,1137
1666,61
2724,89
1880,34
1103,38
901,599
3772,631
2048,535
952,32
3565,441
228,4
127,40
4559,0
4058,1
2301,8
3344,126
488,173
1391,0
2022,202
1295,104
122,157
2768,144
1700,739
44,156
848,24
1073,0
2740,318
2023,1
3801,0
2150,522
678,31
260,30
799,14
1270,220
1985,237
2913,0
1900,273
1506,1067
3868,37
588,279
297,470
4539,639
2152,0
198,107
2343,567
522,557
1021,42
2525,417
4443,63
3461,29
4050,184
956,747
2298,283
1750,168
3156,23
202,44
966,25
1983,121
173,503
3959,0
604,741
1709,117
424,0
769,108
2311,149
74,89
965,5
2113,29
2616,288
570,69
1404,221
2337,459
1003,154
3380,251
187,3
4084,83
4384,58
3367,216
1382,985
811,0
1680,111
2496,72
999,176
4431,171
199,19
2546,581
3143,258
1138,11
4238,23
615,3
4229,59
389,12
977,640
3795,19
4065,193
414,92
3447,1
56,50
1251,47
3203,123
3229,130
4345,3
