lhs,rhs
164,0
622,0
1827,12
869,0
1466,22
1191,0
301,0
2769,0
1109,0
669,0
868,0
2293,0
2447,4
2104,1
746,5
2647,0
2778,0
291,0
1788,0
2338,0
172,0
822,0
1918,0
1260,0
2987,0
1988,0
675,0
2005,0
2776,0
1494,0
2269,0
779,0
1384,0
113,0
2763,4
1094,0
2628,0
416,0
2207,0
2249,0
532,0
743,0
334,0
2298,0
346,0
193,0
1610,0
2976,0
708,0
1014,0
2585,0
953,1
2259,0
2089,1
514,0
2315,24
2377,0
1977,0
1653,34
960,0
487,0
2516,0
1810,55
532,0
296,0
153,0
514,0
1650,0
1924,0
1177,0
353,0
1894,0
1223,0
314,0
2663,0
1271,0
2785,0
445,0
1775,0
988,3
1180,0
30,0
1660,4
2258,0
1691,0
927,0
2245,0
1931,0
189,0
429,0
2545,0
1158,0
2916,6
982,0
793,0
2055,0
2821,0
1843,0
777,0
2271,0
567,0
485,0
929,0
639,0
3031,0
1360,12
2155,0
114,0
1889,1
902,0
228,0
2537,0
591,0
2734,0
1911,0
75,0
1167,0
2994,0
2475,0
899,0
640,4
2941,0
1127,0
2215,0
2199,0
319,0
2728,0
2785,0
1891,0
1579,7
112,1
743,0
1830,0
2871,0
288,0
2352,0
2265,0
1126,0
2987,0
2549,3
2880,0
2362,0
819,0
470,0
1136,0
3090,0
1895,0
822,0
619,0
1206,0
2830,0
8,2
217,0
467,0
1959,0
1275,0
2542,0
646,0
1247,2
1387,0
1348,0
909,0
2276,7
2480,0
1756,3
335,0
1628,0
1926,2
1314,0
1429,0
53,0
1375,13
1839,0
3045,0
2745,0
61,0
3021,0
753,0
2239,0
345,0
815,36
1242,0
754,0
2524,0
1377,0
539,0
1345,0
1495,0
643,0
1112,0
1405,0
1416,0
2577,0
1093,0
70,0
798,0
2767,4
736,4
323,0
1727,0
1771,0
2459,0
291,0
1023,1
1317,0
3016,0
1596,0
1947,0
832,0
2614,0
565,0
835,0
1833,0
181,0
1253,0
909,0
342,0
1658,0
2216,0
772,0
1969,0
1796,14
2351,0
1409,3
296,0
635,0
1840,23
1307,0
137,0
1068,0
1674,0
2615,0
2285,0
302,0
2952,0
2904,9
1474,0
1808,0
991,0
2005,0
999,0
454,0
1307,0
1835,0
41,0
1356,0
12,0
2330,0
985,0
2550,0
605,0
1501,0
2784,0
1907,0
92,0
67,0
428,0
101,0
567,0
1008,0
2024,0
2813,0
1746,0
687,0
1661,0
1767,0
683,0
244,5
1637,0
2097,26
1040,0
1620,0
509,15
1593,0
2316,0
1419,0
598,0
1973,7
2570,0
230,1
1054,0
2947,4
1944,0
2150,0
2959,0
20,0
2825,0
1190,1
2420,17
718,0
1161,0
1024,0
966,0
1903,0
1431,0
179,0
1580,0
2124,0
537,0
478,0
475,0
1328,1
2212,3
651,0
1394,22
2856,0
1258,0
1531,0
2323,0
2083,0
21,0
2410,0
2591,0
1309,0
2026,3
530,0
1812,0
1246,0
1370,0
1142,0
2634,0
2272,0
2661,0
1277,1
1883,0
940,1
1377,0
2311,0
401,0
2609,0
1347,0
666,0
2095,3
2201,0
806,0
2647,0
311,0
433,0
1620,0
698,0
2646,4
964,0
836,0
2932,0
713,0
305,0
1304,1
2491,0
2107,0
1689,0
601,0
1298,0
1226,0
523,0
984,0
1948,0
1604,0
2360,0
1877,0
2020,0
1725,0
48,2
332,10
3064,0
2912,0
1504,0
794,0
247,3
140,1
244,5
1068,0
811,0
1311,0
2791,0
2450,0
71,0
2368,0
1818,0
2545,0
1700,0
1294,0
26,0
2573,0
1496,0
692,0
1778,0
2911,0
2533,1
654,0
1881,0
1319,0
36,0
1958,0
1151,1
1514,0
84,0
1488,2
2868,0
817,0
818,0
1770,0
2803,0
613,0
2944,1
1537,0
276,0
2703,0
1958,0
349,0
1236,0
2765,0
2056,0
2225,0
623,0
1620,0
1031,0
2941,0
2320,0
2202,0
1711,12
62,0
2776,0
1981,0
872,0
240,6
744,0
137,0
1978,0
1818,0
858,0
1928,0
474,0
2667,0
2297,0
1355,0
792,0
2512,0
1896,0
2007,0
1322,0
607,0
2876,0
862,12
569,0
1064,1
2720,0
2253,0
2265,0
56,0
2020,0
2268,0
2555,0
692,0
2188,50
2465,4
963,0
1065,0
116,9
2758,7
3039,24
1568,0
684,0
1679,0
2954,7
917,0
975,0
734,0
1984,0
1401,0
964,0
1133,0
2197,0
2881,2
2993,0
2574,0
1128,0
82,0
1365,0
2589,0
2596,0
1114,1
401,0
2216,0
371,0
2120,3
677,0
724,12
613,0
969,0
2196,0
447,0
2956,0
1231,0
1376,0
1681,0
1209,0
2007,0
1326,2
3001,0
131,3
1809,4
889,0
1943,0
868,0
2084,0
299,0
1688,0
192,0
1996,0
870,1
1898,0
332,10
2610,0
1017,0
905,18
375,4
1911,0
2404,0
2065,0
1456,0
2960,2
2073,0
2090,0
2505,0
2975,1
1878,0
2644,0
1142,0
2768,0
2000,2
2317,1
1156,0
94,0
364,0
1041,0
960,0
1256,0
1642,12
1013,0
1002,0
2691,0
1216,5
712,0
2201,0
2644,0
1978,0
542,0
751,0
298,0
1595,0
2840,0
1408,0
868,0
343,0
521,0
1254,0
2985,0
224,0
1281,4
2045,0
371,0
1763,0
857,0
730,0
2128,0
2003,0
1221,0
985,0
2330,0
1798,0
146,0
70,0
2176,0
62,0
1176,0
1973,7
2450,0
1677,1
683,0
2960,2
860,0
2232,0
2056,0
1323,17
2897,0
1396,0
1720,0
1718,0
411,0
2553,0
2495,0
2655,0
105,0
1620,0
106,0
155,0
2900,0
1298,0
2671,0
1769,0
236,0
967,0
1437,0
1585,0
715,0
2461,3
2864,1
2379,0
487,0
642,0
1780,4
304,0
1935,0
2336,0
1731,0
2254,0
865,3
1739,0
811,0
906,0
5,0
495,0
770,1
27,0
2271,0
706,0
1594,0
3045,0
81,0
563,0
1358,2
781,0
2993,0
690,16
1299,0
2674,0
2681,0
412,0
418,0
2539,0
1204,0
230,1
