lhs,rhs
1070,63
1286,222
1982,7
579,36
1449,97
1359,171
1442,12
135,12
1133,114
1191,50
247,93
2045,20
3334,142
100,47
1745,86
335,126
1998,100
1893,3
1715,66
1738,7
1206,106
828,9
2390,46
37,91
1983,18
995,3
715,4
769,72
799,58
2781,5
2304,0
2812,287
979,18
2884,130
2258,17
2494,20
2235,6
65,47
971,1
295,337
235,41
2022,1
1891,28
2994,176
2271,226
718,645
491,86
1551,51
1889,39
1505,205
1243,8
353,120
1012,7
480,47
1356,69
3247,401
3107,11
1816,60
355,134
20,4
805,390
3310,0
2609,7
62,379
1495,12
701,5
2177,65
101,5
3115,15
970,68
888,279
1424,33
2949,1
1357,113
116,12
3184,150
3159,4
861,275
2509,32
1786,218
1353,195
1500,301
1869,100
2033,109
988,23
2062,41
177,2
1992,248
1352,92
732,1
660,24
1916,65
819,24
1653,0
2959,40
106,168
758,126
1497,45
3052,7
1046,397
763,36
819,24
693,50
2941,78
1307,12
513,29
3143,9
1689,0
2022,1
345,90
17,89
312,44
1898,8
2219,59
2670,68
3364,110
2774,20
855,53
1832,6
1274,34
535,31
1553,186
315,56
1052,155
533,44
2383,0
399,16
645,27
1400,35
2392,24
2533,9
1015,4
2164,395
1141,11
2394,89
424,25
859,10
1465,12
1383,67
1235,57
2170,3
1412,43
670,13
859,10
1352,92
1729,5
312,44
683,178
334,151
2291,87
2356,48
829,168
3232,27
707,0
2387,48
1938,0
2085,9
3070,0
1427,3
1516,50
3355,183
439,33
1863,13
2737,12
897,104
2852,11
2810,11
83,0
3319,306
2363,7
1384,57
55,3
395,93
276,48
1311,99
1543,164
2742,40
6,10
218,5
61,6
688,67
740,0
615,55
958,40
747,14
2921,2
2326,7
2382,34
316,28
8,176
1061,10
64,1
2614,0
2156,9
3156,1
1535,22
1254,19
810,32
1866,9
881,349
952,43
1718,38
2000,74
91,12
1261,6
1365,39
2412,78
2484,47
1194,129
2102,10
2803,147
503,18
1257,66
477,0
171,31
49,1
2074,7
443,83
2834,38
434,49
1048,86
1618,18
588,146
2076,24
352,74
2634,15
1552,45
200,21
2465,14
2212,0
337,6
3163,117
621,8
245,0
1102,14
1318,23
1959,0
1272,151
316,28
1501,58
2712,0
2215,250
2599,22
528,0
1679,252
2394,89
1466,147
2672,10
579,36
2142,37
948,187
1695,4
1762,18
30,128
1994,8
1279,235
3173,524
777,2
979,18
3214,2
2392,24
1619,83
285,23
1744,84
2978,98
1222,120
1859,16
2907,166
766,1
1073,160
1271,73
469,0
2957,0
1350,97
340,9
3041,52
2374,8
1040,226
1641,159
733,0
3249,53
979,18
2072,8
1127,20
1904,57
1524,206
1270,110
500,57
1266,45
263,36
1193,26
1943,132
1259,3
2423,76
1394,7
1113,123
1297,2
2015,44
2436,65
207,0
373,80
2454,28
1543,164
273,86
127,214
1102,14
207,0
241,12
1588,259
2238,31
880,209
463,3
1671,0
78,5
594,451
2295,57
2527,10
931,73
2208,29
161,25
679,200
2103,208
3179,15
2777,44
755,214
389,55
487,27
2752,92
209,23
2210,5
1299,58
692,9
2747,64
460,81
2311,128
2044,147
1372,41
2304,0
2248,132
1980,91
1865,24
1790,310
977,7
24,239
2808,1
2683,70
339,130
2932,12
664,70
949,15
2322,1
1299,58
1701,267
3311,80
299,40
937,210
2328,61
712,34
2098,27
518,147
1683,35
2294,92
2490,3
1715,66
3045,33
892,87
3189,5
2069,0
1608,202
1971,49
1433,104
1351,98
1852,41
469,0
2357,229
394,8
2265,12
1791,15
2631,16
1445,73
2316,119
1534,11
2581,14
2296,154
3146,15
227,80
456,2
2276,236
629,257
2918,176
2552,438
1775,6
1385,51
2581,14
988,23
184,49
1419,30
20,4
488,73
1319,175
460,81
