lhs,rhs
284,157
969,0
2346,0
1908,0
3547,0
1793,0
2324,0
2471,0
204,3
2811,0
4322,0
1453,116
1786,48
4684,0
4616,122
2523,0
103,17
2555,18
4208,0
3036,34
2630,0
2765,0
4566,0
3562,13
1037,0
654,1
3631,0
1548,21
989,0
1802,10
4112,23
2119,16
2656,0
158,219
2880,0
605,63
720,107
2001,0
2862,0
2599,0
765,0
2887,8
4124,2
749,0
435,242
837,0
1902,18
1456,1
4983,29
3345,59
1870,0
644,0
3736,13
4303,25
4621,4
3172,0
3069,266
2726,0
3973,0
1810,0
2783,0
3784,10
4717,1
3471,112
2561,79
1642,0
3310,104
2594,0
3383,0
58,0
1477,0
3148,0
1587,26
2380,0
3279,5
1014,0
3251,0
4544,0
3136,349
3868,81
1222,38
1781,274
639,0
2169,0
3937,82
2896,74
4449,7
1714,0
1426,0
484,3
2211,0
1808,52
3727,707
190,0
4256,31
3772,0
2865,0
347,151
2319,11
1703,0
3148,0
3987,1
378,0
2052,0
1540,0
2158,167
1127,92
1836,54
1410,0
1026,0
1698,143
4112,4
1920,0
2070,0
4301,0
443,0
827,0
2478,15
4045,62
1850,0
1038,0
2419,0
2699,0
1920,0
4858,63
2639,0
2675,68
4049,5
3559,7
2274,0
2086,0
163,78
3765,78
3281,7
5090,0
1859,1
4145,1
3036,0
3123,58
582,0
3865,2
1589,0
593,5
2247,0
3851,0
2305,338
1550,0
2759,27
844,0
3638,1
3984,0
3219,396
1457,0
2508,87
1074,149
134,0
2261,110
4713,425
3147,60
76,38
1699,53
53,0
466,0
4129,0
1368,0
1885,0
3223,34
4511,0
554,1
331,0
910,2
209,7
4746,105
860,0
3115,0
2842,0
2181,0
179,0
386,0
364,0
1816,5
2671,8
1692,109
1177,0
2464,30
3722,0
4854,176
1539,0
4198,19
1893,0
3844,0
345,170
3731,24
1091,14
967,0
1035,0
2255,0
3748,264
4474,118
3510,0
2993,0
2140,74
2742,6
2681,0
3651,0
3657,0
568,11
1985,0
4438,0
668,3
1694,269
4987,0
2994,30
1208,0
4633,21
1723,1
1497,30
2059,10
1849,0
4763,0
669,2
2525,189
3252,0
2033,112
3506,0
4887,0
3182,1
1112,0
4609,26
1944,0
4485,0
4312,939
2732,0
2640,0
2167,17
20,6
1593,1
4525,45
2254,0
4506,128
986,124
4564,0
2026,0
1694,65
3162,0
3291,0
3997,78
1270,450
3578,20
4714,0
4954,6
3463,0
2225,42
2288,0
143,4
1523,0
996,1
994,0
4557,14
2711,93
2070,0
1475,0
865,0
1635,18
1895,583
2470,26
1458,0
2885,17
437,78
2144,42
345,0
3059,0
3153,0
2279,1
3989,1
2722,0
3541,4
1181,55
4103,2
3088,0
2296,313
3729,0
4434,0
2799,0
2998,0
4248,1
1228,2
279,0
2139,521
3419,0
2989,99
592,52
4301,0
4861,0
1778,6
2017,4
1314,40
2463,0
407,0
1890,53
751,78
3229,0
4262,0
2524,0
872,0
3607,0
4695,1
1763,5
2305,233
537,19
115,0
830,0
1921,18
2280,494
1067,81
1584,328
1447,10
1056,12
486,0
3499,0
4629,51
4028,0
1846,0
707,82
1244,1
4676,35
4814,38
4034,2
2011,183
4354,0
2510,0
1638,5
1942,136
585,41
693,416
3902,0
3186,12
2594,31
3707,0
3199,51
1243,13
2523,35
2657,0
1663,418
1976,1
43,30
3323,0
2465,0
881,0
3776,236
1721,0
1083,43
4363,893
591,379
575,0
4485,5
1495,0
123,330
3910,0
3872,10
1584,0
843,902
2393,0
4813,12
1505,64
2362,8
2191,2
1752,0
792,0
4006,0
3736,2
2999,39
1111,0
1577,4
3086,70
87,0
3787,282
3685,253
4902,0
574,0
511,307
564,3
2440,10
131,1
1393,0
650,0
1033,4
162,0
1510,0
4739,1
2027,25
4279,6
1893,1
1162,34
3321,0
3931,0
2217,1
4698,5
3303,0
4069,5
2012,1
2192,0
1048,22
362,16
4935,468
2669,0
2575,0
4073,0
827,0
504,2
2472,0
325,0
880,87
84,0
4672,0
4449,37
1106,0
3188,163
3553,0
1571,36
4011,508
2257,77
677,23
2560,1
1784,0
1476,41
3491,0
4145,67
4343,0
3719,0
2115,0
3542,5
54,3
2137,0
3290,6
3076,143
1798,0
3518,0
1392,0
1841,0
1135,0
3711,0
1422,0
210,0
3178,0
4057,9
1504,11
779,19
569,0
1670,0
1986,9
1323,1
1782,51
2125,21
1382,168
3951,0
4268,0
4936,25
4612,0
4000,14
4663,0
155,420
1908,5
1589,452
4520,0
849,440
593,0
4833,0
3505,0
640,0
2341,0
1611,0
6,0
2907,0
4345,0
4796,34
3062,26
393,0
4043,0
2563,6
4015,65
998,0
763,25
4823,643
2083,0
2199,0
4977,0
284,47
2334,2
2811,2
3541,0
4393,0
4918,302
1848,2
231,9
4378,1
885,31
3986,58
3569,20
4300,0
2616,0
1829,26
657,0
4976,2
238,0
4523,0
50,0
4932,0
2392,0
4088,0
2433,0
1537,2
866,144
971,116
36,0
3268,36
5080,0
1464,16
3820,123
3677,0
326,0
3230,0
2270,4
1844,5
4265,0
2619,0
2942,4
476,207
1811,8
1463,0
1353,0
1238,0
772,3
1238,28
3821,0
1697,13
4427,0
2157,0
4215,1
3899,0
1655,61
1874,0
262,1
2899,0
489,113
2182,4
1551,67
3928,0
2851,0
1564,0
1279,0
898,21
2418,0
2728,0
2695,0
1000,1
2346,219
4682,142
2502,0
2749,8
515,0
3157,0
2825,197
1194,31
546,0
1096,0
623,0
1342,1
3500,33
2547,5
1635,18
53,16
2571,0
694,1
1737,0
4612,1
2929,41
2573,22
2086,0
4002,9
1563,0
2464,0
1700,42
2880,15
4850,7
4517,5
1911,0
2874,49
3131,362
4839,2
3352,0
1837,0
2696,0
3333,0
1034,9
3055,2
4778,0
1649,1025
2667,0
4760,1
738,28
481,0
1507,168
815,1
1621,227
115,0
964,0
4205,0
1326,4
620,1
126,0
3146,0
4858,0
3687,0
4154,4
533,64
457,0
2971,70
4892,0
1403,99
4284,23
4622,153
3863,37
4567,12
4044,64
2159,10
