lhs,rhs
2394,0
2427,7
13,0
1754,0
1919,0
91,7
17,0
1937,0
1306,1
206,268
213,167
683,24
743,10
1371,0
616,0
1134,7
1024,427
82,0
3293,0
1544,122
287,0
2325,270
1338,73
3099,0
860,0
2667,1
191,8
2469,0
3227,0
687,107
1554,18
858,37
95,0
2244,0
3239,74
702,8
2138,0
3258,0
1907,0
753,17
1447,3
789,0
2336,0
224,26
161,0
587,0
2356,0
141,0
0,75
801,0
217,174
1169,0
1071,0
64,0
24,13
1940,0
1078,0
3651,0
178,0
2077,2
2060,188
43,0
1339,0
2718,0
1396,0
1483,0
3189,0
623,29
119,17
151,40
2029,17
726,233
34,0
137,3
1397,0
14,19
550,0
2527,101
703,152
2194,0
2886,0
348,2
1368,174
2526,0
1980,5
1321,606
3024,0
1071,0
2781,0
1173,1
855,0
2781,0
3439,0
96,90
2237,0
2641,156
1805,0
3564,2
1176,41
529,26
3056,1
14,0
3030,98
7,0
263,178
1323,0
1891,0
2030,3
1966,1
41,0
1857,0
2461,402
370,122
1365,27
15,9
3540,343
504,1
2152,62
431,186
2396,178
828,0
3105,171
215,0
134,1
2924,6
387,388
1716,0
985,0
2429,95
190,77
151,62
2788,0
1274,10
3560,0
1727,0
27,29
2039,0
833,16
1971,2
1814,13
903,270
422,0
1019,72
394,14
862,84
3288,0
2253,49
899,0
311,0
3110,0
2476,30
3194,0
783,196
3438,300
1269,4
1505,0
286,24
17,63
3482,107
2983,0
126,0
3665,0
2906,5
3555,7
3419,76
2828,0
29,92
81,413
2079,4
1580,0
2624,0
3275,0
33,1
99,128
1211,0
1395,8
800,0
1135,0
9,0
2041,210
2287,0
1226,0
65,14
11,287
2221,0
848,5
2268,0
143,0
715,0
238,0
84,0
68,0
1936,289
917,136
66,1
220,0
1762,3
33,17
424,0
2510,9
2089,0
3218,0
2444,41
932,2
3548,9
66,3
631,1
3121,0
729,100
819,80
486,1
323,15
819,0
1290,0
348,0
674,3
1298,0
2905,4
3159,0
1389,16
2356,0
472,0
112,0
3325,490
1419,17
2336,0
694,0
125,91
286,50
2283,48
3020,2
168,0
8,2
664,0
513,1
1379,21
1651,1
615,0
155,0
1028,125
130,1
3197,15
380,0
1037,1
143,0
3239,107
1515,0
401,91
1909,0
2916,2
305,98
176,94
194,100
975,0
126,0
2631,0
1068,5
1422,0
1148,96
26,225
2353,2
33,0
1468,0
3669,0
279,0
2681,18
414,0
2550,0
1385,52
121,1
3648,0
1578,0
399,0
2169,105
2883,0
1094,0
1348,0
896,0
2866,0
1512,0
2,0
550,17
2161,7
797,0
2152,0
2611,0
1807,0
1929,0
1441,2
0,0
158,18
228,0
3033,1
1586,1
2812,99
909,7
1442,69
3289,0
3417,304
24,1
64,0
175,0
258,365
1534,0
3007,0
2057,1
53,0
1299,0
117,111
1682,0
3404,0
279,258
2464,0
136,0
211,1
12,0
96,46
909,19
161,1
1399,47
248,0
2438,0
482,4
339,0
1296,231
2019,0
3195,290
234,153
69,40
1,0
1775,139
412,0
102,25
124,35
3297,48
1006,8
3115,0
1282,90
3463,0
1581,0
289,0
3645,0
315,0
190,0
2584,0
87,0
1347,15
2784,0
3650,14
648,5
3563,0
2370,74
504,0
8,140
1609,0
886,152
1307,273
1325,416
2020,9
504,0
722,0
1991,0
192,61
3594,0
738,9
38,0
1060,0
1322,0
556,59
3625,0
832,0
952,1
495,0
926,0
3142,0
2092,10
3085,79
933,0
9,0
2364,1
1492,0
411,2
702,89
3173,0
1633,0
196,0
1877,81
1661,0
