lhs,rhs
113,74
26,32
216,95
137,10
239,64
421,39
295,61
223,69
19,34
115,81
197,0
143,27
146,80
383,33
264,42
62,11
236,66
204,15
84,0
61,62
424,103
177,86
20,18
363,33
172,26
105,26
57,10
98,20
51,52
153,48
56,115
221,8
29,6
3,10
293,81
420,5
14,59
68,97
362,102
275,89
318,5
40,31
61,87
81,27
35,49
25,32
74,60
205,63
82,5
126,2
453,28
46,66
9,25
322,28
152,33
138,68
74,24
1,7
258,69
61,3
354,46
61,25
22,10
356,19
317,66
72,14
122,61
49,53
225,96
105,4
248,115
212,4
153,9
53,1
200,22
51,68
315,76
217,12
438,37
30,16
124,58
115,12
66,47
220,34
86,13
46,53
55,75
225,0
329,63
215,145
182,108
416,9
119,6
91,78
375,62
67,130
163,13
335,53
116,44
276,8
212,25
174,29
130,63
259,62
194,66
338,72
161,107
171,0
56,23
126,25
376,33
384,28
151,63
6,90
91,11
71,81
259,54
263,26
232,85
36,46
299,95
206,67
20,24
278,19
187,8
18,40
73,13
24,25
289,34
396,10
35,34
166,5
58,12
158,32
191,114
269,61
181,47
289,84
146,0
62,101
120,61
2,37
227,50
195,16
151,96
105,28
416,6
389,98
296,88
170,99
400,83
257,25
241,7
204,74
182,112
174,67
49,79
18,81
115,9
26,51
156,24
235,33
70,30
64,98
14,69
2,25
62,34
87,53
184,78
163,13
139,8
15,1
338,68
90,11
14,42
97,5
200,0
354,14
18,44
160,68
0,28
458,20
125,26
109,0
150,6
264,80
343,127
76,76
336,8
86,97
345,25
87,93
72,83
3,21
292,1
189,10
95,62
150,48
20,23
333,18
312,14
33,38
120,18
47,39
84,0
96,15
9,25
161,83
392,71
92,110
138,0
252,26
61,20
392,40
272,17
158,109
172,72
2,41
155,49
216,8
199,0
23,23
183,41
72,19
219,150
97,38
112,52
20,47
204,118
238,8
44,7
91,3
437,16
61,47
288,109
276,31
28,18
300,53
228,28
48,2
236,30
320,69
407,11
347,43
284,21
234,52
334,38
220,3
115,99
292,17
427,33
111,47
348,61
34,83
12,19
3,122
149,94
113,0
128,0
370,38
124,30
70,35
260,26
162,1
158,71
185,6
17,32
252,17
338,24
194,0
213,8
298,7
303,52
339,72
48,14
49,50
308,8
264,81
192,2
83,4
317,19
366,44
215,118
29,86
198,65
56,28
39,88
120,50
198,50
267,64
342,54
235,37
241,68
162,53
136,49
222,78
274,83
86,3
143,81
188,41
261,40
83,83
348,64
7,81
124,48
265,140
92,8
385,2
307,3
234,3
22,37
183,0
98,110
211,6
179,3
368,97
146,51
10,76
301,8
24,8
365,46
207,117
211,87
309,6
110,115
364,45
429,70
356,4
94,42
304,96
209,78
200,59
271,42
323,109
238,70
94,59
161,41
153,24
190,26
8,1
259,3
161,117
92,0
274,7
271,17
140,27
206,38
129,83
298,16
22,99
34,14
4,19
4,39
83,8
60,82
396,15
263,54
163,112
14,26
53,0
337,13
241,14
333,60
231,36
224,58
355,64
38,19
45,61
307,72
2,78
103,84
39,1
44,47
321,65
127,44
122,18
422,0
138,22
226,27
334,57
131,20
82,49
203,88
138,13
92,17
169,121
369,46
265,47
71,14
24,33
131,6
118,6
2,117
327,39
207,117
188,14
124,98
101,10
77,67
405,7
270,54
247,66
157,21
191,33
62,40
122,8
127,108
60,28
372,38
109,41
199,118
194,0
77,38
120,26
97,23
157,80
46,8
408,73
317,103
199,5
25,19
404,31
192,63
47,9
19,5
123,19
314,11
204,78
66,0
414,69
368,8
176,90
28,57
166,4
131,27
162,10
117,10
152,45
359,18
146,53
190,24
17,41
136,50
258,115
88,7
131,65
267,1
101,90
4,48
128,5
334,40
74,41
14,92
22,20
185,1
52,67
54,30
376,105
235,27
315,48
121,100
19,42
256,70
403,22
144,18
246,6
198,17
20,18
355,17
6,35
250,117
265,21
25,17
179,20
194,34
409,18
351,42
144,71
114,98
253,49
2,31
58,94
260,12
219,16
354,93
51,23
46,97
10,17
285,56
14,22
38,82
296,89
214,134
205,14
113,38
235,1
148,91
152,19
72,74
386,6
259,3
284,17
193,47
92,106
68,4
158,32
14,65
111,130
121,35
96,89
124,20
166,14
55,35
130,8
28,26
68,24
373,57
388,70
235,22
57,110
116,14
9,107
190,18
167,10
81,7
426,24
245,11
275,43
34,7
294,50
179,8
13,87
297,29
66,7
231,8
178,46
242,27
24,32
157,4
220,25
49,33
409,78
200,70
121,15
48,18
319,72
95,66
13,16
242,5
194,57
85,0
55,46
272,16
204,35
26,25
280,18
184,42
190,90
249,42
171,50
348,23
28,6
270,116
191,64
2,11
84,144
237,66
458,7
215,30
436,89
253,81
343,26
360,76
403,30
249,46
226,16
80,93
355,18
92,2
63,64
266,45
59,27
319,0
339,29
13,5
205,16
44,30
322,106
289,40
34,40
9,7
106,66
18,48
199,17
100,1
114,68
40,41
25,10
59,19
14,3
74,8
253,39
279,7
19,46
87,5
313,40
56,17
333,96
13,59
158,2
439,93
281,0
40,21
16,29
283,4
313,29
313,89
139,53
207,93
401,18
154,109
109,29
57,37
72,108
154,41
269,6
142,45
3,48
0,85
256,49
18,20
316,16
14,2
207,55
325,46
148,35
424,61
71,52
226,117
215,17
341,1
125,16
358,7
133,88
231,3
413,68
103,0
150,26
39,43
322,9
262,29
83,136
150,12
265,10
79,20
309,65
212,60
303,50
146,45
192,12
453,48
206,130
77,2
83,21
60,68
9,36
103,73
33,111
188,6
191,121
139,82
197,34
365,100
98,104
106,24
295,75
319,46
275,4
100,43
146,56
10,104
338,60
5,38
392,72
17,68
325,16
33,122
34,19
118,25
121,41
19,24
146,28
263,57
173,16
9,77
245,115
113,2
70,30
218,74
225,75
222,77
203,51
235,0
245,51
431,8
293,48
130,75
435,39
20,92
136,19
