lhs,rhs
910,0
179,0
1970,0
627,0
2884,0
2111,12
2869,0
1401,0
1942,0
3152,0
1218,0
1614,0
346,0
2484,5
1958,0
963,0
2178,0
704,0
1474,0
368,0
378,0
2581,41
1989,0
188,0
572,0
3347,201
2806,0
1193,0
1338,0
3445,0
128,0
2441,46
1287,0
997,2
1385,0
1804,0
3404,0
2738,0
58,0
697,0
2111,0
2176,0
2640,0
1447,0
675,0
187,0
1662,0
1989,0
1969,0
4,0
1253,0
3191,0
1918,0
2852,0
2399,0
805,0
2805,0
1118,0
2877,0
656,50
2565,0
3256,0
939,0
29,0
1597,0
484,0
169,0
1229,11
3068,0
2294,0
1325,0
1701,0
2096,6
9,0
1886,23
340,0
665,310
107,0
1817,4
2619,61
1034,0
1412,0
2867,0
3365,0
1099,0
228,0
160,132
1475,11
284,0
2762,0
514,0
2783,0
3454,0
2394,0
1776,15
872,0
3362,4
3146,0
1231,0
3423,0
1553,0
2999,0
1310,0
703,0
984,0
1506,5
2390,0
1420,0
1985,0
2265,1
2206,0
2030,1
3450,0
3010,7
3385,0
779,0
2376,0
2688,0
2664,0
2134,0
1681,0
30,0
370,0
1350,0
2700,106
1236,0
1630,0
1,0
823,0
645,0
2257,0
562,0
1566,1
823,44
653,111
1966,323
1810,0
548,0
1885,212
1646,0
2831,0
1720,0
743,0
3258,0
2088,0
3144,0
1452,0
1542,6
1093,0
608,13
2783,0
2287,0
814,0
756,0
147,0
2502,0
1169,0
880,0
1432,2
1199,0
988,0
6,0
36,0
705,0
40,0
482,0
72,0
464,0
94,0
1374,0
2723,0
146,47
2406,108
334,0
2369,0
711,0
1784,0
1832,7
37,0
1395,0
1943,0
0,0
512,0
372,0
2397,0
3378,4
3011,0
589,1
3219,0
1478,2
807,0
839,0
2501,0
2267,0
1479,0
1292,0
354,0
3520,0
1102,4
995,0
181,0
3349,0
937,0
77,15
1919,0
688,0
289,2
1282,0
563,191
3511,0
36,15
1773,0
1206,0
141,0
2672,0
2104,12
178,2
837,0
2615,0
1488,0
2674,11
2964,0
1062,0
671,0
417,0
0,4
95,0
56,41
559,1
2566,0
1356,1
601,0
2852,0
734,0
2367,34
1969,0
1800,160
1503,0
1095,5
453,15
505,0
1565,0
3249,70
569,15
1498,0
3522,0
2498,0
936,0
276,0
2577,0
42,0
1867,0
1144,17
2156,0
212,1
1903,11
2660,0
812,0
2630,0
71,0
1501,0
100,0
764,0
2449,0
1181,0
406,0
2244,0
91,0
21,11
3104,0
2729,0
2685,0
139,0
1461,0
176,0
58,0
383,0
1439,0
2131,5
1556,0
1706,0
527,0
2474,0
44,0
2031,0
790,0
790,0
2099,0
1270,67
2009,0
1114,11
398,11
374,0
1135,0
2429,0
1925,0
715,2
4,99
2705,108
5,0
1864,0
769,0
1106,0
23,0
1217,0
2693,0
582,0
2379,0
824,0
776,0
1646,0
766,0
1667,0
262,0
148,0
382,0
2876,0
2833,0
1805,0
1430,54
131,0
3169,12
1410,0
1795,0
2155,0
2217,0
197,0
360,0
45,0
2782,0
1429,0
3296,0
2395,0
3185,0
2298,1
950,0
967,19
1457,0
3307,0
2483,0
257,0
2881,0
1458,19
177,0
3509,5
415,0
214,0
445,0
207,0
120,10
196,0
1880,0
3127,17
3117,0
1586,0
1359,0
949,0
257,0
659,0
1531,0
1043,0
1993,0
493,0
0,0
2984,0
2831,0
3072,0
1687,0
41,0
410,0
3542,0
1911,0
2538,0
78,0
5,59
1184,2
3155,0
2453,0
2758,33
3535,0
123,0
2672,0
491,0
1497,0
1515,16
22,0
2486,269
2444,1
2862,0
917,0
1025,0
52,0
2745,0
1817,2
918,0
1240,0
3482,44
408,0
501,0
2707,0
708,0
33,0
219,0
1587,0
364,0
2915,0
3028,0
133,0
539,0
952,0
555,0
3044,0
2240,0
2418,0
503,0
1242,0
2920,0
56,347
3302,0
3358,131
2823,0
904,0
1938,0
2601,0
2473,0
3224,0
3294,0
80,0
755,4
2655,0
904,2
2641,10
3384,0
498,0
188,0
3544,0
1309,0
1753,4
559,0
1777,0
20,0
2267,0
782,17
173,25
2920,0
1238,0
3410,0
871,5
811,0
1323,0
1553,0
2341,0
436,6
839,0
1062,0
972,0
2755,0
1127,101
3455,0
3244,0
2555,0
2967,0
612,0
2077,0
2597,0
2730,0
2745,0
2889,0
1760,0
122,0
2291,0
257,0
12,0
213,0
113,0
1167,0
1847,0
36,1
1472,0
1736,0
3300,4
1854,152
618,0
2852,3
923,0
6,0
145,2
1293,17
1780,0
1767,0
1902,0
340,0
2410,0
1300,0
1653,0
1142,0
2792,0
159,0
68,0
1810,0
2605,1
2428,0
767,0
172,0
882,0
3284,0
3,0
2240,0
1852,0
1387,0
581,0
20,11
1351,22
632,0
299,0
3298,0
2689,0
3321,0
3041,37
2334,19
1468,0
176,0
1566,0
643,0
677,0
2367,0
680,0
992,0
3372,0
2023,0
59,0
758,0
9,0
1065,0
3045,1
2413,0
608,53
26,156
240,0
2301,0
3005,0
438,18
2538,0
1,0
389,0
2247,0
861,0
2004,1
2701,0
1019,0
1946,0
464,0
3429,0
2047,37
869,0
258,0
1892,0
1886,0
94,0
1780,0
2238,0
26,0
124,0
1239,0
2598,0
1803,28
2,0
1497,0
3353,0
1774,0
370,0
167,9
3155,0
3413,0
2100,12
63,1
2818,0
76,0
308,0
1931,0
992,0
2496,0
29,0
38,1
2509,0
556,0
83,0
2483,0
293,0
1293,0
3171,4
1554,0
2821,0
745,0
1410,0
1220,0
446,1
2564,0
1157,0
