lhs,rhs
1064,0
863,4
1158,16
505,35
1527,19
1972,3
70,15
187,40
1544,3
1827,58
1928,0
124,32
221,0
1647,46
420,0
513,58
802,16
1236,3
1692,0
404,11
1696,1
1444,0
815,11
2,0
17,0
364,0
1169,0
12,1
980,0
410,0
151,1
264,159
852,0
1357,0
42,30
24,0
93,39
1185,2
358,69
861,0
1653,3
184,2
192,70
1856,0
422,86
1460,25
649,0
1932,25
1677,73
732,0
1186,114
1598,0
308,0
263,3
237,1
101,70
1144,8
56,0
1210,0
54,140
304,0
324,0
1770,49
620,8
1271,0
386,13
315,299
1450,16
463,76
1545,2
1789,413
1488,139
1645,0
1298,4
302,74
390,14
174,32
586,3
528,0
386,7
739,0
1720,0
18,0
119,46
994,0
279,15
166,0
123,4
105,57
743,0
643,2
696,0
878,2
771,111
678,51
1532,0
666,111
761,169
1284,0
263,5
939,88
660,152
1861,129
1931,13
692,100
326,0
1473,0
1984,0
1793,1
71,0
1469,0
45,17
1202,73
114,25
806,0
1203,0
849,265
638,0
1438,6
1547,87
1681,28
968,2
1511,0
311,7
1702,0
1051,0
1139,0
383,0
1563,0
826,1
1294,17
1209,12
315,0
1569,48
1969,2
470,0
926,19
1214,1
159,165
1419,35
1435,10
764,3
265,0
755,219
1030,0
1421,100
928,10
515,25
1897,20
1671,141
254,0
604,20
1818,0
704,0
766,160
1624,105
383,0
52,7
1064,10
230,24
21,91
124,0
811,0
434,181
126,10
141,31
618,34
228,7
999,13
1650,96
33,122
237,10
89,28
1520,16
1982,0
770,0
619,14
949,30
1633,36
1769,0
218,0
1576,0
869,29
378,2
1222,14
1018,9
942,0
1197,0
817,22
1504,73
1207,0
500,2
33,0
1805,184
1197,0
1097,0
74,137
313,5
1563,19
1740,2
295,0
820,55
401,21
1641,130
1100,13
1908,1
113,48
771,33
1867,10
1928,0
1617,10
1124,21
41,6
412,262
1209,124
235,0
1334,4
383,130
781,37
1692,2
106,1
261,41
829,0
32,1
271,48
1704,0
923,3
830,0
276,55
1009,10
1478,8
708,32
177,3
53,21
143,20
956,33
957,77
628,7
1559,130
1890,4
78,0
902,36
902,21
326,42
1738,101
1300,0
1246,80
448,0
802,336
318,198
148,2
1020,3
197,0
1595,2
1403,0
266,132
536,32
1804,0
560,14
1603,105
144,0
1651,0
856,52
1228,82
20,0
198,2
1004,37
194,51
445,109
1784,47
1560,16
852,26
910,73
74,68
1158,111
1209,1
20,0
100,43
324,60
1450,0
1183,23
113,2
1439,86
463,0
974,10
136,16
506,0
1833,0
1822,57
1285,15
1061,0
1882,0
418,128
1115,23
1083,2
0,189
1256,13
66,99
168,20
1716,83
497,17
451,0
1403,0
883,50
1504,130
519,0
1501,0
1777,102
1112,45
648,113
859,11
1604,3
170,0
427,3
417,0
1493,6
1014,2
156,3
1420,94
42,37
579,122
381,32
771,12
1704,23
444,10
1525,0
1242,0
1588,127
163,69
926,26
674,10
273,1
726,0
149,11
773,88
1556,143
294,1
1319,0
693,1
737,31
1212,79
1043,30
1,63
178,4
1653,1
1729,2
611,0
712,24
1819,0
916,2
1111,29
619,1
457,0
796,0
1369,11
537,4
90,6
864,1
1795,76
1741,7
1188,3
151,0
1806,57
648,5
492,0
1575,193
943,3
1587,0
155,17
349,0
501,60
101,0
712,0
1126,2
1820,0
1005,1
1558,7
1192,23
1503,0
38,19
39,10
80,0
546,3
1648,29
1,24
582,0
171,115
765,3
199,3
52,0
1469,8
255,3
1175,9
1878,0
599,0
456,0
685,22
478,0
1685,0
268,68
423,67
1816,0
53,0
491,115
36,49
1419,22
615,9
1465,0
1462,44
513,34
1112,0
483,1
745,4
1896,121
1476,209
2,113
254,0
1635,0
1545,99
877,0
1778,0
1955,0
686,24
471,0
1942,11
1590,138
667,7
1041,24
607,8
906,98
607,26
1750,50
1917,76
95,44
1786,1
984,18
48,0
403,1
1855,0
115,3
1419,64
214,19
241,98
1377,17
156,0
1010,12
706,41
765,0
566,0
579,20
1901,169
522,0
1197,29
1,3
1569,6
422,0
1063,1
1985,41
93,9
1426,0
254,45
228,12
313,2
1454,147
778,0
1577,9
1754,209
750,0
867,11
929,5
1680,42
836,53
1749,22
624,2
4,1
1886,0
1830,40
1530,7
299,6
1141,32
1075,7
167,43
1483,6
417,68
671,0
1262,267
994,2
15,2
899,73
552,66
1566,1
204,32
492,1
1039,18
584,41
1767,0
1831,7
1664,8
1575,59
690,193
1814,5
359,78
1704,0
1407,0
772,122
33,7
505,2
8,6
1502,159
549,0
65,89
226,3
338,74
812,128
1914,30
648,24
523,0
1264,0
252,16
1976,0
1252,2
1471,90
843,2
373,65
877,11
327,0
352,0
1108,0
556,28
324,0
1071,59
249,5
222,0
310,97
630,36
241,125
1361,5
99,0
458,103
212,5
1520,0
784,26
505,4
146,0
1040,30
1610,0
1280,28
782,1
748,4
294,15
765,11
29,25
529,187
412,0
1651,2
888,77
1178,5
209,21
69,0
158,1
108,0
211,0
289,0
270,1
507,0
1371,32
215,13
578,53
441,0
877,0
718,7
836,44
1874,28
1818,67
628,79
1957,1
67,8
803,3
1091,15
270,0
42,70
1004,1
993,161
133,0
747,15
217,0
953,13
768,0
134,145
62,0
17,44
837,0
952,3
1332,25
18,24
83,20
1357,55
1548,7
485,73
1542,68
1714,54
70,21
1588,1
1289,9
1291,16
234,2
102,0
1415,0
487,51
952,7
569,0
1240,0
404,8
24,38
432,0
293,0
346,39
1160,17
1079,10
874,0
97,57
1893,32
1874,2
164,4
100,0
1555,0
625,6
58,19
231,162
737,0
831,16
1828,0
507,4
1859,0
1068,1
278,7
419,0
235,0
1489,57
156,3
680,2
235,0
1315,0
477,26
905,49
1915,0
1215,33
1739,5
1800,1
912,3
1102,0
1372,14
63,0
559,0
1961,0
953,25
932,18
129,1
1080,0
1087,2
555,0
1033,0
601,56
1156,0
152,0
1679,7
586,187
703,132
1685,52
1432,3
508,0
1443,1
1768,0
975,6
399,40
239,0
7,8
924,0
35,99
1020,72
1560,107
1060,38
32,0
383,31
1077,56
888,0
1382,115
1079,0
224,1
420,0
1571,0
654,0
1643,32
1354,25
1398,141
100,0
899,3
842,79
561,79
1760,0
476,0
245,19
933,0
1341,144
472,25
228,78
724,14
261,25
602,0
1242,35
688,2
1281,0
53,0
1198,4
258,130
1925,60
1161,14
131,225
740,64
35,0
1919,9
465,0
115,10
219,109
363,0
227,77
742,20
1583,1
1961,8
1227,0
1008,0
788,3
40,1
1118,0
951,0
365,0
115,6
1116,8
536,0
135,14
467,5
369,9
1805,304
1071,266
1505,0
33,2
299,84
68,8
16,4
601,67
750,5
1557,0
402,2
273,14
905,0
173,3
342,7
866,0
1523,0
1048,0
989,0
580,54
1841,25
148,0
1180,145
1640,151
1408,0
912,22
360,0
1411,24
150,58
547,9
1468,0
859,12
748,0
106,0
298,11
1512,0
1348,261
310,0
1219,4
1084,79
777,26
1106,98
1139,89
1045,0
1849,402
1250,28
211,0
754,43
298,280
258,29
817,0
108,16
69,0
1953,3
571,15
1435,84
448,0
1673,0
373,62
572,0
526,0
1702,50
890,67
318,24
424,18
1497,0
1172,0
107,7
27,0
451,59
1663,120
1478,21
297,0
1332,53
387,0
162,36
61,0
754,25
1692,6
3,3
1470,9
365,8
75,1
583,1
1267,0
1715,27
1896,0
1771,85
1187,2
88,0
733,90
563,30
364,21
674,28
406,84
1938,17
74,0
1520,5
626,0
278,8
484,0
104,4
1868,7
1405,9
1176,51
1619,0
1406,49
487,3
284,5
1310,70
1449,6
1438,0
288,5
709,18
714,56
1076,2
694,66
9,9
1155,22
1386,0
370,50
449,1
671,0
211,6
742,0
951,101
813,14
970,3
14,8
1889,0
1502,8
1695,0
1359,42
717,0
1330,0
1767,115
843,0
1385,14
174,76
209,2
514,3
470,34
194,0
1909,0
1855,8
425,0
230,3
1707,222
1800,11
44,88
1691,54
1870,17
128,0
550,167
142,6
508,1
1960,171
1480,60
512,154
1547,6
394,0
1256,54
1461,129
1025,27
785,0
7,17
589,85
1813,13
1246,5
1622,158
386,5
943,0
379,130
188,0
1354,0
499,25
165,0
1030,0
53,41
42,1
119,1
1322,28
18,0
1848,25
983,41
1788,52
1459,0
199,0
1674,0
1011,11
294,178
23,149
1888,0
1429,83
30,2
135,0
336,0
811,0
648,29
1660,9
640,1
1909,6
1196,0
1535,13
897,2
1752,11
249,33
564,70
1334,2
91,0
178,251
879,0
1883,0
304,59
1846,137
1375,9
996,0
935,50
53,17
1421,25
512,12
208,19
804,0
262,0
304,49
583,3
137,0
1042,8
356,132
1460,10
1279,12
957,111
1021,0
744,0
1982,124
1620,80
44,4
469,0
1553,93
162,288
607,1
201,2
1092,0
1002,0
1338,4
1394,0
1536,275
435,212
1185,0
857,37
346,22
1091,0
1826,42
2,47
220,0
1164,6
328,3
793,0
765,0
60,0
1124,0
85,59
1277,0
702,13
974,7
784,50
1886,11
1445,368
615,243
1776,4
649,104
1434,5
1015,14
63,103
72,9
1868,16
880,109
1317,0
17,0
117,6
276,0
58,34
67,0
1272,2
1439,2
1379,0
894,0
641,1
1711,0
201,0
1751,0
1849,163
210,70
0,0
130,0
1185,89
1445,18
1157,5
65,4
532,0
1887,28
1867,3
1004,0
743,46
382,2
786,1
204,2
652,183
366,9
903,12
547,0
562,3
581,2
1388,0
1073,7
177,0
412,11
1513,0
1069,0
1201,67
480,48
530,100
1826,64
19,361
73,126
1731,22
1161,52
1308,0
89,2
1952,8
1395,0
335,12
150,0
9,0
1885,4
723,20
505,201
1872,454
1494,204
912,9
1201,37
919,12
1675,0
116,28
1408,0
1456,3
1615,0
520,38
0,7
1941,63
154,0
911,1
1342,44
1683,0
491,4
743,48
1017,0
1408,166
996,0
466,3
1223,378
1962,28
10,9
745,5
625,192
1428,184
428,19
207,0
943,0
847,7
1117,115
1855,0
1610,1
1561,137
39,286
1557,46
1490,0
5,6
1437,14
1693,0
335,44
800,99
33,0
617,45
1496,5
835,7
1971,100
991,99
504,8
1835,0
856,0
828,27
927,64
421,376
393,10
1310,29
981,17
258,98
1134,3
1012,0
469,17
180,35
1254,3
294,0
1199,6
401,39
871,53
581,3
1311,0
288,24
1704,4
128,1
200,237
47,15
70,18
794,0
623,322
144,11
1699,3
36,1
946,15
506,71
915,1
1022,284
493,1
555,0
901,0
425,0
973,0
204,0
92,1
425,164
1303,3
846,56
118,0
241,28
1331,0
780,20
1415,1
1581,27
766,0
172,0
490,0
1092,142
1,8
432,0
365,4
868,0
516,8
359,71
1709,1
876,1
1941,87
336,90
35,17
1037,231
909,14
1753,6
72,1
479,34
43,0
930,85
998,0
563,0
1892,0
962,0
1179,26
1507,221
1597,1
63,0
650,0
1375,59
382,0
1065,19
323,0
848,0
217,246
87,0
715,217
841,40
1453,124
753,0
1037,7
547,0
819,0
1927,4
212,3
1914,16
1008,2
299,0
1495,44
812,0
192,35
111,0
986,0
684,108
262,0
1466,0
294,3
1227,0
1787,3
818,0
1856,39
615,134
1802,0
1119,1
1007,7
1527,74
1120,0
1343,132
1039,0
587,0
292,58
884,0
177,0
167,0
1140,134
343,2
106,0
350,35
193,0
1793,1
534,226
1569,1
761,76
191,52
1311,4
83,0
59,2
266,0
1913,0
827,0
1771,0
116,14
619,12
1209,0
1775,0
454,4
1730,318
1981,104
197,1
1138,94
513,3
161,0
815,2
191,100
689,11
1355,3
809,11
299,0
51,0
545,14
86,10
834,0
1832,5
1128,25
1540,15
521,0
117,3
1923,0
1653,0
1338,0
1691,0
1279,4
1279,46
1670,22
1394,165
1100,0
1158,5
1812,17
340,0
247,93
1974,236
1901,219
191,19
1675,0
250,0
34,204
8,25
216,7
40,86
963,30
1929,103
499,4
1448,181
1687,2
1413,48
285,100
654,34
1467,39
1091,25
1718,23
1698,0
400,0
100,4
191,108
589,0
400,0
1240,0
582,2
1764,35
1115,2
1980,0
275,33
779,1
389,14
726,6
820,0
673,43
1730,55
850,43
653,0
63,35
29,15
1661,428
97,0
14,22
1148,0
1329,0
245,16
487,72
1946,0
424,1
116,30
682,0
545,171
160,1
425,33
1847,93
1833,6
312,11
272,2
169,0
262,3
253,0
491,0
68,62
29,2
1411,0
1913,0
1109,6
189,0
1596,0
708,0
1850,248
1257,3
1738,14
1108,259
1274,0
770,2
1487,66
1717,16
1972,134
1568,30
19,45
10,0
117,26
89,0
991,19
666,30
577,3
1159,293
1828,17
1091,67
480,6
222,2
1893,60
531,83
980,3
1657,2
889,21
137,3
842,58
687,74
921,0
368,10
1640,2
1096,0
362,11
1413,1
1224,1
1565,33
308,278
97,71
1380,60
498,45
58,0
1150,152
1648,7
139,98
1353,30
855,6
466,2
788,0
1703,12
974,0
