lhs,rhs
2481,225
1985,853
3132,178
1365,61
2452,132
647,80
1658,78
3921,783
4166,431
250,240
338,23
3177,500
2943,465
2700,566
541,382
428,762
2508,622
356,0
294,244
1201,10
456,923
3293,43
1918,566
2791,3
2318,206
3169,97
4228,13
88,23
2486,101
850,81
4366,439
1057,843
4257,423
1038,1279
1304,125
3921,783
792,295
1199,0
4461,69
881,341
2750,650
109,0
2214,111
4464,145
3168,39
2972,86
539,6
113,641
574,126
1806,248
3381,9
991,8
3747,71
2611,132
3914,130
4457,25
762,72
2250,406
239,491
1241,307
2020,13
657,1
2265,30
4125,0
3271,652
1297,238
3104,214
1473,217
1668,788
222,485
945,42
3675,335
1262,0
175,85
775,4
3940,62
2682,554
2505,0
2629,167
1676,355
1373,62
669,149
1293,23
1338,10
998,119
39,133
641,76
2726,464
1052,256
2921,154
3799,701
2422,541
2982,120
1183,521
4668,1349
790,101
3723,378
169,114
2160,18
3,951
2920,3
322,75
1493,50
389,190
1020,19
4073,389
3750,70
1877,46
3195,1
700,142
1998,35
3374,110
1286,17
2747,98
1813,21
4552,2
2451,20
2855,110
1884,206
1046,152
1107,131
2089,28
4242,23
2514,167
1486,334
4702,844
3323,14
2337,16
4491,16
4436,775
473,393
1314,0
1659,128
2092,112
479,51
678,111
2500,127
4625,7
1077,457
237,383
3283,659
4455,274
3059,602
4202,59
4140,191
1117,125
3486,239
5,157
1711,1268
90,1160
152,213
3870,79
353,5
3223,17
1527,160
345,129
3208,895
999,0
2880,94
1079,64
605,147
3726,745
2719,158
3679,161
3224,27
3939,301
2969,314
454,294
884,409
3623,374
724,83
1837,101
1487,76
3951,23
1718,5
3129,193
1160,0
2221,257
2198,0
654,160
3708,684
4552,2
1806,248
2330,107
3801,57
4514,559
2550,243
1724,14
2842,543
873,292
3429,25
2969,314
1362,34
2911,397
3782,313
4399,63
558,131
378,22
2730,112
589,138
3565,157
3499,385
3251,377
1533,307
36,257
10,197
730,58
1109,445
2274,171
271,676
13,400
3396,654
4594,859
647,80
2252,11
2564,154
789,3
405,534
4679,3
2428,904
2788,465
1531,332
3821,889
3681,424
899,13
2863,258
138,239
2495,1085
1198,840
3172,69
1933,0
3523,157
2313,320
185,602
100,73
758,11
856,275
598,102
3575,677
2401,185
3656,0
292,63
12,767
2391,63
671,76
27,507
3693,36
1531,332
1835,68
1015,62
97,460
4044,1
1286,17
2260,115
633,83
1972,173
821,207
1130,410
522,362
1762,191
2890,238
2352,780
1258,584
1383,378
1655,5
4160,42
461,45
3358,705
45,855
2152,581
2022,667
4163,234
3089,108
26,612
2590,70
1922,316
519,84
4213,1414
869,78
1736,1004
1012,0
2101,175
101,82
3471,858
1090,432
3684,330
2,304
1571,12
2032,93
49,498
1394,632
2228,26
2102,5
2250,406
192,1395
898,6
2540,354
3854,303
4069,255
4602,496
1332,0
4537,39
495,58
2134,113
4515,1300
3233,1031
330,79
732,14
2078,187
527,9
2587,46
4009,6
4543,8
4438,511
4614,403
1675,383
924,236
2841,430
2440,122
2787,5
320,32
1415,19
712,74
1523,251
145,987
64,202
309,0
217,0
4142,1205
2866,116
1622,47
942,813
469,790
1007,0
1416,682
1968,272
4227,1454
4184,95
1296,55
2218,202
404,371
4120,0
2544,133
988,13
2240,111
2655,474
3227,168
4499,435
3396,654
2465,25
3630,45
2125,239
715,64
3381,9
2324,1045
479,51
3155,654
1174,635
305,25
1843,60
3688,77
1312,163
1225,216
2108,199
3023,1290
2029,84
3609,281
2200,610
1482,16
2743,382
2780,11
2584,28
86,30
2661,692
4637,521
713,92
328,764
4497,914
1382,274
1398,103
309,0
3886,482
62,193
3824,216
3533,723
3818,8
840,288
2414,24
1202,440
2732,696
4724,101
117,359
2214,111
3852,0
173,0
94,819
121,60
1255,64
304,643
435,147
2025,939
2987,1129
2410,287
2232,672
1057,843
3563,17
3167,81
4643,403
2133,55
3342,874
1812,192
1481,59
1997,1292
361,13
2139,370
275,322
1608,226
1804,459
1832,143
1843,60
4019,6
642,33
2138,505
486,373
1209,310
3737,429
461,45
2605,186
3499,385
2685,780
1906,29
4034,307
1946,52
3110,49
530,138
193,19
1051,210
119,49
1109,445
4167,641
3198,92
3936,153
1197,295
669,149
3320,157
3446,144
596,16
408,495
2853,39
2242,562
2233,39
1047,752
1312,163
4453,638
4123,165
656,319
2354,4
265,415
4482,148
4102,150
66,126
3723,378
1814,105
4081,147
3019,257
2090,83
492,11
2885,0
1764,2
596,16
2871,992
2284,1615
2973,743
3068,61
537,517
4337,175
1204,296
3007,13
2336,217
72,480
331,77
1014,441
468,14
89,57
830,529
3192,38
643,259
3572,30
1156,248
359,80
3394,474
3874,32
1942,129
4316,362
3029,97
458,23
142,528
1279,663
2039,244
2108,199
126,849
2525,334
4640,12
1941,529
2226,589
644,137
343,126
2093,93
1265,150
3006,3
2793,112
2295,250
2706,245
3964,539
2097,702
3391,530
723,80
429,481
899,13
2282,87
3665,305
4399,63
1091,88
1800,246
1989,69
2000,164
3711,289
663,145
774,156
679,85
3748,1452
1682,213
807,72
1134,15
2151,197
247,59
2289,0
762,72
771,1171
162,1317
1876,49
3245,2
1811,281
76,304
2437,88
167,157
2566,789
2463,168
795,214
1778,436
2392,149
1083,30
3447,434
2184,499
2234,563
682,158
2235,630
3049,196
1408,164
2702,233
164,1530
2655,83
1798,14
3136,58
3230,1
2041,621
1450,39
2646,403
3022,547
2541,159
546,892
4579,26
4679,3
4257,423
1755,142
1710,456
1080,81
4391,0
127,856
2438,649
1768,17
96,150
4079,13
3228,591
722,341
2662,4
359,80
3425,378
378,22
3110,43
1989,69
72,480
778,1304
1542,442
3651,3
1931,307
2163,848
1577,59
3249,195
604,135
2200,610
2975,248
1860,0
4100,1409
420,1213
1327,34
2490,16
2303,25
2792,17
4411,403
4189,108
619,0
498,12
3427,8
1344,3
1693,183
1435,41
3495,502
1475,1
1487,76
1423,324
758,11
3604,288
2884,616
3088,241
3090,826
2985,129
2231,524
4477,528
4629,645
3087,68
3518,70
3882,317
4617,129
121,60
302,33
3171,1300
1186,294
2096,949
604,135
3824,216
1279,663
3520,260
3862,5
772,11
1755,142
2836,26
3364,167
323,405
2529,14
70,244
2098,2
1145,659
732,14
3097,1024
665,922
1099,376
1217,23
1019,157
332,72
3996,660
4486,55
2285,9
1823,35
4394,42
2235,630
537,517
637,15
1739,90
1964,594
2837,0
186,1
2800,202
2385,0
3273,165
798,542
211,163
4090,41
4184,95
728,208
1082,69
4622,355
1748,340
2521,652
2330,107
3599,5
967,204
2195,221
4600,132
224,398
1657,780
732,14
715,64
2117,431
375,97
4012,319
2687,210
1836,22
2552,914
2495,1085
3463,105
3430,72
258,3
480,42
1521,1743
2180,133
1253,371
520,235
2077,265
176,54
4081,147
1887,337
911,846
738,148
4586,306
3270,360
694,462
1044,26
2449,390
2079,31
3042,491
176,54
1716,661
177,578
201,59
4500,1636
2813,418
981,47
996,31
2532,504
31,261
3578,1395
2180,133
2876,29
108,354
3050,67
4105,20
4469,218
2601,740
2410,287
1349,1060
2860,196
2381,139
2859,11
50,328
76,304
984,227
4165,655
2246,288
2939,138
2803,287
296,256
3985,47
535,45
292,63
1658,78
2244,37
718,31
1225,216
4691,476
1205,699
1050,581
3725,45
3036,762
2763,43
1872,722
3895,440
2454,3
1242,7
2788,465
3269,0
1535,76
3618,315
2262,333
591,274
3285,4
3568,92
1585,449
1716,661
2633,92
4469,218
722,663
3203,204
695,9
3174,14
797,44
4595,48
1385,21
1844,929
2518,19
203,283
2721,1
681,132
3399,263
1664,385
1411,930
1962,219
1139,439
1264,432
3845,352
703,659
374,356
2133,55
3317,165
2476,398
775,4
2308,194
1842,654
957,367
4275,334
2497,5
3970,86
2557,29
2784,152
1001,32
1833,130
1774,311
793,199
387,309
3244,17
1109,445
419,389
2861,338
1584,504
2325,90
521,164
132,409
1429,196
1068,855
636,278
342,47
3377,675
1095,306
3145,490
1968,272
2414,24
2517,51
2779,238
1633,56
2280,358
1557,55
2084,319
2813,418
1580,603
719,596
799,542
2633,92
346,317
3555,85
2386,99
2001,4
3360,1010
3257,131
1657,780
1664,385
2327,478
3916,54
2718,1251
330,79
2758,119
4352,25
1410,888
3383,57
107,82
1040,750
1961,195
3720,537
3783,287
1331,180
1498,125
2477,34
740,61
1508,430
3770,710
4253,30
750,700
1617,4
3620,123
2200,610
1991,458
1147,167
140,531
2261,47
3604,288
2302,948
1895,681
1216,993
4324,59
1762,191
1009,908
78,631
2132,44
1702,302
307,405
1448,14
3472,48
3204,253
134,1
4381,10
2826,250
1902,207
67,631
30,101
2526,0
358,266
3877,17
348,179
4206,272
2974,556
1621,614
2111,701
2535,0
483,251
2118,255
1419,54
2701,113
1996,2
4210,9
4637,521
2480,1018
4158,206
1537,453
1171,88
3661,157
3979,872
2526,0
4156,726
1356,9
3110,43
2297,44
2959,479
614,152
464,8
3360,117
2488,417
3710,100
4353,741
2351,1233
4331,130
1761,0
356,0
3519,137
1383,378
2957,44
1099,376
300,591
4367,416
3295,305
3926,436
2984,270
2323,621
1744,275
77,739
4026,868
4438,511
2050,399
5,157
3020,858
206,1335
371,16
3507,103
757,84
2038,0
2316,476
2912,103
2343,76
138,239
1105,68
1099,376
114,148
3895,440
3824,216
123,127
701,197
1889,93
3129,193
274,116
4092,303
3834,1
2867,148
1331,180
2439,351
3165,93
2744,730
3769,498
374,356
1657,780
2515,131
1373,62
3008,729
1990,62
155,229
702,651
3010,1368
2151,197
1045,3
403,661
1881,921
1603,125
3634,94
2003,2
1015,62
1422,318
1344,3
232,460
2151,197
3215,1262
2430,240
2018,1062
2990,33
1870,546
3107,416
1097,958
3533,723
135,541
2258,353
2975,907
3198,92
1050,581
1717,120
1749,535
3813,57
3880,27
2467,186
378,22
4271,849
2251,166
594,586
375,97
1411,930
1702,302
1719,1382
486,373
692,47
434,220
3105,77
1716,661
104,81
3118,22
954,816
3672,80
1115,297
3409,258
697,141
3060,878
2781,0
1628,105
2718,1251
3152,72
3743,214
1079,64
4088,223
2481,225
3636,109
4142,1205
3771,803
3536,5
2475,2
1530,268
521,164
355,77
626,33
148,0
1232,81
273,259
1757,282
128,177
49,498
2616,383
677,368
4063,573
507,615
1898,340
1313,1199
2647,450
1318,305
4600,132
1145,659
2387,31
4204,568
4594,859
263,96
1472,413
3431,56
3684,330
3992,274
226,4
4280,238
3073,143
200,532
2417,0
1676,355
2328,4
667,1
4071,194
555,96
2639,557
482,7
2583,803
3683,723
2835,435
2145,177
3780,7
1687,31
1127,51
1834,1324
3803,150
3454,129
1446,53
4352,25
449,721
4454,25
1353,331
4289,233
3946,201
875,195
3752,624
908,289
327,40
239,491
866,305
432,143
2316,476
3092,1188
2858,6
3842,255
1046,152
1164,473
3913,533
2706,245
1491,612
3309,368
1225,216
808,248
262,51
3415,228
866,305
788,753
753,894
297,45
1846,11
3949,592
1953,467
2628,525
3708,684
2019,67
158,6
4593,217
1142,479
3668,44
1344,3
3819,552
2988,752
4213,1414
3344,206
3495,21
4437,36
3231,209
1786,1414
812,63
2796,193
3231,209
1175,209
903,616
1302,315
3420,70
1554,173
60,18
1953,467
1333,45
2635,103
2267,254
2419,20
2230,452
489,207
2079,31
3874,32
2567,430
4305,238
233,101
383,35
3952,336
4431,159
1757,282
2352,780
2813,418
939,39
3773,184
791,247
572,400
3080,340
1735,87
3361,10
4149,928
2502,58
3825,667
1862,173
402,580
2318,206
2412,10
3801,57
4329,410
4432,226
228,24
2040,10
278,298
2714,189
1857,14
784,305
1190,286
2941,373
475,80
2754,362
2060,254
1115,297
275,322
1235,591
1450,39
556,789
2103,188
1511,524
2290,0
3374,110
1629,460
68,1042
2419,20
48,975
1489,23
1135,665
316,88
2866,116
4698,248
3919,3
4647,653
2772,803
2148,159
3423,33
1926,106
3044,1331
254,558
1178,281
3827,444
320,32
2454,3
4288,847
1356,9
4313,566
1124,270
566,55
3358,705
882,371
2609,203
969,15
1038,1279
818,18
408,495
4487,152
414,91
1278,336
1851,568
1055,14
3305,321
2467,186
3625,1445
1408,164
2682,554
1702,302
4597,313
3182,6
721,304
1441,152
2266,154
3054,123
169,114
1136,217
1807,871
2302,948
454,294
391,197
3897,883
954,816
2170,166
2677,452
52,3
1577,59
3925,76
2969,314
4136,75
4614,403
3620,123
1269,326
2947,463
1448,14
4507,1654
2464,3
263,96
3856,287
66,126
3669,34
179,61
4135,37
1880,852
238,5
94,819
1041,13
510,134
2575,55
1398,103
3539,189
1688,377
345,129
4346,97
4325,14
201,59
1755,142
667,1
910,87
3461,221
2759,82
3358,705
2064,110
1980,4
4448,273
848,82
2506,866
1214,149
1607,7
2666,409
3738,386
4081,147
2038,0
464,8
4303,483
1921,744
197,166
133,193
3865,111
338,23
1050,581
322,75
3299,53
2042,479
2723,282
419,389
1087,625
2802,289
1010,37
2145,177
1238,396
572,400
776,100
3598,201
4046,71
3426,170
519,84
1324,42
917,404
3754,43
1076,64
3139,1145
1315,35
3189,8
4432,226
1814,105
1945,1461
2031,539
859,387
4001,362
920,256
4017,697
2652,272
4280,238
848,82
172,207
2048,799
1184,481
3118,22
4404,194
1739,90
934,67
3428,9
684,76
535,45
3521,503
1192,0
3108,61
3278,89
1705,294
1443,1
1016,80
140,531
4215,406
4004,117
4293,204
360,40
507,615
789,3
2497,5
4514,559
2236,6
499,143
692,47
1463,631
3377,675
1920,2
3556,40
2061,583
659,374
324,1004
3486,239
3287,136
282,473
627,760
2185,76
2797,653
2748,797
4491,16
2104,6
157,104
2793,112
3482,478
217,0
1931,307
228,24
203,283
1331,180
2973,743
1267,78
1335,512
2222,321
4119,567
1954,11
284,102
1539,414
2236,6
3979,872
2429,13
2295,250
3586,913
2102,5
3020,858
543,227
836,117
521,164
4122,448
697,141
3707,266
4020,18
1255,64
16,44
3959,226
3217,300
2944,16
1764,2
1295,451
4362,143
3559,727
1385,21
2644,835
785,960
1665,425
4015,77
1194,46
955,278
1080,81
1005,510
614,152
3615,125
3048,34
444,30
2276,234
933,49
581,619
2847,22
2787,5
1750,4
456,923
2737,103
4041,451
2702,233
2372,341
288,1003
3503,375
2739,1056
2518,19
2925,129
863,134
256,164
388,68
