lhs,rhs
2024,0
1504,0
1031,0
594,9
149,0
691,13
1277,0
239,0
916,7
1946,0
42,0
1268,0
1735,0
1424,57
482,0
1926,0
762,64
929,0
1320,0
2074,0
2164,0
2153,0
312,0
501,2
1835,0
998,0
3,0
158,3
633,0
195,0
2154,34
1362,0
1284,0
469,0
5,11
714,0
150,22
746,14
1830,44
861,18
231,0
91,51
139,0
625,12
1607,1
472,0
1901,0
1025,0
229,25
736,0
1354,11
36,0
544,25
1003,0
717,0
855,0
1943,0
1002,0
1795,8
1903,0
2228,0
363,0
102,0
1073,0
340,0
236,0
467,0
2136,0
2182,0
2016,0
474,0
944,0
638,0
752,0
868,0
1223,0
895,0
2281,0
818,0
1114,0
167,0
924,0
959,0
2054,0
1290,0
2255,0
364,0
599,0
267,2
2120,0
1540,0
1772,0
786,9
1730,0
1914,68
1205,0
97,0
1119,0
1974,7
846,17
481,0
1891,26
1381,0
1600,0
1120,0
77,0
100,0
431,2
395,4
679,0
1511,0
69,0
796,44
129,0
974,14
217,0
1081,0
529,0
765,1
1006,28
1101,0
2149,0
144,0
1202,0
262,17
137,0
885,0
1744,0
1766,0
514,0
305,0
1583,0
1682,0
1694,0
1871,0
2229,0
1696,0
969,0
930,1
1029,5
1563,0
1504,0
1372,0
883,0
1279,0
1264,0
135,0
480,0
640,28
1738,0
1780,0
301,0
1485,0
1119,33
2188,0
50,15
219,1
677,0
1471,0
1378,0
1590,126
173,0
271,0
1244,0
924,0
1694,0
351,0
1886,0
1591,0
1368,0
1868,0
2272,0
1261,0
88,0
545,0
460,0
1379,307
1774,12
185,0
154,0
1157,0
1972,0
1438,0
2084,0
1249,0
1106,11
218,0
981,0
2176,0
497,0
2148,0
1301,0
2284,0
764,0
693,0
1214,0
2210,20
2111,0
278,0
659,0
273,0
2076,0
1123,0
959,12
1714,220
860,0
1422,0
221,1
1927,37
1875,0
773,0
1089,0
1856,0
1124,0
1031,0
1245,0
1567,1
427,0
1258,0
1140,1
742,0
268,0
1544,0
1314,0
1203,0
115,0
1839,0
11,0
711,4
59,0
21,0
263,0
970,0
818,0
1111,8
1283,0
2074,0
835,2
667,0
1053,0
493,0
1218,0
114,54
510,0
569,0
137,0
774,0
1750,0
333,35
2247,0
738,4
1611,0
15,0
1654,0
1055,0
256,0
460,67
1022,0
766,0
760,0
102,0
1231,0
1465,10
123,0
844,0
2159,0
970,5
515,0
287,178
583,0
991,0
605,0
1252,0
1808,0
2023,0
965,0
1395,0
2142,0
2202,0
72,0
2190,30
1045,0
1747,0
594,0
