lhs,rhs
1028,0
768,2
906,0
8,0
1195,35
67,0
218,0
909,7
92,31
33,8
365,0
798,0
722,0
788,2
954,0
733,4
809,0
68,13
1200,0
210,1
382,12
263,0
311,0
195,0
203,3
1430,0
412,0
9,0
350,0
1412,17
11,0
890,53
249,29
41,6
877,2
841,0
306,0
1440,0
1002,0
25,0
389,0
248,235
531,0
659,0
301,46
1340,0
121,0
624,7
1397,0
532,0
711,24
499,43
119,0
915,6
413,1
49,0
1019,0
1146,5
74,0
419,0
440,0
548,0
964,0
1166,0
162,0
1024,0
724,0
1172,0
23,0
129,0
28,0
428,7
973,0
1228,0
1127,74
35,34
378,0
14,0
1117,0
394,0
932,0
466,4
1294,1
137,0
826,0
925,0
142,5
755,0
794,0
57,2
1232,0
743,0
0,17
212,0
1416,9
812,81
1098,0
601,22
534,1
112,0
30,0
979,0
522,15
12,0
428,7
648,21
1223,0
413,1
257,0
0,17
294,3
1119,0
1131,0
669,1
1369,0
102,0
521,0
216,7
1454,10
155,0
860,0
87,0
947,7
264,0
959,0
626,0
6,0
285,0
218,0
1465,29
511,0
824,1
698,5
337,0
378,0
354,0
1042,34
572,9
612,5
255,0
1055,0
103,0
27,0
73,0
437,100
0,17
1075,0
150,0
457,0
657,0
448,0
897,1
339,13
649,52
199,13
899,0
306,0
38,0
1072,0
241,4
1429,0
438,7
1348,22
87,0
1473,0
1254,0
321,2
132,1
810,8
60,0
340,0
156,195
421,0
1125,0
1,10
906,0
446,7
163,0
188,0
998,8
242,19
1297,4
22,2
1131,0
711,24
1241,11
156,195
941,3
1066,43
246,16
1070,2
274,0
798,0
72,0
643,0
381,0
341,0
695,0
148,0
572,9
528,1
534,1
647,18
1479,0
43,0
809,0
586,0
351,8
399,0
172,1
1018,0
122,0
883,23
579,2
488,0
297,0
1388,23
128,0
227,9
183,1
515,0
1287,0
270,0
98,0
43,0
932,0
88,3
361,4
1104,0
587,0
97,0
336,0
174,3
658,0
248,235
48,0
243,20
14,0
193,75
238,1
615,15
537,0
277,6
1203,8
69,0
154,14
1209,0
4,6
46,1
23,0
1432,3
860,0
1242,0
1,10
876,0
1083,0
87,0
1237,3
450,0
184,178
215,0
204,3
392,7
253,0
620,37
1269,0
20,0
1081,0
234,1
1423,0
691,6
199,13
498,14
642,0
292,0
349,29
524,0
76,0
259,3
998,8
635,46
714,8
28,0
970,0
146,0
1064,0
0,17
314,0
1351,2
177,0
561,20
51,0
86,0
52,128
665,49
1437,1
844,0
953,0
907,0
321,2
1109,0
344,1
990,0
499,0
915,6
548,0
1273,110
200,15
290,0
446,7
776,0
1,10
369,4
1150,0
580,91
1338,2
884,0
57,2
32,0
679,1
906,0
514,0
847,10
30,0
1044,0
609,0
372,0
1236,0
7,0
227,9
11,0
43,0
139,0
1190,0
1338,2
97,0
599,0
1060,0
348,0
1066,43
952,0
197,24
68,13
78,32
1361,20
864,0
1173,0
1418,0
1296,0
413,1
36,3
663,40
499,0
721,17
165,0
289,0
1152,19
438,7
35,34
18,57
294,3
680,39
948,0
27,0
958,5
51,0
38,0
355,68
415,0
1011,0
430,0
87,0
1268,0
1373,0
34,1
11,0
706,10
460,0
718,2
188,0
361,4
457,0
0,17
445,39
1431,0
1031,0
814,21
393,0
656,0
290,0
1290,0
381,0
1424,4
878,1
99,0
484,0
33,8
0,17
1082,14
981,1
595,0
175,0
342,0
154,14
286,26
550,41
630,7
1295,90
723,0
118,0
577,90
626,0
888,8
138,4
757,0
1298,1
503,0
65,0
125,43
877,2
319,1
986,1
714,8
1466,0
1370,0
469,2
467,2
265,0
171,0
538,0
234,1
696,0
1404,0
92,31
15,7
521,0
643,0
1303,0
323,0
140,11
1256,1
1443,0
16,11
478,0
125,43
1358,2
1180,14
1106,0
834,0
1429,0
1420,0
669,1
1373,0
1232,0
845,47
1462,0
1403,0
55,14
472,2
125,43
901,7
1032,0
1405,5
316,0
664,0
1307,0
405,0
722,0
211,0
1000,0
575,5
379,0
913,1
1105,1
147,0
1045,0
162,0
1352,0
1011,0
1284,25
682,32
922,0
823,0
513,3
340,0
245,0
123,3
3,3
422,0
503,0
1074,0
486,19
309,0
655,0
888,8
952,0
258,0
815,0
340,0
101,0
688,1
1363,5
705,0
418,5
258,0
682,0
147,0
310,0
182,2
1345,0
771,0
833,0
835,0
19,0
16,11
250,0
264,0
31,3
401,56
776,0
95,0
374,35
1294,1
182,2
297,0
1264,0
47,16
488,0
110,7
445,39
933,0
372,0
211,0
287,0
1,10
1098,0
1000,0
42,0
663,40
1407,0
637,16
1319,1
182,2
105,1
755,0
170,19
13,0
869,0
1031,0
919,10
137,0
1430,0
1263,38
1357,0
1074,0
45,16
1074,0
1279,0
170,19
65,0
1087,0
1,10
85,0
199,13
638,54
125,43
890,53
378,0
710,0
158,9
343,0
1289,13
1375,0
871,0
1186,112
362,0
1120,0
299,0
1040,0
1206,32
46,1
1236,0
54,7
915,6
619,0
1454,10
639,85
144,0
800,0
510,0
1368,0
139,0
49,0
946,68
856,0
1311,0
606,0
1015,1
341,1
605,2
697,0
838,4
468,0
1298,1
1419,0
453,2
601,22
1109,0
1108,33
94,43
22,2
248,235
12,0
164,0
1410,0
7,0
1082,14
843,16
1216,15
549,0
1303,0
1374,1
1114,0
576,0
944,0
432,0
255,0
240,5
1004,56
504,4
261,0
68,13
408,0
52,128
1077,0
435,0
667,58
791,0
0,17
6,0
1354,2
30,0
96,68
217,0
848,0
686,0
837,0
270,0
1122,0
249,29
250,0
183,1
850,15
757,0
644,2
315,0
176,0
752,0
712,0
187,0
883,23
1296,0
903,0
175,0
64,0
948,0
1019,0
242,19
194,0
1,10
1171,0
1166,0
39,5
360,0
952,0
50,0
43,0
874,1
500,0
96,68
1080,21
504,4
2,0
1045,0
106,8
359,0
733,4
246,16
148,0
53,10
1421,0
233,0
31,3
9,0
0,17
451,50
50,0
938,12
956,0
358,35
466,4
1264,0
924,3
696,0
803,2
460,0
1260,21
372,0
294,3
880,2
30,0
404,5
276,0
78,32
298,0
576,0
730,0
436,0
658,0
668,50
627,4
29,4
143,0
1402,2
390,0
1184,3
211,0
711,24
1299,6
698,5
372,0
623,0
197,24
1159,27
215,0
546,0
999,46
798,0
70,152
400,0
659,0
389,0
22,2
444,0
500,0
271,0
22,2
758,0
303,2
1085,0
131,0
1059,35
261,0
1148,0
674,0
618,23
923,4
1244,1
1312,20
377,1
551,0
326,1
904,0
634,0
350,0
139,0
27,0
259,3
16,11
1351,2
460,0
8,0
648,21
884,0
1013,0
39,5
