lhs,rhs
107,14
505,0
673,0
352,0
317,0
409,0
273,0
714,0
163,0
677,0
359,0
770,6
423,0
750,0
210,0
405,0
585,0
664,0
153,0
704,0
13,0
416,0
590,0
187,0
776,0
358,0
757,0
173,0
47,0
545,0
634,0
0,0
81,0
349,0
781,0
17,1
753,48
465,0
301,0
98,57
756,0
711,0
291,0
697,0
479,6
342,2
582,0
330,0
191,0
645,0
24,0
19,0
476,0
172,0
641,0
79,0
78,0
618,0
146,0
461,0
745,0
607,0
515,0
357,0
169,2
297,3
355,0
641,0
759,1
161,0
312,0
675,0
370,0
406,0
319,0
115,0
59,0
384,0
97,0
780,0
187,0
491,28
459,0
584,1
54,1
120,9
357,0
496,0
767,0
468,0
47,0
325,0
568,0
8,0
534,0
346,0
585,0
631,0
46,0
221,0
24,0
270,0
447,0
719,0
76,0
527,0
262,0
295,0
700,8
443,0
150,1
246,0
773,0
506,0
577,0
630,0
704,0
492,0
454,0
287,0
258,0
161,0
189,0
570,0
769,0
393,0
276,0
684,9
323,0
568,0
142,0
566,0
241,0
149,0
771,0
80,2
211,2
632,0
645,0
93,0
507,0
284,0
70,0
300,0
16,0
612,0
2,1
273,0
477,0
367,0
721,0
724,0
400,0
764,0
454,0
418,0
96,0
514,2
15,0
625,0
640,0
137,0
469,0
571,0
47,0
75,1
340,0
553,0
591,0
60,0
478,0
156,0
7,0
55,0
237,0
491,28
363,0
93,0
620,2
214,2
439,0
291,0
519,0
741,7
288,2
234,0
379,40
67,0
642,0
95,0
415,0
2,1
508,10
568,0
669,0
656,8
454,0
237,0
750,0
475,0
43,0
297,3
487,0
409,0
756,0
15,0
723,0
184,0
332,0
329,0
466,0
392,0
184,0
288,2
725,0
92,0
246,0
388,0
25,2
119,0
566,0
151,0
176,0
725,0
364,0
294,0
55,0
214,0
246,0
168,0
181,3
305,0
185,0
192,2
204,1
172,0
768,2
353,12
640,0
304,0
511,9
189,0
446,0
527,0
87,0
441,0
67,0
282,0
656,8
115,0
292,0
299,11
39,0
1,0
23,0
44,11
685,0
34,0
178,0
227,0
423,0
48,0
108,2
603,0
443,0
76,0
113,3
114,0
649,0
386,0
41,0
184,0
465,0
494,0
22,0
28,0
668,1
294,0
126,1
641,0
513,0
49,7
768,2
333,0
505,0
435,0
378,0
626,0
592,1
200,2
306,26
161,0
54,1
144,0
735,0
604,0
307,1
590,0
433,0
226,0
483,0
579,0
181,0
48,0
148,1
65,0
396,0
484,0
53,0
561,0
525,24
450,0
650,1
57,0
592,1
239,8
183,0
20,0
344,1
36,0
293,0
126,1
305,0
161,0
72,0
222,0
564,1
186,0
116,0
60,0
109,0
103,0
298,8
42,0
120,9
671,0
408,0
748,0
460,0
571,0
457,0
721,0
157,0
651,6
292,0
246,0
19,0
428,1
49,7
336,0
482,0
191,0
0,0
731,0
723,0
5,0
33,26
457,0
4,0
658,0
635,0
278,0
139,3
448,0
531,0
343,0
412,0
638,0
197,0
423,0
251,2
130,0
224,0
467,0
140,0
418,0
386,0
450,0
58,0
118,0
597,0
193,0
352,0
509,7
280,0
505,0
399,0
101,0
782,0
594,0
40,0
100,0
84,0
229,3
562,6
480,0
159,0
16,0
544,0
337,0
188,0
534,0
33,26
402,0
463,9
706,0
205,0
774,2
595,0
638,0
388,0
240,0
450,0
584,1
241,0
633,0
707,0
469,2
117,0
607,0
762,3
77,1
280,0
172,0
651,6
699,0
165,0
708,1
5,0
183,0
433,0
392,0
556,0
107,14
61,0
191,0
184,0
366,2
348,0
657,0
437,0
171,0
468,0
299,11
255,3
204,1
94,0
239,8
348,0
741,7
287,0
444,0
706,0
43,0
614,6
688,2
47,0
746,0
277,0
109,0
46,0
228,0
195,0
53,0
237,0
11,0
559,0
641,0
677,0
134,0
32,5
32,5
119,0
552,3
327,0
635,0
510,0
280,0
330,0
160,0
545,0
425,3
410,11
163,0
442,0
747,4
641,0
88,0
324,0
725,0
2,1
113,0
606,0
255,3
498,1
456,0
46,0
187,0
27,0
284,0
521,0
