lhs,rhs
138,0
15,0
99,1
142,0
10,0
1,0
99,1
49,0
130,0
9,0
64,0
3,1
1,0
170,0
140,0
35,0
171,0
131,4
30,0
161,6
130,0
54,0
29,0
134,0
107,0
43,1
71,0
69,0
6,0
54,0
35,0
187,0
1,0
84,5
90,0
47,0
23,3
126,0
43,1
37,1
81,1
0,0
155,1
198,0
5,0
114,0
38,0
43,1
66,0
22,0
184,0
54,0
67,0
68,8
14,1
23,3
16,0
8,0
26,0
58,0
5,0
160,0
76,0
135,2
117,0
7,4
0,0
47,0
63,0
18,5
113,4
25,0
26,0
95,0
131,4
26,0
170,0
112,1
46,0
163,0
122,0
124,1
12,2
201,1
9,0
106,0
21,0
32,0
53,0
17,0
188,2
73,0
188,2
81,1
18,5
90,0
122,0
6,0
19,0
16,0
170,0
80,0
18,5
180,0
77,0
130,0
67,0
171,0
111,0
161,6
3,1
139,0
27,0
16,0
74,0
2,10
91,1
3,1
81,1
139,0
182,1
60,0
12,2
145,0
57,0
46,0
56,1
149,0
25,0
85,0
148,0
162,0
168,0
66,0
44,5
151,1
60,0
115,0
124,1
24,12
54,0
208,0
15,0
125,0
38,0
0,0
178,0
132,0
10,0
74,0
97,0
69,0
0,0
160,0
46,0
77,0
35,0
7,0
114,0
99,1
109,0
7,0
77,0
148,0
20,3
47,0
115,0
144,0
111,0
194,0
59,0
103,0
177,0
99,1
128,0
35,0
136,0
113,4
140,0
169,0
218,0
58,0
76,0
30,0
29,0
191,1
120,0
104,0
92,0
72,0
47,0
49,0
178,0
155,1
32,0
209,2
168,0
51,1
69,0
45,0
27,0
7,0
127,0
54,0
95,0
42,0
128,0
92,0
99,1
9,0
86,0
17,0
18,5
149,0
59,0
12,2
58,0
52,0
68,8
55,0
27,0
83,4
98,1
65,0
156,0
16,0
178,0
56,1
44,5
94,0
80,0
84,5
42,0
68,8
12,2
11,0
68,8
128,0
211,0
97,0
152,0
100,1
57,0
194,0
88,0
76,0
92,0
23,3
204,0
9,0
115,0
108,1
15,0
63,0
114,0
133,0
35,0
16,0
1,0
77,0
80,0
25,0
132,0
143,4
66,0
201,1
7,0
47,0
36,0
149,0
2,10
47,0
8,0
122,0
19,0
32,0
13,0
93,0
70,0
198,0
25,0
95,0
7,0
40,0
7,0
205,0
8,0
40,0
98,1
123,0
51,1
108,1
71,0
130,0
4,0
33,0
72,0
11,0
197,2
29,0
118,0
20,3
45,0
64,0
164,0
91,0
52,0
195,0
90,0
46,0
52,0
63,0
109,0
44,5
25,0
79,0
88,0
215,0
87,2
42,0
79,0
17,0
91,1
47,0
42,0
59,0
51,1
0,0
12,2
2,10
26,0
84,5
22,0
82,0
164,0
92,0
179,0
18,5
30,0
9,0
105,0
77,0
30,0
19,0
144,0
2,10
121,0
176,13
49,0
99,1
76,0
104,0
59,0
164,0
158,0
48,0
63,0
149,0
20,3
103,0
92,0
209,2
104,0
177,0
46,0
18,5
6,0
177,0
16,0
84,5
55,0
173,0
158,0
5,0
128,0
89,0
34,0
153,0
31,0
65,0
34,0
115,0
88,0
127,0
22,0
48,0
141,0
4,0
189,0
202,0
117,0
149,0
145,0
140,0
105,0
41,3
31,0
78,0
15,0
171,0
53,0
61,0
46,0
60,0
27,0
13,0
14,1
12,2
112,1
133,0
11,0
43,1
34,0
86,0
116,0
89,0
6,0
4,0
172,0
91,1
90,0
117,0
17,0
141,0
63,0
107,0
93,0
80,0
166,0
111,0
69,0
8,0
111,0
75,0
146,5
111,0
82,0
50,0
37,1
44,5
89,0
172,0
3,1
46,0
90,0
65,0
51,1
66,0
68,8
134,0
81,1
24,12
75,0
30,0
175,0
212,0
18,5
51,1
0,0
93,0
117,0
3,1
118,0
176,13
17,0
140,0
139,0
21,0
107,0
56,1
58,0
16,0
50,0
193,0
143,4
13,0
70,0
106,0
125,0
17,0
12,2
121,0
94,0
150,0
133,0
177,0
50,0
134,0
42,0
78,0
63,0
27,0
143,4
43,1
42,0
8,0
164,0
135,2
115,0
61,0
169,0
100,0
13,0
61,0
163,0
158,0
54,0
41,3
36,0
8,0
28,0
120,0
201,1
