lhs,rhs
306,739
1464,882
935,213
3109,141
2712,1061
968,806
1099,569
1034,991
1420,484
43,705
1676,475
1457,1014
1241,143
1042,642
1430,555
3688,623
2490,845
2830,508
883,413
3085,1036
3186,675
1748,944
712,341
1573,809
2284,736
2955,887
92,266
1185,233
1260,869
224,476
572,535
2504,888
79,451
1933,638
158,167
153,532
52,739
2937,982
1959,243
524,499
3374,986
1273,533
1585,353
1478,973
81,823
1165,869
474,19
2067,369
450,26
2443,583
778,887
419,1024
2080,1023
17,855
1292,418
976,804
1873,727
184,777
2482,354
1290,491
3211,342
1908,163
1542,892
1772,382
1504,66
1548,690
1790,499
61,593
18,482
1510,798
297,912
551,392
166,33
485,534
101,860
1309,1067
710,1036
412,735
2774,470
2522,626
1992,245
982,1070
3392,598
2314,479
417,361
3227,371
3230,243
1102,197
524,1040
1335,798
2348,83
4,336
879,163
1644,179
182,544
652,444
1818,332
4,915
1040,249
2169,73
891,868
19,423
274,626
640,984
2413,14
300,893
1979,605
947,640
914,605
1346,687
1073,205
1004,112
262,734
135,575
2363,277
687,973
1060,1036
1036,814
1282,76
2741,164
1771,465
478,480
2589,594
1611,421
1156,736
3747,614
1253,0
1430,1067
245,66
340,503
1114,0
3001,1016
262,302
1419,756
267,659
2532,407
607,846
291,910
0,568
3465,301
1583,150
277,696
2614,331
2,7
3153,328
353,764
1986,865
656,861
2080,330
67,46
697,597
483,218
1416,834
2092,534
1278,349
1303,772
360,295
1835,166
38,827
42,429
130,103
0,1046
23,707
3612,800
2521,703
1884,709
2140,730
909,226
1507,972
2732,540
2623,1011
1079,640
1828,366
20,55
370,778
53,1061
2662,25
847,206
959,184
11,895
1838,496
2694,140
245,558
3291,647
2520,570
209,74
212,75
958,695
210,42
467,642
121,721
3031,626
1413,131
2292,298
117,384
937,264
2273,62
2851,317
853,125
2989,832
1409,988
2047,280
2110,725
112,83
2344,159
411,287
1048,1012
613,514
414,928
106,11
789,927
1974,944
851,138
2472,748
886,812
484,427
5,1051
2234,389
2173,237
2203,686
1050,66
399,233
1163,919
3805,63
522,605
1281,912
899,38
2352,219
2345,869
416,178
3151,846
2289,224
920,438
2071,1075
2009,748
422,873
427,876
2444,907
1701,960
26,696
401,63
3125,42
3318,102
422,374
2005,433
450,244
937,23
2807,472
402,220
3598,512
840,527
116,274
236,386
2137,611
89,244
985,10
890,642
2199,818
2076,445
535,508
974,916
2350,143
2014,393
117,509
521,301
3589,208
2152,789
430,984
52,654
479,185
1524,1036
97,642
1079,1084
1033,617
3674,475
3141,460
2454,477
1253,124
1738,377
1453,13
67,131
156,500
868,58
697,608
373,707
1515,627
501,44
2470,1024
1299,462
1301,413
1988,150
662,228
2209,479
493,952
566,725
