lhs,rhs
140,20
47,0
1,0
98,2
7,7
164,0
54,0
11,0
51,6
153,5
129,22
27,1
66,3
264,2
141,11
70,6
2,0
119,10
0,26
63,9
161,0
124,0
168,0
6,43
75,0
64,0
55,5
20,12
204,0
54,0
58,0
161,0
17,0
122,6
210,4
77,1
183,0
180,0
64,2
42,0
42,12
50,0
64,0
93,0
33,21
56,5
0,1
22,0
71,4
94,7
32,7
33,0
5,2
141,3
147,10
25,3
208,2
142,0
54,0
7,1
46,0
172,6
69,0
112,11
190,18
5,0
217,16
160,3
197,1
14,0
193,4
121,7
82,12
150,0
196,0
67,0
133,9
67,17
20,21
8,6
77,4
115,3
222,6
29,35
51,5
101,48
264,3
7,13
257,6
0,8
158,9
138,0
244,29
52,7
186,1
38,0
25,6
217,0
230,1
104,40
188,0
234,1
32,4
123,5
30,0
35,6
266,0
177,0
159,0
31,21
18,0
163,0
56,9
201,18
247,0
190,9
11,3
97,0
61,3
233,8
73,0
203,0
51,6
127,7
188,0
185,0
68,0
41,5
55,0
1,23
22,13
57,1
198,4
158,6
6,4
17,1
38,0
2,0
252,0
201,0
19,0
113,14
179,21
250,0
18,1
43,0
32,3
59,3
4,1
66,0
194,0
109,0
7,4
104,2
47,4
168,22
188,0
263,13
140,0
258,0
26,4
134,10
97,0
66,3
175,3
181,0
127,13
130,6
265,1
125,1
64,9
97,6
1,0
119,12
125,8
184,15
148,0
228,0
11,3
41,0
34,0
242,6
130,8
18,5
144,2
261,4
195,1
51,0
58,4
0,6
87,7
28,7
7,5
7,0
38,19
18,1
187,0
1,0
266,4
4,10
216,1
57,5
230,6
45,1
95,0
214,0
210,0
150,0
215,9
255,0
72,0
22,1
218,10
244,0
59,0
230,29
153,0
38,0
186,0
103,30
198,0
81,1
72,1
178,8
33,1
59,1
151,34
206,5
11,0
53,0
91,0
183,4
85,1
115,5
273,51
35,1
73,1
1,27
199,0
260,9
182,6
112,1
96,0
158,0
31,2
13,6
172,16
224,8
19,2
4,8
91,2
175,32
235,9
9,1
50,11
32,0
166,2
211,0
15,40
0,1
143,0
118,2
197,27
58,13
107,1
156,0
90,1
198,3
0,1
152,1
12,12
31,12
146,20
13,0
49,2
162,1
111,0
171,13
3,11
205,2
66,8
165,4
88,12
178,8
87,0
42,1
77,3
8,13
107,38
80,0
2,3
19,0
42,0
118,0
105,1
37,11
123,1
172,1
8,7
166,2
99,1
157,1
39,5
113,0
74,0
189,21
13,2
155,8
50,6
120,3
149,0
84,0
78,14
39,0
2,6
1,5
106,1
58,3
121,1
260,11
248,0
198,0
98,19
115,2
16,3
210,0
233,2
21,0
29,1
192,13
134,0
19,0
65,0
14,1
2,0
69,0
20,22
187,2
4,0
4,7
153,0
3,0
13,0
178,0
201,27
193,0
60,1
233,18
90,0
229,6
0,0
126,0
2,0
150,1
90,2
0,1
166,0
194,0
241,4
203,19
36,3
205,0
54,0
226,49
183,0
47,0
145,1
216,0
34,5
11,18
6,0
104,28
16,0
6,0
210,15
112,1
3,0
101,0
114,2
174,0
36,40
222,2
6,18
67,0
161,0
79,4
253,4
78,0
68,0
15,0
11,0
211,0
29,9
11,2
176,6
166,13
243,0
113,2
59,0
254,0
233,0
10,14
167,0
199,1
193,0
230,0
23,1
12,1
216,0
37,10
55,6
28,28
17,1
0,4
198,5
4,0
68,4
2,5
76,2
97,4
32,2
21,28
30,5
112,13
6,0
63,6
165,20
69,2
68,2
264,11
14,13
61,6
119,5
188,0
4,1
84,1
96,9
26,0
163,9
58,0
86,8
99,28
25,0
15,1
65,0
235,17
96,1
24,10
33,20
221,8
94,0
97,0
51,9
7,1
41,0
122,4
126,0
51,4
162,35
24,1
124,0
257,7
125,0
255,6
224,0
161,3
15,0
0,4
86,0
218,0
34,0
212,0
229,2
31,0
115,0
135,13
242,0
3,15
46,2
47,0
8,0
40,0
100,22
42,0
16,0
28,8
156,3
8,2
115,0
245,11
13,1
170,0
49,20
112,1
244,5
20,16
109,2
206,1
53,0
14,16
46,14
181,15
73,4
58,0
44,0
71,5
230,0
24,0
26,0
65,3
18,1
118,21
68,0
193,4
247,0
246,1
87,0
93,5
4,0
7,7
211,1
64,7
170,0
85,8
141,35
1,11
12,14
208,5
219,3
159,4
1,1
59,0
150,12
87,6
183,5
37,0
68,0
92,2
45,0
44,0
10,0
105,0
43,0
227,0
201,7
113,0
2,6
55,0
0,0
264,0
17,17
163,1
11,0
124,5
206,0
214,27
66,32
44,0
131,0
92,0
29,1
193,7
74,0
207,0
26,0
131,0
8,1
80,3
4,16
136,11
7,0
45,0
204,0
94,0
184,2
153,1
64,0
24,6
58,6
70,0
26,11
92,0
86,2
34,5
127,1
161,36
19,4
26,1
201,0
134,24
242,0
143,0
33,0
114,0
195,6
111,2
58,0
189,0
29,0
189,2
114,19
250,2
1,10
47,7
132,12
159,4
253,5
243,0
18,0
63,4
49,0
89,3
237,21
50,0
86,0
137,10
0,20
122,0
114,2
241,8
240,1
29,6
17,2
269,1
24,14
8,3
37,2
0,0
157,1
268,0
112,2
259,51
165,0
132,0
46,2
9,0
50,6
146,22
236,10
77,5
22,0
35,0
40,0
7,0
3,16
0,0
230,5
120,35
138,0
53,0
256,0
39,10
65,0
249,24
42,4
217,4
74,1
20,2
86,47
54,3
125,18
5,5
212,5
66,27
9,0
31,0
3,3
230,7
173,5
160,6
102,0
6,0
237,0
172,6
22,0
273,0
39,6
49,10
183,0
64,0
179,0
228,58
51,0
69,44
29,4
3,10
6,0
122,0
61,0
1,0
163,16
60,3
208,0
126,8
240,14
112,0
25,0
8,0
107,0
12,0
97,1
13,0
30,2
116,2
106,4
175,2
214,32
8,0
132,4
147,0
49,0
119,5
31,5
54,2
54,25
91,5
18,0
250,0
250,2
180,7
25,6
21,8
78,14
61,24
23,1
42,0
4,0
88,0
226,2
79,4
161,1
152,2
86,7
62,1
149,0
88,0
63,12
174,12
180,13
64,0
224,6
74,8
53,0
2,10
93,4
176,0
31,3
51,5
18,0
141,0
69,0
218,0
24,9
40,3
122,0
84,3
39,0
46,0
96,0
191,3
2,5
74,0
26,0
70,0
105,0
237,0
8,9
21,1
39,0
111,4
2,8
6,4
66,1
2,23
0,25
186,0
155,10
117,4
85,26
193,29
143,0
71,1
219,0
7,7
42,0
228,0
119,6
191,17
239,1
124,0
219,0
40,0
99,2
21,0
82,0
97,0
57,1
3,0
62,3
206,2
9,0
245,1
22,8
13,9
10,0
87,4
16,0
118,0
2,1
53,0
14,0
7,0
179,28
89,0
26,0
123,0
260,0
91,1
190,0
168,1
209,0
171,0
96,0
40,2
65,2
18,4
264,0
7,1
52,0
1,0
187,4
159,35
0,8
170,0
176,7
185,3
185,7
231,0
52,8
31,17
77,0
41,3
12,0
138,7
248,0
122,0
111,0
56,0
58,0
1,2
64,0
54,0
18,1
114,0
174,0
85,14
117,4
122,0
91,4
162,15
114,6
84,5
70,5
43,2
227,0
8,0
6,0
230,0
142,2
130,35
63,0
142,0
1,22
2,10
93,1
136,0
15,9
231,16
189,31
80,0
182,0
191,22
9,8
135,0
62,12
88,40
86,0
53,0
173,16
263,15
110,3
33,0
0,5
23,45
3,2
217,1
39,27
230,16
136,13
60,3
179,0
175,6
250,37
58,0
73,3
84,8
87,5
11,0
33,34
148,0
44,2
54,0
224,4
98,18
52,0
174,0
79,30
22,3
17,0
174,0
155,16
241,3
4,21
175,1
80,0
86,4
1,8
53,0
135,7
120,16
48,5
254,54
77,13
6,0
21,11
218,24
250,6
79,27
125,0
0,0
190,8
63,0
4,5
243,0
59,1
25,0
216,5
185,0
83,15
38,1
127,1
42,3
75,3
48,1
155,5
24,0
162,9
22,0
215,3
147,1
31,1
1,24
182,0
67,15
14,0
182,8
7,0
135,2
36,6
34,20
35,15
208,16
101,19
90,19
145,12
208,0
50,0
34,0
196,0
245,1
126,1
224,0
173,0
119,0
9,0
203,2
8,3
9,2
0,1
112,0
27,2
82,0
79,1
224,0
26,3
33,0
64,13
241,24
158,20
51,0
7,8
113,22
143,2
79,3
166,7
208,17
99,3
17,0
256,4
88,0
184,10
47,52
98,0
240,0
53,4
70,7
121,1
169,1
243,5
68,0
264,2
191,15
115,0
65,1
69,0
259,2
64,1
86,2
10,0
5,17
181,0
192,0
178,0
114,14
104,2
120,5
121,5
26,12
59,0
146,0
160,0
138,22
0,16
86,47
5,0
70,0
65,8
44,0
68,6
51,2
77,0
0,2
244,0
256,7
227,3
0,0
3,0
190,3
27,0
2,10
217,0
236,0
2,4
1,1
188,6
183,16
215,0
23,1
141,0
184,2
164,8
158,0
58,0
139,2
129,6
101,0
38,0
248,4
211,10
16,2
18,11
80,0
15,1
187,2
164,0
180,31
265,0
61,36
262,0
254,0
5,21
51,13
11,21
257,0
70,42
200,1
5,2
249,2
248,7
173,3
42,0
52,9
223,18
79,12
116,0
95,2
72,0
195,19
125,0
210,1
175,1
80,1
259,0
