lhs,rhs
899,0
745,0
1871,0
453,2
79,0
823,0
401,0
666,0
595,0
322,0
691,0
1288,0
327,0
99,0
1388,0
32,0
162,0
1079,19
1755,0
1134,0
1103,0
1102,1
1103,0
653,0
966,0
243,2
143,16
49,22
1046,0
365,0
1106,0
352,0
56,0
791,1
943,81
1278,0
214,0
240,0
1422,0
284,0
2,0
364,0
744,0
464,0
1284,1
766,9
1298,5
1903,3
555,0
144,0
438,0
71,0
1634,3
754,0
587,0
1169,0
540,0
1612,5
719,0
440,18
1327,0
385,0
345,3
1042,0
475,0
1,2
1567,7
769,0
722,3
139,47
277,0
308,0
1494,0
841,0
187,0
551,0
108,0
13,0
19,0
963,0
1331,0
432,0
1260,0
852,0
1401,0
619,3
1652,0
1127,0
664,0
449,0
343,0
1839,0
1107,0
936,0
1695,12
317,0
448,0
99,0
390,35
810,0
1360,0
226,3
692,0
442,0
636,0
1004,0
410,0
282,0
1717,0
297,0
505,0
971,0
439,0
685,0
1033,18
1427,0
641,0
712,1
1927,30
1368,0
385,0
815,2
1420,0
1667,16
16,0
632,0
1821,0
674,0
657,0
1075,0
1418,0
798,0
1986,0
1278,0
1057,0
649,8
762,0
924,56
1132,0
440,0
1479,0
509,0
1266,0
459,0
980,0
1114,0
1094,20
1214,0
1224,28
944,0
406,2
47,0
1485,0
1289,0
579,0
180,0
224,0
1584,8
216,1
229,2
749,0
28,0
142,0
298,0
1079,0
457,0
739,0
1480,0
1849,0
26,0
1039,0
1577,0
728,0
1321,0
1589,0
1607,0
111,0
68,0
1998,0
925,0
1701,0
257,0
308,0
1974,0
359,1
1449,1
1329,0
423,5
784,0
1614,0
60,0
1254,0
101,0
188,0
1230,0
1098,29
919,1
1894,1
7,18
752,0
96,0
4,0
1371,0
1084,0
954,32
1176,1
1800,0
1253,0
728,0
410,0
1279,1
1603,6
897,0
1755,0
1348,0
353,0
11,0
812,2
1149,0
469,0
1214,0
687,6
933,0
115,0
1372,0
544,0
483,4
471,0
838,0
785,0
73,4
1012,0
1130,0
128,0
930,0
432,20
794,0
1001,0
465,0
373,0
1500,5
258,0
61,0
281,0
955,0
889,0
68,12
924,0
1006,0
1127,0
1821,0
1098,0
211,1
1423,4
331,0
2099,10
196,0
1035,4
1145,0
259,0
888,0
332,0
272,0
1854,0
325,0
496,13
1682,0
1446,0
1276,15
931,0
1307,0
930,0
1161,0
1613,0
725,0
35,0
1303,0
281,0
1025,0
204,0
1237,0
390,0
1047,37
173,0
623,0
659,0
169,0
1593,0
1466,0
1722,0
752,0
346,0
983,0
496,0
283,0
1771,3
511,0
198,0
313,0
627,0
44,0
981,0
532,40
1088,0
1013,0
556,17
515,0
224,0
53,0
1309,0
107,0
1259,1
1148,25
653,0
1329,0
1390,2
1700,0
23,0
839,0
255,0
696,0
402,0
313,0
702,0
1374,6
330,0
737,0
1433,0
1517,0
601,2
667,3
347,0
1428,0
578,0
675,0
362,3
58,0
560,0
1109,0
1829,0
830,0
1159,0
277,0
1228,0
819,0
582,0
518,0
552,0
582,0
1356,0
1455,0
