lhs,rhs
1423,0
801,0
905,0
693,0
591,0
276,0
202,0
259,0
87,10
481,0
746,3
43,0
209,0
553,0
856,22
1148,0
420,4
421,0
1202,0
41,0
1480,0
1212,0
1339,0
191,3
62,0
1231,0
923,0
1280,93
720,0
766,0
15,0
804,15
243,0
833,82
58,0
383,0
1417,0
278,0
345,0
1028,0
1168,0
1256,0
141,79
1116,0
801,0
656,10
915,2
1105,28
1256,0
713,0
474,0
727,0
927,0
965,7
254,2
1143,0
1035,0
439,0
791,0
693,0
773,4
311,132
911,0
989,0
127,0
408,148
358,0
944,0
467,0
177,20
903,38
196,12
16,0
89,0
523,0
382,73
1525,0
201,0
1291,0
621,0
257,0
186,0
473,0
150,0
994,0
109,21
1041,0
459,3
512,0
1198,0
681,0
315,0
540,3
1040,0
1540,0
512,0
1083,0
1115,0
1397,0
936,0
943,33
662,0
968,1
1281,0
1126,3
45,0
354,0
454,0
1117,0
74,0
1243,0
276,0
64,5
84,2
1253,0
683,3
1205,0
695,21
330,10
790,2
1003,0
862,3
752,0
780,0
591,48
1128,22
522,21
1103,0
800,0
287,15
974,0
808,0
74,0
1101,0
1476,0
194,0
1,0
900,0
376,0
30,0
298,0
168,16
441,0
1348,0
611,0
812,2
758,75
1040,43
1210,0
1112,20
893,51
514,0
297,0
803,0
68,58
1004,1
1030,0
1359,0
530,0
288,0
569,25
635,0
1552,0
1394,0
1364,10
1186,0
221,34
51,0
1187,0
601,0
309,0
102,0
493,0
553,19
458,15
526,0
1245,0
9,58
1327,0
252,0
617,0
1353,0
658,1
910,0
755,0
302,0
497,27
1086,0
475,0
636,0
208,0
202,5
17,2
574,0
126,0
543,0
150,5
1378,10
21,0
726,0
1396,1
190,2
1430,2
26,0
550,0
210,0
1282,0
958,0
851,0
363,1
310,22
271,0
284,96
47,63
436,21
242,21
1456,0
277,0
500,71
561,0
73,0
395,5
1024,0
569,0
522,0
274,0
1268,0
299,0
204,16
381,11
659,0
93,0
527,0
807,2
334,7
346,0
449,90
732,0
577,0
1442,0
166,0
138,0
1203,31
231,0
108,0
538,2
1012,61
169,0
759,43
717,0
266,0
731,0
455,0
51,0
351,10
1440,0
912,100
346,0
1124,43
199,2
205,0
243,0
913,0
974,0
215,0
735,0
426,0
113,1
1220,3
638,0
318,0
662,11
1027,4
61,0
429,0
40,15
370,0
949,0
754,0
98,0
1450,0
994,15
131,41
1543,0
1274,0
432,3
1063,0
786,10
108,0
1306,0
1060,0
785,4
496,0
397,0
737,0
541,0
732,64
1172,0
191,0
1458,0
1101,0
188,0
110,0
70,0
1248,0
599,15
237,0
39,18
906,0
65,0
1064,2
237,0
319,0
170,0
265,0
1246,0
558,0
452,0
604,15
1276,76
854,0
448,0
1163,19
363,16
552,0
146,0
1072,0
