lhs,rhs
421,11
1168,2
740,1
1362,7
1898,6
291,65
1252,68
1349,88
1661,0
2320,52
3117,44
860,22
1342,14
435,4
1336,2
643,16
3042,14
982,56
771,0
1454,0
2203,7
136,0
243,54
277,7
1331,0
1073,0
761,14
1364,0
1704,1
502,115
3285,18
1391,15
760,16
1769,5
754,5
1538,2
2714,35
777,0
2674,0
1681,84
2027,102
1054,10
856,17
1604,1
254,15
846,0
1799,77
415,63
3000,0
3221,8
3154,3
2852,39
504,0
538,32
1056,4
1484,35
266,79
1591,2
157,86
1098,0
2073,18
2649,0
913,9
49,162
827,52
394,0
971,0
2292,149
643,1
946,10
728,1
1636,110
933,66
1801,132
2042,19
471,156
453,11
3009,4
686,0
829,0
1515,3
179,30
2923,3
3081,7
1247,66
3041,132
617,21
642,1
2540,89
1512,1
678,56
2470,25
721,15
2575,0
1430,1
3162,0
718,0
98,3
402,44
1358,7
406,210
369,29
581,80
2782,5
176,0
46,12
1527,8
1683,40
1202,0
2238,1
392,4
2285,0
2781,0
371,1
9,203
80,155
1014,15
1830,51
1076,4
1550,0
156,15
1431,11
209,20
2846,0
601,3
863,0
1987,23
3260,27
636,0
382,0
3130,9
422,0
1711,126
1141,61
3337,0
3052,29
608,52
996,0
652,107
662,29
1319,27
1718,39
1705,0
2303,6
1374,3
2499,2
2740,0
888,0
1498,12
1246,75
1496,193
776,0
1506,0
784,7
2618,43
2838,4
716,1
2538,0
2643,30
3220,2
1389,13
1880,62
2400,16
858,37
1254,11
1102,2
2102,5
97,10
160,1
303,1
1055,67
1389,123
589,8
740,22
1516,61
92,51
2370,0
341,0
812,2
805,46
2097,16
2417,88
887,14
299,12
1170,0
515,116
1061,8
675,114
336,10
3383,1
545,9
541,39
1146,155
3168,157
2524,384
302,47
171,38
2895,27
2940,2
1029,1
245,0
783,0
1790,57
744,54
1861,23
384,23
2148,87
1795,9
1543,0
33,50
1961,88
2557,84
777,8
124,14
425,19
569,3
62,0
986,8
506,16
312,0
1991,1
825,68
2863,0
2261,48
2736,2
2766,0
1097,10
296,0
895,3
734,113
3169,170
2883,41
2067,0
2034,0
233,44
1368,0
2402,2
3321,21
1985,62
1386,0
1036,49
1244,23
1043,0
1968,1
602,383
1723,6
2302,26
2420,0
1911,12
101,2
1296,47
2577,75
3025,1
705,215
659,69
1348,13
1459,176
457,50
136,129
245,0
2407,71
740,8
2635,6
418,24
2480,16
1284,1
1415,38
560,21
647,2
3002,3
1715,19
894,26
3207,13
600,1
589,5
2394,1
1826,43
1040,102
1038,0
2480,71
283,69
1031,0
2776,40
1226,86
616,25
175,0
664,41
454,101
1423,37
1919,0
649,226
1246,199
268,1
510,0
2953,42
3347,74
1546,146
750,3
1365,1
3060,3
1825,38
658,8
367,12
1295,57
446,26
1396,10
694,0
2789,42
2589,121
3202,51
424,8
1508,4
2455,30
44,218
1827,0
2005,52
643,57
2039,384
2340,0
1180,0
1458,54
1638,54
2407,0
2034,6
1255,37
1653,181
1110,10
2945,150
2522,0
2436,4
747,15
1902,79
902,6
258,1
1294,0
779,71
293,0
1413,4
1050,2
370,10
2295,49
2825,178
279,27
225,12
411,57
492,2
2562,55
875,23
103,69
2888,126
61,0
1020,0
981,351
912,1
913,9
1897,6
1690,109
969,14
306,11
1279,2
27,7
734,12
2306,27
2098,0
1226,329
752,1
1043,41
2007,27
1551,1
487,59
855,172
1465,12
3159,7
3334,4
158,8
2758,0
1286,48
2944,240
224,0
2013,37
2199,2
1287,10
1967,0
1113,1
431,0
538,11
2177,3
234,0
197,0
1506,0
644,11
1657,0
7,2
1266,0
506,43
2509,8
440,214
95,1
2425,112
1296,0
1867,14
63,49
1915,6
535,129
2360,39
1423,27
1851,69
833,7
750,54
2669,145
1251,0
2552,64
279,114
2494,7
1685,0
1964,5
2730,29
2999,0
2498,0
98,2
289,151
2502,0
408,130
443,51
3062,0
3216,160
843,20
881,17
1042,0
2167,14
2606,591
1738,10
163,32
20,2
290,43
1399,0
248,7
2043,15
1750,239
1402,22
179,5
2033,4
747,0
1469,170
2796,65
825,16
455,0
1521,14
1243,1
2675,2
1019,0
537,11
787,54
1294,151
173,0
999,484
750,1
419,44
1395,0
1005,37
3091,123
2424,22
1870,170
2817,0
1664,15
170,34
1877,143
1293,10
2041,340
428,0
521,4
24,1
1039,9
1205,336
2446,3
