lhs,rhs
143,134
3710,237
816,237
2828,51
4015,0
2433,30
4272,273
1139,72
2855,42
2748,0
1694,213
1607,70
2855,4
728,8
1656,322
2758,265
4172,12
3249,0
2589,10
4375,12
2986,83
24,139
2870,154
3596,16
485,46
3550,0
2833,165
3642,159
3038,307
941,0
604,295
3118,220
2193,151
389,80
1581,167
2120,326
756,438
74,121
954,35
1137,29
3990,1
900,22
2022,140
2030,76
4086,11
3256,28
2676,15
3737,10
2259,104
1652,566
1519,17
1507,44
4021,410
1300,40
3935,99
3109,34
543,40
3948,125
1014,429
1097,33
1239,16
136,16
2958,284
1133,54
1118,69
567,129
242,198
3927,25
387,130
2550,52
2949,185
1276,218
717,119
2822,68
1048,7
3786,278
110,94
777,95
2749,14
1672,0
3351,18
3455,88
119,215
775,383
1700,20
1130,4
794,8
1240,70
2677,86
352,91
3715,528
3673,11
1834,16
2840,363
664,200
2923,0
2534,26
2778,0
3478,2
3328,789
2807,126
3362,0
4117,36
2351,374
502,17
3235,0
1769,592
298,64
3321,362
352,271
326,64
1759,151
2235,394
3345,4
1374,202
4093,132
228,11
4129,72
322,14
628,2
360,103
497,64
4091,51
1595,118
534,117
4221,0
3654,57
3564,0
1685,59
929,12
1246,10
3328,64
4222,303
3684,40
2237,232
2200,3
408,72
436,22
530,137
1968,0
1061,545
1094,42
2313,5
1985,518
911,3
3016,142
529,88
3664,152
2538,76
4055,194
762,33
3221,370
582,34
2138,332
930,34
3556,2
3488,70
829,137
1057,395
649,118
4150,5
3176,321
524,62
3445,58
1531,235
2866,3
3060,0
1922,196
3417,34
4010,12
842,0
2591,16
2029,3
3683,139
2645,81
1424,225
1327,1089
4006,14
1047,49
3339,187
1853,487
1125,579
925,14
1831,106
562,16
1556,169
2568,388
4329,101
1170,49
700,14
3483,511
3958,1
3624,10
1414,54
3660,37
4217,35
3419,103
3323,55
2502,0
888,7
1670,61
2939,108
1194,5
3135,1
1419,1
4218,122
2106,126
2860,261
615,189
1122,1
721,106
2186,38
104,42
2149,30
1560,356
4168,122
3820,71
3055,69
2757,390
1092,275
885,316
1960,0
1075,0
1664,131
1131,56
373,35
1544,38
2798,528
3708,63
1606,80
11,150
2884,50
3927,241
1210,0
1924,129
1288,164
2323,291
3982,19
3080,100
1317,49
4,16
1630,60
2985,151
2801,100
1105,85
3229,88
839,224
582,72
1135,77
1078,144
483,36
3955,301
630,47
1654,83
929,151
2513,375
716,0
2552,146
3207,95
1183,83
3049,9
3285,37
849,501
2845,36
3175,47
1536,19
1257,208
3436,131
3969,108
2803,113
548,73
1696,44
1898,210
3324,150
4300,119
3894,41
1148,17
132,538
3617,98
2251,408
1400,39
3463,67
3478,169
622,488
3654,5
1838,131
948,20
870,40
1767,161
662,41
3983,2
46,70
2964,29
3126,342
891,566
1946,2
690,165
953,24
1256,419
1112,559
210,19
3906,6
799,116
290,476
1689,92
1581,33
1991,352
493,1
403,110
3930,96
3805,139
1358,158
3398,1
296,138
2317,6
4253,174
479,203
3659,88
2829,284
3489,149
1663,8
3859,60
993,54
2823,12
1888,20
1682,353
162,18
2821,363
820,128
2206,129
1362,68
1587,593
1677,394
4053,262
2786,94
106,404
2527,1
1945,32
1887,132
3799,698
4295,73
902,93
2175,153
4158,6
3819,0
968,86
2126,144
3205,158
663,128
1038,144
2535,0
939,144
98,249
1743,2
622,24
4008,51
2988,438
1073,44
556,2
484,6
4125,18
2665,261
445,49
4061,71
3875,0
1014,122
836,245
4238,35
3095,22
3004,172
1111,0
307,155
2894,44
3852,10
3285,46
2290,22
2114,71
1491,263
2577,111
234,40
3066,22
3082,24
3614,39
2978,12
3222,616
4058,57
4014,248
1131,82
3786,596
3264,7
1509,2
2240,177
2679,96
2148,172
4349,9
551,353
2410,0
3511,123
821,67
195,64
485,26
500,65
2349,38
1533,36
4082,0
451,176
1214,65
3094,72
4002,29
2684,130
2667,117
3920,44
1979,768
2027,63
2766,99
1711,68
3496,0
889,12
3172,551
1533,33
220,27
238,506
546,18
3342,9
1437,375
1937,47
3693,28
233,84
1744,10
1094,214
1291,18
321,263
3214,220
4377,11
685,187
3767,71
2713,31
880,0
1370,238
1807,278
3967,10
1539,140
1352,337
2047,43
2585,21
2801,6
1349,101
2738,269
2830,37
2755,15
508,151
2064,71
1562,176
46,389
2725,2
698,416
1389,166
3899,17
1217,3
3011,182
2240,88
1679,123
913,184
4329,225
21,738
529,143
2043,19
1271,155
239,536
173,195
1508,459
1323,28
2871,37
1730,647
1278,89
2233,15
283,79
2106,90
3883,22
3072,5
668,1044
2674,8
4067,0
90,63
3387,193
3126,576
2966,54
2208,141
757,10
2643,37
3437,15
2330,23
4172,25
938,633
3651,222
2183,152
1165,211
3823,81
3389,82
2758,142
3619,67
3363,78
174,130
1350,326
3149,418
1827,238
1482,429
2324,25
4306,459
3317,48
4101,34
4077,10
2841,230
4350,6
3001,322
2560,25
500,148
815,0
2587,76
1112,64
671,10
3422,97
84,103
517,61
3153,164
1310,214
2759,4
3764,352
256,14
1946,266
205,47
4339,280
1803,49
4019,76
4363,216
1778,291
2351,25
3724,87
2581,285
817,29
3531,1
2633,16
2126,118
2370,86
1556,148
551,49
3190,222
900,79
1986,92
3192,419
3443,12
1534,49
2098,170
