lhs,rhs
2718,0
70,11
818,0
1511,0
3002,7
497,1
1212,50
2495,0
121,0
2180,1
429,0
2493,34
918,67
709,0
2129,0
1896,0
964,4
208,3
986,0
2699,0
335,0
1736,0
1936,0
2147,0
235,2
94,0
576,0
1658,0
1273,0
1121,0
1516,0
1515,0
1426,0
657,0
1678,0
81,0
2468,0
1020,0
185,0
3003,0
2876,0
955,0
491,0
594,0
1191,0
75,0
1042,0
2922,0
2863,0
920,0
1600,47
660,0
2839,0
236,0
2176,0
441,239
1769,0
449,0
2015,0
2963,0
169,0
1827,10
614,0
288,0
1738,0
1273,0
2233,0
2088,0
1880,0
585,0
1207,0
2013,0
2803,0
1209,0
53,0
1691,4
2443,242
1092,1
3006,0
2486,0
2470,439
646,0
1130,96
1046,0
783,0
2018,0
1861,0
2958,0
598,0
131,0
43,0
1837,30
1710,0
1509,0
2614,0
427,0
1860,0
160,0
467,1
393,0
879,0
2835,0
1796,0
409,13
510,0
886,0
432,0
2625,0
2626,640
2097,84
2556,0
3009,0
137,0
2048,0
1663,79
1009,0
101,0
2320,111
2427,0
675,0
371,0
1185,0
2219,0
1374,0
476,0
1574,42
2123,0
2685,13
2684,0
727,0
873,227
615,3
1962,0
27,0
136,0
1695,0
114,1
2370,0
1837,30
840,0
2111,134
1367,0
1469,0
2795,0
570,78
639,0
1290,0
1020,0
2606,0
483,0
130,0
853,1
384,0
81,0
2710,0
171,0
2898,0
1060,0
2456,0
2224,0
2310,0
1089,0
2546,0
1512,0
222,0
482,0
1166,0
172,0
1893,0
2290,0
1539,0
477,0
2641,0
1397,0
70,11
1492,7
1498,0
260,0
2239,1
2700,0
1467,0
2007,72
2393,0
802,0
2514,0
798,0
1190,0
1703,90
943,0
1262,0
2125,0
233,26
972,0
2815,0
1767,0
1799,0
2607,0
251,0
1204,0
1218,179
1511,0
831,102
649,0
2716,11
1441,0
470,74
959,0
2332,20
465,0
1131,0
209,0
1725,0
196,0
204,156
2914,94
2888,0
2768,0
675,0
2163,0
2859,202
1578,0
2810,0
1272,0
334,0
1538,15
2150,0
787,0
26,0
1363,0
54,0
119,0
1297,0
2763,0
322,0
1279,1
171,0
894,55
1559,9
806,0
2618,0
2241,17
241,31
1456,0
808,20
1155,0
95,235
1189,0
1824,175
1310,0
2583,0
44,0
2088,0
69,0
2749,0
928,0
2059,12
8,0
1072,0
2149,0
1215,0
2391,0
3072,0
1042,0
121,0
548,0
1424,1
1759,1
1437,0
2694,15
1285,0
224,0
1622,0
258,0
2110,0
210,0
2250,0
282,0
1232,2
2034,0
641,34
452,0
2650,0
1284,119
191,0
2750,0
315,0
2522,0
1951,0
502,0
1674,0
400,0
2125,0
948,0
1544,0
784,0
1807,16
1948,112
531,0
1929,0
1131,0
853,1
860,0
458,0
2550,0
1888,0
2350,0
612,146
1107,0
544,0
329,0
919,0
213,0
1589,0
1307,0
1434,14
1425,0
581,0
39,0
808,20
527,27
504,0
1625,0
1809,0
2319,212
1168,0
3067,1
519,0
2597,0
1439,0
2742,0
866,0
2023,0
2235,40
1560,0
2517,94
1044,0
2143,0
2357,0
2835,0
2360,0
2026,0
147,0
1363,0
2061,0
383,0
1241,6
1666,0
2953,4
1264,0
1638,0
150,0
1533,0
1453,0
2623,0
1455,0
1592,49
500,0
1844,0
532,0
1963,0
1921,0
2162,0
1237,6
2147,0
1542,0
2860,1
2451,0
1140,0
279,0
193,28
881,0
439,0
765,5
1500,0
353,0
225,0
2015,0
771,0
568,235
716,0
1952,0
2831,0
996,0
1257,0
2265,0
1752,5
513,0
1078,0
1255,0
967,45
1932,0
231,0
953,0
2899,0
68,0
1712,0
489,0
708,0
391,27
2932,0
520,0
823,0
1132,0
2760,0
2889,0
554,0
20,0
1961,0
2009,0
1475,0
1746,0
1945,0
1425,0
235,2
1825,0
1526,7
627,0
51,11
774,89
913,0
238,0
1018,0
703,0
1246,0
2450,0
2740,0
2340,0
2960,0
1750,0
279,0
2323,59
1439,0
1410,0
1177,0
914,0
2055,0
42,0
495,0
509,0
1672,0
2914,94
2097,84
2590,0
1243,0
2312,0
2753,0
1267,18
1496,6
1625,0
253,0
275,1
350,0
1576,0
2512,0
1652,0
90,0
1124,3
1872,0
855,0
747,0
1805,0
2385,16
1091,26
4,0
2967,0
177,0
859,0
268,0
2700,0
1193,0
2292,0
25,0
1129,41
1919,0
1114,0
1078,0
734,4
37,8
2945,0
21,0
1511,0
1837,30
601,0
15,0
368,0
1803,216
583,0
86,0
2327,0
108,0
2471,138
1997,0
14,0
1732,0
1213,0
636,0
670,0
482,0
1999,0
2215,0
1414,0
656,0
818,0
2772,0
2763,0
691,0
323,3
1443,0
2913,0
2800,0
2111,134
197,0
1575,0
2948,0
1037,0
1765,0
265,1
641,34
1873,0
52,0
180,0
1159,0
1117,86
701,11
516,0
234,0
1392,0
1064,44
770,0
491,0
1894,0
1517,0
756,0
403,0
2132,27
782,1
43,0
745,0
339,3
419,1
221,7
2379,0
3053,0
982,0
2420,0
2412,0
1527,1
173,0
2488,10
2862,0
764,0
134,0
497,1
489,0
96,0
1202,0
387,0
1197,5
1317,0
2884,0
2736,0
1490,70
2739,157
2012,0
710,0
903,0
1485,0
1619,22
2021,0
86,0
124,0
2300,0
1299,0
477,0
1438,0
679,0
482,0
2122,1
903,0
620,0
362,0
488,0
1256,0
201,0
930,0
155,9
1069,0
1690,23
129,1
1981,0
2878,1
2428,0
3009,0
810,0
630,115
1132,0
1754,0
2786,0
117,0
4,0
2726,0
1883,0
411,0
2490,2
1941,46
2878,1
680,4
1670,0
1059,0
351,3
345,0
354,0
1520,0
1249,1
108,0
1664,0
1633,0
2700,0
381,0
831,102
938,31
1748,0
276,0
448,0
1272,0
1453,0
556,8
248,0
406,0
349,0
2218,0
1358,3
2302,38
2586,3
2141,0
325,81
2148,210
1021,0
69,0
2191,0
924,0
1579,0
2740,0
715,0
1522,0
1767,0
1596,0
1277,0
2745,0
700,0
2296,28
1573,0
1588,0
296,1
0,0
2987,0
989,0
520,0
1425,0
182,0
2395,0
2526,0
104,0
1631,0
82,0
1141,0
2213,0
2007,72
1067,0
829,32
642,0
1028,0
2239,1
1995,0
301,0
1671,0
672,0
24,0
2607,0
2607,0
297,1
1148,0
793,0
2433,0
2281,0
281,0
1900,0
2900,0
729,0
833,0
46,12
2268,0
817,0
245,0
571,0
545,0
940,0
1073,0
975,0
1252,0
1469,0
2705,0
1839,10
1159,0
423,0
401,0
1145,0
856,0
1500,0
162,0
1423,0
475,0
592,0
1476,0
763,0
1290,0
793,0
2578,0
1488,0
2330,3
1293,0
573,0
1078,0
2501,0
2872,0
2373,0
1029,0
0,0
2192,1
530,0
577,0
442,518
1017,0
1892,0
740,21
2171,0
50,2
2339,0
1973,0
2846,0
1506,0
214,0
1439,0
2859,202
2376,0
2986,7
2005,0
1753,0
34,20
917,0
701,11
1176,0
745,0
473,212
1994,0
464,0
681,0
296,1
1195,0
1457,0
2657,0
358,0
2057,0
2048,0
300,2
26,0
2616,13
1346,0
356,0
200,0
191,0
2019,0
487,0
1539,0
994,0
1,0
1046,0
2059,12
83,0
1140,0
562,0
2619,0
584,0
1339,88
2595,1
10,4
2593,0
349,0
2506,0
22,0
362,0
416,0
1683,0
405,0
1884,0
1670,0
28,0
1880,0
2467,0
672,0
1393,0
940,0
1510,0
2356,0
1483,0
564,0
2053,0
1014,0
2875,0
355,0
718,20
1132,0
2141,0
1237,6
2777,0
517,40
1818,0
2052,0
1223,0
796,5
2593,0
1892,0
816,0
2136,0
2251,0
673,2
1118,0
2196,0
1258,0
45,0
1192,0
2518,20
795,0
149,0
681,0
576,0
415,0
569,0
1260,0
2197,4
2709,3
317,3
2139,0
180,0
2434,164
144,0
1575,0
2546,0
117,0
598,0
2504,0
550,0
592,0
2542,0
3014,0
74,69
2822,0
1344,0
1029,0
2522,0
507,4
1217,0
1624,0
425,0
2135,0
349,0
331,0
79,5
2193,0
2271,2
2227,0
2520,0
813,0
818,0
1323,0
1146,46
1451,0
64,0
2567,0
473,212
1793,56
1248,0
2173,0
394,0
151,0
386,0
1100,0
1901,10
1948,112
544,0
382,3
641,34
786,0
560,111
2078,0
1357,0
873,227
1175,0
603,0
24,0
1243,0
3064,0
2388,0
1519,0
522,0
1992,0
1765,0
372,66
97,3
1947,0
2724,0
121,0
2197,4
1287,0
1525,100
882,0
300,2
2665,0
69,0
1894,0
855,0
1148,0
2710,0
1165,0
1072,0
105,0
462,0
922,0
945,3
1864,0
1907,30
671,0
1495,0
2515,0
680,4
2828,0
2020,65
2249,199
842,0
2803,0
1846,502
1438,0
639,0
639,0
1094,0
1830,424
2175,13
2016,0
1432,0
3033,0
1824,175
902,269
1891,0
528,14
450,0
322,0
534,0
347,0
1320,0
2272,0
2253,2
314,0
130,0
2268,0
2930,0
43,0
2584,0
2692,298
836,14
568,235
2196,0
1103,1
2186,229
286,0
45,0
974,243
1434,14
2769,18
4,0
2477,0
1907,30
2352,0
2199,210
3033,0
553,0
1379,152
1296,0
2947,82
801,0
