lhs,rhs
1010,10
708,0
553,0
1676,669
20,0
1879,0
107,0
1122,0
1821,0
2500,0
2119,0
2114,0
1910,0
701,0
989,0
1386,0
2063,0
1005,0
478,0
1341,0
346,0
648,0
1341,24
1847,0
1802,0
2423,0
1165,0
656,0
299,0
499,0
1573,0
1155,0
1143,0
1948,0
988,0
791,156
518,0
1115,31
538,0
2476,0
423,0
858,6
1783,0
41,0
1085,0
24,0
1059,0
203,0
953,0
722,0
2352,14
70,0
1173,0
1657,0
1593,0
337,0
2386,0
158,0
1404,0
1076,0
2241,9
247,0
1622,0
1115,0
180,0
2334,0
1395,0
1487,0
2174,0
104,0
789,0
2488,0
2289,5
476,0
2178,0
549,0
2577,0
893,0
1776,0
409,0
1713,37
623,0
1612,102
989,0
9,0
1512,0
908,0
157,0
50,0
1622,107
2293,0
1746,0
1266,0
109,0
1794,0
1763,0
2342,0
2422,0
1546,0
2284,0
1061,20
1758,52
164,0
524,0
935,72
2548,0
764,25
1556,0
703,0
1535,0
308,0
2462,0
1536,0
1124,0
2215,0
854,0
1090,0
2132,0
878,0
290,0
1301,0
561,0
1087,0
2201,0
399,0
969,3
338,18
2478,0
1879,0
25,0
759,0
1857,11
2199,0
2212,0
55,0
2167,0
1199,3
2022,0
353,0
1191,31
2276,131
2384,49
754,0
2460,0
2280,144
772,0
2092,25
230,0
589,0
1262,0
1262,0
1464,0
51,0
29,0
2425,0
651,0
1339,3
1989,0
2208,0
1410,0
1031,0
636,0
1856,0
473,111
2417,0
1175,0
464,0
1086,0
1905,351
2073,0
699,0
2038,0
1770,0
1816,0
565,0
2330,2
1244,0
28,393
40,0
56,0
44,0
78,0
1016,0
1762,0
1353,0
1633,0
1604,0
1742,0
640,0
1064,0
409,0
1303,1
1027,0
961,0
1921,0
1634,0
2026,0
2003,0
516,6
490,0
2011,0
143,0
1530,0
1024,0
2189,338
1245,0
424,0
206,0
1691,0
2198,0
1826,0
107,0
526,0
790,32
1467,0
1187,0
1724,0
633,0
648,2
346,0
1068,0
2519,0
391,72
0,0
1951,0
130,0
414,0
140,0
1562,0
730,0
1339,0
236,0
1217,0
464,0
1572,0
1107,0
425,0
629,0
1573,0
612,0
108,0
2041,0
2465,0
2000,0
2405,0
314,0
569,0
1609,0
2181,0
2277,0
240,0
1950,0
2357,84
2534,0
682,0
2341,0
274,0
886,0
265,0
2449,0
2018,0
405,0
165,0
959,0
449,1
1658,0
2301,10
2280,0
1580,0
2610,0
1431,0
118,0
2303,0
799,0
2264,0
711,107
289,0
461,0
1832,0
966,6
804,0
4,0
636,0
1827,0
529,0
2194,0
1468,58
2166,0
1657,0
122,480
2170,0
2397,0
2114,0
901,0
2293,0
2218,0
1951,0
1502,0
1610,0
977,0
1326,0
91,0
1718,0
19,0
736,0
141,0
117,0
1623,0
1043,70
1360,0
20,131
241,0
1494,0
2063,0
1652,38
2007,0
1268,0
213,0
818,58
103,0
640,127
1013,0
1696,10
1011,0
1370,0
676,0
1391,0
2047,23
2529,0
160,0
516,0
1303,0
574,0
2583,0
1077,0
157,0
692,0
2605,0
354,0
864,0
934,616
2553,0
1044,0
779,0
17,147
2498,26
1317,0
1229,0
1680,4
872,5
50,0
92,0
2073,0
921,0
110,0
1426,183
1937,0
1423,57
1429,0
1159,0
729,0
388,0
2185,0
405,0
617,0
1614,0
1276,0
469,6
2240,0
859,0
1185,0
687,9
840,0
1343,0
624,21
1612,0
1849,0
84,0
514,0
1874,0
382,0
265,0
2200,0
2175,42
2136,0
2219,0
2440,44
765,0
398,0
1800,0
1007,0
1087,0
1531,0
973,0
1512,0
2459,0
820,142
242,0
1044,0
743,0
2142,0
239,0
549,0
617,0
331,0
303,0
271,0
2150,0
1607,0
1729,0
306,0
1625,0
2543,0
623,0
718,0
362,0
2554,0
2493,0
