lhs,rhs
527,0
1391,0
525,0
683,0
1453,0
821,0
1622,0
180,9
719,0
2331,1
196,0
2285,0
1415,8
49,0
1305,0
68,0
2256,0
1795,5
2020,6
2613,0
1739,0
1782,0
1811,0
198,0
149,0
2000,0
514,19
905,0
1833,0
1690,0
977,0
1240,0
1491,0
907,0
1162,0
605,0
1420,0
1099,0
492,0
112,0
861,0
1073,8
1766,0
519,0
995,0
202,0
2188,2
143,2
636,1
1604,0
2561,0
2208,0
2500,0
1089,0
1232,0
2386,5
2034,0
1888,3
585,12
1897,0
1149,0
971,0
207,0
2302,3
2553,6
830,0
664,0
759,0
35,0
1869,0
1467,1
1122,0
530,31
2270,25
1678,0
885,2
1074,0
1876,0
437,0
250,0
1882,0
1741,1
774,6
303,34
970,2
46,0
2220,0
526,5
764,0
57,0
1346,0
2491,0
1079,0
1126,0
640,0
2080,4
1843,0
2129,0
1017,0
292,0
2057,0
224,28
1926,19
92,19
1956,0
449,0
2450,0
2271,0
2267,0
1751,12
1768,2
2214,0
2536,0
710,12
1707,0
2346,1
717,2
1866,0
1927,0
1770,0
339,0
1308,1
1860,2
659,0
68,14
1499,0
1066,0
1884,15
2400,0
164,0
555,24
1702,1
2054,63
891,9
2549,14
1732,0
1409,0
449,0
128,0
733,0
430,0
660,0
1642,0
314,0
1497,0
1369,0
2040,0
1426,0
815,40
1959,0
697,0
2331,0
180,0
458,0
2080,0
2119,0
734,0
299,2
759,3
1224,0
1398,43
412,8
1866,0
1151,0
163,0
1673,0
1597,0
591,0
496,0
1373,14
2589,0
1773,0
1149,0
1228,0
527,0
829,0
0,18
959,0
2139,16
1756,0
102,0
2044,0
1565,0
1035,0
548,0
806,0
1934,0
933,0
1291,0
1653,0
1112,0
515,0
1032,0
382,1
1394,3
2468,1
1505,0
16,0
1954,13
2070,0
350,18
2180,1
1523,0
313,20
1283,14
398,7
1991,0
1337,0
2494,0
195,0
474,0
1332,1
1181,0
1460,2
510,0
883,0
2353,0
1205,0
1869,0
39,0
2603,0
595,0
1134,0
1489,0
566,3
959,0
673,0
1344,0
860,0
1084,0
350,11
904,0
910,0
1633,0
663,0
2390,0
528,0
2095,0
1886,0
2192,0
1753,0
537,0
874,0
850,0
1219,0
144,0
2122,0
430,0
541,0
1449,0
32,4
501,0
2495,0
562,0
1233,0
1942,0
952,0
883,6
638,0
1464,6
2009,0
1469,0
444,0
147,0
100,0
2318,0
1677,43
965,0
886,0
1373,0
1401,0
190,22
2508,0
789,0
1216,0
913,0
1299,1
147,0
1679,0
9,0
882,0
138,4
551,0
645,0
2116,0
1188,0
2236,0
1444,0
1549,0
1484,0
1364,0
202,0
370,0
874,5
10,0
1511,0
393,0
632,0
114,0
1292,2
639,0
2589,16
1206,1
1638,0
1797,36
604,0
1165,0
458,3
158,1
1471,0
1041,2
740,0
395,33
730,0
416,0
16,0
886,0
1526,0
1872,0
855,0
2344,2
1748,1
367,0
818,0
1958,0
1226,0
2076,0
1333,6
595,0
1813,3
1117,1
2112,6
1962,0
466,0
1060,0
2250,0
1801,0
1035,4
2147,0
880,0
693,0
484,1
1100,0
1731,0
388,0
1661,0
807,0
240,0
1347,0
870,0
657,4
2243,0
2165,2
2334,0
108,0
2198,0
855,0
1590,0
392,0
1650,0
563,0
1569,0
98,0
446,0
245,0
2347,0
951,0
254,0
944,0
498,0
439,2
66,0
2529,0
2219,5
935,0
641,0
1421,0
1816,4
250,0
814,9
1636,4
301,0
243,0
1891,0
270,2
1026,0
627,25
165,0
1166,0
473,0
1466,0
1813,0
1686,78
641,0
1460,0
978,0
1167,0
1315,5
1784,0
2550,0
744,1
126,0
749,0
2375,0
1404,7
2021,2
610,0
757,0
1853,0
91,0
376,0
2224,0
419,0
1493,0
1648,0
2192,2
1884,0
502,0
1790,0
1537,0
1450,0
1080,0
1787,0
1038,0
1908,1
1749,0
2201,4
653,1
148,0
2198,0
2590,0
494,31
1837,0
2483,0
1488,0
294,0
1772,0
1505,0
1860,0
1073,0
792,1
1300,0
2426,0
1929,12
1030,0
1271,0
824,0
1940,0
2601,0
1544,0
1523,0
1137,0
1107,16
85,0
2096,0
672,0
608,1
817,0
1595,2
1253,0
874,0
1372,0
1611,0
1849,0
1955,0
477,9
1407,0
831,0
1786,8
334,0
839,4
1142,0
1956,0
1949,2
2194,0
449,15
1637,2
2533,26
1089,0
2047,0
1306,0
500,0
1961,0
1005,0
537,0
1004,0
295,0
393,0
98,0
316,0
1778,0
2278,0
2498,0
2021,0
870,0
977,0
100,0
108,0
533,0
740,2
1063,2
