lhs,rhs
56,27
212,4
316,0
441,4
458,11
92,8
583,1
513,19
563,0
45,1
202,39
328,7
243,0
106,14
208,32
299,7
214,16
454,4
189,0
72,0
214,16
311,14
14,21
268,37
521,10
107,15
45,1
71,0
543,0
490,8
102,33
302,3
29,0
367,8
21,8
6,25
228,3
59,5
24,10
1,7
386,17
516,21
365,0
265,27
258,0
64,0
354,0
187,4
71,0
307,11
12,5
97,0
197,14
429,0
99,0
154,2
367,8
278,14
269,1
439,42
69,33
173,19
467,6
111,0
433,3
138,11
555,4
396,0
264,32
456,2
381,16
353,9
315,3
7,27
76,3
211,1
436,6
67,3
189,0
303,2
162,12
425,0
154,2
172,7
171,0
113,34
80,1
511,31
154,2
83,3
22,4
536,0
241,2
0,0
424,0
252,5
51,13
573,2
57,2
355,1
405,2
157,16
163,4
482,0
378,6
145,0
139,4
490,8
539,4
496,15
84,6
455,3
144,4
481,7
27,8
571,8
8,38
40,0
39,0
62,17
539,4
404,2
174,5
442,0
74,4
49,0
30,3
59,5
290,1
43,3
499,10
132,24
418,0
439,42
552,6
477,14
37,0
0,0
356,7
231,0
90,10
5,33
78,39
64,0
462,0
361,0
447,25
71,0
450,1
144,4
40,0
10,4
22,4
544,0
559,18
490,8
424,0
118,17
59,5
328,7
340,6
35,1
36,11
546,10
351,0
34,23
122,10
334,1
149,28
248,1
496,15
57,2
391,0
476,0
178,0
415,5
157,16
471,1
458,11
234,0
172,7
208,32
353,9
16,0
229,1
2,1
275,2
173,19
19,1
0,0
523,2
157,16
135,7
97,0
46,22
312,2
539,4
323,0
567,0
12,5
46,22
283,6
2,1
32,0
220,13
222,1
249,1
1,7
101,0
132,24
307,11
281,1
51,13
39,0
525,0
131,5
11,4
11,4
312,2
117,2
477,14
1,7
107,15
472,9
318,0
60,0
361,0
292,5
186,8
76,3
286,0
454,4
1,7
87,4
319,28
461,12
174,5
11,4
353,9
65,12
2,1
379,1
405,2
126,0
205,18
39,0
571,8
536,0
25,0
123,9
83,3
44,17
260,1
67,3
79,3
167,21
520,2
380,1
31,0
569,19
242,4
481,7
248,1
210,0
256,9
16,0
3,10
375,1
412,0
51,13
557,0
416,1
549,9
361,0
54,4
149,28
453,4
237,2
275,2
275,2
547,1
172,7
243,0
20,1
312,2
398,9
22,4
323,0
138,11
189,0
91,0
9,6
304,4
508,20
423,0
113,34
105,0
15,1
145,0
25,0
123,9
220,13
57,2
475,7
71,0
1,7
181,0
4,0
540,2
131,5
8,38
112,4
466,0
37,0
149,28
229,1
5,33
343,28
585,0
22,4
1,7
135,9
1,7
74,4
169,8
89,4
231,0
312,2
311,14
264,32
269,1
253,1
55,1
286,0
178,0
17,2
149,28
400,0
564,27
395,8
120,1
15,1
67,3
291,5
2,1
50,15
529,3
82,22
2,1
33,27
187,4
536,0
120,1
29,0
33,27
444,7
451,0
268,37
419,25
183,34
12,5
268,37
83,3
253,1
13,17
4,0
106,14
223,9
7,27
354,0
9,6
39,0
129,2
481,7
7,27
233,6
294,1
8,38
301,17
358,1
150,12
565,3
16,0
32,0
372,7
564,27
32,0
81,1
351,0
565,3
34,23
261,4
356,7
532,12
103,3
412,0
117,2
414,0
68,0
0,0
132,24
6,25
10,4
532,12
89,4
109,0
560,2
447,25
44,17
402,1
368,13
297,2
112,4
214,16
202,39
508,20
494,5
98,44
281,1
248,1
437,2
11,4
551,3
457,17
125,28
192,0
341,32
513,19
528,1
428,0
35,1
143,8
159,0
72,0
63,8
122,10
203,0
526,6
308,3
495,0
531,5
28,13
260,1
350,24
24,10
44,17
550,11
68,0
31,0
0,0
199,5
157,16
103,3
448,0
138,11
29,0
27,8
4,0
50,15
200,34
167,21
78,39
19,1
524,15
186,8
17,2
568,0
349,9
390,0
2,1
405,2
295,11
476,0
307,11
295,11
430,7
154,2
57,2
19,1
2,1
234,0
462,0
141,13
304,4
244,0
166,2
531,5
385,4
83,3
333,14
222,1
87,4
267,2
539,4
37,0
32,0
262,8
54,4
76,3
407,11
50,15
221,0
561,0
135,7
194,0
139,4
16,0
294,1
135,7
23,13
217,11
228,3
554,10
559,18
57,2
416,1
102,33
420,1
551,3
261,4
456,2
249,1
424,0
563,0
329,0
353,9
200,34
95,6
363,0
4,0
455,3
178,0
579,23
426,18
441,4
30,3
480,18
27,8
194,0
21,8
335,0
362,4
4,0
342,8
159,0
303,2
324,3
501,0
263,8
88,10
366,1
108,0
281,1
484,51
25,0
61,0
4,0
426,18
212,4
304,4
176,0
117,2
540,2
523,2
14,21
173,19
18,42
301,17
137,0
107,15
220,13
0,0
275,2
123,9
377,23
70,10
347,5
0,0
38,9
392,19
29,0
303,2
123,27
48,11
59,5
20,1
568,0
107,15
232,0
484,51
298,3
377,23
218,0
15,1
25,0
23,13
528,1
4,0
108,0
555,4
487,3
12,5
9,6
136,9
19,1
507,18
261,4
368,13
583,1
351,0
127,0
353,9
109,0
483,14
18,42
187,4
439,42
61,0
112,4
117,2
30,3
90,10
527,4
218,0
427,0
5,33
86,11
77,7
223,9
496,15
91,0
550,11
46,22
406,6
2,1
393,52
78,39
24,10
131,5
332,17
416,1
38,9
576,24
77,7
142,1
21,8
37,0
355,1
363,0
280,6
574,2
457,17
539,4
462,0
58,29
413,27
383,6
458,11
175,10
11,4
322,6
17,2
33,27
255,0
426,18
112,4
387,1
151,25
111,0
285,1
455,3
77,7
439,42
41,0
266,35
104,7
508,15
10,4
88,10
246,10
44,17
387,1
6,25
8,38
0,0
319,28
230,4
96,0
112,4
323,0
356,7
129,2
191,12
396,0
140,10
48,11
470,8
148,0
8,7
142,1
345,30
77,7
297,2
513,19
540,2
435,0
496,15
256,9
161,2
265,27
312,2
481,7
447,25
314,16
20,1
296,3
578,1
166,2
506,2
273,0
186,8
557,0
14,21
382,46
47,0
144,4
83,3
313,37
545,0
448,0
243,0
262,8
102,33
510,0
213,0
110,2
105,0
53,20
162,12
170,39
26,4
34,23
106,14
0,0
0,0
380,1
46,22
129,2
301,17
98,44
63,8
385,4
268,37
554,10
267,2
234,0
132,24
58,29
0,0
557,0
427,0
4,0
174,5
11,4
287,2
6,25
117,2
134,13
277,3
17,2
15,1
155,12
497,1
398,9
340,6
97,0
202,39
289,31
89,4
419,25
96,0
387,1
0,0
11,4
37,0
228,3
99,0
266,35
583,1
446,4
515,13
74,4
62,17
2,1
41,0
44,17
343,28
9,6
556,1
51,13
135,7
223,9
138,11
216,46
353,9
236,16
178,0
3,10
469,15
184,46
305,24
491,6
195,0
475,7
452,17
338,22
105,0
402,1
408,1
0,0
447,25
585,0
268,37
445,13
521,10
29,0
351,0
358,1
530,0
486,14
254,55
304,4
325,4
51,13
499,10
415,5
17,2
139,4
205,18
397,0
297,2
