lhs,rhs
818,32
1985,39
1086,29
59,19
652,15
526,48
42,55
685,2
480,79
2066,29
575,0
325,1
746,60
384,12
82,47
870,6
500,8
869,31
419,25
1647,15
617,47
503,3
1754,13
148,20
31,8
1551,18
1128,15
1619,11
21,37
404,11
692,104
790,59
1104,48
1005,47
1069,80
59,19
326,9
597,3
1348,4
1254,21
990,1
1331,63
1305,78
167,58
583,139
403,7
1252,19
1776,0
133,27
408,61
628,9
963,66
440,14
569,2
234,17
1161,10
1402,47
1071,9
693,42
1145,15
220,60
567,19
104,62
1593,0
706,5
1261,3
1718,38
814,1
1258,5
39,18
13,6
36,17
1128,15
218,3
592,33
886,3
443,48
1330,28
184,34
854,46
591,2
273,7
5,28
1278,3
244,8
1671,8
798,2
814,1
1277,1
1396,2
513,28
855,11
48,60
1816,1
857,30
319,50
68,19
397,22
498,114
1039,64
473,30
1438,51
1048,0
312,3
996,9
361,32
106,8
610,41
75,6
791,11
1251,0
1123,0
868,6
1029,62
1252,19
640,73
1398,4
389,1
557,88
171,14
1148,55
2,130
1205,12
1587,0
797,7
529,11
1452,36
166,92
890,44
617,47
860,14
424,6
200,48
1432,42
103,14
107,0
1554,6
970,14
269,2
34,6
1583,54
592,33
115,1
651,3
111,0
442,17
1125,2
13,6
746,60
994,7
1663,4
257,50
510,11
732,27
684,6
656,4
121,13
269,2
338,15
102,60
805,0
350,1
526,48
1768,42
38,51
918,65
1337,0
373,8
626,103
1292,15
965,3
10,9
814,1
1274,50
936,8
1249,52
1141,23
1437,0
227,10
172,9
1007,14
10,9
303,27
8,12
1890,36
150,25
346,39
291,8
922,0
796,106
719,34
1121,6
1172,75
1580,9
176,5
341,1
1025,12
1257,43
399,192
1069,80
171,14
1676,8
763,16
450,7
1022,65
2061,64
1946,1
249,0
566,2
1997,9
304,5
619,2
431,28
725,2
987,63
95,2
831,6
323,107
259,8
747,6
273,7
615,9
1371,5
932,49
385,75
413,36
131,75
976,172
252,45
718,6
1657,27
1765,127
406,110
1180,0
653,0
762,98
232,13
1043,1
411,10
53,31
1138,0
1108,30
1043,1
30,8
1113,0
1280,0
684,6
1989,2
354,1
780,12
258,15
393,0
196,129
742,0
1400,28
1377,24
242,7
649,22
815,132
1567,0
56,0
554,10
577,19
747,6
297,13
915,17
1795,0
638,0
1269,9
1630,2
808,25
1274,50
469,10
1650,4
1539,46
863,0
77,2
71,4
1228,26
1028,103
188,4
2040,12
726,16
543,31
1371,5
84,7
411,10
155,57
39,18
989,79
585,89
1597,18
512,68
109,28
489,0
841,37
791,11
238,38
710,1
216,80
1150,53
1580,9
1161,10
132,47
624,32
1360,71
8,12
889,0
557,88
462,100
152,38
490,49
1132,5
414,23
1228,26
91,32
821,6
733,3
1088,5
246,13
646,10
934,19
148,20
128,75
1105,27
479,0
885,12
1423,3
1134,39
856,66
208,133
1636,171
939,36
492,10
955,69
403,7
1305,78
242,7
1418,114
13,6
1514,10
146,2
1029,62
1881,7
1470,21
1453,5
840,1
1180,0
5,28
287,13
119,1
238,38
849,4
1313,10
1759,7
309,9
15,2
1654,3
464,46
1139,26
234,17
1373,77
1336,4
1900,0
911,77
282,37
1402,47
1190,9
1057,62
1145,15
527,7
830,0
534,84
25,4
432,2
229,15
462,100
591,2
968,35
398,2
1674,44
696,10
1050,3
1465,6
503,3
158,25
1034,46
24,7
901,126
1703,0
123,0
16,0
631,13
11,5
879,13
1708,0
33,5
591,2
1394,28
1565,1
1701,2
928,89
857,30
36,17
1357,34
810,0
744,40
752,17
78,14
512,68
707,69
841,37
578,5
50,43
274,67
306,0
1262,12
278,4
305,5
379,15
949,65
748,4
66,13
1232,3
517,9
1254,21
468,36
728,11
811,1
797,7
355,8
611,14
75,6
497,30
319,50
233,1
816,12
1733,5
982,10
342,8
364,8
2033,40
1002,23
553,72
932,49
1879,34
220,60
262,0
708,0
366,8
46,63
58,38
340,2
1100,6
1767,0
1811,4
1529,4
123,0
1157,46
640,8
735,8
207,19
993,58
631,13
390,76
362,2
1658,45
731,49
1550,2
793,7
549,20
124,73
1103,11
832,21
1514,10
281,76
153,30
1608,49
665,103
87,28
250,11
559,16
133,165
1040,0
186,33
1245,24
1294,31
1115,4
1486,42
1866,0
293,19
607,16
604,45
334,6
1247,27
1270,1
43,40
642,9
264,10
739,42
38,51
2045,62
39,18
589,30
690,42
1024,8
653,0
386,65
359,31
1294,6
1351,42
282,37
1671,8
16,0
519,32
194,46
805,0
318,89
1189,7
452,8
1002,23
966,0
1385,19
921,42
197,66
168,7
144,62
1175,67
101,186
414,23
24,7
627,33
27,17
446,10
706,5
951,56
1125,2
554,10
558,18
618,24
738,0
479,0
722,11
670,6
937,25
1545,81
1505,16
551,69
1846,8
443,48
86,3
2000,16
258,15
107,0
904,6
187,1
222,4
249,0
1112,96
30,8
524,0
8,12
298,64
1208,8
316,124
145,0
132,47
751,7
69,90
284,2
650,4
561,41
778,0
1377,24
1415,18
709,19
1338,48
323,107
554,10
888,19
816,12
1232,3
1276,22
1061,4
1652,70
335,15
282,37
1426,90
211,20
1067,68
1407,1
119,1
1207,52
743,16
267,17
504,38
557,88
984,15
1119,80
1313,10
87,28
322,9
179,18
571,101
1319,13
1326,14
680,85
354,1
874,3
216,80
150,25
950,5
871,40
316,124
39,18
581,102
947,11
198,6
1180,0
826,7
113,93
701,12
450,7
1737,8
420,66
838,14
1020,11
880,0
1031,3
592,33
9,22
1244,84
737,32
304,5
1337,0
1118,0
466,114
791,11
857,30
739,42
1147,2
1717,59
185,25
1013,16
286,19
675,12
646,9
304,5
577,19
192,4
975,5
645,41
117,55
1101,19
679,0
265,49
106,8
496,0
75,6
122,72
1871,1
464,46
450,7
843,0
875,13
1128,15
1407,1
872,79
790,59
390,76
522,5
522,5
464,46
1314,28
1077,15
912,71
404,11
424,6
1425,15
341,1
1803,11
430,35
1852,93
1502,31
401,76
149,0
464,46
613,11
153,30
1298,6
281,76
486,0
1317,43
1599,2
429,2
916,22
860,14
227,10
1948,69
995,0
1439,4
463,4
897,0
441,0
65,8
906,0
1742,10
1078,5
463,4
647,11
1351,42
909,46
579,1
1367,39
638,0
1256,50
919,27
12,38
391,22
1703,0
1107,145
1524,8
874,3
861,8
362,2
1042,72
631,13
232,13
970,14
1345,22
789,0
643,13
688,1
1920,48
1470,21
1106,1
397,22
858,6
32,0
103,14
348,32
239,91
547,3
30,8
460,2
496,0
266,4
731,49
310,122
1372,49
1041,19
1197,33
692,104
