lhs,rhs
131,0
73,0
170,10
54,2
120,0
235,1
15,1
11,12
229,0
38,1
40,0
217,0
120,0
255,0
37,0
233,0
194,0
259,0
153,0
115,0
31,0
82,0
72,0
163,0
59,3
4,0
165,0
132,0
247,15
106,1
97,0
159,0
305,0
188,7
120,0
272,0
109,0
215,0
216,4
74,0
191,1
193,0
104,0
79,0
157,0
48,0
106,1
106,1
36,0
106,1
259,0
18,0
114,0
22,0
71,9
301,3
224,0
267,2
267,2
235,1
247,15
199,0
23,0
306,0
11,12
128,0
178,9
11,12
92,0
237,0
18,0
74,0
294,0
37,0
280,5
50,9
179,1
161,0
22,0
140,5
196,0
30,0
7,0
140,5
165,0
165,0
219,0
26,1
139,1
123,0
281,5
127,29
236,0
102,0
5,3
204,0
249,0
86,0
176,0
89,0
129,0
112,0
161,0
69,0
34,0
1,0
51,0
43,13
13,1
275,0
200,0
264,0
20,0
197,6
278,0
82,0
203,0
90,0
211,0
306,0
8,2
247,15
148,0
5,3
7,0
118,5
236,0
25,2
130,1
112,0
68,0
276,0
79,0
292,0
61,0
51,0
12,0
193,0
144,0
305,0
209,4
80,1
98,0
259,0
105,0
14,0
261,0
25,2
237,0
119,5
248,8
239,0
268,3
210,5
87,0
8,2
191,1
64,1
199,0
299,0
81,0
181,5
255,0
227,0
246,1
259,0
156,41
30,0
55,1
168,0
199,0
50,9
66,13
147,0
170,10
68,0
65,7
227,0
150,0
153,0
206,0
230,0
241,1
87,0
284,0
12,0
70,0
37,0
154,0
48,0
63,0
48,0
69,0
170,10
41,0
3,0
118,5
237,0
52,0
100,0
96,0
268,3
299,0
68,0
112,0
65,7
10,0
294,0
160,0
250,15
201,0
148,0
154,0
8,2
248,8
225,0
113,0
276,0
130,1
118,5
45,0
59,3
232,2
105,0
65,7
87,0
91,0
242,6
164,0
0,0
130,1
183,0
265,0
306,0
53,0
284,0
235,1
153,0
244,0
201,0
194,0
46,0
220,0
140,5
229,0
250,15
84,0
10,0
140,5
199,0
162,0
263,0
83,0
262,2
157,0
179,1
141,2
60,0
201,0
162,0
58,0
30,0
172,0
27,0
75,0
45,0
146,0
162,0
190,0
22,0
25,2
250,15
59,3
230,0
164,0
143,0
255,0
169,1
131,0
69,0
102,0
247,15
56,11
220,0
127,29
89,0
179,1
252,0
53,0
97,0
36,0
138,7
3,0
2,0
128,0
218,0
251,0
19,0
167,0
188,7
62,1
186,0
163,0
241,1
205,0
60,0
150,0
136,3
11,12
165,0
80,1
70,0
25,2
301,3
143,0
68,0
300,0
28,0
214,1
12,0
123,0
59,3
122,0
184,4
104,0
239,0
167,0
255,0
63,0
192,0
4,0
129,0
15,1
15,1
25,2
231,0
232,2
228,0
128,0
93,16
290,0
66,13
18,0
247,12
264,2
