lhs,rhs
658,7
1372,3
696,0
45,0
626,0
429,11
581,0
112,0
195,0
124,0
1280,91
1115,0
1432,0
932,0
1237,0
241,15
802,0
923,0
26,6
29,1
324,0
995,13
1,0
71,1
348,0
482,0
126,0
1426,0
680,34
1096,0
632,0
843,2
215,0
1130,13
153,0
404,0
606,65
1490,0
821,0
665,0
1303,0
1482,22
484,0
107,0
1102,0
178,0
0,0
22,0
721,0
1047,0
430,0
846,34
1072,0
1166,0
1219,5
68,0
343,36
220,1
546,30
826,0
53,0
24,0
148,0
463,7
570,0
70,26
1447,0
178,0
966,0
814,5
1224,0
4,0
328,13
426,6
1070,9
669,0
1426,0
23,57
1500,0
1455,27
1162,0
1246,0
691,0
286,0
465,0
5,66
1533,0
993,0
494,0
698,0
477,0
648,2
18,0
929,10
635,0
2,0
899,3
749,1
1431,1
715,0
1101,45
1543,3
254,0
400,0
307,1
357,10
944,0
537,0
344,0
469,0
605,0
772,0
654,10
1086,1
906,0
42,0
348,0
715,15
879,1
843,2
461,6
35,0
1142,0
1287,6
1027,21
600,0
223,2
599,3
29,1
1212,0
510,22
1154,0
25,13
19,9
377,20
469,0
1494,0
92,0
946,51
151,45
304,0
607,0
430,0
1541,8
1091,0
280,0
402,0
490,7
1515,0
997,0
431,0
85,2
751,0
1245,0
1122,0
464,32
964,30
1419,0
66,0
780,5
377,20
923,0
1135,2
38,0
50,0
759,0
965,47
365,2
349,0
725,0
261,1
1349,2
1211,0
498,0
1123,3
259,3
238,0
1115,0
1247,2
1005,3
135,0
0,0
880,13
949,132
153,0
47,0
1301,0
52,0
991,76
76,0
583,30
429,11
15,0
839,0
1350,0
829,0
1278,35
44,11
523,0
851,0
816,4
170,0
52,0
37,6
923,0
1010,108
914,3
483,32
400,0
966,0
635,0
35,0
461,6
633,71
1240,1
863,0
1069,0
763,0
452,0
191,0
490,7
146,0
558,0
481,0
114,9
1295,88
480,11
30,0
1331,0
47,0
329,0
1218,3
1149,0
200,96
1510,0
50,0
847,13
222,0
609,0
204,45
962,0
35,0
739,98
611,0
604,0
906,0
487,0
925,0
53,0
902,2
109,0
573,0
1108,0
1533,0
743,0
558,0
591,0
297,0
487,0
1375,0
987,7
1162,0
645,0
760,4
1376,42
476,0
588,0
235,0
281,1
163,0
870,85
914,2
51,55
405,0
793,0
1097,38
0,0
1258,0
1484,0
1434,0
791,0
2,0
307,1
214,0
1493,0
153,0
