lhs,rhs
21,0
1381,2
1795,89
567,0
1756,0
163,0
688,4
2202,0
264,3
534,0
607,0
2217,0
1071,0
2165,0
1009,0
1783,0
943,1
1745,0
1094,0
756,0
918,0
1076,5
39,0
431,14
1463,0
335,0
842,0
1146,0
292,0
2163,0
30,0
1883,0
2282,22
593,0
143,1
170,0
471,80
2016,2
221,0
6,1
1830,0
443,0
476,0
1465,0
944,0
303,0
641,0
142,0
1656,0
614,7
61,1
575,6
1999,0
1430,2
1893,0
102,23
1505,0
1304,0
2133,17
28,0
541,0
1507,0
2071,0
127,2
17,0
95,0
80,0
999,0
1908,0
1448,0
1476,0
1033,0
38,4
784,0
2183,0
256,0
49,0
1557,0
2050,3
428,0
206,3
63,0
1636,0
704,1
301,0
1394,0
315,0
1221,2
258,0
122,0
1490,0
775,0
2232,0
426,0
435,0
390,0
1608,0
804,0
334,0
2164,0
402,0
875,0
1278,0
0,0
151,8
1224,0
1357,0
1343,0
110,0
72,0
154,0
240,0
1009,0
298,0
1882,0
489,0
80,0
62,0
1367,0
1772,0
120,0
113,0
2093,0
595,0
2085,0
605,0
2014,0
599,0
855,0
1651,34
13,0
415,0
1465,0
2234,0
1691,0
11,0
1783,0
1066,0
1205,0
2,0
117,0
2168,0
163,0
1641,0
1759,0
1302,0
1763,0
276,0
2070,0
153,0
425,11
1687,0
1819,0
743,0
80,0
414,0
1905,0
711,0
1383,0
498,5
311,0
22,0
481,0
31,0
625,0
1409,0
1610,0
2257,0
1010,0
504,0
421,0
1141,0
152,0
815,0
1486,0
1731,1
684,0
346,0
1004,0
11,0
563,0
128,0
1643,0
1641,0
1911,0
714,0
1929,0
1167,17
428,0
119,0
2010,0
950,11
868,0
123,0
1272,0
1546,0
884,0
423,0
1528,0
359,0
1573,0
142,0
1838,0
2012,0
2028,0
1686,0
222,1
1816,0
827,0
1447,0
1013,0
121,1
25,3
258,0
744,0
1070,0
121,1
528,0
164,0
354,0
1109,0
809,0
500,0
827,0
654,0
853,0
256,0
1154,9
759,0
535,0
132,0
143,1
1016,0
739,0
1608,0
34,4
214,0
1547,0
1158,1
129,0
419,0
1570,23
1543,0
816,0
25,3
298,0
1602,0
1757,0
468,0
1017,0
1945,0
742,20
1064,0
1225,0
1437,0
982,0
858,0
103,0
93,0
841,0
1520,0
1121,0
2013,0
215,0
19,0
51,0
1459,0
564,0
1680,0
589,3
556,17
1212,0
1160,121
304,0
1031,0
513,0
860,2
690,0
1,0
1363,0
1183,0
1223,0
688,4
922,0
211,0
1628,0
1758,0
670,55
821,0
55,0
1280,2
84,36
1394,0
584,33
527,1
659,0
784,0
0,0
458,0
636,0
1740,0
93,0
1335,9
802,8
967,1
494,0
964,0
356,14
1363,0
293,0
1915,0
1472,16
226,0
246,0
144,0
1602,0
1075,0
1352,10
803,0
1067,0
484,24
1590,0
6,1
2041,0
23,0
1453,0
1655,0
844,4
856,4
1185,0
1654,0
739,0
142,0
800,0
22,0
1222,0
424,0
42,11
1188,0
377,0
186,0
607,0
1165,4
605,0
1729,0
2003,1
1113,0
1180,0
40,0
1132,0
1735,0
1220,0
323,0
887,0
531,0
1928,0
85,0
2,0
134,0
29,0
1900,0
607,0
878,0
942,39
1784,0
892,0
2242,0
2068,0
373,0
908,23
1306,9
863,1
748,0
1187,0
594,0
1506,0
204,0
967,1
676,0
12,1
902,0
627,0
51,0
82,0
361,0
395,0
1245,0
0,0
2092,0
1427,0
17,0
1580,0
1864,0
1366,0
1965,0
515,0
36,0
1084,0
815,0
838,4
818,0
1754,0
326,0
1745,0
638,0
978,20
607,0
341,0
911,0
1957,16
420,27
2144,1
1843,0
1941,0
1886,0
1719,0
356,14
1144,0
1028,0
791,0
1648,0
708,3
717,21
2061,0
426,0
375,0
1990,0
879,0
17,0
469,0
840,63
1329,0
1278,0
1897,23
1077,3
1658,0
1233,12
205,0
2041,0
1976,0
987,0
267,0
756,0
3,0
627,0
866,0
83,0
1530,0
540,0
290,0
62,0
1045,0
254,0
547,0
318,0
63,0
1184,0
2174,0
1396,1
1222,0
974,0
1295,0
2258,0
668,0
118,0
199,25
1764,0
267,0
1120,0
131,0
2190,79
1626,2
1811,0
791,0
262,0
107,0
195,0
1475,0
1297,0
332,1
418,0
195,0
300,0
309,0
2040,0
40,0
22,0
2202,0
1913,41
46,0
100,0
407,0
674,0
381,5
415,0
2207,0
960,36
