lhs,rhs
482,0
1547,0
82,0
1446,0
2911,0
2255,0
2847,0
183,0
1734,0
629,39
1219,1
451,0
987,0
930,0
199,0
2130,0
1954,0
208,2
2669,0
2077,15
2719,0
2187,1
851,7
2828,3
2617,0
1863,0
2174,0
3054,0
195,0
1454,0
2280,0
3013,0
419,0
171,0
2027,4
1396,0
1963,0
409,25
607,0
617,0
2756,0
2293,7
889,1
122,0
2295,37
369,0
880,14
3166,2
2347,30
1372,0
1038,0
2571,0
549,2
916,4
1234,0
2220,0
785,0
354,3
479,0
1487,1
865,0
737,10
1022,2
239,4
1840,8
2558,0
513,0
35,20
910,0
953,25
2,5
2206,0
2500,0
446,1
977,0
2130,0
1174,0
1936,3
825,0
2562,0
2528,0
3244,3
873,0
1874,3
19,24
871,1
1574,5
2089,0
2013,17
666,0
1413,0
408,0
176,0
2353,0
291,0
1617,0
1649,6
1708,0
1245,0
191,5
1980,1
322,19
459,0
50,4
344,0
3001,0
2043,0
1240,12
2741,0
3014,24
3017,3
1661,0
2023,0
474,0
78,1
2670,0
1891,0
2691,0
748,0
587,0
2619,7
1648,28
1832,41
1525,0
314,0
2229,0
284,0
24,0
965,17
3008,6
570,4
1480,4
1613,0
1133,0
1465,3
858,9
3113,0
3120,0
1511,0
1293,41
848,0
1379,0
692,0
382,0
2269,0
1973,2
1575,0
1864,0
20,1
1957,10
62,0
2252,0
267,0
803,13
130,5
357,0
224,0
4,3
2323,0
1339,0
1621,2
2966,1
225,38
586,10
892,0
1631,0
289,1
1033,2
566,0
1575,0
362,1
643,9
2434,0
156,2
1807,4
202,0
217,12
64,0
1003,1
1658,0
387,2
793,2
628,0
776,0
2644,4
1625,0
1971,4
1603,0
499,0
2404,2
2423,0
2388,0
1647,0
304,12
1289,5
823,0
2918,0
1603,0
3235,0
894,0
685,0
2482,13
3102,0
461,1
119,0
1340,0
1969,0
1525,0
2707,0
2257,16
778,0
1876,3
1119,0
430,1
1949,0
2191,0
87,0
1338,0
61,0
231,1
1349,0
2902,0
2525,0
2540,2
2674,0
1238,0
126,0
2064,0
2783,1
2493,0
417,1
1375,0
17,1
2683,0
811,0
223,2
1256,0
442,0
715,0
2649,0
1,11
2666,0
704,27
159,0
1114,0
2736,31
1888,45
125,0
1621,2
472,0
833,0
1605,0
1312,0
85,0
1817,0
316,1
2632,1
778,0
1889,0
324,0
644,4
157,0
192,1
121,1
2588,9
3086,0
1478,0
1349,0
515,1
2652,0
868,0
2518,7
39,0
1698,0
3059,0
529,1
3143,0
465,0
3132,0
411,1
1442,4
172,0
428,23
1205,47
1831,4
766,0
1890,13
2165,1
1060,0
777,15
2140,27
941,30
2476,5
802,0
1133,0
1223,0
429,13
1490,0
3119,10
1891,0
2289,9
2211,0
691,0
785,0
938,1
273,0
251,0
1090,0
2421,0
1599,0
139,17
1457,2
160,1
2342,0
3235,0
1455,1
2684,8
25,0
1083,0
2833,27
511,1
48,0
261,0
469,9
1408,9
2329,1
6,4
445,1
1594,0
2242,0
2184,1
1141,0
656,0
2377,0
38,0
1496,2
583,3
127,0
289,1
2302,6
1117,0
1645,26
2287,1
1227,0
196,0
2405,0
1796,0
307,0
716,0
1819,0
21,0
237,7
150,0
171,0
2570,0
1229,45
204,6
2317,0
2077,15
1340,0
138,0
2392,0
1423,0
1082,0
1287,0
1369,12
586,10
2842,0
39,0
238,1
59,0
1086,12
2227,0
2767,1
1518,1
554,0
1095,0
2294,0
601,0
41,0
140,0
2332,1
268,0
2271,0
1473,0
1517,41
2892,0
3173,0
279,0
307,0
334,5
2801,0
1636,0
537,0
2553,0
1503,0
2766,0
141,0
79,0
517,5
456,0
1514,0
2,5
1867,8
3173,0
184,0
133,4
2109,4
2288,0
1577,0
702,2
798,0
1939,0
2505,0
1830,0
32,0
56,0
2552,0
3006,0
2245,1
207,0
528,0
304,12
1301,3
1299,0
492,22
1324,6
681,0
775,0
378,1
540,1
1624,5
3022,0
2501,0
1038,0
381,23
471,0
2476,5
394,55
3128,0
1479,0
2598,0
2407,1
994,0
327,4
25,0
1365,0
1484,0
1617,0
724,0
548,9
1711,0
1809,2
303,0
2659,0
2495,0
2611,0
647,0
440,2
1839,1
335,0
2827,0
68,0
1590,1
928,0
951,18
1687,0
2065,0
341,1
3192,0
1131,25
921,0
3,0
346,0
117,0
955,4
443,0
483,0
721,0
1436,0
2016,0
187,0
3139,0
2435,0
125,0
1772,0
3002,0
1047,0
695,0
2038,0
422,2
2641,0
391,6
2329,1
3033,2
20,1
1225,0
1358,0
838,0
739,0
0,0
8,0
524,0
2976,9
2590,0
2204,0
2237,0
2808,4
2662,0
60,2
107,1
306,9
1498,0
1167,2
2314,0
2296,0
1474,0
1477,0
3087,10
84,0
2125,0
2396,6
2372,0
2510,13
791,0
506,0
19,24
2165,1
32,0
1538,0
1430,41
1406,0
77,0
8,0
1,11
1714,0
520,1
609,0
673,0
541,2
1326,0
491,0
302,0
1122,12
1159,0
634,0
3164,1
620,0
705,0
2256,0
992,0
529,1
1278,26
2723,0
1957,10
1896,0
385,6
1541,6
2004,0
953,3
2285,0
929,4
188,0
197,15
877,0
1329,0
1924,0
144,0
2544,7
2644,4
3110,1
2690,0
359,0
1483,31
736,0
1388,11
2703,0
2685,0
956,11
1392,0
2109,4
2814,55
67,1
7,20
158,0
83,0
475,0
1777,0
674,0
1276,0
300,0
404,1
2761,0
914,0
1134,0
101,0
173,1
310,0
1901,0
2844,0
353,0
349,0
409,25
1363,2
876,0
819,0
1617,0
1739,0
1065,13
559,23
2076,0
1479,0
596,1
669,0
1039,0
1367,2
1272,0
864,0
1559,0
281,1
1687,0
1451,1
113,16
1578,0
418,0
542,0
1729,0
2457,8
2209,11
4,3
75,10
251,0
5,0
2581,0
1632,0
169,0
1085,6
1645,26
2244,10
154,0
779,0
1736,0
3117,0
129,0
864,0
2054,1
489,3
1003,1
7,20
2169,2
1864,0
1511,0
1867,8
51,0
3183,0
2411,2
202,0
425,0
369,0
2540,2
180,0
1600,20
3122,0
1603,0
2063,0
2120,0
2755,0
2809,0
1214,0
898,24
2976,9
