lhs,rhs
467,0
766,0
183,0
258,41
747,0
805,0
1080,0
1046,0
1306,0
809,0
323,0
140,31
1417,0
147,0
787,0
217,0
689,335
406,1
1250,0
514,0
702,0
169,0
311,0
843,0
207,178
823,0
113,0
56,0
14,7
1372,0
584,40
310,0
1079,0
439,0
50,0
565,0
137,0
1146,0
538,0
1050,0
707,0
793,9
757,0
483,0
891,0
538,0
1193,3
1312,0
93,0
937,0
1114,0
494,0
657,0
1439,33
902,0
800,0
1111,0
141,1
58,0
747,0
825,0
878,0
285,0
143,0
239,0
308,0
1163,7
323,0
38,0
949,105
732,0
156,0
644,0
106,0
908,0
401,0
645,0
535,0
1424,0
1359,8
736,0
1026,0
244,0
169,0
459,0
992,0
904,0
721,1
1127,19
1125,0
316,0
412,0
1265,0
1278,0
615,0
114,0
1235,1
48,0
1011,0
1524,0
941,0
657,0
933,0
384,0
121,0
317,0
1451,0
531,0
650,0
1096,0
1404,5
237,0
1279,0
491,0
1051,19
1156,0
6,0
590,0
51,0
477,0
766,0
622,1
1098,0
1523,0
458,2
833,0
1137,0
327,0
960,0
1159,0
361,64
132,0
1222,0
1106,41
1032,0
159,0
696,1
1124,16
179,195
219,0
120,0
1422,0
586,0
548,0
978,0
626,0
1437,0
1062,0
181,0
770,0
11,0
5,49
942,0
1420,0
222,0
711,0
819,0
1501,0
796,0
401,0
696,1
296,0
1166,0
205,5
1057,0
384,0
1518,0
1567,12
775,1
124,0
1284,0
825,0
1244,2
294,0
476,0
285,0
1283,0
685,0
292,0
881,0
1122,0
964,0
969,61
822,0
1031,0
133,0
947,43
708,0
419,0
256,0
1098,0
723,0
173,0
711,0
773,0
19,0
49,0
213,0
297,0
653,0
113,0
343,0
1453,0
199,0
1259,19
89,0
1241,3
651,0
313,0
1434,37
109,23
61,0
171,0
1319,0
769,0
185,0
177,0
1,0
1271,1
642,0
205,5
266,0
347,1
946,0
1554,0
26,0
1313,0
313,0
98,0
1020,0
736,0
557,0
1286,0
229,0
113,0
292,0
288,0
553,0
630,0
1491,0
899,0
436,0
895,0
514,0
81,0
934,0
1149,1
695,8
353,0
1087,0
1189,0
918,18
49,0
1317,0
880,0
412,0
649,0
998,0
573,0
585,0
496,0
1488,0
1214,0
779,0
924,0
1301,0
1488,0
1081,0
1294,0
58,0
657,0
1060,15
1160,0
444,0
37,0
1041,0
506,0
30,0
1462,0
643,0
364,0
472,0
1274,0
918,18
1290,0
259,0
768,0
578,0
1011,0
704,0
105,0
596,0
1394,0
51,0
1172,11
491,0
474,37
1077,0
1045,0
638,0
715,0
1336,0
1350,4
1440,0
890,0
332,0
162,0
1281,0
849,0
118,0
171,0
152,0
883,0
