lhs,rhs
290,198
972,119
450,125
492,36
401,15
335,15
934,43
142,149
266,157
104,109
293,51
624,143
1234,37
1051,26
1249,181
36,41
653,59
54,51
1029,7
606,118
236,226
286,233
141,38
37,104
429,93
421,218
839,80
556,15
283,136
428,57
917,102
1200,160
449,84
1353,12
504,32
639,36
280,80
942,205
119,196
1146,22
146,16
244,8
233,5
619,159
389,227
2,175
757,116
931,21
915,182
569,82
960,192
335,110
172,207
815,53
161,110
660,93
314,6
37,81
586,120
49,175
254,125
412,70
378,44
100,110
162,103
678,228
348,33
36,187
1161,90
395,5
1076,81
229,173
1370,13
1051,4
706,12
31,32
1015,122
167,19
25,30
1073,82
1105,215
269,31
63,142
19,40
407,12
455,211
319,162
1434,197
788,166
663,7
607,65
935,100
1213,39
154,178
1382,123
11,74
1112,182
68,53
609,107
57,33
690,4
58,29
341,65
802,12
46,159
1313,164
727,46
34,63
787,210
945,142
445,176
965,226
36,52
215,191
13,166
158,60
971,117
89,125
465,101
468,33
1085,84
126,17
1368,9
472,40
577,153
283,208
1216,17
330,92
168,101
1018,60
1119,58
377,3
55,46
355,19
1181,181
999,207
1375,206
847,181
12,195
297,167
500,179
911,210
433,187
120,67
632,206
512,215
141,228
599,46
489,209
1200,142
735,76
468,23
70,53
1226,146
1212,232
708,175
690,41
1146,117
82,16
167,110
306,4
1240,89
70,0
417,207
418,68
477,10
600,51
65,238
795,161
425,173
20,154
1096,15
711,236
109,25
1403,114
177,194
97,174
824,136
747,47
473,109
952,191
760,80
867,211
872,209
612,216
54,67
61,228
427,91
135,135
478,102
684,103
328,90
647,24
1415,170
480,0
833,13
556,22
593,148
739,193
1174,79
784,29
688,205
78,207
1166,29
1512,53
713,12
446,11
384,29
970,10
195,138
100,92
604,39
1290,56
450,62
614,106
1465,147
566,29
944,56
204,81
1417,49
801,89
546,3
76,120
437,130
706,193
41,220
98,166
166,143
5,80
899,52
123,206
284,45
340,57
944,15
760,207
709,130
1314,78
1321,174
1450,11
264,65
1007,45
113,108
315,160
733,233
318,21
11,121
425,94
331,226
838,153
783,90
66,93
407,28
218,43
476,182
645,83
1292,181
405,195
1066,28
727,209
1009,70
119,229
1056,31
1219,90
1112,32
86,119
1364,104
924,208
1269,23
286,188
204,3
1120,127
105,28
18,69
1341,225
24,125
203,179
1060,179
1348,2
993,71
598,15
1159,24
928,132
121,11
1313,166
4,106
390,74
1123,34
69,119
732,28
1039,158
42,71
785,0
1,46
169,28
476,3
1136,236
718,229
922,82
66,194
215,67
439,122
130,120
1232,154
329,163
162,177
900,14
183,38
707,133
367,39
1096,162
390,2
600,194
1257,43
850,117
195,126
783,47
525,26
14,153
223,145
1057,84
83,18
1388,209
997,154
95,16
562,235
1402,195
774,169
36,6
4,122
872,76
277,214
443,151
1308,4
590,70
1328,13
160,169
1246,145
1519,198
740,58
448,152
300,8
113,58
752,79
437,104
960,58
294,43
1041,94
813,3
418,231
1256,17
1425,170
1283,39
548,204
208,34
1424,5
1114,170
631,230
96,85
1509,38
114,139
150,28
1048,62
1001,4
519,100
1353,0
1495,191
71,93
620,94
160,219
79,166
1382,29
894,195
1237,141
86,234
488,88
1208,218
806,167
1312,29
899,95
469,59
1152,77
296,201
592,174
726,192
752,183
1427,40
337,214
1156,77
1500,213
51,6
45,85
310,108
224,42
41,173
1152,227
1022,52
1501,46
1320,186
928,45
1448,102
956,10
1001,65
411,171
911,112
217,11
264,236
1102,154
1493,178
1053,21
1341,39
0,112
1039,118
1103,76
335,52
38,183
620,72
4,165
496,16
1353,10
1445,106
134,51
1338,12
584,73
710,130
731,45
346,67
862,125
439,96
1001,83
274,236
1392,124
1289,102
1521,237
27,234
145,44
608,75
942,120
1418,25
223,78
1138,109
899,161
42,106
984,207
262,143
1284,179
806,189
600,43
85,2
1145,228
910,79
752,122
715,204
201,201
800,58
599,8
170,0
96,145
359,239
1424,85
785,26
636,103
613,30
1366,207
221,237
660,198
1327,72
16,8
374,226
1049,101
35,187
683,159
1177,87
543,0
229,32
598,45
100,4
699,43
54,102
380,8
560,34
484,185
1288,228
36,46
319,5
547,22
1360,177
671,192
255,104
966,69
495,174
1349,72
297,132
114,55
759,137
125,17
1128,2
12,28
231,234
666,155
956,146
346,147
24,34
128,180
1050,227
415,76
1000,160
403,238
880,166
8,89
254,192
258,5
1113,201
96,15
238,3
695,154
1019,3
1429,49
1492,91
348,229
261,107
19,10
404,151
589,9
418,198
564,173
0,203
72,204
898,7
865,157
431,100
1396,138
300,61
1255,108
400,179
56,111
102,93
219,33
785,99
809,107
739,227
117,17
69,224
363,103
149,158
1112,208
1085,11
694,118
280,194
74,29
591,204
274,4
29,40
2,193
578,97
127,117
689,15
691,4
30,133
589,212
911,130
1342,177
355,68
85,121
423,201
478,25
210,2
7,47
1057,199
346,51
761,162
1371,69
671,2
583,205
1133,221
59,204
376,208
1314,141
1288,96
1197,143
179,233
532,201
212,163
1228,79
118,51
1339,103
1345,7
44,135
63,98
509,228
600,65
708,168
24,162
756,37
885,27
750,128
18,221
241,82
1265,74
930,20
791,50
1439,38
210,166
56,58
741,156
541,92
1002,135
34,63
492,19
415,187
17,75
85,17
320,111
903,236
167,215
230,184
301,72
613,72
618,9
965,206
407,32
24,80
1322,155
577,5
1200,5
479,82
70,64
158,58
686,148
886,122
774,128
112,17
762,174
301,236
456,18
948,196
1271,16
186,17
790,38
1122,44
407,7
229,82
1257,119
304,216
246,34
464,186
869,16
586,60
1285,147
850,193
92,211
125,20
420,201
381,203
1319,81
1387,133
1444,187
1008,90
120,176
164,98
1005,125
29,49
201,216
325,232
209,201
1171,128
263,32
289,18
1008,87
1090,180
1030,118
160,206
525,134
66,106
1170,6
547,225
252,237
1204,17
43,219
769,121
4,226
1017,161
826,46
218,44
1452,222
170,152
19,228
447,39
1094,204
340,228
609,168
2,192
966,155
84,143
1149,90
408,82
336,106
119,158
638,116
813,135
561,93
1508,19
323,33
78,227
133,21
57,162
1125,137
635,58
858,0
48,150
765,70
1418,56
714,49
331,35
97,162
1207,86
662,163
449,57
993,86
1363,232
282,237
239,80
8,143
1500,226
269,178
41,90
1064,126
1219,95
445,112
378,206
212,70
1196,104
295,77
166,23
110,97
1220,184
528,150
440,117
14,60
712,32
247,24
623,106
242,127
1234,1
1109,66
1013,48
217,229
342,155
224,147
590,6
77,94
1356,74
1158,200
217,56
204,141
1277,37
24,177
1244,35
564,30
173,213
376,23
86,171
429,158
410,67
274,25
283,68
462,110
483,168
94,47
1041,164
401,122
336,103
994,57
1029,35
148,134
266,13
261,235
213,18
631,223
280,102
695,9
572,238
366,182
618,193
744,22
1259,236
1217,1
968,158
1459,57
41,24
1276,29
472,0
153,103
1343,170
1117,98
454,191
1442,126
248,33
1024,24
661,87
35,53
157,7
1362,95
16,79
140,116
120,15
1443,208
1022,99
1306,199
1404,191
1509,192
1305,40
954,14
576,218
742,69
121,176
1,86
64,55
951,164
2,51
418,178
102,140
252,60
668,195
109,170
246,23
370,10
61,157
21,136
744,216
614,238
992,9
917,89
551,41
342,90
938,207
270,56
559,205
945,56
287,137
832,169
672,5
849,55
700,3
1140,59
610,101
834,208
1394,111
818,65
37,203
764,63
1057,186
79,31
383,105
650,26
361,138
806,168
869,207
907,228
247,202
650,137
1176,96
1504,16
964,76
251,7
327,53
960,56
889,40
