lhs,rhs
337,26
1066,1
340,67
504,7
1562,0
610,49
2679,0
1733,76
2209,2
1529,109
941,71
1446,125
866,17
1835,17
1438,3
1103,6
272,0
237,44
920,14
1119,115
61,81
12,3
33,0
2375,22
578,0
1743,30
59,15
1432,179
503,177
293,40
357,50
34,0
1524,64
1052,149
1853,42
1228,21
391,81
2010,5
652,26
662,5
1848,176
1658,1
531,61
2397,171
860,42
1012,65
427,37
640,38
1159,51
48,4
1122,99
1673,1
1973,25
416,9
709,245
847,68
658,132
489,42
200,20
1371,76
279,2
2643,52
1873,38
49,12
534,14
420,174
1445,25
1577,36
1174,4
557,75
143,1
1648,62
2050,28
1119,115
248,97
696,24
232,54
924,54
939,0
1930,45
1115,24
1134,71
3,263
15,64
1833,24
533,11
495,18
1025,66
2190,1
859,44
301,1
764,34
115,172
1697,5
1377,58
1781,9
1471,0
973,43
587,11
330,5
187,13
725,406
854,1
139,158
1506,81
632,2
2145,52
52,39
1631,14
962,285
529,0
1445,25
1487,54
192,96
994,0
289,206
316,113
1147,25
1677,32
125,24
1560,58
937,52
12,3
1512,24
251,38
503,177
377,23
341,12
108,8
978,0
2317,105
939,0
2095,6
94,0
734,39
1583,0
1755,48
627,12
1763,27
2068,155
1386,375
989,1
915,7
1623,131
851,254
1087,8
196,44
1125,40
724,7
1043,21
284,13
170,20
801,2
1406,41
1189,65
962,285
934,67
2048,196
249,238
541,166
51,65
332,6
613,50
908,62
1928,185
630,29
1807,88
102,211
1802,36
1181,111
1977,171
488,31
1424,16
267,98
407,65
2307,0
391,81
1613,24
1962,22
2248,15
787,2
779,36
1813,32
1281,202
1583,0
782,9
656,79
827,9
1360,21
2607,95
984,3
271,32
445,0
647,4
703,21
333,29
631,87
769,69
1954,34
566,105
527,0
936,25
1768,52
11,81
1260,8
1142,18
845,142
326,6
1132,4
2540,4
1997,11
1910,8
104,55
546,3
1611,21
1341,3
2721,51
1823,10
1662,14
795,33
194,3
680,33
332,6
1028,8
766,1
29,59
230,4
982,5
1718,4
1488,67
189,10
211,2
1060,13
2093,28
566,105
70,238
458,192
793,258
1632,21
1902,41
2397,171
860,42
1050,1
600,18
195,8
1617,93
2134,8
92,6
1107,5
713,1
1253,58
137,0
1210,21
793,258
635,34
688,31
947,38
257,106
1279,208
2320,83
893,11
1276,8
1071,95
213,183
100,37
1407,12
28,68
2375,22
789,47
945,0
1955,108
959,0
437,72
463,1
1082,21
422,61
1720,18
1319,226
7,88
1947,53
1969,35
716,18
1124,58
663,243
246,11
671,118
244,445
874,226
862,114
1586,14
1298,1
658,132
1516,2
1633,1
23,67
702,14
2117,81
2613,270
118,1
1260,8
352,21
1722,180
97,27
452,13
254,82
263,10
2166,90
1655,65
928,33
874,226
302,177
1176,5
843,0
1414,1
1772,0
205,215
367,537
124,42
2451,127
2140,138
1474,1
45,36
1040,283
298,1
2513,5
2599,33
2322,7
1252,2
328,7
859,44
454,26
1177,66
372,4
1590,29
355,5
244,445
2004,39
593,6
9,3
1131,101
260,60
2191,20
1443,135
1236,4
147,2
118,1
1826,1
1892,92
8,20
122,44
1044,62
382,0
202,1
2306,6
449,52
408,62
1122,99
244,445
1526,82
386,22
894,19
1216,10
5,14
2199,29
1311,3
1054,50
1848,176
1014,22
595,18
803,75
202,1
1471,0
1551,37
247,53
11,81
1929,62
621,258
1197,0
530,10
1151,9
2400,7
301,1
2033,57
20,54
1779,37
526,1
589,15
627,12
2629,172
36,144
1492,27
242,39
1557,77
1390,5
2187,72
106,16
1159,51
24,107
1377,58
961,210
1746,10
186,85
1313,137
1716,14
995,24
141,2
918,22
1288,62
1873,38
2411,13
377,23
1430,179
1471,0
107,33
1320,31
1042,16
1563,24
1736,16
910,31
1276,8
766,1
97,27
1685,302
2411,13
1168,0
2383,15
583,126
2551,174
1289,1
1919,159
95,51
2538,34
175,79
2083,1
638,3
320,89
630,29
802,1
566,29
925,109
628,31
124,42
1697,5
476,0
1226,63
363,23
1519,0
18,2
1255,310
317,0
84,0
1359,158
1563,24
26,56
2299,128
188,192
870,34
1788,0
223,139
567,46
163,104
2253,38
1763,27
1379,91
893,11
10,147
1579,59
269,0
738,77
1161,1
2003,69
651,2
987,9
1376,184
1085,9
1359,158
1023,126
317,0
1711,51
549,74
1845,128
106,16
413,58
384,113
346,0
333,29
1055,46
25,61
1284,18
1310,57
560,38
1487,54
948,2
308,11
46,33
145,34
2501,148
2568,52
310,125
1652,44
545,80
822,48
1367,90
1498,0
1502,223
539,20
737,7
2473,0
587,11
2282,100
1503,70
665,339
124,42
1009,13
347,8
895,25
1444,7
1584,17
131,1
1258,61
36,144
435,14
1182,99
1047,69
1882,20
836,0
337,26
223,139
114,59
1834,62
477,2
2345,140
627,35
707,5
1886,52
155,48
1456,41
1328,44
218,140
1061,208
906,39
777,25
220,315
1342,11
1125,40
523,3
214,52
368,16
964,7
1537,67
1434,4
1343,20
2514,1
1991,144
209,174
2472,33
846,62
1097,154
2648,284
1494,73
121,6
488,12
1935,91
85,204
482,362
722,24
380,139
1604,1
522,37
586,6
135,279
1298,1
506,14
1999,10
11,81
2075,36
1963,57
2444,0
1580,74
1089,71
2140,138
1737,116
320,89
686,136
1351,6
75,7
2329,8
648,29
597,3
12,3
463,1
1187,1
108,8
1738,78
2287,10
554,95
1053,10
386,22
497,26
2359,121
799,4
730,0
1322,32
479,89
1628,9
1129,3
301,1
879,27
127,73
1482,21
1907,0
396,3
768,17
1282,19
113,28
1551,37
299,202
2668,304
2576,25
602,0
2333,54
286,20
1473,130
1217,246
2586,14
1434,4
2344,16
535,0
1675,110
366,21
969,38
329,56
755,8
1172,33
680,33
1371,76
207,3
1408,0
1528,1
1019,87
352,21
1441,130
1189,65
1861,185
864,124
1713,16
728,62
1687,33
2169,267
333,29
768,17
1154,14
161,31
1075,484
1001,1
50,14
837,108
770,0
960,4
2312,53
2115,21
896,223
1058,88
279,2
1397,20
1822,96
2530,0
580,3
324,0
2527,103
73,34
1421,8
1603,228
1182,99
16,82
1127,36
2065,100
1499,61
2283,13
822,48
761,3
1137,13
1272,7
2002,6
2580,5
718,5
1638,32
1111,0
1409,217
752,8
409,5
1406,41
620,5
1282,19
761,3
929,89
492,2
237,44
1238,71
1102,149
967,136
1037,56
188,192
1242,14
324,0
868,88
130,64
305,43
926,2
9,3
1814,23
971,10
1612,17
1465,89
45,36
78,253
439,5
97,27
1306,1
1193,16
326,6
347,8
332,6
2123,13
92,6
346,0
1385,116
611,4
2164,76
1533,102
2579,8
650,40
26,56
121,6
1138,0
2554,63
772,49
2472,33
504,7
1314,9
1457,0
1964,30
80,49
2046,82
1943,9
633,92
2336,278
188,192
260,60
336,152
1436,18
1145,11
725,406
1162,4
1130,6
1208,0
222,96
2102,18
1295,86
704,0
124,42
762,238
546,3
631,87
1662,14
12,3
809,39
1142,18
179,0
18,2
1947,53
1354,30
529,0
756,49
416,9
398,3
139,158
169,77
323,66
953,58
1100,96
2522,0
1176,5
335,124
62,396
1231,73
879,27
1157,6
942,487
1455,5
606,34
169,77
110,2
1892,92
570,4
445,0
2059,42
1300,9
598,31
686,136
1268,6
309,66
1852,8
908,62
1067,26
1076,75
268,0
719,39
233,37
31,1
1901,59
1500,251
1860,6
941,71
1537,67
249,238
160,42
317,0
1225,74
1839,25
971,10
2291,17
1036,14
248,97
1987,9
1105,197
829,185
123,28
609,1
609,1
227,1
328,7
215,243
1578,10
889,11
1427,226
964,7
576,142
1618,30
584,66
673,0
1136,37
2058,294
1337,5
1844,176
1326,81
1092,29
215,243
338,1
1230,3
1145,11
293,40
2436,1
1065,212
423,44
1942,12
674,2
1705,7
508,118
1878,45
321,164
781,32
1114,110
2314,6
1323,10
1903,75
638,3
626,132
374,58
1169,234
1001,1
1164,20
733,129
1674,0
1023,126
895,25
29,59
2090,16
381,52
194,3
282,39
300,0
741,6
2061,54
921,25
1325,268
398,3
859,44
709,245
870,34
1935,91
1291,44
1796,90
318,68
815,18
86,43
888,23
351,3
705,103
1646,76
1712,2
2252,27
913,175
141,2
1853,42
1840,30
2089,35
2436,1
1985,271
98,95
1639,46
1185,0
1889,12
1662,14
2409,20
341,12
2040,52
695,5
984,3
700,7
669,22
242,39
1401,11
976,27
1018,213
1491,18
553,2
578,0
96,3
1400,13
