lhs,rhs
3179,36
25,78
770,0
1178,11
3586,97
1781,5
2932,16
2922,0
2582,86
585,42
375,130
3492,13
2783,140
2636,26
1405,92
682,76
2135,20
48,65
330,49
851,0
3769,132
205,101
2148,21
429,52
3264,15
200,116
99,81
417,60
148,143
1433,66
489,49
1965,102
187,26
400,52
2370,55
1727,21
246,28
2550,131
2035,124
2046,123
3840,107
2495,153
1835,111
1546,51
577,15
3044,6
3594,2
1190,109
2641,10
2107,73
2276,49
0,60
183,26
775,104
1029,16
1345,144
1165,91
3458,1
416,128
909,164
3266,11
281,0
220,60
3169,6
981,58
1147,155
1079,104
3608,64
2865,125
2858,28
3506,31
3106,15
254,4
2503,27
1381,90
3393,75
3817,134
1058,35
1222,5
2821,2
2192,119
1422,41
1251,112
2869,5
2723,36
620,48
3410,58
714,44
2914,128
2772,150
846,137
1146,31
1173,104
2649,69
3163,57
35,77
1764,83
1346,2
3066,154
325,119
3351,12
1546,51
3183,73
2857,2
348,48
30,109
3869,3
1997,1
2696,17
2190,118
1383,154
2041,20
720,4
429,52
2628,2
2823,107
3416,77
3769,132
3139,5
3260,39
694,25
1049,60
2561,106
3678,45
720,4
1118,28
2991,72
209,9
3472,74
1784,114
3503,79
966,19
2307,21
2389,54
3350,44
2349,68
3326,0
273,94
2129,20
71,162
257,2
87,40
2135,20
1654,20
574,25
1635,63
3893,24
2379,6
647,21
3063,6
2884,80
1250,17
575,40
741,144
3066,154
1507,86
1514,107
1310,50
2419,127
3085,1
3882,9
339,55
1069,59
1093,62
3745,47
752,103
2202,22
1314,167
2779,24
2456,163
311,81
2251,58
974,35
1212,43
1230,103
3664,143
3283,105
98,1
772,127
3602,37
2063,61
1905,23
2266,62
2541,29
3875,93
876,59
1827,27
1945,33
3212,21
1763,41
463,117
1196,162
2102,44
2577,124
3118,160
1604,55
3778,20
1888,95
1739,129
2254,46
1265,170
596,11
1789,140
3846,7
3181,19
3841,10
3020,83
113,144
647,21
2501,104
3292,95
2000,44
2662,23
2501,104
1106,153
232,38
3390,91
2200,46
1474,101
3341,99
707,50
75,76
95,7
135,163
1203,55
1293,56
670,3
111,108
995,156
300,171
2634,152
741,144
1231,66
1681,48
434,3
430,81
3384,3
1638,100
2312,159
2012,142
3175,2
2989,101
3047,63
3511,10
471,79
1858,23
2080,43
3459,46
1577,2
1559,110
2223,98
46,47
1543,57
3738,53
594,81
3886,28
968,50
68,150
1004,67
3098,25
1369,68
1557,24
3875,93
2678,94
