lhs,rhs
1614,1
1221,36
954,24
160,33
956,24
940,14
801,36
512,5
308,8
786,0
145,34
1332,42
725,14
1294,7
367,1
1027,5
139,58
349,8
91,4
1287,3
417,19
1195,37
1420,25
453,1
1439,9
664,22
1055,20
190,0
1002,10
710,1
798,11
595,40
523,18
1088,5
292,2
1366,13
1158,45
260,9
245,0
898,50
213,11
873,3
102,10
402,55
671,22
1025,3
769,14
993,32
807,38
268,24
767,11
1550,37
110,12
1112,24
1548,23
1453,1
1206,33
666,10
1519,8
106,3
379,28
686,21
1305,26
79,5
698,30
393,27
701,19
563,60
678,18
727,2
1545,0
198,10
277,3
974,17
85,2
985,44
882,2
471,22
46,0
719,9
257,3
543,18
492,2
1515,37
557,5
161,23
107,20
1111,2
1356,11
985,1
49,7
431,60
1349,31
660,59
42,4
955,4
1047,0
558,25
524,5
556,37
1075,64
462,30
377,10
1039,15
1088,2
540,5
597,23
55,8
1121,14
624,4
415,4
944,44
202,8
1224,9
1526,1
741,0
1422,16
59,15
353,15
210,41
845,7
240,15
15,5
732,34
1285,53
715,23
723,3
99,57
765,2
347,46
593,26
1010,55
1089,26
974,1
1489,19
1197,0
1419,8
902,13
657,1
954,28
444,0
777,29
638,48
124,33
144,0
596,45
754,42
502,22
152,34
388,2
1647,2
396,10
595,22
1382,14
987,1
181,33
1309,29
1437,27
1224,22
159,0
978,0
637,10
433,15
1540,34
327,1
1266,6
683,24
184,17
891,20
883,7
1194,22
221,4
106,12
829,49
945,19
444,8
573,5
115,4
518,0
731,0
1120,0
1041,0
222,15
878,2
262,9
117,16
1080,37
56,4
1472,7
193,8
896,17
1282,18
84,39
584,12
83,37
1244,7
941,12
18,30
652,4
1313,0
441,7
324,2
1047,13
1001,3
962,7
336,13
1292,0
481,26
498,2
1136,6
587,0
863,20
915,13
275,13
1634,53
449,1
577,3
726,6
1324,7
1324,53
413,1
1421,44
34,29
1524,4
173,5
471,6
630,40
572,11
167,4
1009,7
1416,3
1514,7
611,18
503,35
1263,27
304,41
882,23
1439,20
29,20
237,22
470,18
227,28
703,37
298,10
814,12
1074,4
174,0
1054,18
1492,24
673,1
253,1
124,49
558,47
1557,12
453,2
551,17
877,31
1398,8
132,2
335,8
766,6
348,10
926,25
867,0
1576,61
1195,32
457,36
357,6
1073,0
170,0
867,3
57,0
98,23
775,1
532,23
710,4
1227,26
681,13
1278,5
536,1
306,61
1248,8
517,35
357,1
1033,48
852,26
827,22
905,17
495,2
980,12
844,6
769,17
643,23
503,37
951,7
507,15
1081,48
876,16
193,38
1284,12
1297,31
844,17
545,21
649,55
866,6
377,34
990,9
368,0
284,0
618,7
1047,3
1256,9
1326,9
1015,43
181,13
315,8
67,30
89,3
643,25
1387,2
1068,41
419,43
612,13
966,6
570,8
1338,8
399,4
856,14
526,11
1509,26
1222,24
1425,29
409,36
383,0
425,63
1013,6
310,26
162,44
917,31
1453,7
276,0
965,8
683,52
1277,18
145,19
473,1
370,34
57,32
864,9
786,4
508,37
244,35
550,6
975,41
625,21
351,3
160,47
818,0
76,1
296,39
1132,25
408,9
136,5
94,2
447,15
1122,29
842,22
1426,9
1477,4
1539,0
315,18
212,0
804,4
83,3
823,4
352,0
902,26
560,30
617,2
1059,29
1625,29
106,3
625,11
715,17
764,0
187,24
1049,3
1259,7
336,5
475,29
821,8
612,38
1225,5
356,1
131,13
325,0
1103,10
984,7
972,15
854,13
1101,27
243,5
465,0
763,23
200,3
799,10
248,8
809,6
897,20
1298,0
1309,9
124,5
1485,7
61,4
342,12
1208,0
934,0
723,20
349,41
364,41
675,9
59,8
92,33
367,21
665,7
895,9
1193,33
807,24
473,11
338,43
630,2
142,18
471,1
446,17
784,0
1311,30
1466,6
695,12
808,32
1624,0
1344,6
1265,2
1051,9
231,0
909,9
1021,3
291,48
1561,28
1171,14
888,1
889,40
581,37
1258,13
36,37
70,0
615,11
967,25
40,2
594,18
997,7
692,20
191,40
1118,25
728,20
172,20
710,0
308,0
678,36
1347,36
481,0
1090,0
597,33
217,23
883,5
1191,15
129,8
45,1
1060,19
387,57
55,4
1063,0
762,13
726,28
734,11
936,64
1009,43
1029,22
40,8
454,29
679,33
102,5
879,0
19,0
230,3
888,3
888,1
1049,1
1556,19
792,0
150,18
1321,0
263,2
417,54
436,0
438,13
421,10
2,4
123,56
1016,0
1220,19
1584,0
501,22
259,14
1264,3
353,21
1441,40
968,43
697,6
1214,7
926,52
48,6
507,13
526,7
971,26
152,11
587,8
1515,6
142,2
18,11
495,18
412,19
1267,2
1201,24
963,2
987,4
303,15
109,18
897,24
1098,22
38,4
537,6
1557,22
263,13
173,16
155,0
1197,10
419,2
449,25
122,24
8,23
974,1
1521,11
715,16
129,63
41,7
405,47
203,5
1006,27
1199,1
1520,4
278,17
1014,5
809,1
752,12
944,5
832,32
708,6
392,21
587,30
748,52
610,4
1272,4
994,0
1521,2
476,64
972,33
118,35
764,4
513,6
813,2
367,7
1033,11
1210,3
608,0
22,2
207,3
900,16
1530,39
337,20
1206,18
700,23
981,1
568,0
690,1
158,6
1469,30
715,8
615,59
1298,2
444,2
1284,36
1256,42
1113,0
168,11
142,9
152,34
175,48
112,57
1255,16
561,20
1207,32
112,21
47,64
506,26
672,2
426,11
1504,25
782,12
229,3
1511,39
474,2
1242,11
705,28
322,58
1633,1
1297,12
192,6
389,2
284,21
582,35
481,6
1021,15
220,21
316,19
291,20
702,4
110,3
1035,4
1150,6
315,6
1242,10
1246,2
560,15
368,56
857,32
303,13
390,15
951,8
1174,27
109,31
1262,13
155,3
263,52
1141,0
1531,30
1123,15
635,4
1077,0
81,1
1126,9
915,50
1417,4
434,5
217,24
364,17
579,33
1239,10
1250,0
1359,36
1017,11
331,5
597,24
124,4
878,28
1057,21
435,0
743,29
145,15
154,15
1216,21
1124,3
491,1
182,37
586,0
261,56
184,12
1454,40
861,0
1565,15
1485,1
743,10
579,1
1601,4
687,40
72,37
958,12
832,8
527,2
657,4
13,18
133,65
213,60
1365,23
98,21
44,29
1586,16
149,1
74,26
856,28
352,9
814,3
579,2
1094,2
666,40
1402,15
591,12
93,8
236,20
1357,10
293,15
878,4
124,12
205,3
201,2
1416,2
492,19
647,12
470,34
543,4
575,4
408,40
1628,41
1449,21
1248,6
581,69
1182,35
1086,58
1628,4
649,0
448,41
527,10
601,46
1029,4
747,22
182,12
1079,1
165,38
1017,6
934,11
1082,7
936,36
343,22
158,4
351,19
343,41
1277,19
18,3
1242,9
99,1
120,26
58,5
313,61
148,11
358,12
1031,0
1471,26
1547,2
864,43
1028,36
816,2
79,0
247,2
904,18
1201,14
1240,11
136,1
1195,0
1487,9
364,4
1467,11
1203,46
368,50
73,3
17,8
112,9
537,10
275,46
719,36
535,27
515,40
1317,5
72,9
6,52
1449,2
515,17
9,16
1261,7
1068,46
929,0
1300,15
1011,8
1004,10
815,12
1062,37
693,4
160,3
393,14
449,15
1055,28
249,1
311,31
1374,38
1237,3
212,17
161,31
581,9
962,1
414,11
509,31
594,17
77,1
879,43
338,9
959,3
1170,6
205,11
176,14
271,4
1146,1
80,6
169,19
608,6
383,21
504,49
92,40
1000,9
917,23
615,26
867,34
744,23
151,6
277,2
651,1
369,3
135,5
490,27
1269,25
512,0
501,5
436,6
1328,4
1577,21
14,48
401,10
486,0
1461,17
805,0
1248,8
545,9
33,17
211,13
1396,7
371,35
1445,25
305,34
405,23
903,1
150,2
1478,14
668,49
1147,0
1016,43
36,1
129,6
444,0
580,0
359,21
296,44
1398,2
177,1
808,15
363,9
280,7
730,0
229,12
456,27
896,28
1526,24
38,4
325,3
94,30
923,2
203,0
78,2
121,45
128,0
434,12
1214,44
454,43
965,16
101,0
1550,25
814,31
561,12
212,24
595,5
179,68
264,9
1109,15
1279,45
45,63
717,6
1635,0
780,47
792,0
608,31
716,7
386,24
514,60
862,4
1182,0
331,11
433,40
817,13
1213,64
1333,41
1138,2
765,6
1140,8
584,55
623,22
145,35
1409,18
387,34
1146,17
1123,16
1094,28
994,24
863,48
1129,2
711,51
67,38
441,10
1051,11
605,3
185,21
317,44
878,11
746,14
811,15
427,33
181,49
94,0
599,22
786,13
359,8
169,18
1298,27
1539,26
12,64
144,28
396,43
422,2
975,6
402,7
967,21
1063,4
1450,8
337,2
1630,16
744,4
768,27
2,30
397,7
247,20
1229,3
767,0
1007,6
688,0
942,51
723,0
350,8
160,5
934,11
159,22
43,23
1619,10
719,26
428,47
74,4
674,8
483,17
1176,22
1604,5
741,41
1237,10
191,1
407,11
2,9
466,45
584,0
713,11
994,47
455,4
369,25
625,2
464,60
1494,16
1093,6
1472,8
45,0
728,17
757,0
280,16
458,0
199,59
158,18
803,13
986,13
238,40
841,17
1142,28
264,49
655,11
119,17
1528,4
582,1
1311,0
1164,22
604,26
754,38
549,27
528,5
132,0
756,1
1397,0
657,41
576,47
628,7
1039,7
1212,23
333,0
664,33
327,0
271,9
524,12
1046,15
216,50
174,4
627,16
1320,56
425,28
423,11
365,2
315,7
1657,2
54,0
1032,11
907,2
532,11
905,10
77,5
740,11
571,1
311,0
924,10
215,0
1367,29
649,13
640,13
1107,1
274,6
422,19
151,43
141,22
1371,1
446,5
1564,8
787,10
1045,34
88,24
558,16
381,12
851,2
1404,24
1285,23
870,3
4,29
1316,32
1160,29
282,31
500,13
127,11
413,59
705,2
561,28
783,2
350,5
636,27
101,13
1180,9
584,4
969,4
1081,7
953,35
899,25
1130,43
1306,23
38,9
44,17
203,36
770,1
1119,3
653,55
799,22
