lhs,rhs
1349,34
436,1
1429,13
933,65
1113,117
686,194
651,12
0,24
1212,38
181,25
821,11
56,1
694,0
337,17
747,45
162,17
733,88
984,52
287,1
163,22
126,27
381,3
358,77
1367,173
589,8
134,156
835,42
1194,34
65,0
482,7
619,52
136,73
991,42
632,17
92,64
117,237
827,52
193,0
424,29
796,79
286,55
650,48
494,91
973,38
592,65
495,20
148,48
1297,53
521,15
347,100
162,17
651,12
416,21
531,61
936,53
569,53
136,73
935,43
350,30
601,135
4,8
850,11
1432,67
131,51
911,259
589,3
879,150
1360,19
309,68
109,21
275,0
898,0
508,1
504,30
403,48
249,147
229,1
163,22
1214,38
524,101
670,24
1220,28
1208,8
23,10
35,9
1014,3
495,20
10,96
192,7
325,33
494,91
1002,57
989,52
390,46
172,50
214,53
600,137
556,157
249,147
214,53
1433,75
874,43
1013,24
1066,21
1488,42
952,69
841,18
147,10
990,78
289,58
379,150
1261,6
281,83
524,101
1041,159
113,0
955,68
722,25
588,53
629,122
502,60
24,67
1481,2
1104,18
473,57
792,1
235,110
578,142
667,23
870,30
607,86
689,162
1106,25
632,17
238,11
519,52
1088,8
314,57
437,138
1207,9
181,25
1376,70
547,1
193,0
690,44
1073,76
242,53
572,0
1367,173
864,49
38,7
1339,22
1362,42
1010,3
519,52
257,4
237,109
302,37
235,110
49,85
352,43
885,6
570,40
550,8
665,1
130,1
1314,17
335,104
233,12
1105,71
1230,18
76,53
998,1
793,9
300,19
273,29
314,57
98,48
721,140
593,72
768,36
348,22
35,9
1042,79
560,87
900,80
353,63
578,142
119,13
838,0
1001,0
306,22
825,57
474,128
598,39
411,18
45,4
1200,21
827,52
720,86
496,12
812,14
1183,82
1449,355
226,26
412,12
123,121
913,10
1383,12
637,11
496,12
245,63
732,47
313,54
66,17
952,69
31,21
69,16
478,13
940,14
543,11
147,10
352,43
1179,78
29,55
460,53
733,88
234,82
396,17
167,23
932,18
1149,60
543,11
131,51
267,155
330,9
450,182
403,48
636,86
1133,19
1051,46
853,129
911,259
1199,7
262,46
245,63
8,95
1490,12
1414,45
933,65
1508,55
165,12
239,37
715,3
776,1
518,2
468,389
189,23
789,3
463,22
476,79
627,260
248,30
68,46
178,3
130,1
1202,0
210,0
251,212
176,29
650,48
340,136
931,117
128,145
1061,91
672,2
1307,75
313,54
628,1
452,61
58,373
406,128
76,20
207,28
467,6
41,246
391,47
458,1
372,4
393,0
44,98
1383,29
281,83
176,29
998,1
358,77
373,170
600,137
302,37
853,129
1367,173
485,106
896,224
204,200
426,26
703,46
388,5
538,1
33,44
446,31
251,212
295,17
1126,253
337,17
493,10
957,22
9,2
424,29
803,45
1526,20
818,34
785,164
176,29
215,156
1024,69
208,131
928,42
532,61
1091,100
1503,256
341,67
1374,0
49,85
37,22
1025,3
708,72
634,0
11,1
238,11
719,11
175,126
725,78
294,6
540,19
615,14
496,12
1085,171
579,71
370,40
469,0
1346,7
1034,244
758,80
842,278
464,30
1402,212
1047,50
562,19
229,1
349,46
106,45
1213,5
32,102
1407,0
687,96
820,286
921,5
865,18
236,157
582,183
491,35
74,177
439,7
1157,53
820,286
253,5
1482,29
1365,68
1171,1
950,127
74,177
554,51
445,45
230,292
217,4
588,53
256,49
41,246
36,6
1417,62
446,31
261,149
1227,8
672,2
985,1
380,49
1138,3
523,25
955,68
802,24
580,17
295,17
28,0
204,200
1290,3
814,39
515,12
996,0
473,57
1383,12
68,5
504,30
153,11
1086,49
747,45
490,72
548,81
871,33
897,75
458,1
919,192
754,87
27,10
592,65
183,112
508,1
631,65
203,1
305,14
558,13
530,0
1435,94
251,212
1221,48
131,51
1350,128
354,67
111,38
282,75
569,53
153,11
995,83
196,46
59,229
524,101
526,37
197,58
410,198
524,101
1104,18
1321,39
93,32
820,286
581,19
1510,48
207,28
230,42
721,140
803,45
251,212
530,0
717,2
205,95
1146,177
1406,9
111,38
390,46
876,32
1101,13
383,10
1249,25
62,36
628,1
428,49
617,8
353,63
417,4
610,24
247,58
1495,33
59,229
1478,25
585,7
772,2
268,15
762,167
275,0
1414,45
948,1
941,30
1037,8
544,67
169,12
125,55
164,16
176,29
95,7
1032,10
19,5
885,6
812,14
884,72
1055,20
332,11
1321,39
321,14
373,170
1132,23
873,35
219,59
102,143
513,15
908,5
943,66
704,35
1128,11
120,59
13,118
30,4
1238,2
1329,15
101,19
225,78
478,13
1001,0
828,201
1309,31
305,14
10,96
107,216
779,42
696,10
286,55
1087,33
78,53
146,16
365,23
408,9
82,88
884,72
42,0
168,177
282,75
170,16
6,19
626,53
681,60
980,9
812,14
1077,2
359,49
525,0
936,53
43,13
1466,43
837,120
1050,182
241,20
736,17
1038,54
613,91
791,16
229,1
1013,24
1203,38
551,44
540,19
530,0
875,249
738,1
1244,25
1001,0
8,95
80,23
1117,2
98,48
1039,185
858,25
587,77
182,25
414,62
138,61
1255,27
89,30
49,85
1340,13
115,43
684,71
402,18
67,9
952,69
595,87
166,29
292,111
904,8
1452,23
75,45
67,9
1287,80
805,101
508,1
467,6
836,55
1212,38
682,62
136,73
177,13
1352,303
207,28
786,36
65,0
876,32
1185,15
313,54
33,44
42,0
345,80
222,147
758,80
909,45
427,12
1207,9
155,26
737,152
434,245
121,65
446,31
431,173
1276,17
906,181
954,89
206,14
282,75
505,13
1162,58
690,44
102,143
2,47
855,5
213,5
486,6
177,13
1261,6
487,2
592,65
619,52
428,43
166,29
144,298
54,281
1012,0
695,72
1213,5
256,49
667,23
1398,228
254,19
284,15
43,13
192,7
880,65
532,61
368,0
187,46
289,58
1534,23
536,6
184,34
1050,182
206,14
693,192
1173,23
976,111
762,167
103,5
1488,47
104,54
1443,9
538,1
413,67
1019,11
651,12
173,30
260,16
989,52
809,138
988,93
104,22
252,35
748,110
404,13
1154,81
975,112
1162,58
600,137
36,6
767,26
378,6
773,12
834,126
84,109
812,14
591,27
217,4
848,54
1188,5
1082,16
152,75
409,83
202,32
140,2
574,5
169,12
61,74
871,33
466,14
1155,157
459,28
309,68
229,1
128,145
710,73
70,1
935,43
432,16
914,20
236,157
1430,18
256,49
539,1
849,63
90,14
500,0
453,27
1255,27
421,58
848,54
747,45
136,73
938,92
738,1
1231,26
611,5
1167,77
1148,29
700,105
1180,9
506,50
197,58
954,89
647,38
659,41
1392,70
533,22
305,14
245,63
941,30
301,123
329,6
772,2
881,19
760,21
1115,11
15,20
8,95
971,241
85,119
256,49
1008,8
727,25
190,42
440,46
86,81
320,71
1041,159
1106,25
1398,228
911,259
947,12
429,11
25,26
735,16
1365,68
1131,225
560,87
220,8
796,79
42,0
56,1
900,80
1530,1
708,72
1185,15
1237,63
1469,9
951,54
743,36
64,73
156,130
968,6
352,43
661,22
895,48
1126,253
290,207
737,152
258,29
598,39
1451,22
1104,18
1179,78
329,6
44,98
170,16
1072,119
1232,0
1060,153
437,138
557,16
1194,34
280,30
1290,3
1394,2
479,40
269,55
136,73
73,82
377,49
504,30
103,5
353,63
1104,18
1010,3
754,87
91,147
134,156
962,3
337,17
879,150
638,9
477,46
1435,141
1211,33
1330,66
670,24
1364,2
43,95
501,315
380,49
375,104
525,0
902,31
1061,91
912,5
692,40
25,26
264,16
663,24
875,249
826,0
392,24
1492,30
145,7
421,58
610,24
1104,18
9,2
948,1
120,59
292,111
591,27
506,50
1113,117
354,67
