lhs,rhs
356,47
952,1
671,98
1316,11
1114,0
1521,3
32,1
341,11
608,18
1086,24
263,12
951,4
1245,3
1554,0
640,26
230,141
440,24
1138,38
767,1
44,32
676,16
109,99
497,8
809,2
1734,75
1171,62
908,13
135,0
178,87
620,9
1750,11
1758,8
1324,44
6,0
414,63
830,3
238,12
306,0
428,0
1766,9
1006,10
638,95
1241,15
534,33
237,7
1303,0
438,2
1099,27
1551,75
182,6
583,2
1456,21
1906,1
1978,8
1345,1
840,32
12,15
291,10
994,106
1659,16
1175,124
1276,10
800,82
1095,36
1312,9
223,99
132,13
1102,46
1082,1
221,41
1296,0
1133,0
242,9
550,71
47,92
821,3
33,48
215,72
605,8
898,114
255,8
1481,30
1738,118
675,15
1759,60
1207,7
0,15
500,39
474,3
593,22
221,0
229,45
371,69
491,14
1320,35
602,29
350,50
340,31
738,44
675,53
1257,36
44,5
1242,19
718,0
253,42
1845,1
1355,0
1129,25
85,0
159,25
381,17
902,27
1278,164
1433,10
1851,61
890,3
332,17
636,11
281,13
573,16
165,60
362,9
1088,0
226,2
861,18
773,36
812,88
1161,2
982,20
42,25
812,13
375,4
994,3
18,20
832,22
106,2
668,38
44,7
918,15
402,9
606,72
593,17
387,40
152,1
326,62
1232,11
486,3
184,58
1830,65
1615,12
369,41
19,10
369,22
135,76
1565,145
436,7
753,29
711,40
147,7
1280,1
1861,2
1249,1
173,65
846,25
1823,1
1334,1
1078,133
268,26
448,9
403,53
252,0
1216,121
2,3
413,46
105,25
787,9
1343,20
506,14
1239,14
1817,91
968,0
22,1
67,44
483,0
1738,0
1062,15
557,17
1862,65
1832,14
360,18
1067,4
136,19
928,1
933,34
1210,20
121,0
531,80
975,97
770,35
54,17
562,24
1349,2
561,22
588,61
21,3
324,26
730,55
28,4
138,34
1646,1
410,32
296,14
108,14
1481,31
488,31
153,16
779,14
303,90
332,30
893,3
519,12
928,0
32,10
97,7
739,7
1617,24
1497,6
75,4
100,27
67,45
1231,9
1449,3
437,1
1258,0
1693,18
146,11
1844,8
1483,14
766,28
624,0
1684,43
530,9
1668,1
306,25
415,10
335,6
1013,79
766,43
1106,110
461,46
724,138
543,1
873,2
854,1
211,70
174,3
363,3
602,10
865,12
1126,4
228,54
27,6
36,83
452,7
333,6
100,3
961,7
1547,17
447,9
32,53
143,61
232,22
898,75
739,9
114,4
523,28
520,1
1230,3
1010,11
1940,75
428,0
523,0
437,40
905,19
1036,12
98,2
974,13
599,22
416,2
1318,15
73,29
174,0
1540,7
604,66
303,49
1817,86
1987,0
871,16
541,34
950,8
1205,3
453,0
1181,1
148,2
1573,1
934,41
426,2
254,5
95,20
1026,30
420,97
49,10
1446,115
676,55
