lhs,rhs
105,44
4,15
482,44
442,29
1213,8
1330,42
0,49
484,16
1682,32
610,34
1190,9
1339,57
523,43
1520,60
1022,30
958,18
4,15
1784,65
2042,26
2050,21
124,41
159,65
117,64
339,20
1315,36
533,27
854,56
2123,48
2042,26
534,15
0,49
2054,46
1370,9
1819,0
1747,18
1043,37
809,22
5,22
434,27
449,25
1062,50
218,31
59,37
1660,11
48,0
874,18
1078,55
15,14
251,23
13,11
1613,57
903,48
1684,7
1755,46
2035,55
208,32
542,40
29,61
1219,29
134,62
82,25
2490,4
2516,59
2161,31
2236,64
938,39
1954,54
607,14
1671,25
1931,6
1641,15
2508,26
1746,18
49,3
670,2
8,13
432,54
1363,6
788,36
572,13
467,54
2398,58
745,9
1730,48
2090,22
909,44
96,43
195,33
1886,38
748,57
1110,6
534,15
836,43
212,60
0,49
451,19
81,41
1085,12
878,53
139,4
1715,44
592,0
180,26
0,49
1599,11
2352,19
992,52
1200,13
801,54
36,25
67,3
569,66
102,8
1091,7
939,44
1579,23
1172,21
611,3
610,34
1575,45
592,0
2227,54
905,3
355,33
1457,10
845,12
2310,35
1500,55
343,22
1520,60
1975,57
209,50
711,2
754,16
1904,14
953,20
1767,7
280,46
1948,50
1058,0
91,35
55,21
2089,33
2428,30
0,49
603,22
2194,12
2156,14
2415,8
2412,53
144,25
29,61
1260,15
464,46
1967,34
1951,34
70,27
1392,18
18,0
1850,13
9,51
24,39
0,49
397,28
1819,0
1717,41
1850,13
117,64
691,16
1255,40
80,33
482,44
1077,64
1138,9
1748,25
826,6
2127,36
854,56
1355,11
281,32
1,57
2034,9
1995,19
52,27
1340,6
866,31
120,8
1495,4
731,17
4,15
971,6
675,40
20,56
2071,9
358,27
1,57
342,45
2271,39
1057,42
1783,25
2044,40
1700,67
1091,7
2270,49
197,19
2345,53
237,27
2128,12
741,23
1269,32
37,2
1390,58
1324,47
1382,2
1302,28
2380,23
95,10
586,61
1261,0
1607,41
103,58
2134,5
290,48
2201,64
605,1
739,13
32,0
1276,63
2433,67
494,23
68,34
295,27
278,53
1146,7
1826,48
1390,58
1075,19
808,6
74,26
4,15
1652,64
185,22
975,61
603,22
404,22
1998,27
683,12
253,4
1496,4
154,4
1946,29
568,15
258,23
384,23
1452,67
2029,53
596,62
8,13
240,24
1743,41
710,18
260,47
1271,10
386,27
2187,66
2097,8
359,65
1823,57
1044,0
659,10
1666,55
1587,33
123,51
82,25
598,20
881,50
1297,34
2,11
1398,45
217,14
950,45
526,11
611,3
2149,15
140,12
60,44
2153,56
1513,25
1067,29
96,43
227,45
1068,50
555,58
1134,65
604,16
5,22
84,0
1704,46
344,10
242,65
1093,3
1404,38
1269,32
1636,49
1482,28
202,40
4,15
570,65
2007,67
4,15
93,10
1849,1
37,2
875,41
1922,59
1184,52
30,4
346,33
120,8
1415,64
23,40
1086,21
34,9
492,63
1683,27
294,63
2079,19
966,28
1869,21
1691,6
306,15
658,36
999,55
141,54
1436,18
456,35
540,3
2345,53
412,11
1621,3
1824,1
2411,0
528,6
26,55
55,21
2248,59
2382,24
1471,19
2368,33
403,8
605,1
1506,60
660,52
780,15
2241,3
50,46
2211,21
586,61
2190,23
0,49
2407,26
125,44
1577,23
593,51
69,6
771,61
878,53
1107,40
160,2
278,53
278,53
1199,61
27,16
164,56
1046,18
