lhs,rhs
717,2
268,2
897,8
203,48
819,23
120,16
1416,37
49,34
829,45
1074,17
493,1
1203,7
1303,48
1268,1
1314,0
6,8
489,26
735,62
478,81
1392,17
4,13
294,61
49,24
350,11
1202,31
304,18
37,2
704,34
1273,33
286,6
0,7
1372,45
1381,51
54,16
213,8
292,61
73,2
1151,1
60,19
158,2
747,43
351,7
273,46
1474,7
159,17
1082,52
1273,12
853,0
1051,4
95,6
1244,13
567,116
449,82
1188,62
379,6
92,29
280,23
147,6
20,5
845,9
126,9
334,9
26,97
140,42
1114,29
120,0
899,66
685,16
1302,69
923,41
52,14
974,4
870,2
334,49
925,6
390,18
334,0
654,15
648,14
1029,40
1306,40
6,13
337,6
56,26
598,112
81,53
763,3
426,7
592,16
514,45
476,49
1392,1
33,2
100,1
603,79
611,8
479,53
690,29
170,49
251,1
505,21
419,19
80,36
291,0
853,67
782,19
1486,16
385,21
755,0
599,40
548,0
5,5
489,3
1014,10
105,30
222,6
187,7
169,24
48,5
419,49
406,62
328,17
1181,11
108,22
348,35
1253,89
321,9
3,76
625,11
774,34
1112,22
391,6
76,7
60,3
871,2
633,36
915,51
1051,20
186,16
678,3
421,22
1410,13
40,21
676,3
14,16
119,64
1410,42
13,24
1417,13
4,6
842,10
1136,2
938,12
0,17
625,6
299,10
760,62
741,18
891,42
673,23
1403,24
262,9
95,16
801,1
416,14
371,15
184,12
879,35
2,14
455,3
173,12
1379,10
1370,2
97,29
477,17
1264,0
1066,13
78,27
675,88
97,27
11,51
705,5
11,3
801,58
907,12
155,12
478,4
542,26
87,27
568,14
1377,45
1205,1
22,4
148,28
1270,31
217,24
300,1
1398,88
45,1
1029,42
944,33
359,0
111,19
390,24
992,5
668,8
229,54
456,14
1184,13
790,24
992,4
1018,4
32,1
1445,39
161,0
3,13
50,13
819,41
103,96
977,11
1,23
1260,38
1168,38
27,22
123,0
917,77
364,9
331,7
1,52
1354,10
439,10
946,30
336,0
345,9
914,13
1036,0
199,57
901,7
54,5
599,3
1228,24
895,5
44,35
442,26
57,22
477,31
1363,34
838,19
503,14
1378,7
199,10
1327,17
1299,44
616,3
1397,12
55,13
207,28
197,11
214,4
694,15
429,49
1024,66
942,5
438,12
1290,25
382,26
1100,10
168,59
1429,38
61,33
342,11
24,2
1192,9
305,78
105,6
308,3
24,2
1176,57
1166,64
260,7
275,0
1413,17
781,5
66,25
35,13
1,44
484,30
822,5
771,2
94,2
1026,8
1339,0
314,76
98,12
938,25
604,4
271,0
664,44
111,80
129,87
412,23
288,41
97,11
269,38
1155,3
1022,41
1473,1
128,3
1504,7
184,43
65,18
34,52
739,40
690,5
487,22
345,5
951,18
521,11
164,55
38,55
579,4
1484,39
478,56
143,14
50,47
304,70
831,12
315,11
373,14
1185,19
842,10
624,19
228,3
1367,57
760,30
870,6
50,61
79,11
87,22
282,7
359,24
1175,1
598,10
752,18
68,39
962,10
510,3
132,12
1495,13
1038,10
492,76
455,19
406,7
301,2
1081,57
141,22
95,8
978,61
923,27
59,48
194,40
903,54
139,7
1124,62
1336,20
137,39
1334,58
71,18
2,9
527,73
699,4
999,37
219,26
765,8
1021,15
388,45
1480,18
351,74
305,40
293,4
347,2
347,31
269,17
557,7
1499,51
828,13
1376,36
1301,71
905,2
1500,26
64,77
154,66
23,18
700,39
521,10
980,18
827,15
280,11
1198,13
382,55
100,58
60,34
823,48
752,15
10,8
274,32
1448,35
365,53
1009,1
236,18
176,13
1176,67
965,4
1049,5
101,3
162,0
134,0
1135,22
640,26
1277,46
553,8
152,10
106,61
395,67
1420,0
433,3
1091,12
1295,72
735,21
845,10
793,0
548,0
597,7
43,31
67,29
77,39
852,83
1137,53
797,5
236,4
187,58
1214,12
1144,64
1012,30
188,1
190,26
1346,1
170,82
678,3
783,1
936,24
495,19
1127,35
590,10
0,7
1061,2
815,18
823,0
779,27
5,26
187,0
1484,20
353,1
549,6
17,8
812,11
450,17
163,26
1233,5
489,0
639,21
517,1
881,53
423,9
233,5
971,7
383,41
544,47
128,26
179,45
64,23
1410,5
326,27
685,23
278,21
10,43
357,11
428,20
23,56
1337,0
438,13
159,2
847,16
800,44
151,0
621,3
1382,9
833,35
827,62
910,16
1157,20
1274,6
282,3
1328,55
714,0
655,1
345,35
625,14
204,0
93,56
383,6
489,8
190,21
641,10
1181,11
438,9
238,44
1149,22
78,26
1146,27
550,29
313,5
254,33
34,39
389,25
1106,30
117,27
73,93
1463,76
352,14
283,7
29,51
1054,5
173,36
1047,23
62,27
28,51
170,16
773,5
622,39
142,2
1044,70
54,6
412,8
691,25
1062,0
103,53
416,7
1002,12
788,37
382,2
812,51
268,15
502,4
352,8
466,40
626,15
658,66
219,40
800,17
9,20
774,23
1344,62
1046,51
419,0
137,34
384,6
96,24
715,26
111,45
858,15
903,34
625,18
591,59
366,46
160,1
461,6
1430,42
703,57
1036,37
1094,35
1414,68
741,4
609,3
989,2
894,8
308,3
1143,10
287,2
363,32
952,0
421,16
253,16
217,9
539,1
186,17
895,0
1511,7
495,30
117,5
388,0
601,113
138,3
520,1
501,29
5,53
347,9
610,13
493,22
764,54
137,8
399,12
19,11
177,2
254,1
43,76
844,0
300,4
107,28
19,21
44,37
580,50
5,63
332,57
1029,11
35,5
1353,0
1473,60
1176,12
973,26
104,11
497,40
700,4
54,12
567,1
1394,26
362,14
1403,14
249,6
1163,26
1066,35
1160,19
30,21
494,0
14,2
1284,15
726,25
378,6
108,28
1489,45
519,10
209,5
1430,2
1293,32
56,37
98,6
1141,2
320,17
666,2
802,75
124,17
580,13
453,19
1023,129
354,34
58,13
114,14
779,24
492,21
15,7
50,18
478,32
1312,8
7,29
890,4
6,72
1425,0
236,1
1166,63
243,11
539,0
1437,105
746,1
1378,47
644,0
936,4
665,17
612,60
20,2
554,14
1318,7
1064,8
191,27
127,0
271,11
763,67
259,15
1165,31
773,24
1070,18
523,3
1005,10
39,19
1041,38
952,60
120,33
719,12
410,1
1260,14
682,28
462,77
1479,87
202,26
241,22
588,29
899,37
1118,10
905,67
5,7
232,17
287,39
299,0
1158,10
201,25
96,35
867,3
1436,47
177,39
127,1
1320,5
747,73
904,11
453,37
334,6
744,27
103,9
193,1
1158,14
452,6
1334,9
685,21
800,12
402,72
616,39
1349,20
0,48
243,20
27,20
549,89
277,3
108,8
986,16
773,11
528,65
1252,31
478,17
273,2
183,2
1091,39
2,26
482,27
8,44
527,9
407,1
993,13
1269,12
1202,4
24,8
600,10
1425,2
1445,0
316,35
11,18
244,23
368,0
1057,1
761,50
507,23
1512,13
226,25
1220,60
46,0
459,6
683,1
28,3
357,4
590,64
850,18
685,24
48,3
1110,5
314,19
995,3
28,36
691,4
1479,1
139,52
1337,10
555,11
99,7
342,27
633,14
416,10
477,8
14,17
9,19
181,12
91,23
357,7
1422,37
1389,11
407,36
3,30
782,2
100,28
881,8
2,10
176,31
64,39
354,11
460,7
1027,12
1269,2
933,16
658,17
226,27
1112,40
169,38
45,6
24,21
453,3
938,6
559,97
936,23
144,0
316,24
534,12
1274,18
560,5
887,0
1479,3
196,2
307,1
144,12
68,50
866,44
466,2
43,3
50,31
259,17
865,17
737,51
444,32
1358,42
1034,31
1001,3
429,6
371,7
792,2
667,13
1196,8
283,35
932,4
1423,3
173,21
1292,23
1471,14
324,6
232,9
31,14
1337,86
33,2
700,3
233,34
774,9
1288,4
107,2
205,57
272,15
1353,52
87,10
815,1
1335,31
151,40
1456,6
17,67
1182,17
832,22
236,7
105,1
151,0
326,2
1203,23
1184,32
229,34
166,22
442,0
604,23
1513,45
602,20
739,25
114,35
395,6
432,24
488,91
1380,11
763,109
75,5
470,36
882,18
1253,18
26,55
500,8
774,10
968,31
438,60
406,56
582,65
293,20
1396,9
179,5
133,23
1,6
340,30
811,35
904,0
407,58
734,17
583,53
916,5
124,35
1239,8
705,21
64,35
533,25
1357,17
49,44
1066,37
180,81
524,15
214,32
843,18
63,7
214,10
843,8
1451,4
540,15
816,11
289,1
943,12
13,21
1480,1
37,11
948,1
1125,106
581,12
278,0
542,25
977,11
219,39
8,33
986,0
936,11
640,39
1463,21
993,46
679,11
90,31
200,9
752,19
663,46
231,28
1265,33
919,7
32,22
139,4
173,6
923,61
1211,5
258,14
715,110
1415,36
227,54
1299,6
261,44
355,55
241,16
293,25
1182,13
1045,12
546,5
1357,0
0,0
1070,10
102,21
694,14
1307,48
651,19
222,41
1355,4
559,4
439,57
1193,48
181,8
282,7
617,29
461,9
47,4
57,32
1063,6
1221,45
1102,1
246,42
924,0
485,6
1030,18
36,6
1343,0
325,20
115,8
46,46
1430,20
285,14
232,3
963,13
1234,24
1276,0
195,10
58,14
1336,12
180,1
250,7
1356,42
255,0
669,2
843,42
1387,10
562,7
255,12
780,17
660,0
1354,19
210,25
413,23
461,47
880,33
1271,44
92,41
1320,25
1048,34
300,16
108,33
12,3
21,36
1140,7
12,14
506,33
222,18
859,3
774,2
11,28
473,11
504,20
177,20
373,2
353,2
520,33
106,21
652,14
968,46
111,19
837,52
723,19
71,10
32,15
1152,3
501,4
49,4
491,2
433,27
60,11
794,22
79,10
1147,34
315,16
135,10
461,4
203,4
991,19
138,25
242,56
385,1
200,56
264,13
454,16
1105,31
1306,107
456,14
569,21
306,13
692,53
1368,39
5,0
997,74
1475,3
763,1
626,25
502,51
475,3
41,74
1447,30
1,23
433,0
94,50
376,2
190,40
397,19
649,36
825,1
304,20
981,7
100,55
203,25
860,47
525,10
426,40
296,10
552,94
68,66
338,23
486,8
18,14
1422,5
243,2
391,19
4,120
126,8
93,44
614,23
856,44
1193,38
787,20
127,2
883,3
71,1
265,21
847,7
1499,53
238,14
416,4
554,80
58,24
89,0
590,8
789,50
365,13
964,0
386,49
586,1
1089,81
65,24
1494,14
908,68
19,51
596,5
316,26
680,20
8,3
764,18
126,37
779,2
1450,13
1081,11
1388,107
1179,33
135,7
1188,14
113,3
1145,8
182,31
95,46
747,18
459,13
1168,18
64,2
960,27
661,5
14,59
368,31
561,16
1351,9
373,39
237,14
198,42
281,7
49,4
122,16
100,13
549,1
1281,40
505,8
18,31
116,17
312,1
624,23
1266,54
665,36
103,5
772,12
281,13
204,9
185,3
85,13
573,28
837,32
1342,37
107,33
12,64
1302,3
871,6
1312,32
392,38
270,17
647,11
3,26
28,72
674,18
999,2
67,29
601,1
480,36
465,54
493,18
1304,18
882,36
544,0
721,58
1085,24
36,9
28,36
1078,150
393,35
543,6
22,70
54,7
313,66
787,52
457,39
337,40
670,6
355,17
667,1
510,14
932,51
1059,13
240,41
259,5
1282,24
517,137
726,42
99,6
20,62
49,11
758,26
40,5
1359,46
206,23
749,36
158,8
16,10
39,23
966,6
140,24
318,41
1258,4
364,6
764,3
125,2
699,2
121,29
1385,5
910,33
191,15
1313,85
150,6
523,16
454,15
509,0
460,20
126,85
854,64
39,60
424,30
872,42
12,0
10,3
641,23
656,2
714,28
99,62
698,18
181,36
1058,4
1173,65
334,15
810,82
1143,10
941,9
1168,12
461,16
658,9
228,11
941,31
686,16
364,9
723,21
26,15
119,3
674,12
439,9
111,22
367,7
588,40
575,11
304,52
230,16
1497,7
1015,22
981,33
700,2
742,36
256,55
336,17
677,4
57,0
1044,7
299,0
885,8
1410,1
793,51
7,3
19,5
480,3
9,21
1101,12
599,4
10,37
214,5
1110,55
725,34
149,3
1084,1
269,23
507,25
7,38
400,49
214,71
1154,34
1241,0
406,127
1231,5
1197,5
46,99
79,32
57,18
666,3
1101,73
346,22
660,20
4,45
863,16
1232,3
236,29
926,0
795,58
1186,17
907,4
1090,33
1275,13
131,13
17,7
218,21
1343,79
277,7
513,1
661,2
351,49
425,24
753,17
504,20
11,28
1401,21
707,0
92,18
258,11
98,18
507,2
638,6
1043,23
176,10
761,12
1075,15
69,18
1012,1
848,19
534,20
281,36
68,51
1011,43
1394,20
442,33
1371,8
342,33
1172,25
228,7
1001,59
703,1
338,68
591,22
95,36
726,24
264,12
721,52
439,48
457,47
1119,8
75,21
260,27
1018,40
23,24
1474,58
411,1
918,5
324,18
246,15
482,37
1375,12
503,19
94,12
44,10
965,11
1044,1
25,11
152,63
1008,70
668,9
472,92
613,88
972,29
179,52
1072,5
1388,1
246,57
425,87
396,39
965,8
539,39
411,9
611,0
830,26
459,40
703,3
1474,47
875,12
1376,10
8,2
373,45
862,4
260,1
388,50
925,18
71,31
691,17
1260,53
1355,0
1002,12
488,20
9,37
1,83
563,12
388,16
11,20
557,3
926,64
785,2
658,26
973,65
609,34
822,45
1131,5
0,56
916,1
152,8
1243,119
446,103
0,4
33,12
6,3
173,1
1260,69
863,0
228,35
656,59
344,10
239,35
1192,17
721,8
214,11
1095,29
377,19
59,4
179,19
561,39
1328,5
11,23
1250,4
1297,22
1078,1
1258,45
1271,10
8,10
1404,35
1011,11
304,35
1209,14
1140,10
1433,5
268,72
433,20
395,21
1398,50
1174,8
1036,14
307,0
164,17
178,3
102,15
1197,7
395,16
265,17
200,2
856,8
185,60
1399,35
985,4
999,6
348,45
40,60
917,13
1306,28
1227,7
713,5
9,9
1215,20
13,44
148,0
1346,17
234,44
380,19
486,23
779,30
279,0
1220,12
252,22
962,20
860,43
129,14
1382,18
1500,41
580,20
1308,2
217,60
973,10
878,7
1081,16
680,15
953,15
710,16
1036,47
359,43
1377,0
645,23
1497,65
1123,77
353,1
178,3
24,19
1206,64
497,12
363,0
2,6
1465,4
11,31
38,13
18,29
1411,13
272,21
1485,13
861,4
286,0
471,20
737,54
107,29
359,120
289,10
687,23
5,27
279,2
1315,16
785,14
1066,25
664,3
316,10
173,41
845,12
205,4
596,45
765,44
36,24
83,8
223,8
43,31
801,30
356,0
42,12
1457,25
27,8
796,45
308,76
1301,9
198,7
568,6
1339,4
739,39
19,68
842,17
883,49
106,12
6,2
471,16
667,73
48,15
1453,25
199,0
1112,9
399,2
4,12
758,31
299,21
707,4
482,11
7,31
