lhs,rhs
26,0
1662,0
549,0
248,97
1442,0
1703,345
21,0
2227,0
652,0
20,0
2342,0
11,0
712,0
1515,0
79,7
833,0
2028,0
203,0
460,1
1198,19
1665,0
629,0
592,0
2283,0
472,15
1379,0
87,0
2032,3
1424,0
2225,16
1006,0
74,0
814,166
2104,0
531,6
538,849
2184,0
443,228
232,0
558,0
1384,0
1773,0
174,0
721,0
289,0
86,0
740,2
1034,0
765,0
2073,0
2005,0
729,0
1636,0
1370,0
1178,0
1348,0
33,3
616,0
1678,0
702,180
210,0
185,0
673,0
884,0
1047,0
1798,0
532,0
700,0
521,0
787,0
596,0
1118,0
2353,1
525,0
375,0
2154,0
213,244
14,1
1144,52
2483,1
1186,22
1470,0
97,1
1608,0
711,472
464,0
1183,0
2522,0
2079,0
708,0
392,0
1414,0
924,0
584,13
783,32
1570,0
1211,0
435,9
811,183
319,198
1292,54
1198,0
1458,0
1083,0
2188,84
1746,0
583,0
947,0
161,0
1234,193
132,0
1953,0
843,0
1420,1
743,0
1709,0
46,0
544,3
172,0
1619,0
459,0
1332,0
2365,0
1633,0
1767,0
2208,1
418,0
823,0
1383,0
2209,0
446,0
907,21
1088,0
1138,0
80,14
1174,0
965,0
1131,0
1960,0
1560,0
2511,48
1062,36
1532,136
1940,72
1654,0
1515,31
2120,0
542,16
465,0
678,0
1441,0
8,0
1339,0
107,0
1594,0
1977,65
2020,0
1675,1
780,0
346,0
1594,0
1606,0
836,0
376,0
1428,4
751,0
424,11
89,125
272,0
1381,0
1641,10
14,0
1531,0
944,0
706,10
1200,0
1880,0
1073,3
473,0
2216,3
667,0
524,0
1452,0
27,145
251,0
1837,0
873,39
133,27
297,0
1700,0
673,0
145,0
592,0
1506,0
1837,52
1616,40
1877,0
562,0
172,0
528,0
1172,0
2040,41
1194,0
1836,0
2507,0
659,0
1588,0
919,0
890,0
1611,0
1054,1
926,0
729,0
238,19
2533,77
1422,0
13,0
587,0
323,0
1200,0
1717,170
1228,3
1371,0
1144,0
368,0
2059,0
2157,0
236,465
2023,0
609,3
1853,9
1137,0
1470,0
907,0
1961,597
657,499
1432,20
1042,708
499,0
2106,0
2044,0
2163,0
722,0
1590,0
1374,0
1396,0
1894,0
1987,0
668,0
1319,3
1762,1
1075,0
44,11
1307,0
582,0
1053,0
1076,0
214,0
871,0
1573,0
556,0
2493,0
1716,0
1448,0
2187,0
104,10
124,0
195,0
1126,0
1949,0
1854,42
760,0
1522,4
2121,0
569,0
286,125
495,0
862,8
955,2
1490,0
1194,0
529,1
174,0
465,0
683,0
1951,0
1683,0
1790,0
2578,0
457,0
68,2
1639,0
493,0
1100,0
1292,0
273,2
1054,44
200,0
769,0
1536,0
2641,0
713,0
1513,781
8,1
928,0
2472,0
828,330
1765,12
559,0
310,0
779,0
2070,0
156,147
1421,5
1523,3
1155,0
772,0
54,0
1299,0
2310,0
445,2
1276,0
584,0
366,0
1701,0
630,0
21,0
425,0
1464,0
553,0
956,0
652,1
2195,0
1495,0
1253,0
2541,22
1796,0
588,0
1444,0
1585,0
2308,48
575,0
115,0
1444,0
417,1
1564,0
1194,0
1516,0
1044,0
1629,0
1592,0
1819,0
255,113
400,0
966,0
368,0
2259,94
335,0
1193,0
387,0
1584,0
2540,5
1778,0
2276,1
214,40
1750,0
346,0
206,0
738,0
1124,0
2250,0
530,0
220,0
400,0
1057,0
546,0
1576,0
1885,0
881,0
658,0
510,0
926,0
1625,0
2119,0
810,0
1063,0
130,0
148,0
59,0
890,0
238,0
1208,569
465,1
1499,0
873,0
1456,0
54,0
694,0
295,0
1954,0
2064,0
1880,21
445,0
327,0
767,0
1154,48
704,0
809,0
1195,0
19,0
440,0
434,0
1750,24
1193,64
1220,12
155,0
1671,311
47,0
366,0
491,178
93,401
221,0
2445,28
1459,16
1513,0
911,0
99,0
938,0
1127,0
1738,0
604,0
709,0
93,0
916,0
2200,229
207,0
667,0
2033,23
732,0
365,0
1860,2
742,0
848,0
141,62
2543,0
350,0
2123,0
1058,0
821,0
482,0
2453,0
424,0
1127,0
1070,0
2241,36
556,0
1004,0
1024,0
2022,261
2189,28
750,3
300,0
2086,0
1278,0
410,0
442,0
1980,494
2362,1
1316,0
2088,0
455,0
848,0
1237,0
1269,5
900,0
1654,0
1845,3
1536,0
1635,65
1668,0
463,80
568,0
298,37
611,0
2228,0
2000,8
549,0
2258,38
706,1
1070,0
660,0
149,0
2558,0
1324,0
768,0
301,0
202,0
1573,0
334,114
1257,15
469,180
2274,3
1021,0
1171,0
49,0
171,0
1526,275
956,0
20,0
1113,6
218,5
9,0
824,0
2287,0
1695,0
1126,53
39,0
940,0
826,0
133,0
324,0
2556,0
1691,0
347,1
1,0
1076,0
242,0
88,0
876,0
1750,0
2326,0
524,5
1189,0
1574,0
259,0
377,0
232,0
152,0
1292,0
1036,0
1290,0
410,0
294,0
2377,14
394,0
796,0
2600,33
338,47
1492,0
10,0
150,0
2019,0
2230,0
527,0
351,0
1030,0
1891,0
31,0
379,26
1826,0
822,0
1713,26
15,0
1001,0
922,0
1355,0
904,0
285,0
700,0
179,1
2364,0
419,0
445,30
331,0
2306,108
1258,0
476,0
1497,0
2003,0
815,0
1298,0
1861,203
1743,405
100,93
2341,0
1031,0
194,0
736,0
69,71
270,0
187,0
75,0
647,0
474,0
1470,0
259,0
569,0
46,0
450,0
2008,0
147,0
1155,0
608,0
1568,3
327,34
432,0
1962,0
359,354
1193,0
349,0
59,0
523,0
205,6
333,0
147,0
1357,0
742,0
961,0
346,0
447,0
2347,0
1972,0
1772,47
1660,0
87,0
1510,0
977,35
1858,20
97,0
2182,0
11,0
2511,0
1137,0
443,7
2130,14
326,0
82,0
1617,0
308,0
853,0
761,0
118,0
1432,52
51,0
1713,0
170,0
196,0
1869,0
1267,291
250,0
645,1
2625,3
1096,332
1783,11
552,0
408,0
73,0
906,8
872,0
1699,0
2502,59
881,0
1321,0
2220,0
764,0
1518,0
1714,0
816,0
660,0
1436,0
1416,0
1136,0
948,0
1023,0
524,0
2256,0
2013,0
2175,0
1567,0
1250,0
1190,0
450,142
655,0
2272,0
814,0
1194,2
1115,37
538,0
650,0
1058,0
147,26
2345,0
4,0
149,20
1074,0
1108,0
1273,42
796,295
756,0
1865,5
171,0
1989,0
415,0
381,0
1977,0
1163,0
838,33
236,38
873,7
947,0
509,0
328,0
952,0
1779,0
2080,738
381,0
604,0
2045,0
2180,0
492,2
904,1
2088,0
483,0
480,76
2084,0
82,0
696,1
1072,0
48,0
1109,269
106,1
582,0
1656,0
309,0
1840,0
2325,0
1829,0
461,136
