lhs,rhs
1891,0
705,0
3237,6
1385,0
3721,0
1806,0
470,0
2305,0
1545,0
4689,0
2064,6
1964,0
2431,0
2912,0
1702,7
1132,0
4350,28
84,0
2939,0
85,0
4694,0
1400,0
1019,0
3343,0
2375,1
1585,11
3493,0
1335,5
2113,39
1661,0
3259,47
3207,0
832,65
3370,32
798,44
68,0
4209,0
1950,0
563,0
450,0
767,0
799,18
1943,0
1294,0
3153,0
643,25
640,26
1982,0
1799,0
3912,0
841,0
727,0
2943,0
392,0
986,0
2703,0
548,0
1057,0
3564,0
487,0
1197,26
2335,0
80,102
1600,7
401,0
2966,3
1537,0
1799,0
1768,0
1390,33
1135,0
1124,4
341,0
1543,0
658,0
3543,0
1276,2
2116,5
183,22
523,0
1127,7
548,0
1995,0
175,3
1056,0
3751,11
2690,1
272,0
522,0
2614,0
4209,0
3681,0
4493,0
1423,29
1756,0
3210,0
4399,0
1349,0
3132,0
2947,0
982,0
2868,8
1755,0
319,0
6,0
4399,0
2652,9
4125,5
456,0
2933,0
1610,1
2669,1
2360,0
4108,0
2598,1
415,0
3586,0
3020,57
72,0
462,0
779,0
4375,0
133,0
868,0
3012,0
2193,0
1972,0
2157,14
3921,0
2135,3
3725,1
1191,0
2453,0
1022,0
3554,5
2204,0
898,0
2974,0
3610,2
2693,0
2251,0
2194,0
3897,0
86,36
2650,0
2584,0
1245,0
2536,0
1669,1
1302,0
4250,0
2178,0
1733,1
139,0
415,0
2597,0
2143,0
2273,0
2451,0
1394,0
842,0
1724,22
4287,0
2491,0
1149,0
4010,11
1766,0
677,42
4174,0
2260,50
3390,0
4399,0
2536,0
762,0
3027,4
1142,0
2779,1
822,2
1007,0
1649,0
2528,31
1631,0
3622,2
2424,0
3037,4
280,0
3125,1
3354,0
2692,1
3498,0
82,0
479,3
4255,30
1924,1
1418,11
4537,0
2480,0
1823,0
1192,0
4244,0
2042,0
2537,3
4243,0
1624,0
2725,5
1475,0
1505,23
661,0
1402,0
3448,0
4671,0
1780,0
190,0
2577,17
216,0
3318,0
1223,0
3133,3
902,0
4272,0
642,0
1773,24
1810,0
1921,4
2212,0
4733,0
2150,2
4492,0
2790,0
36,0
1646,0
3815,3
1350,0
3770,0
4086,1
3276,13
1242,92
287,4
2162,0
2606,0
3160,0
389,0
126,0
3680,0
739,0
410,11
2131,0
942,1
444,0
811,0
734,14
4166,0
1696,0
2460,0
1346,0
2764,0
1481,10
2009,0
577,0
4420,10
2355,13
1359,0
858,0
1149,0
2586,22
160,0
818,0
2323,0
803,0
459,0
2138,19
52,0
1539,11
609,55
3156,0
1698,0
76,0
3470,0
3305,0
1338,0
3993,0
4515,0
349,0
3754,0
2061,0
1778,0
4140,0
3988,7
887,0
2406,0
2056,24
439,2
1487,4
3067,2
2729,23
3227,2
2743,0
495,24
529,0
1676,0
53,3
4724,22
1410,0
942,1
3106,0
3242,0
754,1
730,1
3810,3
4016,0
939,0
4711,0
2928,0
758,77
1570,20
349,0
2474,0
3202,0
3618,1
3077,9
403,0
3182,0
3812,0
2533,0
3524,5
1193,1
310,0
3919,52
3619,0
3102,0
1732,19
1137,0
1918,0
2179,0
4471,0
2555,0
2387,0
3611,0
3513,0
4085,0
3847,0
282,0
3554,5
3449,0
220,75
2768,0
636,0
1976,127
1685,0
659,0
2751,1
535,0
2722,0
3845,0
1488,29
2419,0
1370,0
4028,0
1294,0
1045,0
3783,0
1873,0
3718,0
1151,0
4710,35
2777,0
1135,0
3705,24
303,0
2537,5
1754,54
1635,0
462,0
1112,0
378,0
1055,26
466,0
232,0
1027,0
3034,0
908,4
2766,0
826,26
1096,0
3790,0
897,0
744,0
454,0
2783,0
1091,1
1395,0
778,0
278,0
3587,0
989,0
166,0
4520,0
2038,0
137,0
3430,0
3147,0
2964,27
2665,0
3894,0
526,5
54,13
1613,0
1074,0
2166,0
1872,0
767,0
753,18
2196,11
3880,0
2056,24
3239,0
2028,0
4047,0
4003,107
1542,0
1165,0
2480,0
1151,0
1954,0
454,0
843,2
936,0
3380,0
607,0
1245,0
2369,0
4382,3
3891,0
2398,0
4124,0
3550,0
3485,6
2049,0
84,0
1684,1
1084,0
1551,0
3968,33
2724,0
920,45
4466,0
1881,2
2792,0
2115,16
3779,0
4235,0
2890,14
1451,0
935,0
3124,13
2019,0
4366,2
3397,0
2091,0
932,0
2892,1
965,78
959,0
712,0
3161,1
2320,0
3754,0
358,2
586,0
692,0
3743,0
3508,9
4610,0
3442,0
3250,1
4049,0
1253,0
2286,2
3442,0
2425,18
878,0
3727,0
1338,0
2779,1
2975,20
3069,0
705,0
1480,0
1296,2
1855,0
2762,5
2581,0
4535,0
2650,0
2349,0
137,0
3914,0
3278,2
737,3
378,0
2685,0
3536,0
1772,0
3020,57
26,0
2757,0
3204,0
3732,0
4007,1
4547,0
4484,0
3444,0
2082,0
3939,45
2210,1
2111,0
882,0
687,9
1544,0
1993,0
388,86
3965,5
3517,0
3203,40
4695,0
928,91
3081,0
1537,0
3077,9
773,172
1226,0
1085,0
1437,0
2494,1
945,0
1395,0
3489,0
1355,28
3810,3
1939,0
2950,1
1219,0
1569,0
3429,0
2917,0
1032,2
2863,0
4130,0
451,0
2023,0
26,0
49,0
696,0
805,8
1909,18
4246,0
648,0
153,0
2436,9
3850,1
1884,0
2104,0
2509,0
1159,0
1106,6
88,10
2885,0
1550,0
4634,0
1882,0
242,60
2519,0
876,0
17,0
2924,0
2039,0
3000,0
156,0
4734,0
674,0
3218,0
3503,0
