lhs,rhs
1430,69
1671,49
414,157
19,268
84,27
132,39
1812,26
320,84
1429,75
52,102
851,241
857,115
15,365
335,8
252,101
342,249
1356,42
1126,172
114,369
387,182
627,143
653,39
502,82
675,79
702,86
1439,167
1531,213
1308,68
355,9
626,396
1029,92
72,36
49,55
56,200
898,71
2063,88
792,26
1840,99
476,40
1829,266
1004,303
1149,209
1573,526
134,86
753,226
194,197
1820,212
598,79
1263,49
527,74
442,159
240,195
180,31
390,115
312,193
247,100
1190,222
11,280
1350,18
66,112
134,58
950,189
160,158
1922,175
184,191
279,32
1220,251
1617,185
87,151
69,37
117,487
512,43
1717,65
1338,196
423,54
1023,447
1384,9
523,64
734,345
158,433
613,63
1110,321
492,59
462,102
571,17
605,14
916,158
1459,18
1988,7
209,6
1166,198
1187,353
1163,88
394,165
775,24
1633,227
407,146
903,76
235,24
137,22
71,180
712,37
231,79
831,313
986,315
638,24
665,312
1075,64
1979,50
465,74
791,263
145,271
330,153
734,121
1421,48
700,246
444,268
239,51
142,26
199,16
36,148
445,244
1620,280
235,315
1016,2
562,413
140,59
979,319
1739,7
592,30
686,169
847,233
1482,172
804,51
1984,353
297,308
270,193
75,241
11,3
869,237
733,105
590,234
228,3
861,102
415,194
412,348
1662,173
864,81
302,99
2017,6
295,143
353,94
1789,186
1081,200
1115,68
179,8
1717,66
1878,506
1716,27
470,62
281,429
1498,39
331,154
140,44
1114,139
363,179
1289,294
33,7
253,180
161,115
504,73
212,323
1353,27
276,285
439,47
531,336
1183,138
386,325
1664,78
629,121
885,34
150,256
573,104
1502,310
20,86
1768,41
810,47
515,10
1041,272
290,127
29,334
1429,88
885,269
515,122
426,19
1364,42
620,232
645,289
1286,526
756,152
1295,106
1350,89
759,328
157,249
608,285
459,241
694,199
140,17
316,51
383,66
1056,187
523,96
1735,52
718,4
449,48
657,45
1321,130
1262,89
156,115
850,194
383,26
1074,71
339,104
1136,149
849,151
914,37
382,99
244,77
760,54
365,9
1032,160
189,59
1363,20
1074,48
458,412
868,60
155,251
593,136
1107,56
446,186
728,34
1195,189
740,5
1089,87
90,237
691,548
970,52
106,88
1103,43
202,58
1590,10
1273,29
701,52
1470,156
179,208
94,135
146,237
897,92
86,8
1278,470
61,35
111,202
372,146
994,36
704,39
188,56
411,454
480,35
845,334
1037,47
202,280
9,199
523,31
1841,163
339,60
668,389
1665,219
405,165
364,57
189,144
649,259
643,55
1314,125
1339,93
695,289
232,3
1208,31
988,24
70,71
1328,11
487,368
711,136
357,130
751,197
1072,97
1029,131
241,7
580,32
383,112
585,85
1186,8
1083,384
379,10
1262,78
256,273
1207,366
77,21
26,252
1164,22
631,43
1045,187
373,189
1415,1
1315,51
73,481
1145,54
1219,88
1828,37
397,93
288,335
1115,228
1009,64
457,391
560,43
1169,208
1026,310
872,208
851,106
916,242
58,252
1463,192
618,214
1226,73
962,331
272,22
313,393
487,341
1045,489
193,62
720,149
743,42
501,2
946,103
583,72
1370,120
184,224
875,70
947,64
187,103
1292,12
444,181
184,194
148,119
328,46
604,165
1201,266
1300,156
1397,197
1340,239
371,31
646,304
419,23
1915,165
13,96
1612,81
285,118
795,334
1322,10
1445,74
1358,136
781,417
73,208
32,64
123,126
140,286
595,329
498,127
1659,125
848,23
831,271
1731,57
372,117
442,136
988,209
507,213
1099,222
194,84
226,9
10,260
1945,210
591,137
99,207
1628,67
415,67
559,160
857,332
247,201
1064,93
82,12
520,122
500,27
1023,48
107,25
822,248
376,30
729,32
176,117
1996,120
60,40
558,34
621,156
955,126
843,245
1268,42
1022,113
1307,17
294,365
288,109
756,36
1106,19
159,100
539,70
229,128
901,38
36,15
540,313
1089,165
420,16
1753,94
97,325
139,368
134,54
101,106
406,29
1283,168
244,76
1415,225
1298,102
305,3
52,111
1206,9
25,396
573,8
367,91
207,95
352,88
896,238
68,9
528,223
490,142
1369,1
44,375
787,8
119,281
301,217
432,135
1890,36
922,189
1670,31
447,5
1440,19
1283,171
22,144
782,224
293,9
1383,428
155,27
356,43
718,15
331,482
807,123
710,65
244,79
66,34
405,103
552,21
1230,95
227,16
862,123
1349,13
157,51
446,146
1286,139
1450,227
732,132
480,397
198,103
1992,63
262,487
1444,337
261,121
1100,385
474,102
1102,109
1783,30
607,148
1786,157
379,13
1055,27
1249,13
298,99
881,303
1399,178
583,60
1543,270
375,128
388,156
46,112
1202,75
1933,212
966,286
18,110
396,154
1482,318
27,164
1387,59
536,169
641,135
1236,145
463,58
952,45
1281,276
266,71
202,166
1131,24
433,184
975,17
766,134
1396,190
31,103
1769,582
132,64
1109,102
1049,322
708,213
18,58
609,108
1489,119
1988,3
755,157
1340,137
1107,163
96,31
953,229
13,33
539,210
1024,116
972,176
1244,24
695,63
101,162
1122,62
1255,16
727,29
186,101
79,16
