lhs,rhs
976,6
1206,4
230,0
2103,0
1232,0
1159,0
1808,1
258,3
1579,37
122,0
42,0
1911,0
149,0
924,14
56,8
977,0
1658,0
1327,0
291,0
1768,0
1872,1
1000,0
2272,0
374,0
91,0
1748,7
148,0
1005,0
1402,2
2219,0
1403,0
2038,0
398,0
2143,0
1075,0
1916,0
153,0
149,0
1136,0
1751,0
1742,0
1062,0
1503,0
2179,0
1186,0
1692,120
1016,0
1616,0
1077,0
1459,0
1432,0
508,0
1743,0
697,0
343,0
148,0
1312,0
71,15
178,0
249,0
1209,0
806,0
1907,0
85,0
839,0
679,0
1402,2
1992,0
1355,0
2102,0
1605,0
1408,0
984,17
1996,0
945,0
896,0
1558,0
84,0
1494,0
1180,0
1713,0
723,0
370,0
118,0
2257,0
260,0
1119,0
858,0
960,21
1451,0
1960,0
1800,0
1054,1
1854,0
1031,0
1671,0
1532,0
1051,0
1101,0
192,0
2308,0
942,0
272,0
315,0
2131,0
1180,0
901,6
1170,0
834,0
2256,0
1145,0
75,0
26,0
84,0
2187,0
2114,0
1550,0
172,0
829,0
1019,0
44,0
1989,0
731,15
748,0
1606,0
914,0
148,0
994,0
822,0
34,0
1412,0
207,0
791,0
2183,0
908,0
1799,0
839,0
498,0
591,0
1316,0
721,0
949,0
1911,0
600,0
1169,0
770,0
1208,0
809,0
1754,0
122,0
859,0
501,0
379,0
1555,0
207,0
980,21
546,0
1929,0
247,1
1875,0
135,0
1615,0
653,0
119,0
1733,2
741,0
1159,0
306,1
715,6
19,0
1393,0
861,0
565,0
1307,0
1193,0
477,0
295,11
235,0
1288,0
249,0
1655,0
1842,0
290,0
355,0
1835,0
176,1
967,0
859,0
2284,0
1219,0
1520,37
668,0
1397,2
880,1
1566,0
2307,0
2273,0
664,0
1927,0
925,0
1845,0
1818,7
1027,0
1153,68
530,3
821,0
1296,0
2109,0
1986,0
423,0
1119,0
1596,0
359,1
2076,0
372,1
729,0
1447,0
989,0
2039,32
80,79
1338,0
1548,4
1283,0
1316,0
1374,0
2196,0
1063,0
233,0
2074,0
956,0
1978,0
1449,0
876,2
1466,0
346,0
1570,0
651,0
1622,0
236,0
332,0
404,0
696,0
1103,0
380,0
1592,0
1915,0
118,0
577,0
984,0
1964,0
1087,0
1631,13
1453,0
387,0
749,0
1613,0
542,0
623,0
770,0
482,0
126,0
2168,0
2252,0
1801,0
226,0
1874,26
751,0
2189,0
231,0
2044,59
260,0
64,0
15,0
2262,0
1598,0
1244,4
240,0
323,0
932,0
689,28
904,0
1871,0
1097,0
1051,0
579,0
944,0
992,0
1575,0
895,0
694,0
460,0
974,0
872,0
331,0
938,0
1770,0
192,0
1432,0
1844,0
1624,0
1735,0
917,6
377,0
537,33
1012,7
1702,0
1593,33
1874,26
519,0
1143,0
1506,0
886,0
275,0
2289,0
1938,0
604,0
466,0
1120,0
826,0
2108,21
636,0
1164,5
821,0
686,0
1660,0
1771,1
632,0
80,79
1870,0
1712,0
922,0
2100,0
2043,0
2003,26
1221,3
1361,0
1516,0
1079,0
289,0
1630,0
1082,0
905,34
283,0
1700,0
1776,3
758,6
807,0
1617,0
185,0
1243,0
2041,8
1934,8
6,0
1559,0
727,0
1289,0
1999,0
1340,0
694,0
2065,0
2131,0
2182,0
2160,0
978,0
1241,0
1708,0
1608,0
774,5
451,0
1721,0
2150,0
727,0
2044,59
500,0
754,5
2202,0
1532,0
808,0
259,0
772,0
2273,0
1971,0
1002,0
2054,0
1467,0
1849,0
1117,0
14,0
789,0
1723,0
1467,0
958,0
2204,0
266,0
1388,3
1251,0
720,0
522,5
737,0
751,0
931,0
1021,3
1013,0
964,0
466,0
858,0
451,0
67,0
2045,0
602,7
1125,0
2207,0
224,10
2281,0
2112,21
533,0
2286,0
1780,0
736,0
1916,0
373,0
1810,0
535,0
603,0
616,87
760,0
2283,3
1264,0
735,0
2175,0
940,0
1743,0
1784,0
1928,0
1492,0
373,0
106,0
74,0
972,0
660,21
1012,7
218,0
697,0
2050,0
1990,0
319,0
880,1
1898,8
269,0
1247,0
1194,0
762,0
393,0
185,0
1529,0
729,0
1066,0
430,18
1109,0
1365,0
438,18
1703,0
381,0
45,0
1505,0
1695,0
1082,0
982,1
27,0
1339,7
1276,0
2315,0
1027,0
1914,0
1757,0
514,0
2258,2
413,0
405,3
1098,49
589,0
103,0
1798,0
1160,0
766,1
1864,0
75,0
414,0
2120,0
1480,3
1400,0
363,0
1078,6
233,0
2170,0
322,0
514,0
299,0
1234,0
133,7
2285,0
1160,0
625,0
373,0
1190,0
1885,0
1950,0
250,0
1468,0
2210,0
1571,0
1791,0
608,6
1960,0
1171,5
1005,0
229,0
1595,0
642,0
1066,0
1324,0
1985,0
1902,0
184,11
634,0
1895,6
256,0
2049,0
195,0
2208,0
404,0
355,0
740,1
979,0
578,0
1052,0
2285,0
1833,1
1593,33
2048,0
2230,0
1423,0
114,0
2291,0
2227,0
1228,0
111,0
1126,0
1220,0
1053,0
973,44
230,0
1434,0
5,0
604,0
1391,0
1341,0
1929,0
68,44
2289,0
2251,0
1998,0
2085,0
1163,0
1366,0
1221,3
984,17
1094,0
1666,0
1160,0
562,1
1419,0
1764,1
1074,0
983,0
1523,0
1160,0
231,0
806,0
920,0
1229,0
2208,0
1919,0
2011,0
1240,0
1368,0
2161,0
69,13
319,0
1823,0
2255,0
347,0
2010,0
864,0
67,0
1391,0
1061,0
513,5
1282,0
2143,0
998,0
2131,0
1011,0
310,0
1893,10
659,22
810,0
1632,11
466,0
541,0
414,0
2101,0
1831,0
1621,0
1542,0
501,0
503,0
1735,0
110,0
858,0
1544,0
751,0
2101,0
144,0
859,0
140,9
295,11
1630,0
1073,0
1303,0
824,7
366,0
463,0
1096,0
2304,0
1381,0
82,0
1085,0
1370,0
57,0
233,0
89,0
1332,0
681,0
1579,37
188,0
76,0
2279,0
1057,0
1174,0
48,0
2262,0
2106,0
1450,0
1268,0
1277,18
17,0
1294,0
1747,0
515,0
1172,0
806,0
1114,0
1750,0
170,0
258,3
1388,3
1914,0
685,0
544,0
1280,0
1826,4
2190,0
1308,0
1109,0
839,0
934,0
2191,0
1925,0
214,0
1643,0
1793,0
1437,0
447,0
1411,0
462,0
1462,0
1235,1
742,0
2038,0
1402,2
1361,0
19,0
721,0
17,0
585,0
798,0
360,0
1598,0
1430,0
478,0
301,0
477,0
2121,0
1689,0
1552,0
921,0
1373,4
1079,0
2087,0
571,0
1541,0
833,0
1291,0
640,0
961,0
1932,0
896,0
729,0
1463,0
995,19
1451,0
1863,1
389,4
2097,0
1400,0
1360,2
959,0
1541,0
1831,0
1654,0
484,0
643,2
791,0
2231,14
313,0
268,0
1494,0
1120,0
606,0
88,0
64,0
2290,5
1367,17
138,0
1920,0
847,0
1132,0
48,0
197,0
630,0
2062,0
691,0
452,0
715,6
1593,33
530,3
326,0
768,1
412,0
97,0
1363,98
1903,0
2185,1
239,0
341,0
1682,0
1928,0
2176,0
1558,0
1776,3
590,0
2289,0
1478,0
1574,0
1160,0
9,0
995,19
834,0
1853,137
20,0
1860,0
897,0
1909,0
1122,0
1768,0
264,0
1019,0
1329,44
861,0
1883,0
1256,0
1662,0
538,0
528,0
1201,0
823,0
1595,0
577,0
1634,24
18,0
907,0
1443,0
934,0
2231,14
2280,11
686,0
1312,0
20,0
265,4
1030,0
135,0
361,0
461,0
1552,0
1423,0
1884,0
1839,0
1364,0
792,0
699,0
23,0
1710,0
360,0
1152,0
1668,10
459,3
1989,9
468,0
2119,0
907,0
99,0
2021,0
1782,0
1386,0
1105,0
452,0
932,0
1989,0
171,0
1170,0
1164,5
677,0
1660,0
601,0
783,0
299,0
895,0
1924,0
2190,0
401,0
1095,12
1444,0
1386,0
1364,0
1116,0
350,0
880,1
1034,0
1665,0
134,0
444,0
1968,0
693,0
1952,0
940,0
1537,0
1228,0
276,0
1001,0
1835,0
140,9
1073,0
1931,25
2007,0
207,0
2056,0
198,0
712,1
1999,0
295,11
55,0
125,0
670,0
647,0
21,0
333,0
1293,20
1331,0
254,0
1695,0
1612,0
295,11
1267,0
646,0
764,17
1978,0
382,0
171,0
447,0
783,0
1091,0
2243,0
2133,0
1712,0
610,0
1360,2
310,0
379,0
84,0
2109,0
410,0
1890,0
2232,0
1782,0
1376,0
1333,0
270,1
1593,33
1456,0
693,0
867,3
566,0
11,0
1988,0
1257,0
1837,0
1797,0
358,32
1453,0
948,0
1010,1
215,0
2279,0
312,0
1826,4
711,0
1636,0
889,0
860,5
1201,0
1022,0
2210,0
1361,0
1043,0
1918,1
1115,0
2227,0
591,0
1883,0
484,0
1210,1
381,0
923,0
1990,0
869,0
1645,0
1075,0
2221,0
1803,55
1339,7
405,3
698,0
545,0
1547,0
1603,0
665,0
139,0
1581,0
1481,0
1664,0
2010,0
644,0
2191,0
213,0
302,0
1059,0
24,0
961,0
1760,0
1035,0
448,0
26,0
426,0
1711,12
2253,0
734,0
260,0
1341,0
175,0
1153,68
80,79
387,0
2025,0
396,0
2154,0
1138,0
531,1
32,0
1775,0
192,0
2210,0
744,0
734,0
335,0
579,0
335,0
946,4
413,0
352,0
821,0
1284,0
139,0
1312,0
1471,0
1058,0
1160,0
1630,0
214,0
393,0
1630,0
856,2
1791,0
835,1
2306,0
1195,0
1291,0
708,0
1367,17
2096,1
1403,0
267,0
1408,0
1096,0
472,24
2041,8
1141,0
1793,0
1345,0
350,0
1021,3
1138,0
370,0
